geo,year,qi_crops_gross_per_capita_production_index_number_2014_2016_100
1,1997,35.39
1,1998,40.25
1,1999,40.31
1,2000,37.65
1,2001,41.54
1,2002,42.76
1,2003,46.87
1,2004,58.32
1,2005,72.28
1,2006,73.74
1,2007,82.44
1,2008,84.37
1,2009,85.43
1,2010,68.05
1,2011,81.69
1,2012,92.25
1,2013,95.65
1,2014,99.06
1,2015,110.6
1,2016,90.34
1,2017,88.05
1,2018,72.01
1,2019,68.94
1,2020,75.45
1,2021,73.13
1,2022,74.64
1,2023,73.43
10,1961,47.77
10,1962,55.69
10,1963,55.39
10,1964,61.24
10,1965,50.96
10,1966,69.16
10,1967,52.9
10,1968,74.63
10,1969,60.95
10,1970,58.11
10,1971,60.87
10,1972,53.55
10,1973,64.25
10,1974,61.53
10,1975,65.83
10,1976,64.06
10,1977,57.67
10,1978,79.38
10,1979,75.72
10,1980,63.51
10,1981,77.64
10,1982,59.69
10,1983,88.91
10,1984,86.46
10,1985,82.99
10,1986,81.46
10,1987,71.21
10,1988,76.83
10,1989,76.5
10,1990,76.26
10,1991,77.59
10,1992,74.28
10,1993,80.44
10,1994,84.95
10,1995,68.66
10,1996,91.39
10,1997,107.67
10,1998,101.27
10,1999,110.85
10,2000,113.85
10,2001,110.92
10,2002,110.93
10,2003,72.74
10,2004,110.99
10,2005,106.1
10,2006,108.5
10,2007,67.53
10,2008,77.72
10,2009,93.1
10,2010,92.63
10,2011,106.28
10,2012,116.69
10,2013,106.77
10,2014,104.42
10,2015,97.94
10,2016,97.64
10,2017,127.1
10,2018,99.71
10,2019,79.14
10,2020,71.49
10,2021,119.26
10,2022,134.89
10,2023,145.11
100,1961,73.42
100,1962,70.97
100,1963,71.35
100,1964,71.5
100,1965,65.79
100,1966,63.78
100,1967,67.36
100,1968,69.41
100,1969,70.42
100,1970,73.32
100,1971,72.74
100,1972,67.1
100,1973,71.34
100,1974,66.42
100,1975,72.59
100,1976,69.24
100,1977,73.64
100,1978,75.12
100,1979,68.26
100,1980,68.7
100,1981,72.23
100,1982,68.69
100,1983,75.73
100,1984,75
100,1985,74.35
100,1986,72.3
100,1987,69.39
100,1988,76.3
100,1989,79.74
100,1990,77.91
100,1991,79.96
100,1992,81.67
100,1993,81.91
100,1994,82.92
100,1995,82.8
100,1996,84.3
100,1997,84.3
100,1998,83.9
100,1999,86.04
100,2000,82.55
100,2001,83.15
100,2002,73.49
100,2003,81.81
100,2004,78.4
100,2005,81.65
100,2006,85.09
100,2007,91.54
100,2008,90.78
100,2009,86.29
100,2010,93.69
100,2011,99.17
100,2012,99.29
100,2013,102.45
100,2014,102.52
100,2015,97.65
100,2016,99.83
100,2017,104.79
100,2018,107.1
100,2019,107.37
100,2020,109.44
100,2021,113.29
100,2022,115.93
100,2023,118.24
101,1961,50.72
101,1962,53.34
101,1963,49.21
101,1964,50.71
101,1965,48.79
101,1966,49.07
101,1967,45.88
101,1968,51.57
101,1969,50.86
101,1970,52.25
101,1971,52.23
101,1972,50.61
101,1973,53.41
101,1974,54.2
101,1975,51.9
101,1976,50.46
101,1977,51.22
101,1978,53.49
101,1979,54.52
101,1980,57.34
101,1981,60.18
101,1982,57.52
101,1983,60.42
101,1984,64.22
101,1985,64.11
101,1986,66.05
101,1987,65.54
101,1988,68.06
101,1989,69.95
101,1990,70.89
101,1991,71.71
101,1992,75.54
101,1993,75.13
101,1994,73.73
101,1995,79.9
101,1996,80.11
101,1997,75.1
101,1998,75.82
101,1999,76.22
101,2000,77.2
101,2001,77.37
101,2002,80.2
101,2003,84.66
101,2004,87.68
101,2005,89.92
101,2006,92.01
101,2007,91.32
101,2008,95.47
101,2009,97.08
101,2010,97.49
101,2011,97.38
101,2012,102.52
101,2013,101.37
101,2014,100.56
101,2015,101.9
101,2016,97.53
101,2017,102.89
101,2018,105.26
101,2019,103.4
101,2020,103.91
101,2021,107.88
101,2022,107.48
101,2023,105.4
102,1961,45.88
102,1962,46.02
102,1963,44.4
102,1964,44.23
102,1965,49.11
102,1966,49.82
102,1967,47.99
102,1968,52.63
102,1969,51.91
102,1970,51.22
102,1971,49.25
102,1972,54.72
102,1973,54.92
102,1974,57.04
102,1975,56.74
102,1976,60.11
102,1977,57.26
102,1978,58.7
102,1979,52.69
102,1980,54.62
102,1981,62.2
102,1982,66.41
102,1983,63.83
102,1984,64.28
102,1985,66.79
102,1986,71.48
102,1987,68.71
102,1988,64.01
102,1989,61.33
102,1990,75.23
102,1991,71.89
102,1992,79.35
102,1993,82.46
102,1994,83
102,1995,85.42
102,1996,90.07
102,1997,85.7
102,1998,99.07
102,1999,88.68
102,2000,85.69
102,2001,85.27
102,2002,102.37
102,2003,104.12
102,2004,97.34
102,2005,106.85
102,2006,106.68
102,2007,114.76
102,2008,80.61
102,2009,89.82
102,2010,94.76
102,2011,91.72
102,2012,92.49
102,2013,96.49
102,2014,100
102,2015,99.47
102,2016,100.52
102,2017,94.06
102,2018,82.85
102,2019,89.28
102,2020,84.24
102,2021,82.94
102,2022,75.56
102,2023,78
103,1961,212.14
103,1962,244
103,1963,191.56
103,1964,211.16
103,1965,221.33
103,1966,229.17
103,1967,240.66
103,1968,246.27
103,1969,255.4
103,1970,220.47
103,1971,232.39
103,1972,269.22
103,1973,205.03
103,1974,199.89
103,1975,200.94
103,1976,221.19
103,1977,226.67
103,1978,228.91
103,1979,203.29
103,1980,213.08
103,1981,205.33
103,1982,219.33
103,1983,199.92
103,1984,204.12
103,1985,259.11
103,1986,233.83
103,1987,202.95
103,1988,211.83
103,1989,211.99
103,1990,249.24
103,1991,192.65
103,1992,202.9
103,1993,228.16
103,1994,212.1
103,1995,215.34
103,1996,212.1
103,1997,196.57
103,1998,206.01
103,1999,182.96
103,2000,166.56
103,2001,188.63
103,2002,208.3
103,2003,166.07
103,2004,152.75
103,2005,157.23
103,2006,159.43
103,2007,153.57
103,2008,129.89
