geo,year,qi_meat_of_camels_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
102,1961,54.84
102,1962,54.84
102,1963,43.09
102,1964,39.17
102,1965,39.17
102,1966,39.17
102,1967,39.17
102,1968,39.17
102,1969,31.34
102,1970,27.42
102,1971,23.5
102,1972,23.5
102,1973,23.5
102,1974,21.54
102,1975,21.54
102,1976,23.5
102,1977,23.5
102,1978,23.5
102,1979,23.5
102,1980,23.5
102,1981,23.5
102,1982,23.5
102,1983,23.5
102,1984,25.46
102,1985,25.46
102,1986,27.42
102,1987,27.42
102,1988,25.46
102,1989,25.46
102,1990,25.46
102,1991,78.34
102,1992,71.68
102,1993,72.46
102,1994,75.2
102,1995,77.56
102,1996,133.19
102,1997,133.21
102,1998,133.21
102,1999,78.1
102,2000,78.34
102,2001,78.34
102,2002,72.5
102,2003,78.4
102,2004,82.26
102,2005,97.92
102,2006,84.21
102,2007,86.17
102,2008,68.41
102,2009,68.5
102,2010,71.17
102,2011,64.53
102,2012,65.08
102,2013,93.87
102,2014,93.06
102,2015,106.82
102,2016,100.12
102,2017,84.32
102,2018,68.66
102,2019,105.87
102,2020,66.69
102,2021,57.84
102,2022,63.29
102,2023,126.38
103,1961,523.68
103,1962,523.68
103,1963,523.68
103,1964,523.68
103,1965,526.95
103,1966,540.04
103,1967,531.86
103,1968,589.14
103,1969,605.5
103,1970,638.23
103,1971,621.87
103,1972,597.32
103,1973,572.77
103,1974,540.04
103,1975,507.31
103,1976,490.95
103,1977,441.85
103,1978,360.03
103,1979,261.84
103,1980,261.84
103,1981,276.57
103,1982,294.57
103,1983,294.57
103,1984,261.84
103,1985,196.38
103,1986,147.28
103,1987,163.65
103,1988,180.01
103,1989,204.56
103,1990,212.74
103,1991,49.09
103,1992,36
103,1993,28.8
103,1994,23.07
103,1995,19.47
103,1996,18
103,1997,23.4
103,1998,28.8
103,1999,30.6
103,2000,32.4
103,2001,28.8
103,2002,73.64
103,2003,123.25
103,2004,59.12
103,2005,180.01
103,2006,180.01
103,2007,81.82
103,2008,168.32
103,2009,149.62
103,2010,140.27
103,2011,147.25
103,2012,152.18
103,2013,145.18
103,2014,99.94
103,2015,75.56
103,2016,124.49
103,2017,145.46
103,2018,130.35
103,2019,148.96
103,2020,167.3
103,2021,179.59
103,2022,188.91
103,2023,196.68
105,1961,440.47
105,1962,411.11
105,1963,352.38
105,1964,293.65
105,1965,323.01
105,1966,352.38
105,1967,352.38
105,1968,352.38
105,1969,352.38
105,1970,352.38
105,1971,352.38
105,1972,328.89
105,1973,334.76
105,1974,328.89
105,1975,334.76
105,1976,334.76
105,1977,328.89
105,1978,293.65
105,1979,258.41
105,1980,211.43
105,1981,176.19
105,1982,152.7
105,1983,129.21
105,1984,117.46
105,1985,117.46
105,1986,117.46
105,1987,88.09
105,1988,88.09
105,1989,88.09
105,1990,88.09
105,1991,88.09
105,1992,88.09
105,1993,88.09
105,1994,88.09
105,1995,88.09
105,1996,88.09
105,1997,88.09
105,1998,93.97
105,1999,93.97
105,2000,93.97
105,2001,93.97
105,2002,93.97
105,2003,93.97
105,2004,93.97
105,2005,93.97
105,2006,93.97
105,2007,93.97
105,2008,93.97
