geo,year,qi_chillies_and_peppers_dry_gross_per_capita_production_index_number_2014_2016_100
100,1961,72.04
100,1962,77.12
100,1963,87.1
100,1964,82.71
100,1965,62.07
100,1966,69.81
100,1967,81.94
100,1968,63.9
100,1969,61.91
100,1970,79.78
100,1971,74.03
100,1972,60.31
100,1973,71.13
100,1974,61.69
100,1975,71.87
100,1976,55.99
100,1977,70.88
100,1978,72.14
100,1979,63.26
100,1980,62
100,1981,61.24
100,1982,62.64
100,1983,64.34
100,1984,69.99
100,1985,95.21
100,1986,66.78
100,1987,60.21
100,1988,69.11
100,1989,79.76
100,1990,70.08
100,1991,58.97
100,1992,80.7
100,1993,73.43
100,1994,71.53
100,1995,71.53
100,1996,92.36
100,1997,73.99
100,1998,87.1
100,1999,86.33
100,2000,79.25
100,2001,84.64
100,2002,69.83
100,2003,94.63
100,2004,89.33
100,2005,75.25
100,2006,90.13
100,2007,93.1
100,2008,90.02
100,2009,84.08
100,2010,84.37
100,2011,86.89
100,2012,87.69
100,2013,99.15
100,2014,98.02
100,2015,104.27
100,2016,97.71
100,2017,133.27
100,2018,135.23
100,2019,108.58
102,1961,123.74
102,1962,121.48
102,1963,119.25
102,1964,117.04
102,1965,114.85
102,1966,112.67
102,1967,110.5
102,1968,108.36
102,1969,106.26
102,1970,104.21
102,1971,102.19
102,1972,100.2
102,1973,98.19
102,1974,96.13
102,1975,94
102,1976,91.83
102,1977,89.61
102,1978,87.9
102,1979,86.02
102,1980,83.97
102,1981,81.78
102,1982,79.52
102,1983,77.27
102,1984,75.08
102,1985,72.99
102,1986,71.01
102,1987,69.07
102,1988,113.31
102,1989,96.1
102,1990,83.6
102,1991,87.47
102,1992,91.42
102,1993,88.53
102,1994,90.43
102,1995,88.28
102,1996,87.82
102,1997,87.38
102,1998,87
102,1999,81.3
102,2000,87.6
102,2001,88.58
102,2002,89.67
102,2003,90.82
102,2004,91.99
102,2005,93.19
102,2006,94.38
102,2007,96.01
102,2008,96.45
102,2009,97.21
102,2010,97.88
102,2011,98.46
102,2012,100.43
102,2013,98.97
102,2014,99.18
102,2015,100.28
102,2016,100.54
102,2017,100.65
102,2018,100.73
102,2019,100.85
107,1961,42.76
107,1962,41.18
107,1963,39.63
107,1964,42.38
107,1965,40.82
107,1966,43.3
107,1967,41.77
107,1968,40.27
107,1969,42.28
107,1970,40.58
107,1971,38.86
107,1972,37.13
107,1973,35.44
107,1974,33.82
107,1975,33.1
107,1976,32.38
107,1977,31.92
107,1978,30.52
107,1979,30.31
107,1980,29.21
107,1981,28.16
107,1982,27.17
107,1983,26.23
107,1984,25.26
107,1985,24.36
107,1986,23.44
107,1987,22.58
107,1988,21.77
107,1989,21
107,1990,19.87
107,1991,23.73
107,1992,22.89
107,1993,22.1
107,1994,21.36
107,1995,20.66
107,1996,20
107,1997,19.5
107,1998,18.82
107,1999,18.62
107,2000,18.87
107,2001,21.5
107,2002,28.04
107,2003,34.31
107,2004,43.21
107,2005,47
107,2006,55.2
107,2007,63
107,2008,70.41
107,2009,73.11
107,2010,79.83
107,2011,95.13
107,2012,94.72
107,2013,89.84
107,2014,87.19
107,2015,104.58
107,2016,108.23
107,2017,111.7
107,2018,114.93
107,2019,117.92
108,1996,49.03
108,1997,60.81
108,1998,66.44
108,1999,70.87
108,2000,85.61
108,2001,82.82
108,2002,86.15
108,2003,88.55
108,2004,97.73
108,2005,89.02
108,2006,82.15
108,2007,91.12
108,2008,92.89
108,2009,94.49
108,2010,96.16
108,2011,97.87
108,2012,101.68
108,2013,99.79
108,2014,98.44
108,2015,98.63
108,2016,102.93
108,2017,102.45
108,2018,103.2
108,2019,103.75
109,1961,26.71
109,1962,38.26
109,1963,36.47
109,1964,23.16
109,1965,33.09
109,1966,36.02
109,1967,50.01
109,1968,52.69
109,1969,41.18
109,1970,28.54
109,1971,36.94
109,1972,34.08
109,1973,34.75
109,1974,35.81
109,1975,32.81
109,1976,48.46
109,1977,31.98
109,1978,36.45
109,1979,21.99
109,1980,17.05
109,1981,38.92
109,1982,24.75
109,1983,41.72
109,1984,53.09
109,1985,46.26
109,1986,35.37
109,1987,37.23
109,1988,32.16
109,1989,45.4
109,1990,31.22
109,1991,32.17
109,1992,36.92
109,1993,48.2
109,1994,65.25
109,1995,66.69
109,1996,71.04
109,1997,53.7
109,1998,50.19
109,1999,48.44
109,2000,33.51
109,2001,36.91
109,2002,33.08
109,2003,41.39
109,2004,33.91
109,2005,41.86
109,2006,54.14
109,2007,47.76
109,2008,38.46
109,2009,75.74
109,2010,79.92
109,2011,94.28
109,2012,100.58
109,2013,106.6
109,2014,98.3
109,2015,90.9
109,2016,110.81
109,2017,99.64
109,2018,109.25
109,2019,123.09
113,1992,10.32
113,1993,12.81
113,1994,22.63
113,1995,29.82
113,1996,35.74
113,1997,48.59
113,1998,84.01
113,1999,11.82
113,2000,11.67
113,2001,25.47
113,2002,16.23
113,2003,13.52
113,2004,28.27
113,2005,29.99
113,2006,13.45
113,2007,22.16
113,2008,32.8
113,2009,43.07
113,2010,190.7
113,2011,104.11
113,2012,102.19
113,2013,98.73
113,2014,98.29
113,2015,99.2
113,2016,102.52
113,2017,108.03
113,2018,110.9
113,2019,113.71
114,1961,464.35
114,1962,449.89
114,1963,435.7
114,1964,438.68
114,1965,440.85
114,1966,426.48
114,1967,351.31
114,1968,339.56
114,1969,356.55
114,1970,344.22
114,1971,332.12
114,1972,320.28
114,1973,308.73
114,1974,333.17
114,1975,343.86
114,1976,353.24
114,1977,350.78
114,1978,358.18
114,1979,364.45
114,1980,369.65
114,1981,364.76
114,1982,359.71
114,1983,354.58
114,1984,349.47
114,1985,344.45
114,1986,339.55
114,1987,334.76
114,1988,330.13
114,1989,325.66
114,1990,321.39
114,1991,317.28
114,1992,313.35
114,1993,301.56
114,1994,290.71
114,1995,280.19
114,1996,277.58
114,1997,272.43
114,1998,267.49
114,1999,255.19
114,2000,243.41
114,2001,238.7
114,2002,234.44
114,2003,235.17
114,2004,232.57
114,2005,230.15
114,2006,227.86
114,2007,226.26
114,2008,223.02
114,2009,190.56
114,2010,161.38
114,2011,133.52
114,2012,105.27
114,2013,102.55
