geo,year,qi_other_sugar_crops_n_e_c_gross_per_capita_production_index_number_2014_2016_100
101,1961,351.84
101,1962,355.51
101,1963,358.65
101,1964,361.23
101,1965,364.57
101,1966,368.11
101,1967,370.42
101,1968,382.28
101,1969,379.65
101,1970,378
101,1971,375.28
101,1972,374.66
101,1973,306.95
101,1974,364.44
101,1975,285.04
101,1976,259.48
101,1977,207.98
101,1978,172.08
101,1979,167.96
101,1980,168.2
101,1981,172.52
101,1982,168.58
101,1983,164.78
101,1984,168.82
101,1985,165.25
101,1986,161.95
101,1987,166.05
101,1988,162.91
101,1989,166.84
101,1990,163.84
101,1991,167.67
101,1992,164.79
101,1993,174.32
101,1994,173.96
101,1995,144.14
101,1996,113.28
101,1997,109.19
101,1998,120.65
101,1999,120.56
101,2000,118.85
101,2001,117.21
101,2002,115.63
101,2003,114.11
101,2004,112.67
101,2005,111.23
101,2006,109.77
101,2007,108.33
101,2008,106.93
101,2009,97.86
101,2010,91.55
101,2011,100.43
101,2012,99.15
101,2013,107.72
101,2014,106.27
101,2015,93.52
101,2016,100.21
101,2017,97.89
101,2018,93.15
101,2019,95.21
101,2020,90.79
101,2021,90.51
101,2022,89.64
101,2023,88.7
16,1961,344.02
16,1962,344.01
16,1963,343.67
16,1964,343.05
16,1965,351.19
16,1966,367.37
16,1967,382.2
16,1968,412.34
16,1969,431.05
16,1970,577.1
16,1971,535.04
16,1972,434.04
16,1973,395.93
16,1974,387.58
16,1975,343.07
16,1976,327.5
16,1977,308.59
16,1978,307.98
16,1979,294.52
16,1980,290.59
16,1981,275.35
16,1982,267.26
16,1983,236.63
16,1984,234.61
16,1985,209.59
16,1986,189.77
16,1987,178.52
16,1988,150.18
16,1989,136.55
16,1990,138.84
16,1991,137.12
16,1992,134.9
16,1993,136.15
16,1994,136.71
16,1995,136.83
16,1996,136.08
16,1997,134.01
16,1998,134.41
16,1999,135.56
16,2000,117.07
16,2001,118.29
16,2002,107.93
16,2003,114.03
16,2004,119.66
16,2005,127.48
16,2006,142.95
16,2007,123.13
16,2008,109.01
16,2009,111.75
16,2010,111.63
16,2011,113.13
16,2012,106.09
16,2013,100.97
16,2014,106.88
16,2015,101.85
16,2016,91.27
16,2017,86.07
16,2018,89.75
16,2019,70.3
16,2020,64.52
16,2021,66.7
16,2022,66.7
16,2023,71.22
28,1961,23.58
28,1962,23.17
28,1963,22.81
28,1964,23.02
28,1965,22.65
28,1966,23.38
28,1967,21.96
28,1968,22.38
28,1969,23.34
28,1970,26.17
28,1971,25.88
28,1972,25.67
28,1973,24.87
28,1974,24.73
28,1975,27.32
28,1976,27.65
28,1977,26.18
28,1978,25.82
28,1979,25.5
28,1980,25.18
28,1981,24.88
28,1982,24.7
28,1983,25.06
28,1984,31.21
28,1985,37.21
28,1986,50.19
28,1987,66.29
28,1988,70.37
28,1989,59.87
28,1990,57.22
28,1991,58.29
28,1992,57.72
28,1993,52.75
28,1994,52.52
28,1995,61.46
28,1996,56.98
28,1997,62.28
28,1998,62.74
28,1999,67.62
28,2000,65.61
28,2001,68.65
28,2002,74.22
28,2003,91.8
28,2004,85.09
28,2005,89.21
28,2006,89.94
28,2007,86.33
28,2008,87.15
28,2009,92.96
28,2010,94.09
28,2011,97.22
28,2012,96.91
28,2013,98.1
28,2014,99.35
28,2015,102.31
28,2016,98.34
28,2017,99.66
28,2018,101.95
28,2019,103.48
28,2020,100.27
28,2021,100.48
28,2022,100
28,2023,98.87
5000,1961,163.9
5000,1962,165.9
5000,1963,167.27
5000,1964,168.76
5000,1965,172.33
5000,1966,178.65
5000,1967,183.65
5000,1968,195.65
5000,1969,202.06
