geo,year,qi_safflower_seed_gross_per_capita_production_index_number_2014_2016_100
10,1961,100.42
10,1962,103.09
10,1963,340.4
10,1964,767.98
10,1965,593.76
10,1966,1447.98
10,1967,911.5
10,1968,580.96
10,1969,229.78
10,1970,501.65
10,1971,800.72
10,1972,212
10,1973,342.99
10,1974,1502.74
10,1975,883.6
10,1976,303.15
10,1977,1251.57
10,1978,2715.56
10,1979,1394.06
10,1980,372.41
10,1981,888.19
10,1982,234.95
10,1983,1342.94
10,1984,1399.16
10,1985,1182.49
10,1986,817.77
10,1987,1048.19
10,1988,1262.05
10,1989,837.06
10,1990,413.49
10,1991,408.09
10,1992,989.88
10,1993,890.3
10,1994,1699.48
10,1995,541.62
10,1996,1100.36
10,1997,778.01
10,1998,274.68
10,1999,611.22
10,2000,1296.55
10,2001,314.13
10,2002,63.81
10,2003,26.67
10,2004,242.86
10,2005,336.95
10,2006,457.67
10,2007,65.8
10,2008,237.21
10,2009,193.69
10,2010,149.58
10,2011,182.09
10,2012,141.97
10,2013,133.81
10,2014,96.51
10,2015,97.65
10,2016,105.84
10,2017,96.92
10,2018,97.01
10,2019,96.91
10,2020,94.56
10,2021,94.27
10,2022,93.52
10,2023,92.39
100,1961,229.36
100,1962,227.38
100,1963,225.42
100,1964,200.77
100,1965,226.38
100,1966,213.84
100,1967,218.4
100,1968,230.68
100,1969,272.36
100,1970,404.84
100,1971,427.94
100,1972,355
100,1973,217.57
100,1974,496.46
100,1975,537.93
100,1976,590.88
100,1977,531.82
100,1978,444.45
100,1979,483.26
100,1980,630.81
100,1981,739
100,1982,908.09
100,1983,833.21
100,1984,1029.74
100,1985,1034.78
100,1986,682.81
100,1987,676.24
100,1988,866.96
100,1989,816.07
100,1990,872.84
100,1991,561.98
100,1992,348.54
100,1993,586.17
100,1994,860.71
100,1995,683.58
100,1996,607.17
100,1997,671.45
100,1998,182.81
100,1999,362.02
100,2000,381.98
100,2001,290.82
100,2002,325.19
100,2003,248.04
100,2004,184.29
100,2005,233.32
100,2006,302.47
100,2007,312.8
100,2008,289.06
100,2009,239.58
100,2010,223.14
100,2011,184.57
100,2012,175.98
100,2013,130.54
100,2014,133.63
100,2015,105.17
100,2016,61.2
100,2017,107.17
100,2018,62.41
100,2019,27.53
100,2020,48.32
100,2021,39.38
100,2022,66.7
100,2023,97.12
102,1968,4.17
102,1969,14.62
102,1970,48.2
102,1971,26.73
102,1991,11.45
102,1992,2.39
102,1993,1.52
102,1994,11.44
102,1995,6.45
102,1996,53.43
102,1997,32.68
102,1998,81.2
102,1999,99.87
102,2000,39.24
102,2001,76.87
102,2002,100.6
102,2003,107.75
102,2004,101.79
102,2005,127.01
102,2006,175.61
102,2007,171.74
102,2008,149.81
102,2009,78.2
102,2010,132.84
102,2011,83.56
102,2012,234.26
102,2013,262.33
102,2014,37.51
102,2015,125.27
102,2016,137.22
102,2017,97.65
102,2018,116.71
102,2019,114.32
102,2020,107.55
102,2021,110.93
102,2022,108.72
102,2023,106.61
105,1961,134435.4
105,1962,73655.65
105,1963,17602.51
105,1964,67355.77
105,1965,193435.31
105,1966,30883.01
105,1967,59215.69
105,1968,113649.61
105,1969,68227.92
105,1970,1967.8
105,1971,50491.49
105,1972,274597.81
105,1973,243573.12
105,1974,266787.92
105,1975,436067.27
105,1976,33177.57
105,1977,43202.53
105,1978,137222.68
105,1979,108383.82
105,1980,60589.14
105,1981,74131.51
105,1982,2903.11
105,1983,9491.31
105,1984,9316.94
105,1985,9154.4
105,1986,13522.07
105,1987,4435.12
105,1988,4798.84
