geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
1,1992,8.06
1,1993,5.48
1,1994,10.31
1,1995,9.19
1,1996,20.24
1,1997,14.99
1,1998,17.47
1,1999,25.78
1,2000,33.2
1,2001,38.68
1,2002,38.13
1,2003,50.77
1,2004,47.12
1,2005,56.85
1,2006,57.02
1,2007,69.87
1,2008,71.65
1,2009,81.15
1,2010,64.63
1,2011,72.15
1,2012,91.83
1,2013,97.29
1,2014,104.5
1,2015,101.39
1,2016,94.12
1,2017,92.86
1,2018,64.24
1,2019,60.82
1,2020,48.95
1,2021,54.05
1,2022,56.47
1,2023,60.36
10,1961,66.58
10,1962,64.05
10,1963,64.41
10,1964,67.36
10,1965,62.55
10,1966,79.07
10,1967,75.33
10,1968,77.35
10,1969,77.29
10,1970,72.31
10,1971,87.49
10,1972,83.02
10,1973,74.34
10,1974,87.04
10,1975,79.9
10,1976,80.7
10,1977,98.98
10,1978,106.37
10,1979,101.98
10,1980,92.94
10,1981,91.08
10,1982,89.05
10,1983,93.03
10,1984,104.05
10,1985,110.45
10,1986,112.26
10,1987,111.87
10,1988,112.52
10,1989,111.9
10,1990,120.05
10,1991,102.78
10,1992,104.89
10,1993,101.32
10,1994,97.43
10,1995,94.79
10,1996,110.9
10,1997,109.69
10,1998,110.93
10,1999,107.9
10,2000,111.99
10,2001,103.92
10,2002,101.59
10,2003,100.18
10,2004,98.85
10,2005,97.79
10,2006,90.93
10,2007,93.53
10,2008,97.07
10,2009,99.41
10,2010,100.37
10,2011,100.19
10,2012,100
10,2013,99.81
10,2014,99.58
10,2015,100.1
10,2016,100.32
10,2017,100.29
10,2018,100.18
10,2019,100.21
10,2020,100.89
10,2021,101.64
10,2022,101.89
10,2023,102.14
100,1961,33.26
100,1962,34.91
100,1963,36.28
100,1964,37.38
100,1965,38.76
100,1966,40.13
100,1967,40.4
100,1968,41.23
100,1969,42.6
100,1970,43.98
100,1971,45.35
100,1972,47
100,1973,48.38
100,1974,49.47
100,1975,50.57
100,1976,51.95
100,1977,52.77
100,1978,54.42
100,1979,53.32
100,1980,54.15
100,1981,54.97
100,1982,58
100,1983,59.37
100,1984,60.47
100,1985,61.57
100,1986,65.14
100,1987,65.97
100,1988,63.49
100,1989,61.29
100,1990,62.12
100,1991,63.49
100,1992,56.62
100,1993,60.74
100,1994,59.37
100,1995,55.49
100,1996,54.97
100,1997,63.14
100,1998,62.12
100,1999,74.29
100,2000,78.69
100,2001,97.14
100,2002,74.71
100,2003,95.49
100,2004,52.7
100,2005,60.81
100,2006,75.53
100,2007,80.11
100,2008,86.31
100,2009,76.98
100,2010,87.2
100,2011,75.74
100,2012,83.72
100,2013,91.29
100,2014,101.25
100,2015,98.59
100,2016,100.16
100,2017,102.73
100,2018,112.97
100,2019,116.02
100,2020,111.47
100,2021,112.68
100,2022,115.25
100,2023,117.2
101,1961,121.61
101,1962,121.61
101,1963,121.61
101,1964,121.61
101,1965,121.61
101,1966,129.72
101,1967,129.72
101,1968,137.82
101,1969,129.72
101,1970,129.72
101,1971,154.04
101,1972,137.82
101,1973,121.61
101,1974,121.61
101,1975,146.58
101,1976,124.69
101,1977,114.15
101,1978,125.83
101,1979,129.72
101,1980,129.72
101,1981,129.72
101,1982,113.5
101,1983,97.29
101,1984,97.29
101,1985,97.29
101,1986,89.18
101,1987,89.18
101,1988,89.18
101,1989,81.07
101,1990,91.54
101,1991,85.18
101,1992,103.85
101,1993,111.24
101,1994,117.43
101,1995,121.91
101,1996,124.82
101,1997,104.52
101,1998,97.64
101,1999,99.07
101,2000,75
101,2001,71.49
101,2002,76.02
101,2003,78.74
101,2004,91.71
101,2005,97.72
101,2006,103.73
101,2007,98.42
101,2008,99.56
101,2009,96.09
101,2010,99.91
101,2011,100.32
101,2012,102.8
101,2013,102.58
101,2014,102.08
101,2015,99.92
101,2016,98
101,2017,96.13
101,2018,94.32
101,2019,96.15
101,2020,95.54
101,2021,95.34
101,2022,95.67
101,2023,95.51
102,1961,29.87
102,1962,31.68
102,1963,33.03
102,1964,34.84
102,1965,36.2
102,1966,38.01
102,1967,39.82
102,1968,41.63
102,1969,43.44
102,1970,45.25
102,1971,47.51
102,1972,49.32
102,1973,51.59
102,1974,53.4
102,1975,55.66
102,1976,57.92
102,1977,60.64
102,1978,63.35
102,1979,57.92
102,1980,62.45
102,1981,66.07
102,1982,69.9
102,1983,71.5
102,1984,72.4
102,1985,74.91
102,1986,85.63
102,1987,101.88
102,1988,67.69
102,1989,88.48
102,1990,148.16
102,1991,28.78
102,1992,44.83
102,1993,25.88
102,1994,14.45
102,1995,20.51
102,1996,91.85
102,1997,89.58
102,1998,80.91
102,1999,87.71
102,2000,98.96
102,2001,103
102,2002,73.02
102,2003,104.55
102,2004,85.61
102,2005,95.68
102,2006,81.76
102,2007,100.01
102,2008,57.06
102,2009,93.51
102,2010,140.74
102,2011,102
102,2012,117.85
102,2013,116.9
102,2014,97.16
102,2015,101.29
102,2016,101.55
102,2017,106.57
102,2018,107.89
102,2019,107.35
102,2020,107.68
102,2021,108.6
102,2022,101.36
102,2023,105.48
103,1961,117.19
103,1962,141.48
103,1963,179.35
103,1964,196.87
103,1965,211.41
103,1966,238.7
103,1967,272.38
103,1968,248.46
103,1969,262.74
103,1970,252.62
103,1971,264.33
103,1972,276.53
103,1973,234.68
103,1974,191.99
103,1975,228.08
103,1976,219.63
103,1977,265.38
103,1978,268.66
103,1979,262.82
103,1980,245.3
103,1981,251.14
103,1982,256.98
103,1983,251.14
103,1984,252.31
103,1985,254.64
103,1986,254.64
103,1987,255.81
103,1988,255.81
103,1989,248.8
103,1990,292.02
103,1991,286.18
103,1992,303.7
103,1993,297.86
103,1994,292.02
103,1995,303.7
103,1996,297.86
103,1997,292.02
103,1998,299.03
103,1999,221.94
103,2000,163.53
103,2001,152.81
103,2002,128.49
103,2003,140.17
103,2004,163.53
103,2005,151.85
103,2006,134.33
103,2007,122.65
103,2008,122.2
103,2009,121.51
103,2010,120.71
103,2011,120.13
103,2012,122.65
103,2013,112.17
103,2014,100.81
103,2015,99.84
103,2016,99.35
103,2017,91.17
103,2018,75.05
103,2019,58.4
103,2020,40.84
103,2021,25.21
103,2022,43.46
103,2023,38.84
104,1961,207.74
104,1962,213.95
104,1963,213.95
104,1964,232.55
104,1965,244.95
104,1966,217.05
104,1967,201.54
104,1968,213.95
104,1969,248.05
104,1970,319.37
104,1971,275.96
104,1972,251.15
104,1973,255.81
104,1974,299.21
104,1975,412.39
104,1976,480.6
104,1977,494.56
104,1978,482.15
104,1979,472.85
104,1980,445.88
104,1981,477.81
104,1982,478.43
104,1983,132.26
104,1984,169.36
104,1985,161.76
104,1986,180.38
104,1987,176.74
104,1988,175.81
104,1989,154.72
104,1990,159.37
104,1991,155.03
104,1992,148.83
104,1993,139.53
104,1994,124.03
104,1995,127.42
104,1996,124.91
104,1997,123.81
104,1998,121.71
104,1999,151.75
104,2000,156.91
104,2001,187.36
104,2002,180.66
104,2003,173.67
104,2004,186.04
104,2005,149.22
104,2006,130.23
104,2007,124.03
104,2008,125.32
104,2009,114.72
104,2010,118.58
104,2011,116.42
104,2012,105.42
104,2013,113.31
104,2014,114.08
104,2015,97.43
104,2016,88.48
104,2017,82.22
105,1961,21.29
105,1962,22.23
105,1963,26.46
105,1964,23.68
105,1965,24.23
105,1966,21.48
105,1967,18.83
105,1968,21.94
105,1969,22.49
105,1970,27.07
105,1971,36.02
105,1972,33.89
105,1973,30.59
105,1974,25.2
105,1975,32.56
105,1976,43.39
105,1977,38.15
105,1978,36.57
105,1979,46.59
105,1980,46.52
105,1981,45.91
105,1982,50.3
105,1983,49.19
105,1984,51.5
105,1985,42.77
105,1986,44.91
105,1987,46.65
105,1988,27.9
105,1989,29.75
105,1990,30.72
105,1991,25.88
105,1992,34.97
105,1993,35.91
105,1994,43.61
105,1995,46.59
105,1996,52.92
105,1997,60.09
105,1998,82.51
105,1999,88.13
105,2000,91.23
105,2001,94.21
105,2002,97.95
105,2003,96.79
105,2004,101.18
105,2005,107.64
105,2006,114.3
105,2007,115.4
105,2008,105.77
105,2009,99.07
105,2010,85.72
105,2011,102.05
105,2012,92.58
105,2013,100.89
105,2014,108.05
105,2015,97.49
105,2016,94.47
105,2017,93.68
105,2018,96.98
105,2019,97
105,2020,97.65
105,2021,100.13
105,2022,88.09
105,2023,82.06
106,1961,68.17
106,1962,60.99
106,1963,71.97
106,1964,73.9
106,1965,75.44
106,1966,77.27
106,1967,77.27
106,1968,79.53
106,1969,83.91
106,1970,83.38
106,1971,80.97
106,1972,79.58
106,1973,79.8
106,1974,101.24
106,1975,108.84
106,1976,105.53
106,1977,123.24
106,1978,111.57
106,1979,118.31
106,1980,121.19
106,1981,127.59
106,1982,127
106,1983,132.78
106,1984,130.14
106,1985,131.14
106,1986,156.64
106,1987,126.86
106,1988,137.29
106,1989,134.11
