geo,year,qi_abaca_manila_hemp_raw_gross_production_index_number_2014_2016_100
101,1961,69.97
101,1962,69.97
101,1963,69.97
101,1964,52.47
101,1965,52.47
101,1966,52.47
101,1967,52.47
101,1968,69.97
101,1969,66.47
101,1970,122.44
101,1971,174.91
101,1972,227.39
101,1973,174.91
101,1974,87.46
101,1975,37.61
101,1976,35.33
101,1977,35.86
101,1978,33.58
101,1979,37.96
101,1980,43.9
101,1981,50.55
101,1982,60.69
101,1983,69.79
101,1984,73.29
101,1985,50.03
101,1986,55.97
101,1987,74.16
101,1988,78.71
101,1989,80.46
101,1990,87.46
101,1991,87.94
101,1992,90.95
101,1993,101.45
101,1994,110.2
101,1995,104.95
101,1996,99.52
101,1997,96.12
101,1998,92.87
101,1999,89.82
101,2000,87.04
101,2001,84.57
101,2002,82.46
101,2003,81.53
101,2004,80.49
101,2005,79.83
101,2006,79.6
101,2007,80.04
101,2008,81.25
101,2009,83.27
101,2010,86.14
101,2011,89.89
101,2012,90.95
101,2013,104.95
101,2014,113.75
101,2015,85.01
101,2016,101.24
101,2017,100.69
101,2018,99.34
101,2019,98.1
101,2020,96.87
101,2021,97.17
101,2022,97.32
101,2023,97.72
114,1976,20.45
114,1977,20.45
114,1978,20.45
114,1979,20.45
114,1980,20.45
114,1981,20.45
114,1982,20.45
114,1983,40.9
114,1984,71.58
114,1985,81.8
114,1986,143.16
114,1987,81.8
114,1988,81.8
114,1989,81.8
114,1990,77.71
114,1991,58.27
114,1992,59.82
114,1993,61.38
114,1994,62.93
114,1995,64.49
114,1996,66.04
114,1997,67.6
114,1998,65.81
114,1999,66.99
114,2000,61.35
114,2001,68.6
114,2002,70.61
114,2003,72.64
114,2004,74.68
114,2005,76.75
114,2006,78.84
114,2007,80.97
114,2008,83.12
114,2009,85.32
114,2010,87.56
114,2011,89.85
114,2012,92.03
114,2013,102.26
114,2014,103.87
114,2015,98.83
114,2016,97.31
114,2017,97.5
114,2018,98.73
114,2019,100.6
114,2020,103.93
114,2021,104.08
114,2022,105.14
114,2023,106.2
171,1961,133.29
171,1962,155.43
171,1963,195.61
171,1964,171.16
171,1965,157.03
171,1966,197.09
171,1967,171.31
171,1968,150.62
171,1969,154.27
171,1970,178.3
171,1971,152.37
171,1972,160.38
171,1973,173.68
171,1974,183.37
171,1975,194.55
171,1976,202.97
171,1977,219.34
171,1978,189.02
171,1979,216.1
171,1980,228.96
171,1981,186.9
171,1982,174.43
171,1983,130.09
171,1984,129.62
171,1985,119.76
171,1986,121.8
171,1987,119.42
171,1988,122.51
171,1989,96.14
171,1990,86.55
171,1991,93.22
171,1992,91.31
171,1993,86.7
171,1994,96.74
171,1995,94.44
171,1996,102.6
171,1997,97.76
171,1998,103.74
171,1999,106.52
171,2000,112.43
171,2001,106.14
171,2002,91.81
171,2003,101.63
171,2004,108.47
171,2005,107.82
171,2006,101.68
171,2007,96.78
171,2008,99.62
171,2009,95.89
171,2010,96.89
171,2011,99.95
171,2012,99.8
171,2013,94.62
171,2014,99.13
171,2015,100.4
171,2016,100.46
171,2017,100.4
171,2018,100.25
171,2019,100.2
171,2020,100.08
171,2021,99.77
171,2022,99.74
171,2023,99.71
48,1961,42.11
48,1962,58.72
48,1963,76.13
48,1964,90.71
48,1965,73.54
48,1966,78.15
48,1967,76.94
48,1968,76.94
48,1969,76.94
48,1970,76.94
48,1971,76.94
48,1972,80.99
48,1973,80.99
48,1974,80.99
48,1975,80.99
48,1976,80.99
48,1977,80.99
48,1978,80.99
48,1979,80.99
48,1980,80.99
48,1981,80.99
48,1982,80.99
48,1983,80.99
48,1984,80.99
48,1985,80.99
48,1986,80.99
48,1987,80.99
48,1988,80.99
48,1989,80.99
48,1990,72.57
48,1991,100.09
48,1992,99.72
48,1993,89.09
48,1994,98.99
48,1995,99.54
48,1996,100.08
48,1997,100.63
48,1998,101.17
48,1999,101.71
48,2000,102.33
48,2001,102.84
48,2002,103.35
48,2003,103.85
48,2004,113.38
48,2005,109.33
48,2006,105.29
48,2007,101.24
48,2008,97.19
48,2009,100.79
48,2010,100.89
48,2011,100.98
48,2012,97.19
48,2013,99.21
48,2014,99.67
48,2015,99.74
48,2016,100.59
48,2017,101.25
48,2018,101.49
48,2019,101.75
48,2020,101.76
48,2021,101.86
48,2022,102
48,2023,102.14
5000,1961,90.67
5000,1962,104.65
5000,1963,130.65
5000,1964,115.47
5000,1965,105.08
5000,1966,132.81
5000,1967,116.48
5000,1968,103.92
5000,1969,106
5000,1970,119.62
5000,1971,103.92
5000,1972,109.19
5000,1973,119.44
5000,1974,127.92
5000,1975,135.67
5000,1976,144.25
5000,1977,157.24
5000,1978,132.38
5000,1979,149.73
5000,1980,158.32
5000,1981,129.79
5000,1982,119.88
5000,1983,92.05
5000,1984,101.77
5000,1985,87.56
5000,1986,85.99
5000,1987,93.05
5000,1988,100.72
5000,1989,76.34
5000,1990,73.2
5000,1991,76.91
5000,1992,79.54
5000,1993,76.22
5000,1994,78.5
5000,1995,79.27
5000,1996,88.03
5000,1997,86.37
5000,1998,90.79
5000,1999,93.01
5000,2000,89.1
5000,2001,93.19
5000,2002,84.95
5000,2003,93.07
5000,2004,99.93
5000,2005,98.09
5000,2006,93.08
5000,2007,93.61
5000,2008,95.38
5000,2009,93.26
5000,2010,94.68
5000,2011,97.49
5000,2012,97.6
5000,2013,95.07
5000,2014,99.14
5000,2015,100.93
5000,2016,99.93
5000,2017,101.17
5000,2018,100.59
5000,2019,102
5000,2020,101.12
5000,2021,100.98
5000,2022,101.19
5000,2023,101
5100,1961,140.35
5100,1962,140.35
5100,1963,175.43
5100,1964,175.43
5100,1965,149.47
5100,1966,90.17
5100,1967,41.4
5100,1968,105.26
5100,1969,140.35
5100,1970,140.35
5100,1971,140.35
5100,1972,157.89
5100,1973,157.89
5100,1974,161.4
5100,1975,161.4
5100,1976,168.42
5100,1977,168.42
5100,1978,168.42
5100,1979,171.93
5100,1980,171.93
5100,1981,178.94
5100,1982,178.94
5100,1983,182.45
5100,1984,191.22
5100,1985,192.98
5100,1986,203.5
5100,1987,192.98
5100,1988,192.98
5100,1989,192.98
5100,1990,202.8
5100,1991,167.47
5100,1992,165.14
5100,1993,162.8
5100,1994,160.47
5100,1995,168.05
5100,1996,172.52
5100,1997,187.03
5100,1998,166.22
5100,1999,161.61
5100,2000,155.84
5100,2001,152.3
5100,2002,147.89
5100,2003,143.51
5100,2004,139.06
5100,2005,134.54
5100,2006,130.04
5100,2007,125.58
5100,2008,121.16
5100,2009,117.04
5100,2010,112.52
5100,2011,96.12
5100,2012,101.49
5100,2013,105.26
5100,2014,100.6
5100,2015,98.64
5100,2016,100.76
5100,2017,99.1
5100,2018,96.8
5100,2019,99.36
5100,2020,99.28
5100,2021,98.99
5100,2022,99.6
5100,2023,99.6
5101,1976,20.45
5101,1977,20.45
5101,1978,20.45
5101,1979,20.45
5101,1980,20.45
5101,1981,20.45
5101,1982,20.45
5101,1983,40.9
5101,1984,71.58
5101,1985,81.8
5101,1986,143.16
5101,1987,81.8
5101,1988,81.8
5101,1989,81.8
5101,1990,77.71
5101,1991,58.27
5101,1992,59.82
5101,1993,61.38
5101,1994,62.93
5101,1995,64.49
5101,1996,66.04
5101,1997,67.6
5101,1998,65.81
5101,1999,66.99
5101,2000,61.35
5101,2001,68.6
5101,2002,70.61
5101,2003,72.64
5101,2004,74.68
5101,2005,76.75
5101,2006,78.84
5101,2007,80.97
5101,2008,83.12
5101,2009,85.32
5101,2010,87.56
5101,2011,89.85
5101,2012,92.03
5101,2013,102.26
5101,2014,103.87
5101,2015,98.83
5101,2016,97.31
5101,2017,97.5
5101,2018,98.73
5101,2019,100.6
5101,2020,103.93
5101,2021,104.08
5101,2022,105.14
5101,2023,106.2
5102,1961,169.41
5102,1962,169.41
5102,1963,211.77
5102,1964,211.77
5102,1965,180.42
5102,1966,108.85
5102,1967,49.98
5102,1968,127.06
5102,1969,169.41
5102,1970,169.41
5102,1971,169.41
5102,1972,190.59
5102,1973,190.59
5102,1974,194.82
5102,1975,194.82
5102,1976,199.06
5102,1977,199.06
5102,1978,199.06
5102,1979,203.29
5102,1980,203.29
5102,1981,211.77
5102,1982,211.77
5102,1983,211.77
5102,1984,216
5102,1985,216
5102,1986,216
5102,1987,216
5102,1988,216
5102,1989,216
5102,1990,228.71
5102,1991,190.08
5102,1992,186.94
5102,1993,183.81
5102,1994,180.67
5102,1995,189.5
5102,1996,194.57
5102,1997,211.77
5102,1998,187.02
5102,1999,181.21
5102,2000,175.41
5102,2001,169.64
5102,2002,163.89
5102,2003,158.18
5102,2004,152.39
5102,2005,146.5
5102,2006,140.65
5102,2007,134.82
5102,2008,129.04
5102,2009,123.6
5102,2010,117.69
5102,2011,97.41
5102,2012,103.45
5102,2013,105.88
5102,2014,99.93
5102,2015,98.6
5102,2016,101.47
5102,2017,99.43
5102,2018,96.41
5102,2019,99.1
5102,2020,98.31
5102,2021,97.94
5102,2022,98.45
5102,2023,98.23
5200,1961,1.69
5200,1962,2.23
5200,1963,2.85
5200,1964,3.36
5200,1965,2.87
5200,1966,9.15
5200,1967,9.91
5200,1968,10.43
5200,1969,11.76
5200,1970,12.02
5200,1971,14.4
5200,1972,14.2
5200,1973,19.96
5200,1974,27.72
5200,1975,30.18
5200,1976,39.23
5200,1977,46.36
5200,1978,30.88
5200,1979,30.88
5200,1980,31.82
5200,1981,27.05
5200,1982,21.4
5200,1983,22.72
5200,1984,51.03
5200,1985,28.94
5200,1986,20.61
5200,1987,44.77
5200,1988,60.84
5200,1989,39.48
5200,1990,47.8
5200,1991,46.48
5200,1992,57.38
5200,1993,56.18
5200,1994,44.31
5200,1995,50.69
5200,1996,60.81
5200,1997,64.8
5200,1998,66.7
5200,1999,68.04
5200,2000,46.32
5200,2001,69.4
5200,2002,72.06
5200,2003,77.36
5200,2004,84.43
5200,2005,80.46
5200,2006,77.4
5200,2007,87.84
5200,2008,87.71
5200,2009,88.45
5200,2010,90.66
5200,2011,93.17
5200,2012,93.69
5200,2013,95.66
5200,2014,98.91
5200,2015,102.14
5200,2016,98.94
5200,2017,102.6
5200,2018,101.26
5200,2019,105.35
5200,2020,103.08
5200,2021,103.24
5200,2022,103.9
5200,2023,103.41
5204,1961,42.11
5204,1962,58.72
5204,1963,76.13
