geo,year,qi_natural_rubber_in_primary_forms_gross_production_index_number_2014_2016_100
100,1961,2.86
100,1962,3.32
100,1963,3.94
100,1964,4.68
100,1965,5.23
100,1966,5.63
100,1967,6.61
100,1968,7.28
100,1969,8.46
100,1970,9.51
100,1971,9.76
100,1972,10.71
100,1973,11.89
100,1974,13.25
100,1975,13.77
100,1976,14.58
100,1977,15.83
100,1978,15.55
100,1979,14.33
100,1980,15.7
100,1981,16.2
100,1982,16.18
100,1983,17.55
100,1984,18.55
100,1985,19.73
100,1986,21.22
100,1987,23.23
100,1988,24.89
100,1989,27.43
100,1990,31.46
100,1991,34.88
100,1992,38.8
100,1993,38.83
100,1994,41.69
100,1995,49.95
100,1996,53.65
100,1997,58.2
100,1998,64.02
100,1999,65.82
100,2000,66.66
100,2001,66.77
100,2002,68.72
100,2003,75.3
100,2004,79.33
100,2005,84.93
100,2006,90.25
100,2007,87.33
100,2008,91.48
100,2009,87.98
100,2010,91.21
100,2011,84.65
100,2012,95.23
100,2013,95.23
100,2014,99.47
100,2015,99.94
100,2016,100.59
100,2017,75.45
100,2018,69.84
100,2019,74.28
100,2020,72.48
100,2021,79.26
100,2022,89.2
100,2023,89.84
101,1961,21.65
101,1962,21.56
101,1963,21.83
101,1964,21.76
101,1965,22.58
101,1966,23.01
101,1967,22.15
101,1968,23.6
101,1969,24.16
101,1970,25.05
101,1971,24.39
101,1972,24.99
101,1973,26.37
101,1974,25.5
101,1975,24.67
101,1976,26.75
101,1977,26.67
101,1978,27.64
101,1979,30.11
101,1980,31.86
101,1981,30.08
101,1982,28.08
101,1983,31.45
101,1984,32.25
101,1985,32.95
101,1986,34.76
101,1987,35.3
101,1988,36.64
101,1989,37.76
101,1990,39.83
101,1991,41.48
101,1992,43.68
101,1993,46.08
101,1994,45.74
101,1995,47.85
101,1996,49.16
101,1997,48.37
101,1998,48.86
101,1999,50.11
101,2000,46.89
101,2001,50.2
101,2002,50.92
101,2003,55.98
101,2004,64.52
101,2005,70.92
101,2006,82.36
101,2007,86.05
101,2008,85.93
101,2009,76.22
101,2010,85.41
101,2011,93.39
101,2012,94.08
101,2013,97.05
101,2014,98.48
101,2015,98.24
101,2016,103.29
101,2017,114.94
101,2018,113.38
101,2019,107.71
101,2020,94.86
101,2021,95.11
101,2022,84.86
101,2023,82.8
107,1961,0.02
107,1962,0.05
107,1963,0.15
107,1964,0.55
107,1965,0.95
107,1966,1.33
107,1967,1.57
107,1968,1.84
107,1969,2.32
107,1970,2.93
107,1971,3.62
107,1972,3.81
107,1973,4.01
107,1974,4.31
107,1975,4.3
107,1976,4.41
107,1977,4.66
107,1978,5.01
107,1979,5.17
107,1980,5.8
107,1981,6.29
107,1982,7.16
107,1983,7.75
107,1984,9.13
107,1985,10.4
107,1986,12.55
107,1987,14.63
107,1988,16.34
107,1989,17.95
107,1990,19.85
107,1991,19.16
107,1992,19.31
107,1993,19.21
107,1994,19.19
107,1995,17.22
107,1996,24.03
107,1997,28.95
107,1998,28.24
107,1999,31.86
107,2000,33.08
107,2001,34.29
107,2002,36.33
107,2003,33.37
107,2004,36.66
107,2005,45.59
107,2006,47.78
107,2007,50.54
107,2008,54.42
107,2009,56.17
107,2010,63.01
107,2011,63.99
107,2012,68.79
107,2013,77.62
107,2014,84.74
107,2015,93.82
107,2016,121.43
107,2017,155.48
107,2018,167.31
107,2019,209.1
107,2020,250.92
107,2021,294.97
107,2022,344.73
107,2023,414.96
115,1961,32.5
115,1962,33.78
115,1963,33.13
115,1964,37.19
115,1965,39.65
115,1966,41.51
115,1967,43.06
115,1968,39.88
115,1969,37.37
115,1970,10.37
115,1971,8.94
115,1972,12.45
115,1973,13.41
115,1974,14.43
115,1975,8.13
115,1976,17.07
115,1977,12.19
115,1978,14.63
115,1979,8.13
115,1980,4.88
115,1981,4.06
115,1982,6.14
115,1983,9.75
115,1984,10.57
115,1985,17.88
115,1986,19.51
115,1987,20.32
115,1988,21.54
115,1989,22.76
115,1990,26.01
115,1991,26.82
115,1992,29.26
115,1993,29.26
115,1994,30.07
115,1995,28.8
115,1996,32.51
115,1997,30.68
115,1998,33.18
115,1999,36.74
115,2000,34.44
115,2001,31.42
115,2002,26.58
115,2003,26.41
115,2004,21.18
115,2005,16.52
115,2006,17.38
115,2007,14.57
115,2008,25.75
115,2009,30.38
115,2010,34.34
115,2011,41.73
115,2012,52.45
115,2013,69.25
115,2014,78.92
115,2015,103.06
115,2016,118.02
115,2017,157.11
115,2018,178.89
115,2019,233.79
115,2020,291.55
115,2021,304.23
115,2022,320.81
115,2023,330.4
120,2013,64.48
120,2014,89.66
120,2015,101.94
120,2016,108.39
120,2017,120.21
120,2018,202.51
120,2019,279.43
120,2020,309.52
120,2021,346.52
120,2022,442.78
120,2023,532.96
123,1961,74.22
123,1962,81.76
123,1963,74.46
123,1964,78.02
123,1965,94.84
123,1966,99.56
123,1967,112.73
123,1968,116.52
123,1969,118.21
123,1970,150.24
123,1971,152.33
123,1972,150.02
123,1973,154.9
123,1974,159.4
123,1975,148.23
123,1976,152.2
123,1977,140.13
123,1978,140.49
123,1979,142.11
123,1980,146.61
123,1981,148.23
123,1982,135.09
123,1983,145.89
123,1984,168.44
123,1985,174.83
123,1986,181.36
123,1987,192.36
123,1988,195.24
123,1989,190.92
123,1990,72.05
123,1991,34.22
123,1992,57.64
123,1993,81.05
123,1994,18.01
123,1995,23.41
123,1996,54.03
123,1997,121.04
123,1998,135.09
123,1999,180.11
123,2000,189.12
123,2001,192.72
123,2002,196.33
123,2003,192.72
123,2004,206.23
123,2005,199.93
123,2006,168.41
123,2007,217.58
123,2008,152.74
123,2009,107.17
123,2010,111.85
123,2011,112.93
123,2012,141.09
123,2013,134.42
123,2014,85.48
123,2015,105.55
123,2016,108.97
123,2017,113.47
123,2018,135.81
123,2019,161.02
123,2020,155.8
123,2021,182.64
123,2022,192.9
123,2023,216.68
131,1961,114.77
131,1962,115.33
131,1963,120.76
131,1964,126.55
131,1965,133.26
131,1966,141.38
131,1967,143.94
131,1968,159.91
131,1969,184.28
131,1970,184.48
131,1971,191.64
131,1972,189.56
131,1973,224.18
131,1974,221.6
131,1975,212.09
131,1976,234.34
131,1977,230.79
131,1978,229.98
131,1979,228.19
131,1980,222.36
131,1981,219.48
131,1982,217.15
131,1983,227.26
131,1984,222.44
131,1985,213.56
131,1986,223.61
131,1987,229.43
131,1988,241.48
131,1989,205.69
131,1990,187.7
131,1991,182.71
131,1992,170.5
131,1993,156.13
131,1994,159.95
131,1995,158.25
131,1996,157.31
131,1997,141.13
131,1998,128.72
131,1999,111.75
131,2000,134.81
131,2001,128.18
131,2002,129.32
131,2003,143.24
131,2004,169.85
131,2005,163.65
131,2006,186.55
131,2007,174.34
131,2008,155.85
131,2009,124.59
131,2010,136.5
131,2011,144.8
131,2012,134.14
131,2013,120.11
131,2014,97.17
131,2015,104.95
131,2016,97.88
131,2017,107.57
131,2018,87.68
131,2019,92.99
131,2020,74.8
131,2021,68.26
131,2022,54.8
131,2023,50.56
138,1980,8.25
138,1981,15.72
138,1982,15.19
138,1983,15.84
138,1984,17.54
138,1985,16.79
138,1986,19.98
138,1987,22.32
138,1988,30.51
138,1989,32.75
138,1990,33.7
