geo,year,qi_pears_gross_production_index_number_2014_2016_100
1,1992,88.68
1,1993,32.48
1,1994,85.07
1,1995,97.45
1,1996,103.64
1,1997,77.86
1,1998,86.62
1,1999,84.89
1,2000,83.84
1,2001,50.43
1,2002,46.2
1,2003,102.61
1,2004,68.43
1,2005,131.51
1,2006,116.36
1,2007,139.76
1,2008,151.19
1,2009,145.64
1,2010,85.46
1,2011,118.79
1,2012,118.9
1,2013,126.95
1,2014,131.1
1,2015,101.52
1,2016,67.38
1,2017,93.71
1,2018,73.17
1,2019,64.27
10,1961,106.5
10,1962,130.48
10,1963,112.59
10,1964,137.42
10,1965,117.63
10,1966,148.72
10,1967,130.28
10,1968,146.05
10,1969,104.2
10,1970,185.39
10,1971,182.63
10,1972,179.34
10,1973,188.32
10,1974,160.27
10,1975,158.62
10,1976,136.31
10,1977,102.47
10,1978,105.14
10,1979,124.19
10,1980,120.96
10,1981,141.77
10,1982,106.74
10,1983,116.07
10,1984,118.83
10,1985,134.82
10,1986,138.22
10,1987,140.73
10,1988,157.72
10,1989,138.34
10,1990,159.87
10,1991,155.33
10,1992,175.33
10,1993,163.93
10,1994,151.08
10,1995,147.71
10,1996,151.87
10,1997,163.1
10,1998,148.81
10,1999,152.54
10,2000,152.21
10,2001,151.16
10,2002,103.09
10,2003,132.3
10,2004,108.67
10,2005,135.78
10,2006,131.46
10,2007,130.91
10,2008,127.02
10,2009,117.17
10,2010,92.58
10,2011,119.99
10,2012,116.1
10,2013,106.3
10,2014,95.42
10,2015,102.44
10,2016,102.13
10,2017,94.17
10,2018,100.99
10,2019,78.21
100,1961,10.5
100,1962,11.77
100,1963,12.73
100,1964,14.64
100,1965,14.32
100,1966,14.96
100,1967,15.28
100,1968,15.59
100,1969,15.91
100,1970,16.55
100,1971,17.18
100,1972,16.55
100,1973,17.18
100,1974,17.18
100,1975,17.82
100,1976,18.46
100,1977,19.09
100,1978,19.73
100,1979,19.73
100,1980,20.37
100,1981,20.69
100,1982,20.69
100,1983,22.28
100,1984,25.46
100,1985,27.05
100,1986,26.1
100,1987,23.13
100,1988,26.14
100,1989,37.76
100,1990,50.28
100,1991,36.6
100,1992,38.19
100,1993,41.37
100,1994,43.13
100,1995,44.55
100,1996,47.74
100,1997,48.69
100,1998,50.28
100,1999,56.65
100,2000,59.83
100,2001,63.65
100,2002,68.8
100,2003,73.47
100,2004,78.25
100,2005,83.92
100,2006,88.68
100,2007,95.96
100,2008,99.23
100,2009,101.98
100,2010,106.93
100,2011,106.61
100,2012,108.2
100,2013,103.43
100,2014,100.78
100,2015,96.43
100,2016,102.79
100,2017,110.11
100,2018,101.2
100,2019,95.47
102,1961,7.91
102,1962,8.84
102,1963,9.77
102,1964,10.7
102,1965,11.63
102,1966,11.63
102,1967,12.56
102,1968,12.56
102,1969,13.95
102,1970,13.95
102,1971,12.59
102,1972,20
102,1973,18.6
102,1974,18.6
102,1975,17.67
102,1976,16.74
102,1977,15.81
102,1978,14.88
102,1979,13.02
102,1980,13.02
102,1981,13.39
102,1982,33.18
102,1983,35.01
102,1984,40.53
102,1985,45.27
102,1986,47.93
102,1987,49.75
102,1988,58.23
102,1989,59.2
102,1990,68.68
102,1991,71.16
102,1992,73.9
102,1993,72.38
102,1994,96.14
102,1995,96.24
102,1996,92.68
102,1997,96.25
102,1998,87.09
102,1999,75.3
102,2000,85.63
102,2001,88.73
102,2002,88.11
102,2003,83.61
102,2004,73.94
102,2005,74.95
102,2006,74.51
102,2007,96.48
102,2008,53.85
102,2009,54.83
102,2010,56.27
102,2011,58.64
102,2012,60.13
102,2013,65.14
102,2014,130.01
102,2015,132.53
102,2016,37.47
102,2017,43.52
102,2018,42.91
102,2019,49.66
103,1961,10.75
