geo,year,qi_sugar_cane_gross_per_capita_production_index_number_2014_2016_100
10,1961,68.48
10,1962,89.31
10,1963,83.38
10,1964,101.69
10,1965,93.58
10,1966,108.07
10,1967,106.53
10,1968,114.93
10,1969,95.05
10,1970,103.5
10,1971,110.25
10,1972,105.14
10,1973,105.39
10,1974,109.98
10,1975,116.8
10,1976,122.81
10,1977,122.24
10,1978,110.37
10,1979,107.56
10,1980,120.36
10,1981,124.05
10,1982,120.72
10,1983,115.98
10,1984,120.41
10,1985,113.88
10,1986,113.78
10,1987,112.43
10,1988,120.89
10,1989,118.02
10,1990,105.16
10,1991,90.99
10,1992,86.92
10,1993,116.58
10,1994,129.29
10,1995,142.71
10,1996,151.14
10,1997,159.5
10,1998,162.27
10,1999,155.15
10,2000,147.42
10,2001,107.3
10,2002,118.51
10,2003,137.95
10,2004,136.38
10,2005,137.73
10,2006,133.26
10,2007,128.36
10,2008,112.81
10,2009,106.72
10,2010,104.25
10,2011,82.78
10,2012,83.94
10,2013,86.3
10,2014,95.58
10,2015,99.92
10,2016,104.5
10,2017,109.25
10,2018,98.58
10,2019,94.01
10,2020,86.93
10,2021,88.64
10,2022,80.86
10,2023,91.05
100,1961,92.32
100,1962,85.21
100,1963,73.58
100,1964,81.51
100,1965,93.35
100,1966,92.8
100,1967,68
100,1968,68.47
100,1969,87.52
100,1970,92.71
100,1971,84.86
100,1972,74.61
100,1973,80.21
100,1974,88.39
100,1975,88.46
100,1976,84.2
100,1977,89.49
100,1978,101.15
100,1979,84.69
100,1980,70.25
100,1981,82.15
100,1982,96.96
100,1983,96.32
100,1984,86.43
100,1985,82.62
100,1986,81.38
100,1987,86.22
100,1988,89.12
100,1989,89.94
100,1990,97.74
100,1991,102.2
100,1992,105.43
100,1993,92.68
100,1994,91.46
100,1995,107.54
100,1996,107.54
100,1997,104.12
100,1998,102.85
100,1999,112.03
100,2000,106.04
100,2001,102.9
100,2002,101.48
100,2003,96.44
100,2004,77.16
100,2005,76.95
100,2006,89.85
100,2007,111.91
100,2008,108.03
100,2009,87.17
100,2010,88.1
100,2011,101.74
100,2012,105.82
100,2013,98.68
100,2014,100.57
100,2015,102.26
100,2016,97.17
100,2017,84.37
100,2018,103.58
100,2019,109.39
100,2020,99
100,2021,107.44
100,2022,115.54
100,2023,127.84
101,1961,115.17
101,1962,104.6
101,1963,89.23
101,1964,106.07
101,1965,105.93
101,1966,88.01
101,1967,91.7
101,1968,77.42
101,1969,84.93
101,1970,80.62
101,1971,90.37
101,1972,91.31
101,1973,82.82
101,1974,99.9
101,1975,94.89
101,1976,99.32
101,1977,100.23
101,1978,130.28
101,1979,125.51
101,1980,110.03
101,1981,139.9
101,1982,133.59
101,1983,146.5
101,1984,134.52
101,1985,129.75
101,1986,138.32
101,1987,144.06
101,1988,151.26
101,1989,142.33
101,1990,145.85
101,1991,144.08
101,1992,161.07
101,1993,163.3
101,1994,159.76
101,1995,138.77
101,1996,138.8
101,1997,128.59
101,1998,127.44
101,1999,105.53
101,2000,105.8
101,2001,109.96
101,2002,109.96
101,2003,104.14
101,2004,112.26
101,2005,121.4
101,2006,119.39
101,2007,101.68
101,2008,101.97
101,2009,103.83
101,2010,103.3
101,2011,92.02
101,2012,108.64
101,2013,106.18
101,2014,100.14
101,2015,98.65
101,2016,101.21
101,2017,100.18
101,2018,104.53
101,2019,102.15
101,2020,101.99
101,2021,111.29
101,2022,123.5
101,2023,118.04
102,1961,9.34
102,1962,10.23
102,1963,9.53
102,1964,13.9
102,1965,18.08
102,1966,17.08
102,1967,18.78
102,1968,19.03
102,1969,22.47
102,1970,21.36
102,1971,22.23
102,1972,31.04
102,1973,38.09
102,1974,38.74
102,1975,37.59
102,1976,26.52
102,1977,32.14
102,1978,27.94
102,1979,42.05
102,1980,37.89
102,1981,46.13
102,1982,47.23
102,1983,51.51
102,1984,51.39
102,1985,56.2
102,1986,53.03
102,1987,34.11
102,1988,27.25
102,1989,29.85
102,1990,32.82
102,1991,26.46
102,1992,35.03
102,1993,35.13
102,1994,34.87
102,1995,34.51
102,1996,33.67
102,1997,37.37
102,1998,35.26
102,1999,39.46
102,2000,41.16
102,2001,54.72
102,2002,63.05
102,2003,87.27
102,2004,97.18
102,2005,88.93
102,2006,78.05
102,2007,82.29
102,2008,58.47
102,2009,42.63
102,2010,84.26
102,2011,83.16
102,2012,78.02
102,2013,93.89
102,2014,93.37
102,2015,103.55
102,2016,103.08
102,2017,103.67
102,2018,122.05
102,2019,113.74
102,2020,110.08
102,2021,102.37
102,2022,106.55
102,2023,109.62
103,1970,3193.05
103,1971,4952.58
103,1972,3662.15
103,1973,2414.14
103,1974,3034.08
103,1975,3125.09
103,1976,3720.03
103,1977,4306.76
103,1978,5448.67
103,1979,6068.83
103,1980,4841.03
103,1981,4673.08
103,1982,3509.73
103,1983,1913.51
103,1984,1933.91
103,1985,1861.46
103,1986,818.7
103,1987,1257.71
103,1988,614.43
103,1989,1388.08
103,1990,1404.46
103,1991,1364.41
103,1992,1513.86
103,1993,1172.34
103,1994,1152.09
103,1995,1130.77
103,1996,1046.92
103,1997,1015.05
103,1998,983.65
103,1999,952.35
103,2000,921.64
103,2001,893.34
103,2002,932.14
103,2008,44.47
103,2009,72.31
103,2010,139.44
103,2011,116.24
103,2012,102.9
103,2013,80.17
103,2014,82.74
103,2015,112.21
103,2016,105.06
103,2017,61.63
107,1975,22.08
107,1976,47.57
107,1977,65.36
107,1978,62.3
107,1979,113.49
107,1980,209.22
107,1981,252.03
107,1982,261.53
107,1983,256.23
107,1984,170.58
107,1985,148.03
107,1986,160.69
107,1987,161.94
107,1988,158.94
107,1989,148.7
107,1990,145.87
107,1991,144.15
107,1992,134.57
107,1993,121.07
107,1994,109.66
107,1995,102.99
107,1996,104.47
107,1997,103.31
107,1998,84.68
107,1999,110.23
107,2000,123.3
107,2001,118.67
107,2002,108.04
107,2003,86.29
107,2004,97
107,2005,94.71
107,2006,91.98
107,2007,101.55
107,2008,100.71
107,2009,93.67
107,2010,104.5
107,2011,110.21
107,2012,103.83
107,2013,107.35
107,2014,104.49
107,2015,103.5
107,2016,92
107,2017,92.91
107,2018,96.3
107,2019,97.22
107,2020,88.92
107,2021,93.76
107,2022,93.21
107,2023,90.06
109,1961,497.61
109,1962,461.24
109,1963,501.72
