geo,year,qi_avocados_gross_per_capita_production_index_number_2014_2016_100
10,1961,1.7
10,1962,1.67
10,1963,2.05
10,1964,2.01
10,1965,2.36
10,1966,2.32
10,1967,2.65
10,1968,2.6
10,1969,2.92
10,1970,2.84
10,1971,3.1
10,1972,3.16
10,1973,2.28
10,1974,2.17
10,1975,2.29
10,1976,1.82
10,1977,2.09
10,1978,3.05
10,1979,4.31
10,1980,5.17
10,1981,7.18
10,1982,10.01
10,1983,15.67
10,1984,17.76
10,1985,19.78
10,1986,27.01
10,1987,26.86
10,1988,29.88
10,1989,30.28
10,1990,31.37
10,1991,29.76
10,1992,32.95
10,1993,32.63
10,1994,35
10,1995,38.67
10,1996,40.13
10,1997,48.53
10,1998,48.27
10,1999,57.53
10,2000,56.07
10,2001,68.93
10,2002,65.04
10,2003,91.51
10,2004,93.52
10,2005,71.95
10,2006,74.87
10,2007,100.87
10,2008,94.22
10,2009,79.04
10,2010,85.86
10,2011,72.3
10,2012,95.85
10,2013,102.03
10,2014,83.38
10,2015,92.3
10,2016,124.32
10,2017,102.23
10,2018,113.09
10,2019,139.65
10,2020,134.35
10,2021,148.23
10,2022,165.56
10,2023,195.19
101,1961,26.08
101,1962,25.36
101,1963,24.65
101,1964,27.95
101,1965,27.25
101,1966,38.02
101,1967,37.05
101,1968,36.06
101,1969,28.06
101,1970,22.52
101,1971,18.6
101,1972,23.28
101,1973,25.2
101,1974,34.02
101,1975,33.41
101,1976,25.69
101,1977,32.82
101,1978,26.13
101,1979,21.18
101,1980,24.57
101,1981,37.37
101,1982,26.03
101,1983,22.62
101,1984,28.09
101,1985,29.72
101,1986,32.98
101,1987,25.75
101,1988,27.9
101,1989,26.85
101,1990,36.39
101,1991,38.63
101,1992,38.74
101,1993,37.86
101,1994,40.97
101,1995,64.25
101,1996,55.61
101,1997,49.67
101,1998,49.26
101,1999,46.73
101,2000,53.26
101,2001,51.05
101,2002,84.65
101,2003,89.78
101,2004,76.8
101,2005,77.81
101,2006,80.79
101,2007,67.14
101,2008,80.27
101,2009,83.61
101,2010,71.87
101,2011,87.31
101,2012,91.9
101,2013,89.44
101,2014,93.71
101,2015,115.34
101,2016,90.96
101,2017,107.22
101,2018,119.91
101,2019,133.72
101,2020,174.94
101,2021,190.81
101,2022,245.16
101,2023,245.36
105,1961,3.46
105,1962,4.98
105,1963,6.15
105,1964,5.88
105,1965,5.08
105,1966,8
105,1967,11.67
105,1968,15.2
105,1969,15.98
105,1970,12.12
105,1971,21.61
105,1972,32.3
105,1973,33.05
105,1974,39.19
105,1975,43.5
105,1976,46.08
105,1977,53.04
105,1978,57.54
105,1979,76.49
105,1980,72.79
105,1981,17.81
105,1982,87.41
105,1983,131.69
105,1984,110.18
105,1985,159.19
105,1986,138.08
105,1987,269.13
105,1988,70.36
105,1989,38.64
105,1990,89.4
105,1991,93.33
105,1992,127.87
105,1993,79.21
105,1994,80.16
105,1995,89.72
105,1996,116.98
105,1997,118.96
105,1998,96.03
105,1999,79.58
105,2000,112.62
105,2001,106.29
105,2002,124.88
105,2003,77.42
105,2004,93.62
105,2005,107.75
105,2006,105.02
105,2007,104.46
105,2008,63.5
105,2009,99.81
105,2010,80.24
105,2011,85.31
105,2012,86.23
105,2013,87.39
105,2014,97.58
105,2015,97.76
105,2016,104.66
105,2017,111.36
105,2018,131.03
105,2019,135.68
105,2020,141.4
105,2021,156.19
105,2022,176.38
105,2023,161.87
107,1961,93.89
107,1962,90.41
107,1963,87
107,1964,83.7
107,1965,80.53
107,1966,92.97
107,1967,89.44
107,1968,86.03
