geo,year,qi_grain_mixed_gross_per_capita_production_index_number_2014_2016_100
11,1961,400.88
11,1962,448.85
11,1963,565.25
11,1964,583.9
11,1965,510.08
11,1966,680.26
11,1967,727.28
11,1968,783.59
11,1969,807.96
11,1970,843.94
11,1971,850.12
11,1972,785.49
11,1973,925.85
11,1974,935.49
11,1975,1010.25
11,1976,1086.04
11,1977,1104.12
11,1978,1111.79
11,1979,905.87
11,1980,1019.06
11,1981,961.97
11,1982,1105.63
11,1983,986.11
11,1984,1026.66
11,1985,1001.73
11,1986,918.17
11,1987,808.44
11,1988,875.97
11,1989,868.02
11,1990,872.73
11,1991,589.72
11,1992,421.05
11,1993,417.03
11,1994,387.63
11,1995,288.68
11,1996,354.67
11,1997,344.99
11,1998,308.49
11,1999,327.14
11,2000,242.49
11,2001,243.9
11,2002,210.85
11,2003,207.14
11,2004,206.53
11,2005,198.96
11,2006,315.63
11,2007,153.81
11,2008,147.71
11,2009,143.63
11,2010,171.96
11,2011,153.58
11,2012,133.19
11,2013,106.18
11,2014,114.14
11,2015,97.24
11,2016,88.62
11,2017,76.02
11,2018,147.44
11,2019,143.07
113,2007,410.55
113,2008,452.55
113,2009,445.79
113,2010,263.15
113,2011,258.59
113,2012,232.67
113,2013,290.46
113,2014,8.14
113,2015,9.98
113,2016,281.89
113,2017,243.97
113,2018,147.12
113,2019,92.67
119,1992,48.65
119,1993,31.25
119,1994,27.4
119,1995,43.51
119,1996,51.8
119,1997,84.11
119,1998,110.55
119,1999,114.25
119,2000,97.7
119,2001,65.71
119,2002,63.69
119,2003,52.1
119,2004,92.16
119,2005,85.93
119,2006,65.53
119,2007,71.35
119,2008,59.13
119,2009,83.81
119,2010,64.92
119,2011,87.17
119,2012,80.23
119,2013,107.18
119,2014,163.8
119,2015,70.24
119,2016,65.96
119,2017,29.61
119,2018,50.41
119,2019,69.26
126,1992,27.74
126,1993,39.61
126,1994,47.04
126,1995,45.47
126,1996,65
126,1997,88.19
126,1998,61.91
126,1999,27.08
126,2000,38.06
126,2001,38.37
126,2002,36.15
126,2003,56.38
126,2004,62.91
126,2005,78.5
126,2006,55.02
126,2007,108.64
126,2008,40.23
126,2009,70.56
126,2010,74.56
126,2011,102.61
126,2012,110.51
126,2013,102.91
126,2014,131.39
126,2015,96.61
126,2016,72
126,2017,48.06
126,2018,48.61
126,2019,33.71
146,1998,88.49
146,1999,84
146,2000,10.24
146,2001,30.83
146,2002,23.17
146,2003,15.47
146,2004,67
146,2005,26.77
146,2006,34.27
146,2007,28.28
146,2008,211.2
146,2009,152.45
146,2010,214.58
146,2011,126.79
146,2012,56.22
146,2013,55.49
146,2014,105.82
146,2015,69.95
146,2016,124.24
146,2017,118.95
146,2018,60.32
146,2019,45.07
167,1993,145.22
167,1994,221.22
167,1995,168.51
167,1996,203.2
167,1997,126.49
167,1998,86.65
167,1999,123.32
167,2000,111.95
167,2001,130.68
167,2002,116.99
167,2003,329.88
167,2004,177.72
167,2005,180.07
167,2006,195.02
167,2007,91.09
167,2008,77.39
167,2009,42.7
167,2010,47.36
167,2011,85.82
167,2012,124.49
167,2013,67.86
167,2014,90.82
167,2015,39.05
167,2016,170.13
167,2017,22.73
167,2018,62.18
167,2019,22.52
173,1961,28.21
173,1962,25.34
173,1963,29.21
173,1964,25.57
173,1965,29.26
173,1966,23.82
173,1967,24.28
173,1968,25.83
173,1969,27.63
173,1970,35.62
173,1971,39.19
173,1972,48.96
173,1973,60.28
173,1974,65.64
173,1975,62.63
173,1976,71.11
173,1977,70.7
173,1978,76.27
173,1979,75.36
173,1980,75.03
173,1981,97.28
173,1982,104.08
173,1983,98.99
173,1984,104.73
173,1985,111.4
173,1986,128.13
173,1987,132.78
173,1988,135.17
173,1989,137.81
173,1990,140.84
173,1991,145.48
173,1992,102.88
173,1993,125.66
173,1994,118.57
173,1995,150.34
173,1996,137.5
173,1997,160.18
173,1998,166.7
173,1999,152.65
173,2000,120.29
173,2001,158.47
173,2002,149.91
173,2003,141.16
173,2004,169.29
173,2005,153.53
173,2006,132.51
173,2007,166.96
173,2008,144.03
173,2009,152.33
173,2010,131.01
173,2011,132.5
173,2012,154.22
173,2013,119.09
173,2014,115.4
173,2015,88.98
173,2016,95.62
173,2017,112.84
173,2018,97.53
173,2019,96.32
198,1992,87.99
198,1993,61.03
198,1994,44.22
198,1995,44.99
198,1996,45.4
198,1997,41.57
198,1998,38.43
198,1999,35.29
198,2000,77.71
198,2001,88.29
198,2002,88.3
198,2003,85.63
198,2004,89.64
198,2005,78.16
198,2006,80.69
198,2007,83.09
198,2008,85.44
198,2009,87.74
198,2010,90.08
198,2011,92.48
198,2012,94.91
198,2013,97.41
198,2014,99.59
198,2015,102.63
198,2016,97.78
198,2017,99.11
203,1961,59.29
203,1962,65.82
203,1963,49.73
203,1964,31.35
203,1965,32.71
203,1966,44.33
203,1967,36.58
203,1968,21.36
203,1969,18.65
203,1970,9.36
203,1971,2.64
203,1972,15.68
203,1973,19.38
203,1974,24.26
203,1975,23.99
203,1976,40.46
203,1977,46.3
203,1978,11.56
203,1979,19.22
203,1980,35.11
203,1981,29.82
203,1982,44.8
203,1983,30.91
203,1984,79.82
203,1985,102.04
203,1986,117.43
203,1987,149.72
203,1988,207.7
203,1989,177.65
203,1990,203.37
203,1991,166.27
203,1992,138.9
203,1993,166.09
203,1994,126.74
203,1995,198.1
203,1996,626.49
203,1997,312.76
203,1998,452.45
203,1999,304.35
203,2000,763.92
203,2001,500.48
203,2002,652.85
203,2003,642.48
203,2004,1055.27
203,2005,218.78
203,2006,494.85
203,2007,371.41
203,2008,365.78
203,2009,311.17
203,2010,124.46
203,2011,180.49
203,2012,40.43
203,2013,84.27
203,2014,95.96
203,2015,97.06
203,2016,106.99
203,2017,62.22
203,2018,1550.87
203,2019,835.19
210,1961,1349.19
210,1962,1102.56
210,1963,1047.16
210,1964,1107.21
210,1965,987.78
210,1966,638.44
210,1967,613.89
210,1968,615.73
210,1969,412.74
210,1970,484.4
210,1971,464.72
210,1972,433.33
210,1973,365.02
210,1974,557.8
210,1975,374.57
210,1976,374.27
210,1977,345.09
210,1978,382.41
210,1979,331.87
210,1980,352.95
210,1981,413.56
210,1982,412.03
210,1983,349.2
210,1984,532.24
210,1985,350.82
210,1986,250.47
210,1987,283.51
210,1988,244.58
210,1989,213.15
210,1990,207.04
210,1991,330.86
210,1992,322.07
210,1993,121.55
210,1994,121.69
210,1995,142.48
210,1996,278.75
210,1997,230.92
210,1998,165.47
210,1999,195.91
210,2000,228.9
210,2001,177.34
210,2002,192.36
210,2003,201.07
210,2004,154.97
210,2005,166.74
210,2006,112.16
210,2007,120.91
210,2008,117.73
210,2009,135.79
210,2010,136.26
210,2011,135.75
210,2012,104.37
210,2013,138.27
210,2014,94.1
210,2015,99.32
210,2016,106.57
210,2017,77.4
210,2018,41.52
210,2019,78.61
211,1961,2920.8
211,1962,3690.55
211,1963,2666.54
211,1964,2614.77
211,1965,1483.55
211,1966,1840.26
211,1967,1830.21
211,1968,1632.18
211,1969,1250.36
211,1970,1389.51
211,1971,1737.82
211,1972,1625.84
211,1973,1541.77
211,1974,1583.3
211,1975,1069.23
211,1976,960.04
211,1977,730.78
211,1978,1001.86
211,1979,955.28
211,1980,465.62
211,1981,415.81
211,1982,414.13
211,1983,399.72
211,1984,300.95
211,1985,275.19
211,1986,226.01
211,1987,272.01
211,1988,246.83
211,1989,233.42
211,1990,208.32
211,1991,156.66
211,1992,115.05
211,1993,80.26
211,1994,203.86
211,1995,314.24
211,1996,400.63
211,1997,344.98
211,1998,323.44
211,1999,104.75
211,2000,161.67
211,2001,160.88
211,2002,234.6
211,2003,180.09
211,2004,147.19
211,2005,208.47
211,2006,123.89
211,2007,102.16
211,2008,110.91
211,2009,95.92
211,2010,87.07
211,2011,98.35
211,2012,92.98
211,2013,77.1
211,2014,109.5
211,2015,104.59
211,2016,85.91
211,2017,117.74
211,2018,101.15
211,2019,120.9
223,1961,114257.02
223,1962,125931.03
223,1963,135247.46
223,1964,102903.51
223,1965,95458.28
223,1966,104665.33
223,1967,95826.14
223,1968,84224.73
223,1969,90473.73
223,1970,76148.52
223,1971,90031.58
223,1972,79392.61
223,1973,71703.59
223,1974,60833.03
223,1975,66031.44
223,1976,60144.31
223,1977,55519.45
223,1978,52068.1
223,1979,48258.48
223,1980,43170.55
223,1981,40354.25
223,1982,29302.02
223,1983,26445.81
223,1984,23286.42
223,1985,21536.27
223,1986,17797.76
223,1987,11165.7
223,1988,8569.75
223,1989,6656.05
223,1990,6348.95
223,1991,6242.57
223,1992,4652.17
223,1993,4394.75
223,1994,3874.7
223,1995,3902.29
223,1996,4015.35
223,1997,3711.64
223,1998,2368.15
223,1999,1998.63
223,2000,1732.3
223,2001,1882.76
223,2002,1592.46
223,2003,1412.74
223,2004,1161.09
223,2005,1023.61
223,2006,599.15
223,2007,421.34
223,2008,607.85
223,2009,243.35
223,2010,157.78
223,2011,141.96
223,2012,137.58
223,2013,135.68
223,2014,111.09
223,2015,108.99
223,2016,79.92
223,2017,63.31
229,1961,976.69
229,1962,874.15
229,1963,665.33
229,1964,565.74
229,1965,506.64
229,1966,514.49
229,1967,642.75
229,1968,824.21
229,1969,1174.37
229,1970,1370.52
229,1971,1096.04
229,1972,1173.79
229,1973,1015.88
229,1974,794.94
229,1975,621.16
229,1976,468.2
229,1977,489.11
229,1978,341.84
229,1979,305.03
229,1980,305.01
229,1981,231.34
229,1982,204.97
229,1983,186.99
229,1984,183.65
229,1985,162.43
229,1986,151.66
229,1987,135.64
229,1988,114.46
229,1989,94.49
229,1990,87.95
229,1991,77.39
229,1992,80
229,1993,65.49
229,1994,66.52
229,1995,71.43
229,1996,20.35
229,1997,20.28
229,1998,29.81
229,1999,52.86
229,2000,65.21
229,2001,49.99
229,2002,89.68
229,2003,88.34
229,2004,85.41
229,2005,74.03
229,2006,72.9
229,2007,62.53
