geo,year,qi_grapes_gross_per_capita_production_index_number_2014_2016_100
1,1992,46.53
1,1993,45.69
1,1994,73.83
1,1995,54.77
1,1996,56.43
1,1997,38.81
1,1998,38.6
1,1999,42.37
1,2000,43.35
1,2001,44.18
1,2002,39.79
1,2003,31.4
1,2004,57.61
1,2005,63.94
1,2006,78.76
1,2007,86.06
1,2008,73.43
1,2009,82.85
1,2010,88.94
1,2011,91.86
1,2012,96.62
1,2013,96.37
1,2014,104.58
1,2015,123.79
1,2016,71.63
1,2017,84.24
1,2018,72.21
1,2019,87.61
1,2020,114.58
1,2021,96.59
1,2022,91.68
1,2023,84.81
10,1961,72.42
10,1962,84.69
10,1963,62.39
10,1964,84.98
10,1965,86.42
10,1966,72.52
10,1967,83.61
10,1968,75.45
10,1969,64.1
10,1970,85.48
10,1971,59.93
10,1972,88.35
10,1973,63.42
10,1974,57.21
10,1975,74.46
10,1976,72.04
10,1977,72.89
10,1978,68.62
10,1979,70.07
10,1980,83.55
10,1981,70.68
10,1982,82.79
10,1983,70.82
10,1984,76.51
10,1985,79.85
10,1986,80.3
10,1987,68.19
10,1988,68.42
10,1989,72.39
10,1990,68.41
10,1991,69.72
10,1992,79.95
10,1993,63.46
10,1994,73.03
10,1995,60.39
10,1996,84.37
10,1997,72.44
10,1998,84.53
10,1999,95.13
10,2000,97.43
10,2001,113.47
10,2002,127.22
10,2003,107.36
10,2004,142.87
10,2005,141.93
10,2006,136.77
10,2007,103.81
10,2008,118.29
10,2009,121.12
10,2010,108.13
10,2011,111.14
10,2012,103.04
10,2013,107.82
10,2014,93.82
10,2015,102.61
10,2016,103.58
10,2017,104.86
10,2018,94.13
10,2019,86.66
10,2020,81.43
10,2021,103.25
10,2022,78.66
10,2023,83.3
100,1961,8.03
100,1962,8.4
100,1963,8.75
100,1964,9.62
100,1965,10.45
100,1966,11.25
100,1967,11.51
100,1968,11.76
100,1969,11.99
100,1970,12.2
100,1971,12.39
100,1972,12.39
100,1973,12.29
100,1974,7.72
100,1975,7.96
100,1976,7.81
100,1977,12.04
100,1978,12.97
100,1979,13.9
100,1980,14.6
100,1981,15.14
100,1982,17.78
100,1983,16.47
100,1984,18.35
100,1985,18.28
100,1986,16.84
100,1987,15.9
100,1988,25.77
100,1989,22.68
100,1990,24.17
100,1991,23.91
100,1992,37.05
100,1993,38.89
100,1994,38.1
100,1995,37.34
100,1996,41.83
100,1997,41.53
100,1998,48.78
100,1999,53.43
100,2000,54.71
100,2001,50.37
100,2002,55.27
100,2003,57.23
100,2004,66.5
100,2005,69.41
100,2006,72.04
100,2007,72.5
100,2008,73.58
100,2009,78.5
100,2010,36.28
100,2011,50.16
100,2012,88.97
100,2013,98.15
100,2014,100.92
100,2015,100.36
100,2016,98.72
100,2017,110.08
100,2018,108.81
100,2019,112.15
100,2020,116.17
100,2021,121.63
100,2022,122.22
100,2023,133.22
102,1961,72.14
102,1962,73.31
102,1963,74.33
102,1964,75.18
102,1965,75.89
102,1966,76.51
102,1967,78.49
102,1968,72.02
102,1969,81.05
102,1970,82.15
102,1971,82.26
102,1972,95.74
102,1973,95.96
102,1974,105.21
102,1975,102.3
102,1976,99.27
102,1977,96.98
102,1978,94.58
102,1979,91.38
102,1980,104.92
102,1981,124.19
102,1982,121.95
102,1983,117.32
102,1984,112.05
102,1985,115.86
102,1986,113.89
102,1987,108.29
102,1988,120.24
102,1989,88.45
102,1990,92.68
102,1991,102.14
102,1992,93.66
102,1993,113.85
102,1994,116.96
102,1995,112.76
102,1996,119.56
102,1997,126.88
102,1998,136.37
102,1999,136
102,2000,119.99
102,2001,141.81
102,2002,151.08
102,2003,155.74
102,2004,151.23
102,2005,156.8
102,2006,138.69
102,2007,169.37
102,2008,96.62
102,2009,108.7
102,2010,116.28
102,2011,117.62
102,2012,114.41
102,2013,130.13
102,2014,104.98
102,2015,110.39
102,2016,84.62
102,2017,78.91
102,2018,84.51
102,2019,84.95
102,2020,78.42
102,2021,69.36
102,2022,60.19
102,2023,61.79
103,1961,158.65
103,1962,153.95
103,1963,148.85
103,1964,143.94
103,1965,139.16
103,1966,194.3
103,1967,196.47
103,1968,195.43
103,1969,196.91
103,1970,195.4
103,1971,196.37
103,1972,291.82
103,1973,399.4
103,1974,499.66
103,1975,593.25
103,1976,680.48
103,1977,740.49
103,1978,842.9
103,1979,577.75
103,1980,296.71
103,1981,363.99
103,1982,440.16
103,1983,444.37
103,1984,762.04
103,1985,711.59
103,1986,710.07
103,1987,675.51
103,1988,667.52
103,1989,657.31
103,1990,656.42
103,1991,542.48
103,1992,561.31
103,1993,547.01
103,1994,355.15
103,1995,365.37
103,1996,365.69
103,1997,343.12
103,1998,338.05
103,1999,294.03
103,2000,287.66
103,2001,301.98
103,2002,326.72
103,2003,317.02
103,2004,179.97
103,2005,165.18
103,2006,163.97
103,2007,164.38
103,2008,177.92
103,2009,164.32
103,2010,173.73
103,2011,178.8
103,2012,182.26
103,2013,194.15
103,2014,174.73
103,2015,63.23
103,2016,62.04
103,2017,64.12
103,2018,77.53
103,2019,258.9
103,2020,254.06
103,2021,251.66
103,2022,197.98
103,2023,153.12
105,1961,393.18
105,1962,431.78
105,1963,337.03
105,1964,453.67
105,1965,418.65
105,1966,379.56
105,1967,392.62
105,1968,330.36
105,1969,354.83
105,1970,257.55
105,1971,271.9
105,1972,321.3
105,1973,299.36
105,1974,279.87
105,1975,276.58
105,1976,277.21
105,1977,244.53
105,1978,260.49
105,1979,241.04
105,1980,249.52
105,1981,267.57
105,1982,270.42
105,1983,287.64
105,1984,276.63
105,1985,238.34
105,1986,239.95
105,1987,257.34
105,1988,251.24
105,1989,265.21
105,1990,254.07
105,1991,180.04
105,1992,214.92
105,1993,189.02
105,1994,187.05
105,1995,201.28
105,1996,198.14
105,1997,192.45
105,1998,186
105,1999,173.66
105,2000,202.55
105,2001,236.31
105,2002,238.81
105,2003,236.62
105,2004,256.97
105,2005,227
105,2006,222.78
105,2007,197.02
105,2008,166.36
105,2009,153.8
105,2010,157.52
105,2011,145.57
105,2012,119.35
105,2013,109.8
105,2014,102.66
105,2015,99.62
105,2016,97.72
105,2017,99.58
105,2018,89.98
105,2019,80.17
105,2020,63.78
105,2021,82.26
105,2022,86.83
105,2023,82.18
106,1961,134
106,1962,172.32
106,1963,135.6
106,1964,160.06
106,1965,163.48
106,1966,154.12
106,1967,176.12
106,1968,154.35
106,1969,165.86
106,1970,158.35
106,1971,147.17
106,1972,137.92
106,1973,171.46
106,1974,169.82
106,1975,156.01
106,1976,149.93
106,1977,143.11
106,1978,157.6
106,1979,183.13
106,1980,185.1
106,1981,151.78
106,1982,159.13
106,1983,180.19
106,1984,149.2
106,1985,132.89
106,1986,159.85
106,1987,159.43
106,1988,132.19
106,1989,130.75
106,1990,116.64
106,1991,129.8
106,1992,146.63
106,1993,134.45
106,1994,127.99
106,1995,116.02
106,1996,130.53
106,1997,111.08
106,1998,127.55
106,1999,128.94
106,2000,122.09
106,2001,123.66
106,2002,101.52
106,2003,102.17
106,2004,117.79
106,2005,115.23
106,2006,111.73
106,2007,98.6
106,2008,103.15
106,2009,108.48
106,2010,102.05
106,2011,97.23
106,2012,90.1
106,2013,104.12
106,2014,90.07
106,2015,103.01
106,2016,106.92
106,2017,93.6
106,2018,111.35
106,2019,103.58
106,2020,108.2
106,2021,107.56
106,2022,111.58
106,2023,88.36
108,1992,94.49
108,1993,59.9
108,1994,56.28
108,1995,106.16
108,1996,58.74
108,1997,59.11
108,1998,16.96
108,1999,45.08
108,2000,103.31
108,2001,72.17
108,2002,43.63
108,2003,46.27
108,2004,87.25
108,2005,85.15
108,2006,78.64
108,2007,68.91
108,2008,52.96
108,2009,87.16
108,2010,87.01
108,2011,86.98
