geo,year,qi_locust_beans_carobs_gross_per_capita_production_index_number_2014_2016_100
105,1961,1423.87
105,1962,1462.73
105,1963,1398.28
105,1964,1337.62
105,1965,1365.85
105,1966,1635.49
105,1967,1881.55
105,1968,2106.51
105,1969,2420.83
105,1970,2153.67
105,1971,2339.67
105,1972,2649.88
105,1973,2328.12
105,1974,2334.26
105,1975,2099.37
105,1976,1991.27
105,1977,457.58
105,1978,894.4
105,1979,191.32
105,1980,427.82
105,1981,471.1
105,1982,512.47
105,1983,502.64
105,1984,345.38
105,1985,242.4
105,1986,238.7
105,1987,305.34
105,1988,207.93
105,1989,90.85
105,1990,87.58
105,1991,83.28
105,1992,80.3
105,1993,78.26
105,1994,76.3
105,1995,74.34
105,1996,72.38
105,1997,70.5
105,1998,68.75
105,1999,66.94
105,2000,65.13
105,2001,63.59
105,2002,64.86
105,2003,64.45
105,2004,64.76
105,2005,59.16
105,2006,52.34
105,2007,51.45
105,2008,56.2
105,2009,64.84
105,2010,73.23
105,2011,82.58
105,2012,99.41
105,2013,97.59
105,2014,100.81
105,2015,102.61
105,2016,96.58
105,2017,92
105,2018,93.56
105,2019,94.23
105,2020,90.2
105,2021,89.67
105,2022,88.3
105,2023,86.41
106,1961,417.44
106,1962,190.3
106,1963,98.89
106,1964,408.75
106,1965,215.79
106,1966,166.38
106,1967,197.15
106,1968,220.13
106,1969,328.95
106,1970,282.86
106,1971,215.31
106,1972,208.39
106,1973,223.99
106,1974,250.6
106,1975,236.49
106,1976,251.99
106,1977,221.39
106,1978,240.29
106,1979,212.35
106,1980,222.16
106,1981,210.77
106,1982,212.07
106,1983,169.58
106,1984,190.33
106,1985,209.65
106,1986,191.5
106,1987,104.3
106,1988,93.75
106,1989,113.59
106,1990,101.35
106,1991,204.47
106,1992,169.03
106,1993,164.46
106,1994,97.06
106,1995,152.89
106,1996,152.16
106,1997,139.99
106,1998,146.83
106,1999,135.29
106,2000,131.43
106,2001,56.16
106,2002,82.67
106,2003,63.8
106,2004,64.76
106,2005,106.96
106,2006,87.84
106,2007,109.64
106,2008,103.62
106,2009,99.06
106,2010,83.25
106,2011,146.53
106,2012,100.71
106,2013,30.78
106,2014,102.6
106,2015,102.86
106,2016,94.54
106,2017,94.63
121,1998,303.77
121,1999,315.54
121,2000,192.79
