geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_production_index_number_2014_2016_100
1,1992,96.27
1,1993,72.2
1,1994,69.31
1,1995,86.64
1,1996,75.39
1,1997,61.61
1,1998,69.31
1,1999,77.95
1,2000,60.32
1,2001,63.5
1,2002,71.85
1,2003,64.54
1,2004,82.39
1,2005,93.93
1,2006,119.83
1,2007,109.45
1,2008,118.31
1,2009,97.07
1,2010,73.71
1,2011,78.13
1,2012,85.73
1,2013,87.53
1,2014,96.01
1,2015,100.17
1,2016,103.82
1,2017,94.17
1,2018,75.63
1,2019,71.26
1,2020,84.25
1,2021,55.86
1,2022,66.79
1,2023,73.36
10,1961,21.28
10,1962,21.28
10,1963,24.89
10,1964,21.63
10,1965,25.43
10,1966,21.2
10,1967,30.81
10,1968,21.34
10,1969,31.43
10,1970,30.71
10,1971,33.38
10,1972,36.9
10,1973,33.48
10,1974,33.69
10,1975,38.81
10,1976,33.95
10,1977,37.81
10,1978,38.33
10,1979,37.81
10,1980,43.07
10,1981,41.2
10,1982,45.76
10,1983,46.32
10,1984,41.62
10,1985,54.48
10,1986,57.02
10,1987,59.15
10,1988,65.24
10,1989,70.48
10,1990,69.13
10,1991,79.82
10,1992,79.19
10,1993,60.29
10,1994,76.55
10,1995,71.97
10,1996,87.78
10,1997,70.55
10,1998,78.6
10,1999,80.42
10,2000,88.71
10,2001,79.68
10,2002,101.44
10,2003,82.08
10,2004,83.79
10,2005,92.08
10,2006,79.68
10,2007,88.51
10,2008,92.48
10,2009,101.91
10,2010,93.34
10,2011,118.79
10,2012,124.46
10,2013,108.32
10,2014,91.93
10,2015,113.08
10,2016,94.99
10,2017,94.52
10,2018,100.15
10,2019,104.43
10,2020,100.95
10,2021,106.05
10,2022,109.51
10,2023,91.62
100,1961,6.07
100,1962,6.23
100,1963,6.38
100,1964,6.53
100,1965,6.68
100,1966,6.83
100,1967,8.25
100,1968,8.61
100,1969,8.86
100,1970,9.11
100,1971,9.62
100,1972,9.72
100,1973,10.02
100,1974,10.12
100,1975,10.63
100,1976,9.87
100,1977,11.29
100,1978,11.14
100,1979,12.65
100,1980,12.68
100,1981,13.4
100,1982,12.28
100,1983,13.66
100,1984,15.69
100,1985,14.49
100,1986,12.82
100,1987,13.67
100,1988,16.95
100,1989,15.52
100,1990,16.33
100,1991,18.15
100,1992,17.67
100,1993,20.3
100,1994,20.45
100,1995,20.65
100,1996,21.16
100,1997,16.2
100,1998,26.99
100,1999,24.8
100,2000,23.9
100,2001,26.59
100,2002,21.31
100,2003,31.73
100,2004,39.29
100,2005,47.75
100,2006,54.91
100,2007,70.37
100,2008,68.67
100,2009,61.55
100,2010,76.53
100,2011,88.65
100,2012,85.12
100,2013,97.7
100,2014,98.22
100,2015,95.82
100,2016,105.96
100,2017,113.54
100,2018,117.76
100,2019,115.52
100,2020,132.08
100,2021,134.87
100,2022,160.41
100,2023,152.93
101,1961,13.81
101,1962,14.58
101,1963,15.35
101,1964,16.11
101,1965,16.88
101,1966,10.74
101,1967,11.51
