geo,year,qi_tea_gross_per_capita_production_index_number_2014_2016_100
100,1961,82.11
100,1962,78.72
100,1963,77.04
100,1964,81.14
100,1965,78.17
100,1966,78.56
100,1967,78.73
100,1968,80.64
100,1969,77.18
100,1970,80.27
100,1971,81.66
100,1972,83.57
100,1973,84.5
100,1974,85.62
100,1975,83.25
100,1976,85.48
100,1977,90.8
100,1978,89.95
100,1979,84.78
100,1980,86.77
100,1981,83.3
100,1982,81.55
100,1983,82.63
100,1984,88.86
100,1985,89.08
100,1986,82.43
100,1987,80.65
100,1988,85.74
100,1989,87.29
100,1990,83.91
100,1991,86.06
100,1992,88.32
100,1993,80.83
100,1994,84.8
100,1995,83.29
100,1996,81.95
100,1997,82.99
100,1998,84.61
100,1999,89.66
100,2000,83.25
100,2001,83.9
100,2002,83.18
100,2003,81.05
100,2004,82.86
100,2005,84.16
100,2006,86.71
100,2007,87.57
100,2008,87.54
100,2009,85.06
100,2010,85.52
100,2011,93.3
100,2012,95.49
100,2013,100.5
100,2014,99.23
100,2015,100.23
100,2016,100.54
100,2017,105.41
100,2018,105.39
100,2019,108.33
101,1961,153.82
101,1962,156.21
101,1963,143.03
101,1964,137.03
101,1965,143.06
101,1966,125.1
101,1967,129.08
101,1968,124.88
101,1969,115.12
101,1970,100.48
101,1971,92.9
101,1972,89.01
101,1973,97.82
101,1974,91.72
101,1975,96.41
101,1976,98.98
101,1977,108.59
101,1978,117.74
101,1979,121.35
101,1980,129.44
101,1981,129.97
101,1982,107.91
101,1983,125.5
101,1984,140.72
101,1985,138.88
101,1986,138.23
101,1987,132.01
101,1988,137.46
101,1989,142.6
101,1990,154.5
101,1991,135.87
101,1992,147.17
101,1993,155.4
101,1994,129.06
101,1995,140.58
101,1996,149.5
101,1997,136.13
101,1998,145.75
101,1999,138.73
101,2000,138.18
101,2001,139.89
101,2002,136.62
101,2003,138.56
101,2004,134.55
101,2005,132.88
101,2006,115.12
101,2007,116.52
101,2008,117.54
101,2009,118.2
101,2010,111.75
101,2011,107.51
101,2012,103.76
101,2013,104.12
101,2014,108.76
101,2015,92.26
101,2016,98.98
101,2017,99.34
101,2018,94.18
101,2019,91.53
102,1961,29.08
102,1962,30.96
102,1963,31.54
102,1964,25.73
102,1965,30.24
102,1966,28.03
102,1967,36.39
102,1968,44.29
102,1969,40.96
102,1970,40.94
102,1971,32.71
102,1972,43.79
102,1973,44.55
102,1974,45.2
102,1975,32.92
102,1976,35.13
102,1977,44.89
102,1978,44.94
102,1979,49.19
102,1980,49.87
102,1981,49.29
102,1982,50.42
102,1983,49.74
102,1984,57.09
102,1985,41.87
102,1986,49.25
102,1987,50.31
102,1988,48.8
102,1989,30.36
102,1990,39.39
102,1991,204.09
102,1992,249.84
102,1993,254.87
102,1994,245.23
102,1995,236.39
102,1996,266.35
102,1997,293.29
102,1998,253.06
102,1999,254.38
102,2000,203.1
102,2001,205.75
102,2002,189.08
102,2003,186.43
102,2004,116.49
102,2005,169.27
102,2006,95.7
102,2007,136.56
102,2008,117.16
102,2009,107.3
102,2010,98.23
102,2011,89.9
102,2012,82.33
102,2013,76.29
102,2014,55.85
102,2015,150.2
102,2016,93.95
102,2017,74.63
102,2018,72.63
102,2019,65.58
110,1961,136.05
110,1962,128.29
110,1963,133
110,1964,135.19
110,1965,124.34
110,1966,131.96
110,1967,133.48
110,1968,131.51
110,1969,136.92
110,1970,137.45
110,1971,138.06
110,1972,138.94
110,1973,145.77
110,1974,135.36
110,1975,148.02
110,1976,138.95
110,1977,140.58
110,1978,142.63
110,1979,132.32
110,1980,137.02
110,1981,135.96
110,1982,129.95
110,1983,134.57
110,1984,120.44
110,1985,123.64
110,1986,120.56
110,1987,123.47
110,1988,114.66
110,1989,115.11
110,1990,113.94
110,1991,110.9
110,1992,115.96
110,1993,115.61
110,1994,108.03
110,1995,105.89
110,1996,110.4
110,1997,113.41
110,1998,102.54
110,1999,109.68
110,2000,105.18
110,2001,105.02
110,2002,103.64
110,2003,113.24
110,2004,123.95
110,2005,122.97
110,2006,112.8
110,2007,115.56
110,2008,118.47
110,2009,105.56
110,2010,104.35
110,2011,100.82
110,2012,105.55
110,2013,104.29
110,2014,102.93
110,2015,98.02
110,2016,99.05
110,2017,101.48
110,2018,107.06
110,2019,101.62
114,1961,16.45
114,1962,20.72
114,1963,22.09
114,1964,23.93
114,1965,22.68
114,1966,28.14
114,1967,24.42
114,1968,30.8
114,1969,36.04
114,1970,39.64
114,1971,33.79
114,1972,47.87
114,1973,48.96
114,1974,44.56
114,1975,45.57
114,1976,47.95
114,1977,64.28
114,1978,66.97
114,1979,68.53
114,1980,59.71
114,1981,58.12
114,1982,58.78
114,1983,70.58
114,1984,66.18
114,1985,80.7
114,1986,75.79
114,1987,79.46
114,1988,80.74
114,1989,85.87
114,1990,90.55
114,1991,90.54
114,1992,80.98
114,1993,88.11
114,1994,84.74
114,1995,96.03
114,1996,98.09
114,1997,81.83
114,1998,106.05
114,1999,87.21
114,2000,80.61
114,2001,97.81
114,2002,92.74
114,2003,92.35
114,2004,99.34
114,2005,97.81
114,2006,89.96
114,2007,104.13
114,2008,94.77
114,2009,83.77
114,2010,103.53
114,2011,95.45
114,2012,90.85
114,2013,103.59
114,2014,103.94
114,2015,90.9
114,2016,105.16
114,2017,95.51
114,2018,104.61
114,2019,95.18
117,1961,3.88
117,1962,3.78
117,1963,3.68
117,1964,5.03
117,1965,4.91
117,1966,5.48
117,1967,5.36
117,1968,6.56
117,1969,9.63
117,1970,17.37
117,1971,16.65
117,1972,14.81
117,1973,9.97
117,1974,13.51
117,1975,11.45
117,1976,11.27
117,1977,11.11
117,1978,10.95
117,1979,10.8
117,1980,10.65
117,1981,10.5
117,1982,10.34
117,1983,15.29
117,1984,17.6
117,1985,19.86
117,1986,24.55
117,1987,24.3
117,1988,24.07
117,1989,19.07
117,1990,11.99
117,1991,33.91
117,1992,32.34
117,1993,31.9
117,1994,33.45
117,1995,31.27
117,1996,41.94
117,1997,43.86
117,1998,63.88
117,1999,47.79
117,2000,61.32
117,2001,57.38
117,2002,62.34
117,2003,62.97
117,2004,62.67
117,2005,58.24
117,2006,58.03
117,2007,53.72
117,2008,90.63
117,2009,98.54
117,2010,93.6
117,2011,91.32
117,2012,89.12
117,2013,91.07
117,2014,97.16
117,2015,101.58
117,2016,101.26
117,2017,103.97
117,2018,106.71
117,2019,109.48
120,1976,1.85
120,1977,1.95
120,1978,1.87
120,1979,1.99
120,1980,8.36
120,1981,3.11
120,1982,3.17
120,1983,3.58
120,1984,3.8
120,1985,12.22
120,1986,16.08
120,1987,12.07
120,1988,32.01
120,1989,16.79
120,1990,35.63
120,1991,36.55
120,1992,20.86
120,1993,29.98
120,1994,38.52
120,1995,14.8
120,1996,1.92
120,1997,2.05
120,1998,4.75
120,1999,6.28
120,2000,5.41
120,2001,2.78
120,2002,2.94
120,2003,3.79
120,2004,5.31
120,2005,4.9
120,2006,2.46
120,2007,4.11
120,2008,8.7
120,2009,17.79
120,2010,39.06
120,2011,52.95
120,2012,57.91
120,2013,87.63
120,2014,112.21
120,2015,87.68
120,2016,100.12
120,2017,103.44
120,2018,107.1
120,2019,112.83
129,1974,25.55
129,1975,49.67
129,1976,64.38
129,1977,78.21
129,1978,91.21
129,1979,110.79
129,1980,143.53
129,1981,153.4
129,1982,149.03
129,1983,144.8
129,1984,153.49
129,1985,149.18
129,1986,151.07
129,1987,146.87
129,1988,148.5
129,1989,149.88
129,1990,151.01
129,1991,164.99
129,1992,147.47
129,1993,197.4
129,1994,143.62
129,1995,155.51
129,1996,152.08
129,1997,139.52
129,1998,131.79
129,1999,163.73
129,2000,194.41
129,2001,169.65
129,2002,192.53
129,2003,206.35
129,2004,128.25
129,2005,119.74
129,2006,116.96
129,2007,120.39
129,2008,76.96
129,2009,97.01
129,2010,112.97
129,2011,109.32
129,2012,106.93
129,2013,104.61
129,2014,102.36
129,2015,99.89
129,2016,97.75
129,2017,95.65
129,2018,93.61
129,2019,91.85
130,1961,134.83
130,1962,122.85
130,1963,107.24
130,1964,108.6
130,1965,110.97
130,1966,128.24
130,1967,136.8
130,1968,125.4
130,1969,130.58
130,1970,140.84
130,1971,136.19
130,1972,147.52
130,1973,163.86
130,1974,158.11
130,1975,172.32
130,1976,180.52
130,1977,195.62
130,1978,190.05
130,1979,189.81
130,1980,169.26
130,1981,176.29
130,1982,207.28
130,1983,168.01
130,1984,190.57
130,1985,194.4
130,1986,179.78
130,1987,138.61
130,1988,164.43
130,1989,153.8
130,1990,146.36
130,1991,149.19
130,1992,102.73
130,1993,143.84
130,1994,127.52
130,1995,122.8
130,1996,122.79
130,1997,102.32
130,1998,135.27
130,1999,125.44
130,2000,134.5
130,2001,113.84
130,2002,118.35
130,2003,122.87
130,2004,144
130,2005,106.44
130,2006,122.69
130,2007,127.6
130,2008,107.26
130,2009,131.55
130,2010,125.48
130,2011,111.11
130,2012,97.6
130,2013,103.73
130,2014,98.74
130,2015,101.11
130,2016,100.15
130,2017,97.5
130,2018,95.76
130,2019,94.13
131,1961,81.77
131,1962,85.32
131,1963,79.5
131,1964,87.73
131,1965,91.89
131,1966,91.95
131,1967,80.48
131,1968,87.97
131,1969,86.37
131,1970,81.75
131,1971,78.51
131,1972,77.62
131,1973,78.01
131,1974,71.23
131,1975,65.85
131,1976,67.17
131,1977,72.34
131,1978,68.7
131,1979,61.54
131,1980,62.12
131,1981,63.54
131,1982,57.55
131,1983,58.66
131,1984,94.19
131,1985,88.75
131,1986,87.35
131,1987,76.37
131,1988,74.12
131,1989,71.98
131,1990,89.83
131,1991,98.73
131,1992,81.11
131,1993,80.44
131,1994,70.61
131,1995,76.5
131,1996,74.57
131,1997,72.69
131,1998,54.34
131,1999,68.01
131,2000,63.54
131,2001,59.64
131,2002,55.03
131,2003,43.63
131,2004,40.44
131,2005,28.98
131,2006,61.94
131,2007,54.16
131,2008,91.58
131,2009,68.03
131,2010,182.79
131,2011,151.64
131,2012,132.2
131,2013,107.21
131,2014,104.28
131,2015,96.05
131,2016,99.67
131,2017,87.22
131,2018,89.55
131,2019,54.13
133,1974,189.42
133,1975,248.12
133,1976,243.81
133,1977,269.57
133,1978,294.31
133,1979,317.91
133,1980,181.48
133,1981,272.33
133,1982,206.8
133,1983,213.17
133,1984,216.86
133,1985,223.33
133,1986,224.99
133,1987,137.15
133,1988,204.21
133,1989,768.14
133,1990,378.31
133,1991,214.19
133,1992,261.24
133,1993,612.84
133,1994,422.13
133,1995,423.67
133,1996,141.01
133,1997,99.58
133,1998,116.43
133,1999,160.57
133,2000,150.61
133,2001,89.18
133,2002,121.15
133,2003,151
133,2004,178.79
133,2005,212.45
133,2006,205.56
133,2007,198.82
133,2008,168.09
133,2009,157.18
133,2010,142.94
133,2011,133.47
133,2012,123.3
133,2013,108.77
133,2014,105.66
133,2015,101.45
133,2016,92.88
133,2017,85.8
133,2018,81.15
133,2019,77.73
137,1961,170.74
137,1962,165.51
137,1963,179.87
137,1964,170.91
137,1965,209.96
137,1966,233.67
137,1967,253.95
137,1968,263.05
137,1969,357.88
137,1970,356.77
137,1971,443.2
137,1972,499.43
137,1973,429.05
137,1974,412.77
137,1975,320.17
137,1976,434.88
137,1977,466.4
137,1978,503.23
137,1979,484.54
137,1980,413.17
137,1981,470.05
137,1982,486.54
137,1983,559.7
137,1984,724.5
137,1985,727.03
137,1986,700.34
137,1987,631.34
137,1988,601.33
137,1989,478.69
137,1990,495.66
137,1991,504.06
137,1992,491.17
137,1993,491.3
137,1994,415.67
137,1995,305.18
137,1996,198.99
137,1997,140.9
137,1998,116.21
137,1999,114.03
137,2000,100.74
