geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_production_index_number_2014_2016_100
100,1961,26.86
100,1962,27.93
100,1963,29.01
100,1964,30.08
100,1965,31.15
100,1966,32.23
100,1967,33.84
100,1968,35.45
100,1969,37.6
100,1970,39.21
100,1971,40.82
100,1972,42.97
100,1973,45.66
100,1974,47
100,1975,42.97
100,1976,44.04
100,1977,45.12
100,1978,46.19
100,1979,51.03
100,1980,55.32
100,1981,58.01
100,1982,59.08
100,1983,59.08
100,1984,61.77
100,1985,63.92
100,1986,64.46
100,1987,65.53
100,1988,65.8
100,1989,67.14
100,1990,68.22
100,1991,69.29
100,1992,70.36
100,1993,71.44
100,1994,72.51
100,1995,73.59
100,1996,74.66
100,1997,75.74
100,1998,76.81
100,1999,77.88
100,2000,78.96
100,2001,80.03
100,2002,81.11
100,2003,82.18
100,2004,83.26
100,2005,84.33
100,2006,85.4
100,2007,86.48
100,2008,88.42
100,2009,90.94
100,2010,93.51
100,2011,95.61
100,2012,96.68
100,2013,96.68
100,2014,96.51
100,2015,100.66
100,2016,102.83
100,2017,100.35
100,2018,100.23
100,2019,100.37
100,2020,104.92
100,2021,105.25
100,2022,105.88
100,2023,104.62
104,1961,183.94
104,1962,55.18
104,1963,36.79
104,1964,36.79
104,1965,36.79
104,1966,36.79
104,1967,36.79
104,1968,36.79
104,1969,36.79
104,1970,36.79
104,1971,36.79
104,1972,36.79
104,1973,36.79
104,1974,36.79
104,1975,36.79
104,1976,36.79
104,1977,36.79
104,1978,36.79
104,1979,36.79
104,1980,36.79
104,1981,36.79
104,1982,36.79
104,1983,36.79
104,1984,36.79
104,1985,36.79
104,1986,36.79
104,1987,36.79
104,1988,36.79
104,1989,36.79
104,1990,36.79
104,1991,36.79
104,1992,44.14
104,1993,128.76
104,1994,44.14
104,1995,22.07
104,1996,36.79
104,1997,36.79
104,1998,194.97
104,1999,110.36
104,2000,128.76
104,2001,423.05
104,2002,80.93
104,2003,73.57
104,2004,110.36
104,2005,36.79
104,2006,84.34
104,2007,84.96
104,2008,89.57
104,2009,90.73
104,2010,91.91
104,2011,36.79
104,2012,98.73
104,2013,101.37
104,2014,101.76
104,2015,99.63
104,2016,98.61
104,2017,99.19
106,1961,18.38
106,1962,19.9
106,1963,21.32
106,1964,22
106,1965,23.69
106,1966,25.72
106,1967,26.8
106,1968,27.82
106,1969,29.44
106,1970,31.88
106,1971,34.45
106,1972,38.58
106,1973,41.08
106,1974,45.42
106,1975,47.11
106,1976,47.45
106,1977,50.05
106,1978,53.51
106,1979,58.92
106,1980,62.54
106,1981,64.3
106,1982,64.3
106,1983,65.65
106,1984,66.67
106,1985,67.69
106,1986,68.7
106,1987,69.72
106,1988,65.99
106,1989,69.04
106,1990,69.72
106,1991,71.75
106,1992,75.81
106,1993,76.15
106,1994,77.84
106,1995,78.84
106,1996,80.21
106,1997,81.22
106,1998,81.22
106,1999,84.61
106,2000,85.03
106,2001,85.58
106,2002,86.62
106,2003,87.62
106,2004,87.99
106,2005,91.37
106,2006,90.81
106,2007,91.75
106,2008,92.69
106,2009,93.63
106,2010,94.57
106,2011,94.76
106,2012,96.48
106,2013,97.9
106,2014,99.02
106,2015,100.09
106,2016,100.89
106,2017,101.92
107,1961,34.52
107,1962,34.52
107,1963,34.52
107,1964,34.52
107,1965,34.52
107,1966,34.52
107,1967,34.52
107,1968,34.52
107,1969,34.52
107,1970,34.52
107,1971,34.52
107,1972,34.52
107,1973,37.97
107,1974,39.69
107,1975,40.73
107,1976,44.87
107,1977,45.91
107,1978,46.6
107,1979,48.32
107,1980,51.78
107,1981,51.78
107,1982,51.78
107,1983,51.78
107,1984,51.78
107,1985,51.78
107,1986,51.78
107,1987,51.78
107,1988,51.78
107,1989,51.78
107,1990,20.52
107,1991,23.89
107,1992,27
107,1993,30.44
107,1994,33.46
107,1995,36.99
107,1996,39.9
107,1997,43.58
107,1998,46.32
107,1999,51.17
107,2000,52.84
107,2001,51.78
107,2002,69.03
107,2003,62.13
107,2004,69.03
107,2005,70.03
107,2006,73.04
107,2007,75.94
107,2008,79.64
107,2009,83.16
107,2010,86.82
107,2011,93.2
107,2012,93.2
107,2013,93.2
107,2014,98.72
107,2015,102.98
107,2016,98.3
107,2017,99.75
107,2018,101.05
107,2019,101.57
107,2020,103.02
107,2021,105.81
107,2022,108.77
107,2023,111.92
108,1992,17045.45
108,1993,17045.45
108,1994,21818.18
108,1995,24545.45
108,1996,23181.82
108,1997,20454.55
108,1998,10227.27
108,1999,1363.64
108,2000,2045.45
108,2001,2386.36
108,2002,2045.45
108,2003,4772.73
108,2004,5454.55
108,2005,2045.45
108,2006,6627.27
108,2007,2563.64
108,2008,1779.55
108,2009,1159.09
108,2010,818.18
108,2011,1227.27
108,2012,1704.55
108,2013,1977.27
108,2014,47.73
108,2015,75
108,2016,177.27
108,2017,136.36
108,2018,43.5
108,2019,114.89
108,2020,27.27
108,2021,52.5
108,2022,68.18
108,2023,68.18
110,1961,6742.28
110,1962,8512.6
110,1963,7269.61
110,1964,7457.94
110,1965,8211.27
110,1966,6968.28
110,1967,6478.61
110,1968,5875.95
110,1969,5875.95
110,1970,4708.29
110,1971,4708.29
110,1972,4105.63
110,1973,3691.3
110,1974,3389.97
110,1975,2862.64
110,1976,1657.32
110,1977,1581.99
110,1978,903.99
110,1979,715.66
110,1980,790.99
110,1981,677.99
110,1982,753.33
110,1983,790.99
110,1984,602.66
110,1985,565
110,1986,527.33
110,1987,188.33
110,1988,75.33
110,1989,37.67
110,1990,75.33
110,1991,75.33
110,1992,75.33
110,1993,75.33
110,1994,75.33
110,1995,113
110,1996,113
110,1997,75.33
110,1998,75.33
110,1999,113
110,2000,113
110,2001,113
110,2002,113
110,2003,113
110,2004,150.67
110,2005,226
110,2006,188.33
110,2007,150.67
110,2008,188.33
110,2009,150.67
110,2010,113
110,2011,113
110,2012,105.47
110,2013,103.9
110,2014,103.88
110,2015,95.15
110,2016,100.97
110,2017,102.53
110,2018,100.67
110,2019,96.84
110,2020,95.01
110,2021,87.5
110,2022,78.97
110,2023,70.46
117,1971,1.82
117,1972,3.63
117,1973,3.63
117,1974,18.17
117,1975,36.34
117,1976,54.5
117,1977,72.67
117,1978,54.5
117,1979,72.67
117,1980,90.84
117,1981,72.67
117,1982,36.34
117,1983,36.34
117,1984,54.5
117,1985,54.5
117,1986,61.77
117,1987,76.3
117,1988,105.37
117,1989,112.64
117,1990,105.37
117,1991,116.27
117,1992,127.17
117,1993,116.27
117,1994,109.01
117,1995,127.17
117,1996,145.34
117,1997,145.34
117,1998,109.01
117,1999,109.01
117,2000,112.64
117,2001,138.07
117,2002,112.64
117,2003,170.78
117,2004,152.61
117,2005,134.44
117,2006,123.54
117,2007,109.01
117,2008,98.1
117,2009,101.74
117,2010,98.1
117,2011,90.84
117,2012,97.31
117,2013,103.3
117,2014,101.28
117,2015,98.48
117,2016,100.24
117,2017,100.67
117,2018,100.97
117,2019,100.46
117,2020,101.68
117,2021,102.39
117,2022,102.25
117,2023,102.11
119,1992,253.71
119,1993,217.47
119,1994,72.49
119,1995,36.24
119,1996,36.24
119,1997,57.63
119,1998,59.08
119,1999,36.24
119,2000,36.24
119,2001,72.49
119,2002,72.49
119,2003,108.73
119,2004,120.74
119,2005,131.97
119,2006,149.46
119,2007,117.84
119,2008,115.28
119,2009,112.31
119,2010,109.73
119,2011,108.73
119,2012,108.73
119,2013,108.73
119,2014,106.74
119,2015,91.08
119,2016,102.18
119,2017,100
126,1992,158.26
126,1993,189.91
126,1994,126.61
126,1995,126.61
126,1996,94.96
126,1997,94.96
126,1998,94.96
126,1999,63.3
126,2000,94.96
126,2001,63.3
126,2002,63.3
126,2003,63.3
126,2004,15.83
126,2005,63.3
126,2006,74.33
126,2007,79.26
126,2008,82.22
126,2009,84.85
126,2010,94.96
126,2011,94.96
126,2012,94.96
126,2013,94.96
126,2014,94.61
126,2015,99.73
126,2016,105.66
126,2017,108.9
132,1961,46.56
132,1962,47.73
132,1963,48.89
132,1964,50.05
132,1965,51.22
132,1966,52.38
132,1967,53.55
132,1968,54.71
132,1969,55.87
132,1970,57.04
132,1971,58.78
132,1972,60.53
132,1973,62.28
132,1974,64.02
132,1975,65.77
132,1976,67.51
132,1977,68.68
132,1978,69.84
132,1979,69.84
132,1980,69.84
132,1981,71.01
132,1982,75.66
132,1983,81.48
132,1984,84.98
132,1985,87.3
132,1986,88.47
132,1987,89.63
132,1988,90.8
132,1989,91.96
132,1990,93.12
132,1991,95.45
132,1992,97.49
132,1993,98.94
132,1994,99.23
132,1995,99.91
132,1996,98.55
132,1997,101.27
132,1998,104.76
132,1999,116.41
132,2000,104.76
132,2001,101.76
132,2002,98.94
132,2003,94.65
132,2004,90.59
132,2005,81.48
132,2006,88.15
132,2007,89.85
132,2008,91.74
132,2009,96.98
132,2010,97.5
132,2011,97.78
132,2012,97.78
132,2013,97.78
132,2014,98.4
132,2015,100.39
132,2016,101.21
132,2017,101.2
132,2018,100.53
132,2019,99.94
132,2020,100.16
132,2021,100.61
132,2022,100.79
132,2023,100.99
156,1961,11.58
156,1962,11.58
156,1963,15.45
156,1964,15.45
156,1965,19.31
156,1966,19.31
156,1967,38.62
156,1968,38.62
156,1969,25.1
156,1970,28.96
156,1971,28.96
156,1972,28.96
156,1973,28.96
156,1974,19.31
156,1975,15.45
156,1976,15.45
156,1977,13.52
156,1978,7.72
156,1979,17.38
156,1980,7.72
156,1981,5.79
156,1982,7.72
156,1983,7.72
156,1984,7.72
156,1985,7.72
156,1986,9.65
156,1987,9.65
156,1988,9.65
156,1989,9.65
156,1990,2.09
156,1991,2.09
156,1992,2.09
156,1993,3.1
156,1994,5.99
156,1995,9.26
156,1996,15.4
156,1997,15.45
156,1998,17.55
156,1999,18.84
156,2000,19.31
156,2001,26.24
156,2002,34.36
156,2003,44.77
156,2004,59.86
156,2005,67.58
156,2006,98.47
156,2007,94.61
156,2008,92.25
156,2009,91.59
156,2010,90.79
156,2011,86.89
156,2012,92.85
156,2013,95.59
156,2014,98.41
156,2015,102.69
156,2016,98.9
156,2017,97.6
156,2018,96.77
156,2019,96.49
156,2020,101.09
156,2021,101.82
156,2022,102.57
156,2023,101.06
16,1961,18.62
16,1962,21.73
16,1963,24.83
16,1964,27.94
16,1965,29.8
16,1966,31.04
16,1967,34.14
16,1968,36.01
16,1969,37.25
16,1970,40.35
16,1971,42.21
16,1972,42.21
16,1973,43.45
16,1974,46.56
16,1975,48.42
16,1976,49.66
16,1977,52.77
16,1978,52.77
16,1979,55.87
16,1980,56.49
16,1981,57.11
16,1982,57.73
16,1983,58.35
16,1984,58.97
16,1985,59.78
16,1986,60.48
16,1987,61.17
16,1988,61.87
16,1989,55.87
16,1990,57.73
16,1991,52.77
16,1992,54.74
16,1993,55.87
16,1994,57.84
16,1995,59.64
16,1996,61.46
16,1997,63.29
16,1998,65.19
16,1999,67.25
16,2000,69.94
16,2001,73.55
16,2002,75.72
16,2003,76.8
16,2004,79.92
16,2005,82.14
16,2006,84.37
16,2007,86.61
16,2008,88.87
16,2009,91.13
16,2010,93.41
16,2011,96.22
16,2012,99.32
16,2013,99.32
16,2014,99.32
16,2015,99.96
16,2016,100.71
16,2017,101.66
16,2018,102.7
16,2019,103.74
16,2020,106.64
16,2021,104.5
16,2022,105.96
16,2023,107.46
162,1961,243.74
162,1962,1365.94
162,1963,1407.53
162,1964,1354.57
162,1965,643.52
162,1966,656.67
162,1967,1113.27
162,1968,663.93
162,1969,147.46
162,1970,165.64
162,1971,195.09
162,1972,209.61
162,1973,158.99
162,1974,148.27
162,1975,154.27
162,1976,198.24
162,1977,160.36
162,1978,177.42
162,1979,100.8
162,1980,101.56
162,1981,103.94
162,1982,106.79
162,1983,111.71
162,1984,121.21
162,1985,124.41
162,1986,123.19
162,1987,143.4
162,1988,154.27
162,1989,158.02
162,1990,151.47
162,1991,135.78
162,1992,127.45
162,1993,122.58
162,1994,108.46
162,1995,115.88
162,1996,93.08
162,1997,72.61
162,1998,71.7
162,1999,82.06
162,2000,64.49
162,2001,80.69
162,2002,92.01
162,2003,88.2
162,2004,117.55
162,2005,106.79
162,2006,103.44
162,2007,107.3
162,2008,111.46
162,2009,105.87
162,2010,114.76
162,2011,104.4
162,2012,108.31
162,2013,105.31
162,2014,89.32
162,2015,97.34
162,2016,113.34
162,2017,76.73
162,2018,79.77
162,2019,96.94
162,2020,63.63
162,2021,91.25
162,2022,91.25
162,2023,80.18
165,1961,43.26
165,1962,43.26
165,1963,43.26
165,1964,43.26
165,1965,43.26
165,1966,43.26
165,1967,43.26
165,1968,43.26
165,1969,43.26
165,1970,45.42
165,1971,45.42
165,1972,45.42
165,1973,45.42
165,1974,47.58
165,1975,47.58
165,1976,47.58
165,1977,47.58
165,1978,49.75
165,1979,49.75
165,1980,49.75
165,1981,49.75
165,1982,51.91
165,1983,51.91
165,1984,51.91
165,1985,51.91
165,1986,52.78
165,1987,54.07
165,1988,56.24
165,1989,56.24
