geo,year,qi_meat_of_mules_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
203,1961,1631.81
203,1962,2060
203,1963,2110.79
203,1964,2225.37
203,1965,2003.19
203,1966,1505.55
203,1967,1534.18
203,1968,1348.3
203,1969,1059.74
203,1970,1068.56
203,1971,1343.85
203,1972,1608.54
203,1973,1264.02
203,1974,986.57
203,1975,836.61
203,1976,828.61
203,1977,745.55
203,1978,754.77
203,1979,616.66
203,1980,686.12
203,1981,630.93
203,1982,488.33
203,1983,437.77
203,1984,351.3
203,1985,313.3
203,1986,262.28
203,1987,265.75
203,1988,218.51
203,1989,177.38
203,1990,165.87
203,1991,167.3
203,1992,154.86
203,1993,144.58
203,1994,144.31
203,1995,145.41
203,1996,128.48
203,1997,143.01
203,1998,127.04
203,1999,114.51
203,2000,114.29
203,2001,116.28
203,2002,118.13
203,2003,115.61
203,2004,113.65
203,2005,115.64
203,2006,113.68
203,2007,109.9
203,2008,108.03
203,2009,106.38
203,2010,107.45
203,2011,107
203,2012,103.54
203,2013,105.68
203,2014,108.1
203,2015,84.96
203,2016,106.94
203,2017,0.03
351,1961,13.35
351,1962,14.21
351,1963,14.58
351,1964,14.9
351,1965,17.4
351,1966,18.84
351,1967,19.77
351,1968,20.62
351,1969,21.82
351,1970,23.38
351,1971,24.88
351,1972,27.55
351,1973,29.74
351,1974,33.43
351,1975,35.53
351,1976,37.24
351,1977,37.08
351,1978,40.24
351,1979,43.3
351,1980,46.24
351,1981,49.07
351,1982,51.75
351,1983,54.37
351,1984,56.95
351,1985,61.04
351,1986,64.93
351,1987,71.79
351,1988,74.34
351,1989,77.14
351,1990,78.88
351,1991,79.22
351,1992,82.73
351,1993,84.77
351,1994,131.76
351,1995,146.56
351,1996,174.83
351,1997,164.93
351,1998,205.6
351,1999,164.37
351,2000,160.52
351,2001,159.14
351,2002,159.15
351,2003,157.62
351,2004,156.76
351,2005,160.83
351,2006,162.62
351,2007,153.09
351,2008,142.47
351,2009,147.81
351,2010,140.1
351,2011,134.58
351,2012,132.91
351,2013,121.52
351,2014,126.12
351,2015,95.29
351,2016,78.59
351,2017,46.18
351,2018,42.93
351,2019,37.46
351,2020,37.17
351,2021,32.3
351,2022,33.15
351,2023,30.22
41,1961,13.35
41,1962,14.21
41,1963,14.58
41,1964,14.9
41,1965,17.42
41,1966,18.86
41,1967,19.78
41,1968,20.62
41,1969,21.82
41,1970,23.39
41,1971,24.89
41,1972,27.56
41,1973,29.75
41,1974,33.44
41,1975,35.54
41,1976,37.25
41,1977,37.1
41,1978,40.28
41,1979,43.34
41,1980,46.29
41,1981,49.13
41,1982,51.81
41,1983,54.43
41,1984,57.02
41,1985,61.11
41,1986,65
41,1987,71.86
41,1988,74.4
41,1989,77.18
41,1990,78.91
41,1991,79.24
41,1992,82.75
41,1993,84.8
41,1994,131.82
41,1995,146.62
41,1996,174.92
41,1997,165.02
41,1998,205.72
41,1999,164.47
41,2000,160.61
41,2001,159.23
41,2002,159.25
41,2003,157.71
41,2004,156.85
41,2005,160.91
41,2006,162.69
41,2007,153.16
41,2008,142.53
41,2009,147.86
41,2010,140.14
41,2011,134.61
41,2012,132.93
41,2013,121.53
41,2014,126.12
41,2015,95.29
41,2016,78.59
41,2017,46.17
41,2018,42.92
41,2019,37.45
41,2020,37.16
41,2021,32.29
41,2022,33.14
41,2023,30.21
5000,1961,56.88
5000,1962,68.35
5000,1963,69.57
5000,1964,72.34
5000,1965,69.29
5000,1966,58.41
5000,1967,59.93
5000,1968,56.2
5000,1969,50.56
5000,1970,52.46
5000,1971,60.49
5000,1972,69.58
5000,1973,64.06
5000,1974,61.99
5000,1975,60.91
5000,1976,62.52
5000,1977,60.21
5000,1978,63.82
5000,1979,64.04
5000,1980,68.66
5000,1981,70.42
5000,1982,70.2
5000,1983,71.86
5000,1984,72.69
5000,1985,76.33
5000,1986,79.53
5000,1987,87.29
5000,1988,89.12
5000,1989,91.34
5000,1990,92.98
5000,1991,93.16
5000,1992,96.49
5000,1993,98.13
5000,1994,150.29
5000,1995,165.99
5000,1996,196.12
5000,1997,184.33
5000,1998,227.52
5000,1999,181.01
5000,2000,175.73
5000,2001,173.19
5000,2002,172.07
5000,2003,169.21
5000,2004,167.12
5000,2005,170.3
5000,2006,171.02
5000,2007,159.96
5000,2008,147.96
5000,2009,152.44
5000,2010,143.72
5000,2011,137.25
5000,2012,134.71
5000,2013,122.63
5000,2014,126.49
5000,2015,95.03
5000,2016,78.48
5000,2017,45.2
5000,2018,41.83
5000,2019,36.19
5000,2020,35.61
5000,2021,30.85
5000,2022,31.29
5000,2023,28.12
5300,1961,16.68
5300,1962,17.65
5300,1963,18.16
5300,1964,18.62
5300,1965,21.8
5300,1966,23.64
5300,1967,24.83
5300,1968,25.93
5300,1969,27.5
5300,1970,29.52
5300,1971,31.46
5300,1972,34.86
5300,1973,37.59
5300,1974,42.17
5300,1975,44.66
5300,1976,46.61
5300,1977,46.18
5300,1978,49.85
5300,1979,53.36
5300,1980,56.68
5300,1981,59.85
5300,1982,62.84
5300,1983,65.7
5300,1984,68.45
5300,1985,73.03
5300,1986,77.39
5300,1987,85.32
5300,1988,88.09
5300,1989,91.12
5300,1990,92.95
5300,1991,93.02
5300,1992,94.58
5300,1993,96.36
5300,1994,148.89
5300,1995,164.59
5300,1996,195.13
5300,1997,182.89
5300,1998,226.51
5300,1999,179.91
5300,2000,174.59
5300,2001,171.98
5300,2002,170.87
5300,2003,168.11
