geo,year,qi_jute_raw_or_retted_gross_production_index_number_2014_2016_100
100,1961,61.19
100,1962,52.38
100,1963,58.5
100,1964,58.36
100,1965,43.07
100,1966,51.56
100,1967,60.83
100,1968,28.21
100,1969,54.42
100,1970,47.52
100,1971,54.71
100,1972,47.91
100,1973,59.86
100,1974,43.02
100,1975,42.73
100,1976,51.52
100,1977,51.6
100,1978,62.27
100,1979,58.43
100,1980,62.63
100,1981,65.33
100,1982,57.22
100,1983,60.87
100,1984,62.86
100,1985,104.76
100,1986,70.76
100,1987,55.75
100,1988,64.58
100,1989,68.06
100,1990,76.19
100,1991,86
100,1992,72.13
100,1993,70.83
100,1994,76.97
100,1995,73.86
100,1996,95.87
100,1997,95.87
100,1998,85.04
100,1999,90.67
100,2000,89.67
100,2001,101.86
100,2002,99.12
100,2003,98.65
100,2004,90.47
100,2005,95.97
100,2006,99.29
100,2007,98.38
100,2008,92.71
100,2009,108.08
100,2010,96.19
100,2011,104.82
100,2012,102.23
100,2013,103.94
100,2014,105.22
100,2015,95.66
100,2016,99.11
100,2017,100.4
100,2018,92.3
100,2019,91.4
100,2020,90.94
100,2021,86.16
100,2022,93.95
100,2023,86.51
115,1961,6.51
115,1962,6.9
115,1963,8.81
115,1964,9.2
115,1965,5.75
115,1966,5.75
115,1967,15.33
115,1968,24.14
115,1969,36.02
115,1970,30.65
115,1971,13.41
115,1972,19.54
115,1973,13.41
115,1974,12.64
115,1975,9.58
115,1976,11.49
115,1977,9.58
115,1978,7.66
115,1979,3.83
115,1980,0.77
115,1981,2.3
115,1982,2.68
115,1983,3.45
115,1984,3.07
115,1985,13.03
115,1986,16.86
115,1987,31.42
115,1988,13.41
115,1989,8.05
115,1990,6.13
115,1991,4.98
115,1992,5.75
115,1993,8.83
115,1994,7.28
115,1995,3.65
115,1996,3.45
115,1997,8.92
115,1998,4.23
115,1999,1.01
115,2000,0.69
115,2001,0.93
115,2002,2.44
115,2003,2.15
115,2004,3.37
115,2005,3.16
115,2006,2.18
115,2007,1.24
115,2008,1.13
115,2009,1.83
115,2010,1.15
115,2011,1.15
115,2012,1.15
115,2013,0.77
115,2014,0.77
115,2015,0.38
115,2016,298.85
115,2017,367.82
115,2018,632.18
115,2019,532.57
115,2020,530.69
115,2021,564.79
115,2022,542.53
115,2023,545.98
149,1961,245.72
149,1962,261.07
149,1963,283.62
149,1964,274.22
149,1965,298.02
149,1966,297.43
149,1967,291.79
149,1968,353.22
149,1969,330.18
149,1970,376.25
149,1971,406.97
149,1972,445.82
149,1973,425.78
149,1974,308.22
149,1975,317.52
149,1976,314.82
149,1977,345.54
149,1978,428.47
149,1979,503.34
149,1980,518.41
149,1981,455.22
149,1982,327.59
149,1983,299.77
149,1984,192.33
149,1985,254.35
149,1986,469.16
149,1987,180.06
149,1988,121.32
149,1989,135.33
