geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
1,1992,47.55
1,1993,49.57
1,1994,53.15
1,1995,55.7
1,1996,56.56
1,1997,56.31
1,1998,59.65
1,1999,61.72
1,2000,62.05
1,2001,64.38
1,2002,68.49
1,2003,72.19
1,2004,78.09
1,2005,81.65
1,2006,85.48
1,2007,88.98
1,2008,92.07
1,2009,85.8
1,2010,83.75
1,2011,84.08
1,2012,86.66
1,2013,91.08
1,2014,96.17
1,2015,100.09
1,2016,103.73
1,2017,104.84
1,2018,97.74
1,2019,93.42
1,2020,92.24
1,2021,99.29
1,2022,92.81
1,2023,83.35
10,1961,149.63
10,1962,158.15
10,1963,157.78
10,1964,157.77
10,1965,157.09
10,1966,157.06
10,1967,159.4
10,1968,146.04
10,1969,146.46
10,1970,154.08
10,1971,143.93
10,1972,137.3
10,1973,132.72
10,1974,126.36
10,1975,120.67
10,1976,114.79
10,1977,104.89
10,1978,98.61
10,1979,100.29
10,1980,94.62
10,1981,90.52
10,1982,89.48
10,1983,92.48
10,1984,97.86
10,1985,98.39
10,1986,96.96
10,1987,97.58
10,1988,95.32
10,1989,96.21
10,1990,94.36
10,1991,95.21
10,1992,99
10,1993,106.69
10,1994,116.46
10,1995,117.02
10,1996,122.87
10,1997,126.01
10,1998,126.33
10,1999,134.72
10,2000,141.91
10,2001,136.32
10,2002,143.97
10,2003,130.44
10,2004,125.81
10,2005,124.9
10,2006,122.65
10,2007,114.47
10,2008,108.03
10,2009,107.88
10,2010,102
10,2011,101.34
10,2012,103.84
10,2013,102.57
10,2014,101.22
10,2015,99.18
10,2016,99.6
10,2017,91.25
10,2018,92.56
10,2019,86.88
10,2020,88.47
10,2021,87.44
10,2022,80.73
10,2023,80.12
100,1961,35.81
100,1962,32.77
100,1963,30.44
100,1964,27.83
100,1965,25.72
100,1966,25.24
100,1967,29.8
100,1968,31.13
100,1969,31.05
100,1970,29.24
100,1971,30.94
100,1972,30.67
100,1973,30.52
100,1974,31.49
100,1975,32.14
100,1976,33.48
100,1977,34.13
100,1978,33.94
100,1979,34.3
100,1980,35.24
100,1981,37.41
100,1982,38.14
100,1983,38.41
100,1984,39.94
100,1985,41.39
100,1986,42.75
100,1987,44.05
100,1988,45.28
100,1989,46.43
100,1990,46.98
100,1991,47.62
100,1992,49.16
100,1993,50.23
100,1994,50.71
100,1995,50.83
100,1996,52.07
100,1997,53.27
100,1998,54.63
100,1999,57.44
100,2000,56.94
100,2001,58.51
100,2002,57.62
100,2003,57.22
100,2004,60.07
100,2005,62.92
100,2006,65.53
100,2007,71.85
100,2008,75.35
100,2009,77.83
100,2010,80.68
100,2011,83.7
100,2012,85.46
100,2013,87.7
100,2014,92.49
100,2015,101.33
100,2016,106.18
100,2017,112.39
100,2018,119.41
100,2019,127.14
100,2020,141.09
100,2021,149.67
100,2022,153.41
100,2023,161.5
101,1961,11.33
101,1962,11.47
101,1963,10.61
101,1964,11.83
101,1965,12.51
101,1966,13.12
101,1967,11
101,1968,10.14
101,1969,7.92
101,1970,7.81
101,1971,9.29
101,1972,9.52
101,1973,8.61
101,1974,13.64
101,1975,11.95
101,1976,13.23
101,1977,13.51
101,1978,13.53
101,1979,15.3
101,1980,16.22
101,1981,17.34
101,1982,23.23
101,1983,33.71
101,1984,33.8
101,1985,35.47
101,1986,39.89
101,1987,41.73
101,1988,46.17
101,1989,57.85
101,1990,58.06
101,1991,59.45
101,1992,59.56
101,1993,61.8
101,1994,66.91
101,1995,66.84
101,1996,66.92
101,1997,63.23
101,1998,55.15
101,1999,63.1
101,2000,71.02
101,2001,67.52
101,2002,68.48
101,2003,75.81
101,2004,74.38
101,2005,71.56
101,2006,81.24
101,2007,73.82
101,2008,83.04
101,2009,104.84
101,2010,113.83
101,2011,120.44
101,2012,117.07
101,2013,94.8
101,2014,95.35
101,2015,98.33
101,2016,106.32
101,2017,107.01
101,2018,108.59
101,2019,106.85
101,2020,106.21
101,2021,105.41
101,2022,107.12
101,2023,91.78
102,1961,37.77
102,1962,36.99
102,1963,37.14
102,1964,38.66
102,1965,39.96
102,1966,37.53
102,1967,38.22
102,1968,39.87
102,1969,43.7
102,1970,46.37
102,1971,40.58
102,1972,43.9
102,1973,47.88
102,1974,51.01
102,1975,52.16
102,1976,51.75
102,1977,51.65
102,1978,51.18
102,1979,49.17
102,1980,49.69
102,1981,48.87
102,1982,48.34
102,1983,49.37
102,1984,48.38
102,1985,47.83
102,1986,46.99
102,1987,49.04
102,1988,48.86
102,1989,46.38
102,1990,55.65
102,1991,56.95
102,1992,58.19
102,1993,60.31
102,1994,63.48
102,1995,69.3
102,1996,75.69
102,1997,76.51
102,1998,79.3
102,1999,84.06
102,2000,89.54
102,2001,90.13
102,2002,91.4
102,2003,99.04
102,2004,103.92
102,2005,108.59
102,2006,117.29
102,2007,122.99
102,2008,103.94
102,2009,106.15
102,2010,109.96
102,2011,112.23
102,2012,114.92
102,2013,117.93
102,2014,124.28
102,2015,86.27
102,2016,89.45
102,2017,100.09
102,2018,98.66
102,2019,97.6
102,2020,106.95
102,2021,112.39
102,2022,104.63
102,2023,105.55
103,1961,688.72
103,1962,668.35
103,1963,646.2
103,1964,609.26
103,1965,570.55
103,1966,583.97
103,1967,587.95
103,1968,580.25
103,1969,592.81
103,1970,603.68
103,1971,590.01
103,1972,581.96
103,1973,573.72
103,1974,537.36
103,1975,494.82
103,1976,507.74
103,1977,472.15
103,1978,441.19
103,1979,432.52
103,1980,372.79
103,1981,372.9
103,1982,414.53
103,1983,383.23
103,1984,383.56
103,1985,349.64
103,1986,341.6
103,1987,325.58
103,1988,321.91
103,1989,380.26
103,1990,309.71
103,1991,242.42
103,1992,147.46
103,1993,158.1
103,1994,191.36
103,1995,173.75
103,1996,239.07
103,1997,248.26
103,1998,252.61
103,1999,260.1
103,2000,262.99
103,2001,320.46
103,2002,310.49
103,2003,86.21
103,2004,129.59
