geo,year,qi_melonseed_gross_per_capita_production_index_number_2014_2016_100
102,1961,5.99
102,1962,7.27
102,1963,8.46
102,1964,9.57
102,1965,10.59
102,1966,11.55
102,1967,12.45
102,1968,13.29
102,1969,14.07
102,1970,14.79
102,1971,15.46
102,1972,16.09
102,1973,16.66
102,1974,17.19
102,1975,17.66
102,1976,18.08
102,1977,18.46
102,1978,18.76
102,1979,17.26
102,1980,16.64
102,1981,18.95
102,1982,18.72
102,1983,18.73
102,1984,18.73
102,1985,19.25
102,1986,23.83
102,1987,20.59
102,1988,15.61
102,1989,8.77
102,1990,22.75
102,1991,33.4
102,1992,54.27
102,1993,14.48
102,1994,2.48
102,1995,4.21
102,1996,54.04
102,1997,15.51
102,1998,45.57
102,1999,48.82
102,2000,20.63
102,2001,24.98
102,2002,46.59
102,2003,62.76
102,2004,49.89
102,2005,69.57
102,2006,63.92
102,2007,154.67
102,2008,45.66
102,2009,56.04
102,2010,58.29
102,2011,68.67
102,2012,242.01
102,2013,192.58
102,2014,77.49
102,2015,100.9
102,2016,121.61
102,2017,97.4
102,2018,103.77
102,2019,104.96
102,2020,100.14
102,2021,101.21
102,2022,100.07
102,2023,98.21
133,1999,6.82
133,2000,15.01
133,2001,19.83
133,2002,26.18
133,2003,32.1
133,2004,37.61
133,2005,42.72
133,2006,47.46
133,2007,51.83
133,2008,55.89
133,2009,27.91
133,2010,46.39
133,2011,68.63
133,2012,78.25
133,2013,85.48
133,2014,127.08
133,2015,65.78
133,2016,107.14
133,2017,166.32
133,2018,142.11
133,2019,133.37
133,2020,145.63
133,2021,160.01
133,2022,140.99
133,2023,143.25
136,1961,251.25
136,1962,253.33
136,1963,254.96
136,1964,247.88
136,1965,256.89
136,1966,249.42
136,1967,249.61
136,1968,249.49
136,1969,249.12
136,1970,248.54
136,1971,234.41
136,1972,194.96
136,1973,151.37
136,1974,171.43
136,1975,190.22
136,1976,184.72
136,1977,201.91
136,1978,196.27
136,1979,211.98
136,1980,236.95
136,1981,230.26
136,1982,233.45
136,1983,236.28
136,1984,247.94
136,1985,249.81
136,1986,251.39
136,1987,252.67
136,1988,245.48
136,1989,247.37
136,1990,248.96
136,1991,249.35
136,1992,232.72
136,1993,195.56
136,1994,202.53
136,1995,198.42
136,1996,193.81
136,1997,188.93
136,1998,182.55
136,1999,176.38
136,2000,170.23
136,2001,164.81
136,2002,159.96
136,2003,154.88
136,2004,150.07
136,2005,145.31
136,2006,140.58
136,2007,135.86
136,2008,130.94
136,2009,125.87
136,2010,120.92
136,2011,116.1
136,2012,109.1
136,2013,109.8
136,2014,103.62
136,2015,100.29
136,2016,96.09
136,2017,92.38
136,2018,89.01
136,2019,85.64
136,2020,83.07
136,2021,80.29
136,2022,77.46
136,2023,74.7
138,1992,158.83
138,1993,56.7
138,1994,139.19
138,1995,129.23
138,1996,161.26
138,1997,198.21
138,1998,116.99
138,1999,230.27
138,2000,138.57
138,2001,2.12
138,2002,61.17
138,2003,48.26
138,2004,214.22
138,2005,58.71
138,2006,115.84
138,2007,57.11
138,2008,33.77
138,2009,48.05
138,2010,32.8
138,2011,183.27
138,2012,202.07
138,2013,118.69
138,2014,95.14
138,2015,101.86
138,2016,103
138,2017,95.77
138,2018,98.32
138,2019,94.19
138,2020,92.35
138,2021,93.52
138,2022,92.93
138,2023,92.24
159,1961,73.83
159,1962,73.75
159,1963,82.93
159,1964,76.97
159,1965,78.06
159,1966,55.61
159,1967,51.81
159,1968,66.11
159,1969,40.8
159,1970,66.88
159,1971,37.76
159,1972,53.26
159,1973,103.89
159,1974,27.25
159,1975,112.49
159,1976,87.24
159,1977,72.43
159,1978,52.44
159,1979,49.89
159,1980,43.7
159,1981,35.17
159,1982,32.38
159,1983,61.39
159,1984,59.43
159,1985,59.38
159,1986,60.15
159,1987,55.51
159,1988,102.49
159,1989,74.01
159,1990,73.45
159,1991,75.32
159,1992,77.39
159,1993,79.28
159,1994,80.39
159,1995,88.82
159,1996,95.57
159,1997,96.93
159,1998,94.43
159,1999,94.21
159,2000,93.62
159,2001,91.9
159,2002,95.07
159,2003,98.48
159,2004,102.6
159,2005,106.66
159,2006,111.11
159,2007,109.64
159,2008,107.28
159,2009,85.19
159,2010,104.41
159,2011,103.83
159,2012,102.49
159,2013,101.15
159,2014,101.51
159,2015,101.92
159,2016,96.56
159,2017,97.16
159,2018,97.91
159,2019,92.92
159,2020,91.88
159,2021,90.29
159,2022,87.92
159,2023,86.32
195,1961,222.23
195,1962,228.75
195,1963,234.74
195,1964,240.18
195,1965,233.37
195,1966,203.96
195,1967,2573.88
195,1968,704.62
195,1969,1885.95
195,1970,301.73
195,1971,585.68
195,1972,947.37
195,1973,1599.98
195,1974,893.15
195,1975,1025.11
195,1976,643.1
195,1977,627.62
195,1978,261.06
195,1979,93.42
195,1980,153.69
195,1981,224.71
195,1982,218.88
195,1983,241.49
195,1984,234.99
195,1985,228.53
195,1986,222.05
195,1987,215.67
195,1988,209.52
195,1989,203.58
195,1990,169.2
195,1991,202.1
195,1992,196.21
195,1993,190.58
195,1994,185.25
195,1995,180.27
195,1996,175.64
195,1997,171.26
195,1998,167.04
195,1999,162.86
195,2000,160.27
195,2001,161.12
195,2002,154.51
195,2003,152.61
195,2004,148.96
195,2005,145.33
195,2006,141.72
195,2007,145.02
195,2008,133.05
195,2009,128
195,2010,122.98
195,2011,117.83
195,2012,107.99
195,2013,108.12
195,2014,104.52
195,2015,99.81
195,2016,95.67
195,2017,92.37
195,2018,89.56
195,2019,87.01
195,2020,84.55
195,2021,82.08
195,2022,79.82
195,2023,77.69
250,1961,148.01
250,1962,152.22
250,1963,156.04
250,1964,159.51
250,1965,169.97
250,1966,177.68
250,1967,201.33
250,1968,169.35
250,1969,197.43
250,1970,163.73
250,1971,160.56
250,1972,169.69
250,1973,170.52
250,1974,167.17
250,1975,170.63
250,1976,177.18
250,1977,161.59
250,1978,160.78
250,1979,148.76
250,1980,148.51
250,1981,147.99
250,1982,148.16
250,1983,147.5
250,1984,146.48
250,1985,145
250,1986,144.9
250,1987,145.04
250,1988,143.46
250,1989,141.9
250,1990,138.68
250,1991,135.83
250,1992,132.96
250,1993,129.88
250,1994,125.39
250,1995,121.74
250,1996,116.58
250,1997,111.92
250,1998,106.2
250,1999,97.42
250,2000,95.77
250,2001,98.82
250,2002,103.58
250,2003,108.53
250,2004,112.98
250,2005,115.53
250,2006,117.04
250,2007,117.64
250,2008,117.4
250,2009,116.32
250,2010,114.47
250,2011,111.97
250,2012,109
250,2013,105.36
250,2014,101.74
250,2015,102.05
250,2016,96.21
250,2017,92.04
250,2018,88.7
250,2019,85.56
250,2020,84.18
250,2021,81.48
250,2022,78.97
250,2023,76.53
276,2012,84.64
276,2013,68.11
276,2014,123.12
276,2015,104.11
276,2016,72.77
276,2017,70.3
276,2018,178.72
276,2019,129.15
276,2020,93.57
276,2021,105.35
276,2022,111.68
276,2023,108.64
277,2012,88.89
277,2013,77.07
277,2014,106.38
277,2015,97.14
277,2016,96.48
277,2017,108.2
277,2018,111.58
277,2019,110.23
277,2020,105.58
277,2021,104.55
277,2022,103.27
277,2023,98.8
32,1961,256.66
32,1962,251.88
32,1963,255.24
32,1964,241.06
32,1965,244.14
32,1966,246.82
32,1967,228.9
32,1968,214.22
32,1969,229.29
32,1970,242.66
32,1971,248.83
32,1972,296.33
32,1973,248.52
32,1974,301.29
32,1975,358.28
32,1976,363.94
32,1977,360.55
32,1978,282.91
32,1979,278.31
32,1980,276.45
32,1981,272.36
32,1982,268.62
32,1983,260.57
32,1984,263.57
32,1985,255.83
32,1986,253.01
32,1987,245.43
32,1988,239.11
32,1989,234.83
32,1990,230.13
32,1991,226.39
32,1992,222.05
32,1993,215.82
32,1994,209.81
32,1995,204.85
32,1996,199.77
32,1997,195.24
32,1998,190.81
32,1999,186.48
32,2000,182.28
32,2001,174.5
32,2002,173.46
32,2003,166.36
32,2004,173.48
