geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
1,1997,1.46
1,1998,1.46
1,1999,1.46
1,2000,1.46
1,2001,1.46
1,2002,1.48
1,2003,2.74
1,2004,10.98
1,2005,29.28
1,2006,32.94
1,2007,49.41
1,2008,54.9
1,2009,18.3
1,2010,47.58
1,2011,103.39
1,2012,98.81
1,2013,99.73
1,2014,98.81
1,2015,101.25
1,2016,99.93
1,2017,101.08
1,2018,101.01
1,2019,105.61
1,2020,102.56
1,2021,103.06
1,2022,103.74
1,2023,103.12
10,1961,30
10,1962,39.9
10,1963,37.96
10,1964,47.21
10,1965,44.34
10,1966,52.27
10,1967,52.49
10,1968,57.68
10,1969,48.67
10,1970,54.4
10,1971,59.79
10,1972,58.36
10,1973,59.44
10,1974,62.95
10,1975,67.71
10,1976,71.97
10,1977,72.44
10,1978,66.16
10,1979,65.21
10,1980,73.92
10,1981,77.37
10,1982,76.52
10,1983,74.59
10,1984,78.47
10,1985,75.24
10,1986,76.29
10,1987,76.56
10,1988,83.7
10,1989,83.06
10,1990,75.14
10,1991,65.88
10,1992,63.64
10,1993,86.2
10,1994,96.54
10,1995,107.74
10,1996,115.42
10,1997,123.14
10,1998,126.61
10,1999,122.4
10,2000,117.67
10,2001,86.69
10,2002,96.89
10,2003,114.06
10,2004,114.06
10,2005,116.62
10,2006,114.48
10,2007,112.22
10,2008,100.58
10,2009,96.99
10,2010,96.3
10,2011,77.64
10,2012,80.03
10,2013,83.67
10,2014,94.09
10,2015,99.83
10,2016,106.07
10,2017,112.73
10,2018,103.31
10,2019,99.94
10,2020,93.37
10,2021,95.99
10,2022,88.39
10,2023,100.53
100,1961,31.05
100,1962,29.34
100,1963,25.94
100,1964,29.42
100,1965,34.46
100,1966,35
100,1967,26.2
100,1968,26.95
100,1969,35.19
100,1970,38.11
100,1971,35.67
100,1972,32.05
100,1973,35.24
100,1974,39.74
100,1975,40.72
100,1976,39.68
100,1977,43.18
100,1978,49.95
100,1979,42.8
100,1980,36.36
100,1981,43.54
100,1982,52.6
100,1983,53.49
100,1984,49.13
100,1985,48.07
100,1986,48.46
100,1987,52.52
100,1988,55.53
100,1989,57.31
100,1990,63.66
100,1991,68.03
100,1992,71.69
100,1993,64.36
100,1994,64.82
100,1995,77.77
100,1996,79.34
100,1997,78.34
100,1998,78.9
100,1999,87.59
100,2000,84.48
100,2001,83.53
100,2002,83.88
100,2003,81.11
100,2004,66.01
100,2005,66.92
100,2006,79.36
100,2007,100.34
100,2008,98.27
100,2009,80.45
100,2010,82.5
100,2011,96.63
100,2012,101.9
100,2013,96.3
100,2014,99.39
100,2015,102.27
100,2016,98.35
100,2017,86.39
100,2018,107.22
100,2019,114.42
100,2020,104.57
100,2021,114.42
100,2022,124.02
100,2023,138.45
101,1961,40.53
101,1962,37.95
101,1963,33.44
101,1964,40.73
101,1965,41.73
101,1966,35.69
101,1967,38.12
101,1968,33.28
101,1969,37.41
101,1970,36.55
101,1971,41.94
101,1972,43.51
101,1973,40.4
101,1974,49.99
101,1975,48.47
101,1976,51.87
101,1977,53.45
101,1978,70.81
101,1979,69.9
101,1980,62.84
101,1981,81.63
101,1982,79.79
101,1983,89.42
101,1984,84.04
101,1985,82.82
101,1986,90.03
101,1987,95.59
101,1988,102.24
101,1989,98.09
101,1990,102.33
101,1991,102.92
101,1992,116.95
101,1993,120.64
101,1994,120.05
101,1995,105.99
101,1996,107.6
101,1997,101.34
101,1998,102.11
101,1999,85.96
101,2000,87.41
101,2001,92.07
101,2002,93.32
101,2003,89.59
101,2004,97.75
101,2005,107
101,2006,106.64
101,2007,92.13
101,2008,93.58
101,2009,96.43
101,2010,97.12
101,2011,87.76
101,2012,104.81
101,2013,103.79
101,2014,99.07
101,2015,98.62
101,2016,102.31
101,2017,102.3
101,2018,107.71
101,2019,106.28
101,2020,106.98
101,2021,117.51
101,2022,131.29
101,2023,126.57
102,1961,8.01
102,1962,10
102,1963,11.23
102,1964,10.66
102,1965,14.57
102,1966,23.08
102,1967,26.49
102,1968,31.36
102,1969,32.72
102,1970,32.4
102,1971,35.29
102,1972,36.17
102,1973,39.85
102,1974,41.82
102,1975,46.68
102,1976,49.26
102,1977,41.96
102,1978,36.86
102,1979,42.1
102,1980,39.88
102,1981,39.59
102,1982,49.35
102,1983,45.75
102,1984,44.23
102,1985,50.79
102,1986,58.9
102,1987,48.62
102,1988,40.06
102,1989,40.26
102,1990,42.63
102,1991,51.5
102,1992,63.45
102,1993,58.67
102,1994,57.67
102,1995,59.52
102,1996,44.35
102,1997,54.82
102,1998,56.03
102,1999,62.68
102,2000,53.77
102,2001,62.8
102,2002,78.65
102,2003,88.84
102,2004,86.1
102,2005,83.03
102,2006,93.34
102,2007,85.47
102,2008,43.72
102,2009,38.39
102,2010,75.49
102,2011,82.28
102,2012,74.92
102,2013,79.14
102,2014,89.86
102,2015,103.27
102,2016,106.87
102,2017,127.83
102,2018,122.12
102,2019,111.35
102,2020,109.17
102,2021,105.34
102,2022,106.24
102,2023,108.51
103,1961,24.12
103,1962,24.12
103,1963,24.12
103,1964,36.18
103,1965,66.69
103,1966,63.04
103,1967,98.28
103,1968,102.17
103,1969,76.42
103,1970,336.93
103,1971,519.83
103,1972,432.75
103,1973,302.92
103,1974,373.67
103,1975,358.62
103,1976,468.56
103,1977,533.95
103,1978,590.89
103,1979,620.15
103,1980,513.84
103,1981,472.71
103,1982,353.38
103,1983,212.57
103,1984,570.38
103,1985,495.26
103,1986,400.91
103,1987,451.47
103,1988,430.77
103,1989,521.78
103,1990,167.74
103,1991,164.76
103,1992,187.74
103,1993,153.26
103,1994,157.86
103,1995,160.16
103,1996,153.47
103,1997,153.81
103,1998,154.15
103,1999,154.5
103,2000,154.84
103,2001,155.18
103,2002,162.5
103,2003,0.16
103,2004,0.17
103,2005,0.17
103,2006,45.83
103,2007,43.42
103,2008,49.56
103,2009,57.84
103,2010,75.86
103,2011,84.7
103,2012,89.43
103,2013,91.91
103,2014,94.95
103,2015,102.81
103,2016,102.25
103,2017,93.53
103,2018,78.86
103,2019,91.76
103,2020,76.51
103,2021,76.22
103,2022,77.8
103,2023,84.99
104,1961,1134.84
104,1962,1183.96
104,1963,1211.1
104,1964,1136.14
104,1965,966.01
104,1966,895.73
104,1967,1216.4
104,1968,1390.04
104,1969,1165.89
104,1970,1249.85
104,1971,1549.56
104,1972,1392.35
104,1973,1681.23
104,1974,1177.85
104,1975,1818.74
104,1976,1867.47
104,1977,1778.42
104,1978,1852.2
104,1979,1681.74
104,1980,1470.57
104,1981,1677.92
104,1982,2111.71
104,1983,2073.55
104,1984,2154.97
104,1985,1665.2
104,1986,1620.68
104,1987,2064.64
104,1988,1697
104,1989,1845.84
104,1990,1882.73
104,1991,1792.41
104,1992,1777.15
104,1993,1420.95
104,1994,1768.24
104,1995,1967.96
104,1996,1877.13
104,1997,2096.7
104,1998,2086.27
104,1999,2177.99
104,2000,2326.7
104,2001,1905.63
104,2002,1654.64
104,2003,1914.79
104,2004,2367.92
104,2005,1755.52
104,2006,96.17
104,2007,57.25
104,2008,101.77
104,2009,76.33
104,2010,64.15
104,2011,136.34
104,2012,125.01
104,2013,113.68
104,2014,108.78
104,2015,99.63
104,2016,91.59
104,2017,95.41
106,1961,264.68
106,1962,267.55
106,1963,295.04
106,1964,298.19
106,1965,339.83
106,1966,421.44
106,1967,505.59
106,1968,428.84
106,1969,395.69
106,1970,356.27
106,1971,328.51
106,1972,418.38
106,1973,344.48
106,1974,283.8
106,1975,462.11
106,1976,567.06
106,1977,424.71
106,1978,424.07
106,1979,495.46
106,1980,504.49
106,1981,655.04
106,1982,426.59
106,1983,377.46
106,1984,430.08
106,1985,358.12
106,1986,559.9
106,1987,573.65
106,1988,506.85
106,1989,632.25
106,1990,440.51
106,1991,448.25
106,1992,547.61
106,1993,414.18
106,1994,472.74
106,1995,493.66
106,1996,453.45
106,1997,516.66
106,1998,500.9
106,1999,542.96
106,2000,463.03
106,2001,371.17
106,2002,476.36
106,2003,267.13
106,2004,317.16
106,2005,529.87
106,2006,178.53
106,2007,174.82
106,2008,131.79
106,2009,123.81
106,2010,132.89
106,2011,132.81
106,2012,93.3
106,2013,80.83
106,2014,141.66
106,2015,81.75
106,2016,76.6
106,2017,91.84
106,2018,72.67
106,2019,66.6
106,2020,68.54
106,2021,56.55
106,2022,41.56
106,2023,52.35
107,1975,5.93
107,1976,13.31
107,1977,18.97
107,1978,18.78
107,1979,35.55
107,1980,68.19
107,1981,85.5
107,1982,92.36
107,1983,94.19
107,1984,65.26
107,1985,58.93
107,1986,66.51
107,1987,69.67
107,1988,71.05
107,1989,69.09
107,1990,70.49
107,1991,72.49
107,1992,70.43
107,1993,65.93
107,1994,62.11
107,1995,60.65
107,1996,63.96
107,1997,65.72
107,1998,55.94
107,1999,75.23
107,2000,86.52
107,2001,85.52
107,2002,79.9
107,2003,65.43
107,2004,75.36
107,2005,75.36
107,2006,74.93
107,2007,84.67
107,2008,85.9
107,2009,81.69
107,2010,93.17
107,2011,100.41
107,2012,96.59
107,2013,101.88
107,2014,101.61
107,2015,103.59
107,2016,94.8
107,2017,98.47
107,2018,104.85
107,2019,108.66
107,2020,101.94
107,2021,110.18
107,2022,112.32
107,2023,111.27
108,1994,239.04
108,1995,204.96
108,1996,188.19
108,1997,70.66
108,1998,124.27
108,1999,162.36
108,2000,150.64
108,2001,156.05
108,2002,205.62
108,2003,234.03
108,2004,219.82
108,2005,171.72
108,2006,187.27
108,2007,170.91
108,2008,71.93
108,2009,100.14
108,2010,83.95
108,2011,110.72
108,2012,83.79
108,2013,35.69
