geo,year,qi_dates_gross_per_capita_production_index_number_2014_2016_100
102,1961,103.47
102,1962,103.72
102,1963,106.42
102,1964,89.64
102,1965,91.44
102,1966,85.68
102,1967,80.53
102,1968,77.87
102,1969,78.27
102,1970,81.17
102,1971,71.15
102,1972,74.04
102,1973,68.31
102,1974,72.13
102,1975,65.47
102,1976,65.71
102,1977,63.71
102,1978,59.61
102,1979,59.58
102,1980,47.88
102,1981,42.08
102,1982,66.57
102,1983,76.09
102,1984,74.6
102,1985,61.09
102,1986,67.57
102,1987,74.99
102,1988,77.44
102,1989,72.47
102,1990,67.49
102,1991,80.63
102,1992,72.11
102,1993,88.94
102,1994,96.01
102,1995,95.69
102,1996,103.82
102,1997,105.1
102,1998,108.59
102,1999,105.66
102,2000,92.36
102,2001,88.59
102,2002,98.58
102,2003,107.05
102,2004,107.49
102,2005,105.9
102,2006,108.38
102,2007,107.8
102,2008,97.17
102,2009,98.19
102,2010,99.22
102,2011,100.27
102,2012,102.84
102,2013,96.22
102,2014,96.7
102,2015,95.39
102,2016,107.91
102,2017,107.89
102,2018,120.22
102,2019,114.65
102,2020,107.63
102,2021,100.77
102,2022,87.84
102,2023,86.25
103,1961,291
103,1962,338.86
103,1963,249.63
103,1964,233.85
103,1965,204.2
103,1966,267.89
103,1967,224.85
103,1968,171.19
103,1969,305.34
103,1970,184.32
103,1971,267.1
103,1972,177.78
103,1973,213.32
103,1974,192.82
103,1975,256.81
103,1976,186.55
103,1977,280.53
103,1978,182.47
103,1979,235.79
103,1980,262.7
103,1981,158.09
103,1982,155.19
103,1983,139.17
103,1984,98.23
103,1985,148.82
103,1986,161.58
103,1987,117.14
103,1988,126.06
103,1989,168.24
103,1990,185.4
103,1991,190.63
103,1992,146.38
103,1993,190.83
103,1994,200.72
103,1995,253.05
103,1996,221.85
103,1997,202.3
103,1998,238.65
103,1999,193.34
103,2000,228.26
103,2001,215.31
103,2002,199.19
103,2003,193.72
103,2004,97.25
103,2005,85.08
