geo,year,qi_pistachios_gross_per_capita_production_index_number_2014_2016_100
10,2006,80.01
10,2007,39.26
10,2008,138.58
10,2009,45.31
10,2010,74.13
10,2011,130.59
10,2012,98.89
10,2013,94
10,2014,99.26
10,2015,102.12
10,2016,98.63
10,2017,99.61
10,2018,100.6
10,2019,101.59
102,1961,4.35
102,1962,4.95
102,1963,3.44
102,1964,5.37
102,1965,4.57
102,1966,9.55
102,1967,2.48
102,1968,11.16
102,1969,10.28
102,1970,9.61
102,1971,10.3
102,1972,14.91
102,1973,16.36
102,1974,21.55
102,1975,12.96
102,1976,19.34
102,1977,12.65
102,1978,31.29
102,1979,3.94
102,1980,9.7
102,1981,49.55
102,1982,37.44
102,1983,44.71
102,1984,33.65
102,1985,36.05
102,1986,32.32
102,1987,36.22
102,1988,38.8
102,1989,38.78
102,1990,47.11
102,1991,51.6
102,1992,55.94
102,1993,62.62
102,1994,52.54
102,1995,63.38
102,1996,68.09
102,1997,28.91
102,1998,80.06
102,1999,33.01
102,2000,70.69
102,2001,27.59
102,2002,60.27
102,2003,56.3
102,2004,43.73
102,2005,53.69
102,2006,73.93
102,2007,86.42
102,2008,37.33
102,2009,41.16
102,2010,47.76
102,2011,34.31
102,2012,39.51
102,2013,47.98
102,2014,92.8
102,2015,89.34
102,2016,117.86
102,2017,131.18
102,2018,28.65
102,2019,66.45
106,1961,91.78
106,1962,39.03
106,1963,80.65
106,1964,41.6
106,1965,63.5
106,1966,40.97
106,1967,59.45
106,1968,40.4
106,1969,83.34
106,1970,39.85
106,1971,79.16
106,1972,27.21
106,1973,72.09
106,1974,17.91
106,1975,65.31
106,1976,14.77
106,1977,10.59
106,1978,10.84
106,1979,46.73
106,1980,45.42
106,1981,49.36
106,1982,4.63
106,1983,41.91
106,1984,5.77
106,1985,57.63
106,1986,5.76
106,1987,86.34
106,1988,6.91
106,1989,57.83
106,1990,5.75
106,1991,68.97
106,1992,4.48
106,1993,51.6
106,1994,57.35
106,1995,63.13
106,1996,71.88
106,1997,144.16
106,1998,144.57
106,1999,76.71
106,2000,80.11
106,2001,50.83
106,2002,53.85
106,2003,56.8
106,2004,67.95
106,2005,76.54
106,2006,28.7
106,2007,77.69
106,2008,55.69
106,2009,86.33
106,2010,80.26
106,2011,84.77
106,2012,25.84
106,2013,88
106,2014,96.55
106,2015,104.76
106,2016,98.69
106,2017,104.73
112,1975,5.5
112,1976,5.35
112,1977,5.21
112,1978,5.08
112,1979,4.93
112,1980,24.37
112,1981,22.13
112,1982,20.84
112,1983,21.27
112,1984,13.06
112,1985,11.76
112,1986,11.31
112,1987,10.89
112,1988,10.47
112,2000,6.88
112,2001,7.84
112,2002,8.76
112,2003,9.62
112,2004,10.18
112,2008,107.12
112,2009,77.32
112,2010,97.5
112,2011,93.43
112,2012,94.82
112,2013,97.65
112,2014,92.63
112,2015,92.35
112,2016,115.02
112,2017,60.74
112,2018,52.8
112,2019,59.4
113,1999,13.14
113,2000,15.7
113,2001,18.53
113,2002,22.13
113,2003,21.53
113,2004,28.26
113,2005,37.74
113,2006,62.31
113,2007,98.54
113,2008,97.7
113,2009,96.36
113,2010,94.21
113,2011,92.58
113,2012,90.87
113,2013,100.27
113,2014,98.33
113,2015,96.33
113,2016,105.33
113,2017,104.92
113,2018,105.85
113,2019,106.79
129,1990,19.69
129,1991,19.12
129,1992,18.56
129,1993,18.02
129,1994,18.18
129,1995,17.62
129,1996,17.08
129,1997,17.19
129,1998,16.04
129,1999,15.54
129,2000,13.32
129,2001,11.8
129,2002,10.9
129,2003,10.31
129,2004,10.26
129,2005,10.46
129,2006,10.64
129,2007,10.81
129,2008,10.37
129,2009,9.68
129,2010,9.16
129,2011,42.01
129,2012,77.66
129,2013,75.59
129,2014,77.44
129,2015,90.46
129,2016,132.09
129,2017,125.03
129,2018,139.47
129,2019,157.22
137,1990,298.23
137,1991,589.44
137,1992,407.08
137,1993,429.94
137,1994,310.89
137,1995,251.09
137,1996,137.87
137,1997,190.98
137,1998,189.16
137,1999,187.5
137,2000,132.85
137,2001,131.87
137,2002,131.01
137,2003,130.23
137,2004,129.51
137,2005,103.07
137,2006,102.56
137,2007,102.08
137,2008,101.64
137,2009,101.25
137,2010,100.93
137,2011,100.68
137,2012,125.61
137,2013,125.41
137,2014,100.18
137,2015,100.01
137,2016,99.82
137,2017,99.61
137,2018,99.4
137,2019,99.2
138,1984,6.94
138,1985,44.13
138,1986,79.78
138,1991,45.25
138,1992,346.59
138,1993,157.16
138,1994,34.33
138,1995,42.21
138,1996,36
138,1997,141.77
138,1998,158.43
138,1999,95.25
138,2000,80.85
138,2001,54.01
138,2002,17.76
138,2003,17.52
138,2004,27.15
138,2005,63.27
138,2006,9.59
138,2007,23.63
138,2008,48.88
138,2009,151.37
138,2010,160.52
138,2011,153.83
138,2012,83.58
138,2013,125.9
138,2014,64.29
138,2015,122.77
138,2016,112.94
138,2017,76.49
138,2018,124.69
138,2019,78.85
143,1990,150.77
143,1991,148.07
143,1992,145.47
143,1993,143
143,1994,143.51
143,1995,141.33
143,1996,139.32
143,1997,161.72
143,1998,133.06
143,1999,128.81
143,2000,129.9
143,2001,77.05
143,2002,116.83
143,2003,125.58
143,2004,114.26
143,2005,112.99
143,2006,114.13
143,2007,112.82
143,2008,111.48
143,2009,110.11
143,2010,108.7
143,2011,107.25
143,2012,105.77
143,2013,104.28
143,2014,100.64
143,2015,99.27
143,2016,100.09
143,2017,98.81
143,2018,97.58
143,2019,96.4
165,1979,15.65
165,1980,34.09
165,1981,43.98
165,1982,49.62
165,1983,58.26
165,1984,69.6
165,1985,71.2
165,1986,72.05
165,1987,75.81
165,1988,73.49
165,1989,69.32
165,1990,68.67
165,1991,96.36
165,1992,73.98
165,1993,58.08
165,1994,51.59
165,1995,47.78
165,1996,55.26
165,1997,53.7
165,1998,52.19
165,1999,41.38
165,2000,43.42
165,2001,39.7
165,2002,38.56
165,2003,37.66
165,2004,64.74
165,2005,110.12
165,2006,113.93
165,2007,94.45
165,2008,133.16
165,2009,130.22
165,2010,109.26
165,2011,106.28
165,2012,103.42
165,2013,101.88
165,2014,99.77
165,2015,97.71
165,2016,102.52
165,2017,94.86
165,2018,91.12
165,2019,94.89
2,1976,358.91
2,1977,257.37
2,1978,357.62
