geo,year,qi_rye_gross_production_index_number_2014_2016_100
1,1992,307.72
1,1993,28.6
1,1994,34.32
1,1995,28.6
1,1996,7.44
1,1997,110.1
1,1998,57.2
1,1999,37.18
1,2000,28.88
1,2001,52.05
1,2002,85.22
1,2003,45.19
1,2004,115.54
1,2005,167.87
1,2006,70.35
1,2007,255.96
1,2008,247.09
1,2009,155.29
1,2010,98.67
1,2011,366.35
1,2012,222.5
1,2013,270.83
1,2014,264.54
1,2015,27.17
1,2016,8.29
1,2017,93.8
1,2018,240.8
1,2019,53.77
1,2020,81.71
1,2021,57.31
1,2022,0.17
1,2023,144.05
10,1961,36.33
10,1962,32.42
10,1963,32.15
10,1964,46.68
10,1965,35.6
10,1966,52.67
10,1967,34.51
10,1968,67.31
10,1969,37.87
10,1970,73.94
10,1971,73.12
10,1972,30.03
10,1973,26.7
10,1974,16.42
10,1975,22.78
10,1976,31.31
10,1977,35.73
10,1978,87.08
10,1979,31.05
10,1980,29.69
10,1981,53.65
10,1982,31.94
10,1983,80.33
10,1984,47.2
10,1985,80.61
10,1986,182.88
10,1987,86.79
10,1988,56.81
10,1989,70.54
10,1990,74.91
10,1991,111.7
10,1992,94.8
10,1993,79.43
10,1994,66.74
10,1995,66.74
10,1996,66.74
10,1997,66.74
10,1998,66.74
10,1999,66.74
10,2000,66.74
10,2001,66.74
10,2002,66.74
10,2003,66.74
10,2004,66.74
10,2005,66.74
10,2006,66.74
10,2007,66.74
10,2008,116.79
10,2009,99.01
10,2010,98.13
10,2011,99.77
10,2012,133.48
10,2013,102.67
10,2014,98.52
10,2015,101.31
10,2016,100.17
10,2017,100.11
10,2018,98.82
10,2019,97.81
10,2020,97.36
10,2021,96.38
10,2022,95.98
10,2023,95.58
102,1988,141.81
102,1991,401.3
102,1992,369.52
102,1994,293.18
102,1996,39.14
102,1997,25.32
102,1998,237.91
102,1999,80.89
102,2000,21.24
102,2001,2.7
102,2002,97.76
102,2003,222.64
102,2004,125.25
102,2005,158.71
102,2006,142.94
102,2007,164.87
102,2008,32.53
102,2009,5.39
102,2010,10.37
102,2011,73.66
102,2012,76.06
102,2013,78.04
102,2014,122.09
102,2015,83.4
102,2016,94.51
102,2017,100
102,2018,92.64
102,2019,95.72
102,2020,96.12
102,2021,94.82
102,2022,95.55
102,2023,95.5
103,2013,195.45
103,2014,174.33
103,2015,47.24
103,2016,78.43
103,2017,115
103,2018,7.87
103,2019,248.59
103,2020,200.77
103,2021,151.27
103,2022,130.87
103,2023,136.32
104,1961,198.34
104,1962,165.31
104,1963,165.31
104,1964,227.79
104,1965,171.17
104,1966,178.98
104,1967,162.71
104,1968,97.62
104,1969,162.71
104,1970,162.71
104,1971,162.71
104,1972,162.71
104,1973,130.17
104,1974,146.44
104,1975,113.89
104,1976,162.71
104,1977,162.71
104,1978,162.71
104,1979,162.71
104,1980,130.17
104,1981,130.17
104,1982,113.89
104,1983,113.89
104,1984,130.17
104,1985,130.17
104,1986,130.17
104,1987,130.17
104,1988,130.17
104,1989,130.17
104,1990,133.42
104,1991,65.08
104,1992,71.46
104,1993,74.31
104,1994,76.16
104,1995,77.6
104,1996,78.89
104,1997,80.12
104,1998,81.32
104,1999,82.51
104,2000,83.69
104,2001,84.85
104,2002,86
104,2003,87.14
104,2004,88.26
104,2005,89.36
104,2006,90.44
104,2007,91.5
104,2008,92.53
104,2009,93.54
104,2010,94.52
104,2011,95.47
104,2012,97.62
104,2013,97.62
104,2014,98.27
104,2015,100.53
104,2016,101.2
104,2017,102.27
106,1961,759.47
106,1962,735.71
106,1963,608.21
106,1964,678.69
106,1965,658.9
106,1966,659.69
106,1967,645.43
106,1968,594.75
106,1969,559.9
106,1970,542.48
106,1971,431.61
106,1972,300.94
106,1973,293.02
106,1974,285.1
106,1975,296.19
106,1976,277.97
106,1977,247.88
106,1978,277.18
106,1979,294.6
106,1980,281.93
106,1981,243.92
106,1982,248.67
106,1983,213.03
106,1984,192.44
106,1985,180.56
106,1986,175.02
106,1987,160.76
106,1988,142.55
106,1989,163.14
106,1990,164.72
106,1991,148.88
106,1992,178.87
106,1993,180.56
106,1994,160.72
106,1995,156.64
106,1996,161.56
106,1997,150.47
106,1998,159.18
106,1999,97.86
106,2000,81.5
106,2001,68.11
106,2002,76.27
106,2003,54.96
106,2004,62.18
106,2005,62.37
106,2006,68.03
106,2007,70.9
106,2008,85.53
106,2009,92.66
106,2010,110.29
106,2011,113.9
106,2012,127.37
106,2013,113.3
