geo,year,qi_fruit_tropical_fresh_nes_gross_production_index_number_2014_2016_100
1,1992,47.07
1,1993,18.83
1,1994,50.21
1,1995,56.49
1,1996,59.62
1,1997,43.93
1,1998,69.04
1,1999,51.37
1,2000,38.72
1,2001,50.74
1,2002,32.2
1,2003,17.86
1,2004,13.24
1,2005,63.36
1,2006,68.28
1,2007,73.96
1,2008,47.7
1,2009,64.39
1,2010,64.64
1,2011,80.55
1,2012,111.4
1,2013,156.15
1,2014,78.42
1,2015,123.48
1,2016,98.1
1,2017,119.34
1,2018,138.83
1,2019,204.1
10,1961,12.42
10,1962,14.19
10,1963,17.23
10,1964,23.3
10,1965,24.63
10,1966,26.33
10,1967,25.48
10,1968,25.25
10,1969,33.61
10,1970,43.62
10,1971,45.94
10,1972,38.04
10,1973,41.79
10,1974,51.27
10,1975,53.47
10,1976,47.16
10,1977,44.7
10,1978,46.15
10,1979,48.16
10,1980,52.52
10,1981,58.4
10,1982,50.01
10,1983,56.95
10,1984,47.87
10,1985,56.98
10,1986,65.14
10,1987,62.79
10,1988,54.54
10,1989,46.86
10,1990,42.05
10,1991,44.34
10,1992,41.69
10,1993,55.37
10,1994,58.43
10,1995,69.21
10,1996,55.37
10,1997,83.06
10,1998,73.31
10,1999,75.54
10,2000,79.42
10,2001,81.46
10,2002,84.76
10,2003,91.87
10,2004,85.09
10,2005,86.38
10,2006,87.78
10,2007,88.73
10,2008,90.27
10,2009,91.33
10,2010,92.8
10,2011,94.13
10,2012,94.13
10,2013,96.9
10,2014,97.97
10,2015,100.75
10,2016,101.29
10,2017,102.46
10,2018,103.74
10,2019,104.94
100,1961,24.92
100,1962,25.68
100,1963,25.68
100,1964,26.69
100,1965,26.86
100,1966,27.45
100,1967,28.29
100,1968,29.05
100,1969,29.73
100,1970,29.22
100,1971,30.74
100,1972,29.56
100,1973,31.76
100,1974,32.26
100,1975,32.69
100,1976,33.78
100,1977,34.21
100,1978,36.49
100,1979,37.67
100,1980,39.02
100,1981,40.37
100,1982,42.15
100,1983,43.41
100,1984,55.66
100,1985,55.32
100,1986,62
100,1987,54.56
100,1988,46.37
100,1989,47.38
100,1990,50.46
100,1991,41.89
100,1992,47.72
100,1993,49.83
100,1994,56.54
100,1995,50.95
100,1996,65.88
100,1997,50.68
100,1998,42.23
100,1999,49.16
100,2000,46.96
100,2001,46.79
100,2002,45.95
100,2003,49.49
100,2004,54.57
100,2005,52.61
100,2006,54.78
100,2007,58.3
100,2008,61.78
100,2009,67.59
100,2010,74.35
100,2011,74.04
100,2012,75.58
100,2013,89.07
100,2014,101.31
100,2015,99.01
100,2016,99.68
100,2017,95.1
100,2018,99.94
100,2019,102.71
101,1961,31.33
101,1962,31.55
101,1963,31.77
101,1964,32.21
101,1965,32.65
101,1966,32.87
101,1967,33.09
101,1968,33.52
101,1969,33.96
101,1970,34.4
101,1971,34.62
101,1972,34.84
101,1973,35.28
101,1974,35.28
101,1975,35.5
101,1976,35.72
101,1977,36.15
101,1978,37.91
101,1979,39
101,1980,40.32
101,1981,42.07
101,1982,42.95
101,1983,44.26
101,1984,49.96
101,1985,50.18
101,1986,50.62
101,1987,50.83
101,1988,53.25
101,1989,61.35
101,1990,52.01
101,1991,52.94
101,1992,24.99
101,1993,25.33
101,1994,32.72
101,1995,97.19
101,1996,60.28
101,1997,50.46
101,1998,47.97
101,1999,43.84
101,2000,52.2
101,2001,62.68
101,2002,86.52
101,2003,132.67
101,2004,120.46
101,2005,114.18
101,2006,125.86
101,2007,103.39
101,2008,132.11
101,2009,138.35
101,2010,101.72
101,2011,88.18
101,2012,143.86
101,2013,117.86
101,2014,83.64
101,2015,97.29
101,2016,119.07
101,2017,115.55
101,2018,116.64
101,2019,117.72
102,1982,0
102,1983,0
102,1984,0
102,1985,0.01
102,1986,0.03
102,1987,0.03
102,1988,0
102,1989,0
102,1990,0
102,1991,61.37
102,1992,56.82
102,1993,59.68
102,1994,67.95
102,1995,65.96
102,1996,60.58
102,1997,61.92
102,1998,67.01
102,1999,65.33
102,2000,59.44
102,2001,61.49
102,2002,71.12
102,2003,74.1
102,2004,74.89
102,2005,76.42
102,2006,82.3
102,2007,86.52
102,2008,43.33
102,2009,47.45
102,2010,60.44
102,2011,73.49
102,2012,86.4
102,2013,103.05
102,2014,108.39
102,2015,107.41
102,2016,84.2
102,2017,84.87
102,2018,86.09
102,2019,87.3
105,1961,108.38
105,1962,108.38
105,1963,203.76
105,1964,260.12
105,1965,303.47
105,1966,108.38
105,1967,130.06
105,1968,151.73
105,1969,151.73
105,1970,151.73
105,1971,151.73
105,1972,151.73
105,1973,151.73
105,1974,151.73
105,1975,151.73
105,1976,151.73
105,1977,151.73
105,1978,108.38
105,1979,108.38
105,1980,43.35
105,1981,43.35
105,1982,43.35
105,1983,1040.46
105,1984,130.06
105,1985,86.71
105,1986,108.38
105,1987,86.71
105,1988,43.35
105,1989,21.68
105,1990,108.38
105,1991,108.38
105,1992,91.04
105,1993,86.71
105,1994,104.91
105,1995,105.78
105,1996,107.51
105,1997,108.38
105,1998,109.25
105,1999,124.42
105,2000,130.49
105,2001,173.41
105,2002,86.71
105,2003,106.21
105,2004,104.91
105,2005,104.91
105,2006,104.91
105,2007,107.08
105,2008,107.08
105,2009,107.08
105,2010,106.65
105,2011,106.65
105,2012,107.08
105,2013,82.37
105,2014,88.44
105,2015,105.78
105,2016,105.78
105,2017,105.78
105,2018,105.78
105,2019,105.78
107,1961,4.12
107,1962,4.12
107,1963,4.12
107,1964,4.12
107,1965,4.12
107,1966,4.33
107,1967,4.54
107,1968,4.74
107,1969,5.15
107,1970,5.98
107,1971,5.77
107,1972,6.19
107,1973,7.22
107,1974,7.22
107,1975,10.31
107,1976,10.31
107,1977,10.31
107,1978,14.43
107,1979,14.43
107,1980,14.43
107,1981,14.43
107,1982,20.62
107,1983,20.62
107,1984,20.62
107,1985,20.62
107,1986,30.93
107,1987,30.93
107,1988,41.23
107,1989,41.23
107,1990,42.93
107,1991,51.59
107,1992,51.54
107,1993,59.43
107,1994,61.85
107,1995,67.39
107,1996,71.08
107,1997,72.16
107,1998,90.53
107,1999,90.65
107,2000,90.93
107,2001,84.72
107,2002,87.51
107,2003,90.36
107,2004,93.35
107,2005,96.79
107,2006,89.36
107,2007,92.28
107,2008,95.05
107,2009,93.19
107,2010,95.33
107,2011,97.84
107,2012,97.4
107,2013,98.03
107,2014,98.83
107,2015,100.27
107,2016,100.9
107,2017,101.68
107,2018,102.46
107,2019,103.24
109,1961,233.24
109,1962,236.17
109,1963,248.78
109,1964,246.28
109,1965,237.79
109,1966,180.01
109,1967,175.47
109,1968,96.5
109,1969,103.43
109,1970,104.85
109,1971,108.15
109,1972,108.12
109,1973,108.26
109,1974,108.73
109,1975,110.61
109,1976,110.61
109,1977,112.97
109,1978,117.67
109,1979,120.03
109,1980,120.03
109,1981,122.38
109,1982,122.38
109,1983,124.73
109,1984,124.73
109,1985,127.09
109,1986,127.09
109,1987,128.26
109,1988,129.44
109,1989,129.44
109,1990,123.93
109,1991,131.79
109,1992,131.79
109,1993,134.15
109,1994,126.14
109,1995,124.07
109,1996,121.85
109,1997,119.6
109,1998,117.65
109,1999,112.03
109,2000,100.66
109,2001,100.23
109,2002,99.79
109,2003,99.61
109,2004,99.71
109,2005,81.57
109,2006,108
109,2007,93.24
109,2008,99.45
109,2009,110.07
109,2010,89.44
109,2011,91.18
109,2012,105.96
109,2013,109.02
109,2014,104.6
109,2015,98.18
109,2016,97.22
109,2017,98.01
109,2018,97.62
109,2019,97.24
112,1993,53.11
112,1994,36.41
112,1995,67.88
112,1996,39.3
112,1997,68.35
112,1998,65.54
112,1999,66.37
112,2000,65.07
112,2001,55.41
112,2002,58.26
112,2003,59.37
112,2004,48.88
112,2005,45.67
112,2006,38.03
112,2007,47.1
112,2008,74.25
112,2009,73.73
112,2010,81.13
112,2011,87.07
112,2012,94.99
112,2013,98.94
112,2014,102.9
112,2015,97.12
112,2016,99.97
112,2017,105.04
112,2018,107.93
112,2019,110.98
114,1961,2.49
114,1962,2.49
114,1963,2.49
114,1964,2.49
114,1965,2.49
114,1966,2.49
114,1967,2.49
114,1968,2.49
114,1969,2.49
114,1970,2.49
114,1971,2.49
114,1972,2.49
114,1973,2.49
114,1974,2.49
114,1975,2.49
114,1976,2.49
114,1977,2.49
114,1978,2.49
114,1979,3.74
114,1980,3.74
114,1981,3.99
114,1982,3.99
114,1983,4.24
114,1984,3.74
114,1985,12.47
114,1986,14.96
114,1987,17.46
114,1988,19.95
114,1989,22.45
114,1990,24.94
114,1991,29.93
114,1992,37.35
114,1993,40.73
114,1994,39.9
114,1995,40.38
114,1996,41.14
114,1997,57.29
114,1998,59.97
114,1999,72.44
114,2000,65.84
114,2001,102.36
114,2002,83.51
114,2003,84.01
114,2004,87.29
114,2005,89.78
114,2006,96.53
114,2007,102.03
114,2008,123.86
114,2009,99.26
114,2010,99.76
114,2011,87.29
114,2012,89.78
114,2013,92.28
114,2014,99.76
114,2015,100.96
114,2016,99.28
114,2017,97.71
114,2018,97.52
114,2019,97.46
12,1961,48.5
12,1962,50.61
12,1963,52.72
12,1964,54.83
12,1965,56.93
12,1966,59.04
12,1967,61.15
12,1968,63.26
12,1969,65.37
12,1970,67.48
12,1971,69.59
12,1972,73.8
12,1973,75.91
12,1974,78.02
12,1975,80.13
12,1976,82.24
12,1977,90.67
12,1978,97.69
12,1979,97
