geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_per_capita_production_index_number_2014_2016_100
101,1961,590.32
101,1962,601.31
101,1963,611.13
101,1964,619.75
101,1965,629.45
101,1966,639.32
101,1967,646.87
101,1968,682.06
101,1969,686.14
101,1970,678.55
101,1971,671.15
101,1972,679.66
101,1973,658.47
101,1974,641.74
101,1975,208.09
101,1976,114.82
101,1977,109.5
101,1978,106.97
101,1979,155.74
101,1980,149.93
101,1981,98.33
101,1982,85.86
101,1983,88.72
101,1984,121.94
101,1985,120.51
101,1986,121.85
101,1987,117.67
101,1988,115.45
101,1989,113.3
101,1990,103.04
101,1991,108.09
101,1992,106.23
101,1993,105.95
101,1994,106.78
101,1995,105.34
101,1996,105.59
101,1997,105.88
101,1998,106.43
101,1999,107.39
101,2000,108.65
101,2001,110.66
101,2002,111.47
101,2003,104.9
101,2004,104.98
101,2005,104.19
101,2006,103.09
101,2007,102.28
101,2008,100.69
101,2009,97.06
101,2010,94.55
101,2011,97.19
101,2012,101
101,2013,104.74
101,2014,104.19
101,2015,103.32
101,2016,92.49
101,2017,103.32
101,2018,109.56
101,2019,84.26
101,2020,84.9
101,2021,84.61
101,2022,84.44
101,2023,85.77
107,1997,38.67
107,1998,37.86
107,1999,37.52
107,2000,37.34
107,2001,37.19
107,2002,37.06
107,2003,36.76
107,2004,36.66
107,2005,36.65
107,2006,36.24
107,2007,38.71
107,2008,40.38
107,2009,50.77
107,2010,66.22
107,2011,81
107,2012,105.77
107,2013,103.68
107,2014,104.13
107,2015,100.08
107,2016,95.79
107,2017,91.45
107,2018,90.6
107,2019,89.14
107,2020,87.97
107,2021,90.76
107,2022,88.59
107,2023,87.56
109,1961,58.19
109,1962,57.45
109,1963,61.28
109,1964,70.91
109,1965,108.82
109,1966,111.67
109,1967,82.3
109,1968,69.37
109,1969,75.41
109,1970,133.73
109,1971,172.99
109,1972,188.41
109,1973,160.42
109,1974,170.31
109,1975,195.83
109,1976,180.07
109,1977,173.83
109,1978,201.38
109,1979,199.55
109,1980,169.07
109,1981,158.8
109,1982,142.13
109,1983,136.85
109,1984,167.7
109,1985,167.97
109,1986,167.37
109,1987,140.62
109,1988,134.99
109,1989,114.62
109,1990,119.58
109,1991,113.3
109,1992,134.92
109,1993,171.35
109,1994,179.88
109,1995,199.58
109,1996,216.28
109,1997,154.5
109,1998,130.58
109,1999,143.01
109,2000,98.22
109,2001,95.49
109,2002,90.38
109,2003,84.56
109,2004,71.81
109,2005,65.37
109,2006,81.17
109,2007,78.09
109,2008,75.8
109,2009,93.64
109,2010,105.49
109,2011,123.81
109,2012,122.25
109,2013,111.24
109,2014,106.12
109,2015,93.37
109,2016,100.51
109,2017,110.69
109,2018,117.2
109,2019,115.69
109,2020,104.29
109,2021,115.43
109,2022,125.43
109,2023,122.89
110,1961,164.37
110,1962,173.52
110,1963,187.83
110,1964,211.08
110,1965,188.79
110,1966,199.13
110,1967,195.76
110,1968,156.05
110,1969,154.01
110,1970,138.56
110,1971,161.13
110,1972,182.09
110,1973,208.6
110,1974,187.65
110,1975,173.77
110,1976,159.82
110,1977,167.9
110,1978,188.45
110,1979,184.49
110,1980,160.03
110,1981,165.12
110,1982,152.05
110,1983,169.52
110,1984,173.49
110,1985,163.52
110,1986,168.26
110,1987,157.5
110,1988,154.83
110,1989,151.9
110,1990,156.9
110,1991,135.94
110,1992,134.15
110,1993,94.18
110,1994,152.94
110,1995,142.45
110,1996,122.63
110,1997,119.03
110,1998,125.75
110,1999,130.72
110,2000,131.36
110,2001,130.77
110,2002,126.21
110,2003,104.21
110,2004,104.96
110,2005,110.93
110,2006,100.84
110,2007,100.42
110,2008,109.17
110,2009,107.24
110,2010,104.14
110,2011,100.76
110,2012,107.98
110,2013,109.88
110,2014,97.6
110,2015,98.46
110,2016,103.94
110,2017,106.97
110,2018,106.75
110,2019,91.93
110,2020,96.24
110,2021,96.9
110,2022,98.28
110,2023,98.12
114,1961,160.34
114,1962,154.32
114,1963,148.44
114,1964,171.27
114,1965,164.58
114,1966,158.15
114,1967,177.33
114,1968,170.46
114,1969,163.9
114,1970,157.71
114,1971,152.09
114,1972,146.9
114,1973,141.91
114,1974,156.78
114,1975,151.66
114,1976,146.81
114,1977,142.02
114,1978,154.36
114,1979,149.11
114,1980,159.91
114,1981,154.29
114,1982,148.87
114,1983,143.53
114,1984,138.35
114,1985,160.08
114,1986,167.32
114,1987,161.52
114,1988,179.91
114,1989,173.71
114,1990,190.21
114,1991,179.53
114,1992,189.1
114,1993,122.38
114,1994,179.7
114,1995,308.12
114,1996,320.37
114,1997,206.91
114,1998,238.34
114,1999,126.18
114,2000,165.22
114,2001,86.07
114,2002,124.54
114,2003,160.86
114,2004,157.91
114,2005,116.81
114,2006,158.57
114,2007,108.08
114,2008,114.99
114,2009,114.73
114,2010,112.31
114,2011,110.97
114,2012,107.97
114,2013,105.33
114,2014,102.35
114,2015,99.96
114,2016,97.68
114,2017,95.41
114,2018,93.35
114,2019,91.45
114,2020,90.11
114,2021,88.61
114,2022,86.7
114,2023,84.78
115,1961,29.36
115,1962,28.71
115,1963,28.09
115,1964,27.51
115,1965,26.94
115,1966,26.38
115,1967,25.83
115,1968,25.29
115,1969,24.77
115,1970,27.1
115,1971,29.65
115,1972,30.64
115,1973,42.47
115,1974,39.19
115,1975,37.28
115,1976,43.33
115,1977,49.06
115,1978,45.51
115,1979,32.14
115,1980,39.32
115,1981,38.69
115,1982,45.13
115,1983,58.04
115,1984,59.47
115,1985,60.9
115,1986,65.06
115,1987,74.83
115,1988,72.04
115,1989,75.16
115,1990,77.63
115,1991,79.8
115,1992,80.65
115,1993,80.68
115,1994,79.67
115,1995,77.89
115,1996,75.72
115,1997,74.69
115,1998,74.61
115,1999,76.68
115,2000,85.32
115,2001,83.56
115,2002,85.89
115,2003,85.38
115,2004,86.27
115,2005,85.2
115,2006,88.55
115,2007,91.03
115,2008,92.92
115,2009,94.6
115,2010,96.22
115,2011,97.74
115,2012,99.87
115,2013,99.74
115,2014,100.38
115,2015,101.85
115,2016,97.77
115,2017,99.3
115,2018,100.74
115,2019,96.79
115,2020,96.28
115,2021,95.14
115,2022,93.41
115,2023,92.44
120,2009,16.19
120,2010,31.51
120,2011,47.52
120,2012,55.5
120,2013,61.47
120,2014,76.8
120,2015,111.87
120,2016,111.33
120,2017,99.58
120,2018,135.46
120,2019,134.95
120,2020,145.8
120,2021,142.16
120,2022,151.93
120,2023,167.54
131,1961,7019.5
131,1962,4129.09
131,1963,7542.25
131,1964,11145.92
131,1965,8357.94
131,1966,6696.65
131,1967,6255.64
131,1968,5837.33
131,1969,4511.15
131,1970,4621.14
131,1971,3993.98
131,1972,3342.17
131,1973,3955.25
131,1974,4344.27
131,1975,3770.35
131,1976,4463.31
131,1977,4492.16
131,1978,4166.32
131,1979,3853.36
131,1980,3539.64
131,1981,3429.79
131,1982,3322.28
131,1983,3027.67
131,1984,3113.79
131,1985,2764.95
131,1986,2744.41
131,1987,2590.92
131,1988,2092.28
131,1989,1405.13
131,1990,970.17
131,1991,524.67
131,1992,516.71
131,1993,548.42
131,1994,594.66
131,1995,603.67
131,1996,513.43
131,1997,531.17
131,1998,493.61
131,1999,484.38
131,2000,376.64
131,2001,326.33
131,2002,302.83
131,2003,219.07
131,2004,186.24
131,2005,146.49
131,2006,126.89
131,2007,129.17
131,2008,127.47
131,2009,122.38
131,2010,54.47
131,2011,51.95
131,2012,37.89
131,2013,52.57
131,2014,62.37
131,2015,84.08
131,2016,153.55
131,2017,246.45
131,2018,359.39
131,2019,470.64
131,2020,569.5
131,2021,617.26
131,2022,517.09
131,2023,419.97
138,1961,33.9
138,1962,40.25
138,1963,47.45
138,1964,49.33
138,1965,44.22
138,1966,45.72
138,1967,34.01
138,1968,36.88
138,1969,37.74
138,1970,40.36
138,1971,43.09
138,1972,60.03
138,1973,32.3
138,1974,41.5
138,1975,36.7
138,1976,33.2
138,1977,38.52
138,1978,66.95
138,1979,49.62
138,1980,36.68
138,1981,47.54
138,1982,45.88
138,1983,52.53
138,1984,63.37
138,1985,39.61
138,1986,69.9
138,1987,51.35
138,1988,52.96
138,1989,60.92
138,1990,61.39
138,1991,51.59
138,1992,49.36
138,1993,57.39
138,1994,62.31
138,1995,60.95
138,1996,62.63
138,1997,53.43
138,1998,65.38
138,1999,67.16
138,2000,71.49
138,2001,69.59
138,2002,64.32
138,2003,93.91
138,2004,93.8
138,2005,101.44
138,2006,103.16
138,2007,82.49
138,2008,94.53
138,2009,81.64
138,2010,93.99
138,2011,87.85
138,2012,104.27
138,2013,87.88
138,2014,90.56
138,2015,92.48
138,2016,116.96
138,2017,101.68
138,2018,95.61
138,2019,101.82
138,2020,104.87
138,2021,107.15
138,2022,106.6
138,2023,107.46
143,1961,322.51
143,1962,418.72
143,1963,305.94
143,1964,198.88
143,1965,193.76
143,1966,188.66
143,1967,183.65
143,1968,178.79
143,1969,174.1
143,1970,254.33
143,1971,165.21
143,1972,161.09
143,1973,157.13
143,1974,122.64
143,1975,119.66
143,1976,116.78
143,1977,113.92
143,1978,111.07
143,1979,108.26
143,1980,105.46
143,1981,102.69
143,1982,100.01
143,1983,97.44
143,1984,95.04
143,1985,92.8
143,1986,90.8
143,1987,91.24
143,1988,89.51
143,1989,87.87
143,1990,84.19
143,1991,66.43
143,1992,68.35
143,1993,70.23
143,1994,72.34
143,1995,74.05
143,1996,76.55
143,1997,77.27
143,1998,78.82
143,1999,80.33
143,2000,81.84
143,2001,83.32
143,2002,84.8
143,2003,86.27
143,2004,87.68
143,2005,89
143,2006,90.27
143,2007,91.5
143,2008,92.7
143,2009,93.86
143,2010,94.96
143,2011,96.01
143,2012,96.13
143,2013,98.7
143,2014,99.15
143,2015,99.98
143,2016,100.88
143,2017,101.81
143,2018,102.8
143,2019,103.82
143,2020,100.7
143,2021,100.37
143,2022,99.59
143,2023,98.21
144,1961,207.05
144,1962,203.06
144,1963,199.05
144,1964,195.06
144,1965,191.08
144,1966,187.12
144,1967,183.21
144,1968,179.31
144,1969,175.43
144,1970,171.53
144,1971,167.35
144,1972,162.8
144,1973,158.05
144,1974,153.22
144,1975,118.66
144,1976,114.74
144,1977,110.72
144,1978,106.62
144,1979,128.32
144,1980,124.84
144,1981,122.34
144,1982,119.68
144,1983,117.21
144,1984,114.91
144,1985,112.77
144,1986,110.82
144,1987,110.37
144,1988,110.56
144,1989,109.65
144,1990,112.27
144,1991,83.91
144,1992,86.63
144,1993,88.49
144,1994,87.31
144,1995,86.89
144,1996,88.85
144,1997,91.27
144,1998,94.11
144,1999,95.66
144,2000,93.67
144,2001,100.01
144,2002,101.73
144,2003,103.15
144,2004,104.33
144,2005,105.72
144,2006,106.22
144,2007,110.36
144,2008,108.97
144,2009,107.44
144,2010,105.84
144,2011,105.7
144,2012,104.67
144,2013,101.68
144,2014,100.43
144,2015,103.44
144,2016,96.13
144,2017,95.83
144,2018,94.59
144,2019,93.23
144,2020,89.12
144,2021,86.98
144,2022,84.59
144,2023,81.9
147,1961,153.79
147,1962,161.38
147,1963,159.94
147,1964,164.45
147,1965,162.47
147,1966,159.35
147,1967,157.04
147,1968,152.76
147,1969,151.19
147,1970,147.72
147,1971,144.27
147,1972,140.83
147,1973,139.86
147,1974,135.7
147,1975,133.84
147,1976,130.07
147,1977,128.07
147,1978,127.28
147,1979,126.6
147,1980,124.2
147,1981,125.48
147,1982,124.58
147,1983,123.23
147,1984,123.05
147,1985,120.79
147,1986,118.31
147,1987,116.85
147,1988,115
147,1989,107.93
147,1990,102.56
147,1991,100.61
147,1992,88.4
147,1993,87.82
147,1994,89.39
147,1995,90.97
147,1996,92.56
147,1997,94.12
147,1998,93.67
147,1999,93.23
147,2000,92.89
147,2001,96.32
147,2002,99.9
147,2003,101.92
147,2004,104.04
147,2005,106.11
147,2006,106.43
147,2007,108.3
147,2008,104.57
147,2009,100.45
147,2010,103.62
147,2011,103.36
147,2012,102.03
147,2013,102.93
147,2014,101.4
147,2015,100.08
147,2016,98.52
147,2017,96.93
147,2018,95.61
147,2019,94.45
147,2020,90.36
147,2021,88.16
147,2022,85.9
147,2023,83.54
149,1961,67.95
149,1962,69.98
149,1963,71.88
149,1964,73.66
149,1965,75.3
149,1966,76.82
149,1967,78.22
149,1968,79.5
149,1969,80.68
149,1970,81.75
149,1971,82.75
149,1972,83.67
149,1973,83.19
149,1974,82.68
149,1975,82.14
149,1976,81.6
149,1977,81
149,1978,80.32
149,1979,79.62
149,1980,78.89
149,1981,78.16
149,1982,77.44
149,1983,82.98
149,1984,146.72
149,1985,140.41
149,1986,143.23
149,1987,137.35
149,1988,134.49
149,1989,131.53
149,1990,128.39
149,1991,123.36
149,1992,119.92
149,1993,107.59
149,1994,96.86
149,1995,86.68
149,1996,80.93
149,1997,77.57
149,1998,74.02
149,1999,73.48
149,2000,73.51
149,2001,73.78
149,2002,83.05
149,2003,85.3
149,2004,84.22
149,2005,84.95
149,2006,85.78
149,2007,87.68
149,2008,87.68
149,2009,99.99
149,2010,100.76
149,2011,100.84
149,2012,99.31
149,2013,98.48
149,2014,97.94
149,2015,103.13
149,2016,98.93
149,2017,97.5
149,2018,96.45
149,2019,94.71
149,2020,94.28
149,2021,92.64
149,2022,91.97
149,2023,92.13
155,1961,189.75
155,1962,185.92
155,1963,182.11
155,1964,178.31
155,1965,174.55
155,1966,172.11
155,1967,167.67
155,1968,167.1
155,1969,163.44
155,1970,160.44
155,1971,156.9
155,1972,153.93
155,1973,152.59
155,1974,148.56
155,1975,146.13
155,1976,142.21
155,1977,142.66
155,1978,138.32
155,1979,134.55
155,1980,140.27
155,1981,145.78
155,1982,154.99
155,1983,155.37
155,1984,155.56
155,1985,151.68
155,1986,147.87
155,1987,144.13
155,1988,136.87
155,1989,133.43
155,1990,133.54
155,1991,126.92
155,1992,117.29
155,1993,89.02
155,1994,99.34
155,1995,97.07
155,1996,109.76
155,1997,110.33
155,1998,108.41
155,1999,107.44
155,2000,106.14
155,2001,107.49
155,2002,107.16
155,2003,107.34
155,2004,105.98
155,2005,105.84
155,2006,105.66
155,2007,102.29
155,2008,101.67
155,2009,100.21
155,2010,101.51
155,2011,104.12
155,2012,103.89
155,2013,103.6
155,2014,102.03
155,2015,99.55
155,2016,98.41
155,2017,97.43
155,2018,96.76
155,2019,96.19
155,2020,92.38
155,2021,90.77
157,1961,18.24
157,1962,17.7
157,1963,17.18
157,1964,16.67
157,1965,16.16
157,1966,15.67
157,1967,15.19
157,1968,14.72
157,1969,14.26
157,1970,13.83
157,1971,13.4
157,1972,13.02
157,1973,12.64
157,1974,12.26
157,1975,11.89
157,1976,11.54
157,1977,11.19
157,1978,10.88
157,1979,10.59
157,1980,10.3
157,1981,10.01
157,1982,9.74
157,1983,9.49
157,1984,9.26
157,1985,9.04
157,1986,8.83
157,1987,8.63
157,1988,8.43
157,1989,8.24
157,1990,8.05
157,1991,7.86
157,1992,11.53
157,1993,15.04
157,1994,36.82
157,1995,39.68
157,1996,44.27
157,1997,45.27
157,1998,49.73
157,1999,84.53
157,2000,83.37
157,2001,80.66
157,2002,103.27
157,2003,105.27
157,2004,95.3
157,2005,101.9
157,2006,179.28
157,2007,220.91
157,2008,228.27
157,2009,260.58
157,2010,510.9
157,2011,201.49
157,2012,14.19
157,2013,14
157,2014,79
157,2015,143.65
157,2016,77.35
157,2017,97.35
157,2018,103.14
157,2019,90.34
157,2020,94.47
157,2021,93.61
157,2022,90.53
157,2023,90.45
165,1980,178.55
165,1981,144.83
165,1982,171.08
165,1983,185.79
165,1984,195.96
165,1985,183.99
165,1986,168.4
165,1987,221.88
165,1988,225.34
165,1989,207.55
165,1990,203.43
165,1991,98.66
165,1992,104.28
165,1993,107.81
165,1994,105.85
165,1995,109.05
165,1996,114.67
165,1997,83.8
165,1998,84.88
165,1999,82.66
165,2000,75.58
165,2001,74.55
165,2002,75.78
165,2003,72.57
165,2004,72.33
165,2005,72.77
165,2006,74.73
165,2007,71.28
165,2008,67.23
165,2009,66.49
165,2010,69.01
165,2011,80.92
165,2012,95.48
165,2013,113.86
165,2014,104.98
165,2015,97.47
165,2016,97.55
165,2017,105.01
165,2018,147.27
165,2019,165.57
165,2020,137.13
165,2021,145.67
165,2022,171.06
165,2023,195.94
166,1990,2224.23
166,1991,2208.62
166,1992,938.25
166,1993,1587.3
166,1994,2338.24
166,1995,2308.21
166,1996,14745.03
166,1997,11766.95
166,1998,14764.32
166,1999,9658.6
166,2000,9698.84
166,2001,15617.59
166,2002,14591.06
166,2003,10361.61
166,2004,5611.03
166,2005,23042.38
166,2006,9150.28
166,2007,3908.66
166,2008,3780.19
166,2009,748.65
166,2010,537.58
166,2011,114.08
166,2012,136.99
166,2013,142.78
166,2014,124.29
166,2015,82.75
166,2016,92.95
166,2017,96.45
166,2018,320.28
168,1961,206.62
168,1962,206.72
168,1963,199.78
168,1964,212.75
168,1965,204.85
168,1966,209.18
168,1967,206.7
168,1968,205.26
168,1969,202.6
168,1970,200.87
168,1971,198.07
168,1972,196.27
168,1973,196.41
168,1974,195.64
168,1975,194.9
168,1976,193.29
168,1977,191.71
168,1978,189.34
168,1979,187.06
168,1980,184.83
168,1981,183.41
168,1982,181.94
168,1983,179.66
168,1984,177.37
168,1985,176.5
168,1986,173.44
168,1987,171.46
168,1988,169.49
168,1989,167.39
168,1990,164.69
168,1991,159.07
168,1992,155.52
168,1993,151.25
168,1994,146.04
168,1995,142.9
168,1996,138.55
168,1997,137.23
168,1998,134.66
168,1999,131.72
168,2000,130.44
168,2001,129.6
168,2002,127.44
168,2003,123.78
168,2004,121.69
168,2005,111.66
168,2006,111.88
168,2007,110.59
168,2008,112.11
168,2009,113.49
168,2010,108.79
168,2011,107.27
168,2012,103.7
168,2013,103.05
168,2014,101.61
168,2015,99.79
168,2016,98.6
168,2017,97.39
168,2018,96.19
168,2019,95.16
168,2020,94.26
168,2021,92.96
168,2022,90.51
168,2023,89.18
170,1961,123.57
170,1962,130.52
170,1963,117.16
170,1964,100.51
170,1965,139.12
170,1966,120.46
170,1967,130.2
170,1968,105.82
170,1969,130.02
170,1970,153.28
170,1971,132.4
170,1972,118.72
170,1973,113.76
170,1974,110.62
170,1975,105.37
170,1976,99.79
170,1977,108.55
170,1978,103.91
170,1979,100.16
170,1980,109.97
170,1981,127.13
170,1982,130.76
170,1983,120.32
170,1984,131.74
170,1985,128.44
170,1986,127.04
170,1987,124.12
170,1988,121.33
170,1989,118.69
170,1990,126.07
170,1991,122.13
