geo,year,qi_linseed_gross_per_capita_production_index_number_2014_2016_100
1,1992,28.14
1,1999,10.05
1,2000,6.43
1,2001,24.98
1,2002,146.37
1,2003,47.4
1,2004,28.82
1,2005,18.39
1,2006,52.65
1,2007,32.66
1,2008,37.92
1,2009,111.46
1,2010,46.86
1,2011,31.52
1,2012,32.1
1,2013,47
1,2014,51.01
1,2015,102.64
1,2016,146.34
1,2017,271.23
1,2018,314.3
1,2019,80.76
1,2020,132.81
1,2021,40.09
1,2022,107.04
1,2023,59.7
10,1961,486.32
10,1962,974.3
10,1963,1097.11
10,1964,1698.65
10,1965,216.57
10,1966,480.94
10,1967,360.01
10,1968,657.39
10,1969,1193.18
10,1970,975.48
10,1971,314.19
10,1972,320.71
10,1973,423.02
10,1974,961.72
10,1975,349.75
10,1976,467.23
10,1977,783.99
10,1978,358.19
10,1979,394.29
10,1980,201.2
10,1981,161.12
10,1982,65.09
10,1983,111.96
10,1984,145.63
10,1985,304.78
10,1986,177.41
10,1987,190.32
10,1988,72.18
10,1989,82.03
10,1990,40.79
10,1991,94.37
10,1992,121.73
10,1993,86.75
10,1994,196.3
10,1995,130.17
10,1996,329.33
10,1997,151.02
10,1998,187.86
10,1999,211.12
10,2000,191.98
10,2001,187.6
10,2002,183.37
10,2003,141.01
10,2004,159.32
10,2005,196.72
10,2006,155.11
10,2007,133.37
10,2008,149.45
10,2009,146.62
10,2010,144.25
10,2011,142.08
10,2012,122.29
10,2013,103.09
10,2014,101.52
10,2015,100.03
10,2016,98.46
10,2017,96.86
10,2018,111.25
10,2019,94
10,2020,93.05
10,2021,92.29
10,2022,106.66
10,2023,105.65
100,1961,841.52
100,1962,956.01
100,1963,867.28
100,1964,746.14
100,1965,951.64
100,1966,624.14
100,1967,479.66
100,1968,791.18
100,1969,582.21
100,1970,811.77
100,1971,801.59
100,1972,876.38
100,1973,692.78
100,1974,796.9
100,1975,870.82
100,1976,901.87
100,1977,617.09
100,1978,758.56
100,1979,752.8
100,1980,369.93
100,1981,567.57
100,1982,632.47
100,1983,480.7
100,1984,555.36
100,1985,475.37
100,1986,449.24
100,1987,369.54
100,1988,448.85
100,1989,402.66
100,1990,355.43
100,1991,354.64
100,1992,305.34
100,1993,284.66
100,1994,331.07
100,1995,317.19
100,1996,281.33
100,1997,291.63
100,1998,220.05
100,1999,240.91
100,2000,214.92
100,2001,178.26
100,2002,179.88
100,2003,149.39
100,2004,163.33
100,2005,138.77
100,2006,138.87
100,2007,133.14
100,2008,127.41
100,2009,130.36
100,2010,116.71
100,2011,110.05
100,2012,112.24
100,2013,107.11
100,2014,101.98
100,2015,110.2
100,2016,87.82
100,2017,127.95
