geo,year,qi_mustard_seed_gross_production_index_number_2014_2016_100
102,1985,12139.08
102,1986,3342.64
102,1987,2955.6
102,1997,61.68
102,1998,67.38
102,1999,86.08
102,2000,104.04
102,2001,84.83
102,2002,355.38
102,2003,1322.98
102,2004,209.75
102,2005,174.57
102,2007,131.04
102,2008,134.58
102,2009,141.54
102,2010,145.57
102,2011,148.88
102,2012,152.37
102,2013,156.09
102,2014,35.19
102,2015,150.79
102,2016,114.02
102,2017,100
102,2018,121.6
102,2019,111.88
102,2020,111.16
102,2021,114.88
102,2022,112.64
102,2023,112.89
108,1992,146.25
108,1993,150.52
108,1994,97.5
108,1995,42.76
108,1996,53.02
108,1997,64.14
108,1998,51.31
108,1999,31.64
108,2000,14.37
108,2001,17.1
108,2002,11.35
108,2003,25.13
108,2004,11.37
108,2005,14.54
108,2006,9.07
108,2007,8.89
108,2008,5.22
108,2009,17.36
108,2010,15.14
108,2011,188.14
108,2012,19.72
108,2013,72.04
108,2014,138.53
108,2015,98.28
108,2016,63.19
108,2017,129.32
108,2018,390.8
108,2019,109.72
108,2020,91.81
108,2021,72
108,2022,93.74
108,2023,123.67
113,1992,571.13
113,1993,100.42
113,1994,163.18
113,1995,62.76
113,1996,100.42
113,1997,94.14
113,1998,69.04
113,1999,1650.63
113,2000,10368.2
113,2001,13487.45
113,2002,8943.51
113,2003,8560.67
113,2004,9734.31
113,2005,6878.66
113,2006,3451.88
113,2007,2993.72
113,2008,2805.44
113,2009,2836.82
113,2010,966.53
113,2011,533.47
113,2012,169.46
113,2013,213.39
113,2014,112.97
113,2015,149.37
113,2016,37.66
113,2017,100
113,2018,95.68
113,2019,77.78
113,2020,91.15
113,2021,88.2
113,2022,85.71
113,2023,88.35
126,1992,80.51
126,1993,90.57
126,1994,80.51
126,1995,100.63
126,1996,301.9
126,1997,80.51
126,1998,80.51
126,1999,80.51
126,2000,80.51
126,2001,80.51
126,2002,80.51
126,2003,80.51
126,2004,100.63
126,2005,120.76
126,2006,100.63
126,2007,100.63
126,2008,100.63
126,2009,100.63
126,2010,100.63
126,2011,100.63
126,2012,100.63
126,2013,100.63
126,2014,100.63
126,2015,99.58
126,2016,99.79
126,2017,99.42
138,1980,720
138,1981,1440
138,1985,1830
138,1986,56250
138,1987,13860
138,1988,11670
138,1989,390
138,1990,180
138,1991,960
138,1992,1110
138,1994,540
138,1995,1050
138,1996,420
138,1997,1230
138,1998,2400
138,1999,2280
138,2000,690
138,2001,570
138,2002,570
138,2003,3300
138,2004,8700
138,2005,2460
138,2006,1800
138,2007,1170
138,2008,450
138,2009,480
138,2010,570
138,2011,4650
138,2012,90
138,2013,120
138,2014,150
138,2015,90
138,2016,60
149,1961,44.57
149,1962,44.37
149,1963,44.37
149,1964,44.58
149,1965,32.26
149,1966,32.02
149,1967,35.16
149,1968,32.65
149,1969,33.9
149,1970,35.78
149,1971,34.47
149,1972,36.06
149,1973,37.4
149,1974,39.94
149,1975,41.34
149,1976,43
149,1977,38.53
149,1978,49.25
149,1979,58.07
149,1980,38.84
149,1981,48.43
149,1982,49.67
149,1983,43.69
149,1984,46.05
149,1985,52.75
149,1986,49.21
149,1987,51.79
149,1988,59.24
149,1989,62.27
149,1990,61.56
149,1991,57.84
149,1992,55.15
149,1993,58.82
149,1994,67.51
149,1995,73.01
149,1996,72.82
149,1997,74.86
149,1998,69.2
149,1999,75.17
149,2000,77.06
149,2001,83.08
149,2002,84.72
149,2003,78.43
149,2004,83.41
149,2005,89.14
149,2006,87.46
149,2007,85.17
149,2008,84.3
149,2009,85.06
149,2010,97.34
149,2011,110.61
149,2012,91.14
149,2013,89.72
149,2014,95.59
149,2015,96.75
149,2016,107.67
149,2017,100.26
149,2018,114.83
149,2019,131.68
149,2020,134.38
149,2021,138.27
149,2022,144.42
149,2023,130.92
167,1993,33.14
167,1994,33.56
167,1995,36.61
167,1996,40.27
167,1997,106.78
167,1998,31.76
167,1999,274.15
167,2000,86.39
167,2001,114.71
167,2002,196.55
167,2003,363.59
167,2004,263.8
167,2005,156.81
167,2006,97.89
167,2007,78.11
167,2008,142.11
167,2009,235.84
167,2010,95.1
167,2011,102.71
167,2012,94.37
167,2013,81.63
167,2014,121.03
167,2015,103.37
167,2016,75.61
167,2017,58.22
18,1961,122.68
18,1962,128.25
18,1963,128.25
18,1964,133.83
18,1965,133.83
18,1966,139.41
18,1967,144.98
18,1968,144.98
18,1969,150.56
18,1970,150.56
18,1971,156.13
18,1972,156.13
18,1973,161.71
18,1974,167.29
18,1975,172.86
18,1976,178.44
18,1977,184.01
18,1978,189.59
18,1979,195.17
18,1980,200.74
18,1981,211.9
18,1982,210.78
18,1983,256.51
18,1984,390.45
18,1985,345.72
18,1986,334.57
18,1987,278.81
18,1988,146.1
18,1989,149.44
18,1990,144.98
18,1991,401.49
18,1992,445.61
18,1993,408.73
18,1994,394.21
18,1995,382.34
18,1996,370.48
18,1997,358.25
18,1998,331.81
18,1999,326.19
18,2000,189.14
18,2001,319.3
18,2002,345.72
18,2003,395.91
18,2004,197.17
18,2005,488.7
18,2006,413.31
18,2007,377.51
18,2008,409.18
18,2009,194.16
18,2010,148.55
18,2011,261.41
18,2012,88.1
18,2013,106.51
18,2014,97.36
18,2015,103.16
18,2016,99.48
18,2017,108.07
18,2018,27.27
18,2019,43.99
18,2020,59.98
18,2021,36.96
18,2022,24.93
18,2023,28.56
183,1961,50.18
183,1962,33.45
183,1963,35.55
183,1964,31.36
183,1965,8.36
183,1966,12.55
183,1967,14.64
183,1968,14.64
183,1969,25.09
183,1970,25.09
183,1971,33.45
183,1972,39.73
183,1973,43.91
183,1974,73.18
183,1975,73.18
183,1976,8.36
183,1977,52.27
183,1978,73.18
183,1979,64.82
183,1980,58.54
183,1981,37.64
183,1982,29.27
183,1983,18.82
183,1984,20.91
183,1985,20.91
183,1986,20.91
183,1987,20.91
183,1988,94.09
183,1989,83.64
183,1990,94.09
183,1991,104.54
183,1992,135.91
183,1993,120.83
183,1994,69.4
183,1995,189.5
183,1996,73.26
183,1997,87.94
183,1998,156.67
183,1999,163.88
183,2000,17
183,2001,76.23
183,2002,129.59
183,2003,322.94
183,2004,291.66
183,2005,24.97
183,2006,71.34
