geo,year,qi_maize_corn_gross_per_capita_production_index_number_2014_2016_100
1,1992,16.36
1,1993,15.77
1,1994,20.29
1,1995,17.69
1,1996,18.61
1,1997,41.04
1,1998,24.91
1,1999,50.36
1,2000,26.36
1,2001,44.55
1,2002,55.42
1,2003,69.86
1,2004,89.05
1,2005,65.46
1,2006,39.23
1,2007,88.31
1,2008,99.64
1,2009,72.03
1,2010,60.6
1,2011,91.11
1,2012,91.18
1,2013,99.64
1,2014,96.08
1,2015,103.57
1,2016,100.34
1,2017,49.76
1,2018,36.45
1,2019,22.82
1,2020,31.16
1,2021,30.53
1,2022,24.92
1,2023,30.69
10,1961,84.49
10,1962,96.96
10,1963,97.07
10,1964,85.82
10,1965,86.05
10,1966,60.27
10,1967,90.11
10,1968,84.22
10,1969,67.91
10,1970,85.05
10,1971,91.22
10,1972,89.93
10,1973,57.42
10,1974,43.13
10,1975,53.66
10,1976,52.35
10,1977,56.77
10,1978,50.65
10,1979,64.96
10,1980,57.33
10,1981,64.65
10,1982,78.19
10,1983,50.48
10,1984,85.27
10,1985,102.93
10,1986,96.65
10,1987,70.73
10,1988,70.18
10,1989,71.84
10,1990,71.43
10,1991,62.43
10,1992,85.71
10,1993,62.73
10,1994,63.78
10,1995,74.91
10,1996,99.3
10,1997,120.29
10,1998,81.05
10,1999,99.97
10,2000,118.7
10,2001,99.62
10,2002,129.54
10,2003,87.5
10,2004,110.2
10,2005,115.66
10,2006,98.33
10,2007,64.03
10,2008,101.28
10,2009,96.46
10,2010,82.85
10,2011,88.81
10,2012,110.26
10,2013,121.97
10,2014,92.53
10,2015,115.51
10,2016,91.96
10,2017,98.65
10,2018,86.22
10,2019,71.82
10,2020,58.13
10,2021,65.86
10,2022,91.79
10,2023,81.72
100,1961,54.17
100,1962,56.51
100,1963,54.65
100,1964,54.59
100,1965,55.2
100,1966,54.82
100,1967,68.74
100,1968,61.18
100,1969,59.62
100,1970,76.93
100,1971,51.27
100,1972,62.82
100,1973,55.8
100,1974,52.23
100,1975,66.58
100,1976,57.01
100,1977,52.29
100,1978,53.03
100,1979,46.83
100,1980,56.78
100,1981,54.98
100,1982,51
100,1983,60.27
100,1984,62.73
100,1985,48.23
100,1986,53.87
100,1987,39.67
100,1988,55.79
100,1989,63.99
100,1990,58.12
100,1991,51.18
100,1992,62.07
100,1993,58.41
100,1994,52.95
100,1995,55.69
100,1996,61.66
100,1997,60.73
100,1998,61.39
100,1999,62.19
100,2000,63.86
100,2001,68.49
100,2002,56.99
100,2003,75.26
100,2004,69.98
100,2005,71.46
100,2006,72.2
100,2007,89.3
100,2008,91.63
100,2009,76.53
100,2010,98.01
100,2011,96.78
100,2012,97.65
100,2013,105.02
100,2014,103.7
100,2015,102.09
100,2016,94.21
100,2017,106.85
100,2018,117.33
100,2019,111.93
100,2020,115.04
100,2021,125.53
100,2022,132.74
100,2023,148.56
101,1961,31.77
101,1962,43.88
101,1963,31.01
101,1964,48.18
101,1965,29.47
101,1966,45.25
101,1967,28.1
101,1968,36.55
101,1969,25.75
101,1970,30.86
101,1971,27.71
101,1972,23.34
101,1973,37.21
101,1974,29.59
101,1975,27.82
101,1976,24.04
101,1977,28.66
101,1978,35.86
101,1979,31.32
101,1980,33.85
