geo,year,qi_asparagus_gross_per_capita_production_index_number_2014_2016_100
10,1961,145.1
10,1962,151.19
10,1963,167.04
10,1964,142.51
10,1965,154.31
10,1966,146.59
10,1967,185
10,1968,153.32
10,1969,124.67
10,1970,121.27
10,1971,149.5
10,1972,147.03
10,1973,118.14
10,1974,97.63
10,1975,94.92
10,1976,90.99
10,1977,86.88
10,1978,92.32
10,1979,94.8
10,1980,78.67
10,1981,77.47
10,1982,60.85
10,1983,66.1
10,1984,121.6
10,1985,85.17
10,1986,78.74
10,1987,109.01
10,1988,104.31
10,1989,98.99
10,1990,110.08
10,1991,100.03
10,1992,101.06
10,1993,101.29
10,1994,112.69
10,1995,99.46
10,1996,117.29
10,1997,123.36
10,1998,154.82
10,1999,152.26
10,2000,248.25
10,2001,187.02
10,2002,206.13
10,2003,178.57
10,2004,149.72
10,2005,161.12
10,2006,136.92
10,2007,77.5
10,2008,132.49
10,2009,92.79
10,2010,115.54
10,2011,132.36
10,2012,113.31
10,2013,109.16
10,2014,104.35
10,2015,100.44
10,2016,95.2
10,2017,91.31
10,2018,87.72
10,2019,84.98
10,2020,81.49
10,2021,78.18
10,2022,74.07
10,2023,57.97
102,1990,64.82
102,1991,62.15
102,1992,61.85
102,1993,61.16
102,1994,61.27
102,1995,60.83
102,1996,60.4
102,1997,59.9
102,1998,59.3
102,1999,58.67
102,2000,58.01
102,2001,56.1
102,2002,57.06
102,2003,55.03
102,2004,56.83
102,2005,56.92
102,2006,57.56
102,2007,59.47
102,2008,63
102,2009,66.32
102,2010,74.18
102,2011,81.49
102,2012,92.97
102,2013,96.66
102,2014,102.37
102,2015,97.48
102,2016,100.14
102,2017,97.19
102,2018,97.06
102,2019,96.77
102,2020,95.17
102,2021,94.71
102,2022,93.65
102,2023,92.38
105,1986,21.35
105,1987,105.03
105,1988,202.49
105,1989,264.06
105,1990,199.73
105,1991,310.94
105,1992,292.64
105,1993,297.47
105,1994,272.96
105,1995,307.48
105,1996,299.38
105,1997,275.83
105,1998,268.99
105,1999,269.42
105,2000,167.48
105,2001,123.69
105,2002,125.39
105,2003,143.7
105,2004,168.17
105,2005,158.73
105,2006,149.54
105,2007,148.28
105,2008,110.58
105,2009,102.51
105,2010,110.39
105,2011,104.83
105,2012,69.02
105,2013,50.53
105,2014,87.9
105,2015,93.94
105,2016,118.16
105,2017,103.24
105,2018,146.41
105,2019,109.99
105,2020,105.17
105,2021,110.46
105,2022,70.39
105,2023,98.07
106,1961,85.4
106,1962,89.22
106,1963,85.5
106,1964,90.47
106,1965,85.33
106,1966,92.62
106,1967,97.97
106,1968,111.2
106,1969,110.96
106,1970,109.22
106,1971,127.13
106,1972,112.47
106,1973,104.9
106,1974,111.05
106,1975,108.87
106,1976,106.14
106,1977,80.04
106,1978,78.93
106,1979,73.57
106,1980,71.98
106,1981,72.04
106,1982,56.12
106,1983,62.4
106,1984,60.35
106,1985,55.67
106,1986,53.24
106,1987,58.7
106,1988,61.61
106,1989,62.8
106,1990,68.96
106,1991,65.19
106,1992,72.41
106,1993,69.56
106,1994,70.08
106,1995,80.87
106,1996,82.43
106,1997,85.34
106,1998,97.37
106,1999,88.57
106,2000,73.78
106,2001,91.89
106,2002,94.69
106,2003,89.79
106,2004,97.97
106,2005,103
106,2006,100.92
106,2007,105.97
106,2008,86.93
106,2009,103.12
106,2010,101.28
106,2011,75.8
106,2012,93.87
106,2013,84.96
106,2014,99.04
106,2015,100.78
106,2016,100.18
106,2017,106.52
106,2018,112.65
106,2019,115.02
106,2020,108.8
106,2021,106.07
106,2022,119.82
106,2023,120.83
11,1961,7.27
11,1962,8.24
11,1963,6.42
11,1964,6.85
11,1965,6.57
11,1966,7.79
11,1967,6.43
11,1968,9.83
11,1969,7.44
11,1970,7.36
11,1971,7.33
11,1972,7.29
11,1973,9.06
11,1974,10.4
11,1975,10.43
11,1976,12.27
11,1977,13.62
11,1978,15.45
11,1979,15.48
11,1980,17.3
11,1981,18.62
11,1982,19.06
11,1983,20.45
11,1984,22.27
11,1985,23.62
11,1986,24.06
11,1987,25.63
11,1988,27.18
11,1989,28.41
11,1990,28.64
11,1991,29.68
11,1992,30.67
11,1993,32
11,1994,32.25
11,1995,32.5
11,1996,35.22
11,1997,34.49
11,1998,56.7
11,1999,53
11,2000,67.8
11,2001,86.61
11,2002,92.91
11,2003,89.48
11,2004,88.42
11,2005,90.49
11,2006,89.79
11,2007,101.35
11,2008,94.17
11,2009,102.08
11,2010,78.83
11,2011,100.88
11,2012,134.29
11,2013,105.52
11,2014,101.26
11,2015,97.74
11,2016,101
11,2017,118.65
11,2018,119.7
11,2019,128.46
11,2020,97.45
11,2021,95.42
11,2022,97.81
11,2023,87.32
110,1961,35.71
110,1962,39.83
110,1963,46.05
110,1964,47.36
110,1965,49.46
110,1966,57.08
110,1967,66.6
110,1968,68.7
110,1969,65.01
110,1970,65.07
110,1971,68.34
110,1972,71.51
110,1973,74.55
110,1974,77.49
110,1975,80.42
110,1976,83.38
110,1977,86.37
110,1978,89.35
110,1979,92.32
110,1980,97.54
110,1981,97.74
110,1982,99.52
110,1983,97.69
110,1984,111.76
110,1985,104.16
110,1986,124.8
110,1987,124.56
110,1988,124.02
110,1989,123.55
110,1990,116.06
110,1991,108.85
110,1992,111.65
110,1993,98.71
110,1994,103.92
110,1995,99.53
110,1996,96.46
110,1997,85.93
110,1998,85.57
110,1999,67.91
110,2000,98.05
110,2001,96.51
110,2002,97.7
110,2003,95.52
110,2004,98.81
110,2005,96.02
110,2006,95.62
110,2007,105.37
110,2008,104.3
110,2009,105.29
110,2010,106.31
110,2011,97.57
110,2012,97.02
110,2013,100.58
110,2014,97.02
110,2015,99.23
110,2016,103.75
110,2017,89.49
110,2018,90.62
110,2019,91.8
110,2020,91.74
110,2021,87.02
110,2022,90.27
110,2023,93.03
114,1994,218.34
114,1995,222.1
114,1996,72.02
114,1997,4.67
114,1998,56.81
114,1999,136.89
114,2000,121.69
114,2001,48.58
114,2002,56.33
114,2003,4.68
114,2004,56.73
114,2005,70.94
114,2006,74.59
114,2007,90.37
114,2008,66.33
114,2009,65.28
114,2010,58.69
114,2011,58.12
114,2012,44.28
114,2013,57.44
114,2014,34.21
114,2015,156.14
114,2016,109.64
114,2017,96.25
114,2018,115.3
114,2019,102.87
114,2020,100.81
114,2021,102.22
114,2022,96.8
114,2023,94.9
126,2005,87.73
126,2006,89.14
126,2007,144.32
126,2008,91.13
126,2009,92.14
126,2010,56.45
126,2011,96.24
126,2012,97.54
126,2013,98.52
126,2014,99.37
126,2015,100.31
126,2016,100.32
126,2017,102.64
138,1961,8.19
138,1962,7.93
138,1963,7.68
138,1964,7.58
138,1965,7.34
138,1966,7.24
138,1967,7.13
138,1968,7.16
138,1969,7.57
138,1970,7.94
138,1971,7.88
138,1972,13.79
138,1973,23.43
138,1974,30.33
138,1975,36.11
138,1976,40.49
138,1977,47.45
138,1978,26.02
138,1979,19.43
138,1980,18.16
138,1981,19.5
138,1982,18.52
138,1983,10.41
138,1984,15.21
138,1985,20.37
138,1986,22.7
138,1987,28.6
138,1988,20.93
138,1989,21.48
138,1990,32.41
138,1991,27.54
138,1992,27.81
138,1993,23
138,1994,24.73
138,1995,23.65
138,1996,18.95
138,1997,25.08
138,1998,26.79
138,1999,33.44
138,2000,31.76
138,2001,40.04
138,2002,35.55
138,2003,36.82
138,2004,35.32
138,2005,35.21
138,2006,34.52
138,2007,34.25
138,2008,38.26
138,2009,40.47
138,2010,49.06
138,2011,56.35
138,2012,63.68
138,2013,66.34
138,2014,88.25
138,2015,101.59
138,2016,110.16
138,2017,123.63
138,2018,138.42
138,2019,134.4
138,2020,147.2
138,2021,160.05
138,2022,172.77
138,2023,166.23
143,1961,6881.07
143,1962,4785.89
143,1963,5361.81
143,1964,8183.3
143,1965,5536.78
143,1966,3436.9
143,1967,3148.69
143,1968,3065.36
143,1969,2387.98
143,1970,2325.61
143,1971,2077.19
143,1972,2025.35
