geo,year,qi_sour_cherries_gross_per_capita_production_index_number_2014_2016_100
1,2004,53.45
1,2005,79
1,2006,70.04
1,2007,90.49
1,2008,96.34
1,2009,94.24
1,2010,39.98
1,2011,73.29
1,2012,120.69
1,2013,98.14
1,2014,96.19
1,2015,105.61
1,2016,98.19
1,2017,106.28
1,2018,122.2
1,2019,81.61
1,2020,71.3
1,2021,72.09
1,2022,56.45
1,2023,75.07
102,1961,11.87
102,1962,11.51
102,1963,13.03
102,1964,12.63
102,1965,13.98
102,1966,14.23
102,1967,14.79
102,1968,14.36
102,1969,14.55
102,1970,15.02
102,1971,16.03
102,1972,16.99
102,1973,17.32
102,1974,17.62
102,1975,18.13
102,1976,18.84
102,1977,19.49
102,1978,16.5
102,1979,18.22
102,1980,19.77
102,1981,20.85
102,1982,21.75
102,1983,22.82
102,1984,23.81
102,1985,24.72
102,1986,25.52
102,1987,24.62
102,1988,23.84
102,1989,41.29
102,1990,28.88
102,1991,79.1
102,1992,38.75
102,1993,46.36
102,1994,44.94
102,1995,48.83
102,1996,53.29
102,1997,62.48
102,1998,57.35
102,1999,56.25
102,2000,57.8
102,2001,65.56
102,2002,67.41
102,2003,63.58
102,2004,44.76
102,2005,59.31
102,2006,157.61
102,2007,80.83
102,2008,76.77
102,2009,74.9
102,2010,85.27
102,2011,96.64
102,2012,102.17
102,2013,99.66
102,2014,94.17
102,2015,96.41
102,2016,109.42
102,2017,116.6
102,2018,126.86
102,2019,125.5
102,2020,122.93
102,2021,128.5
102,2022,131.07
102,2023,130.86
106,1993,97.9
106,1994,103.05
106,1995,87.75
106,1996,100.71
106,1997,83.89
106,1998,86.65
106,1999,123.9
106,2000,139.61
106,2001,109.7
106,2002,122.39
106,2003,98.18
106,2004,85.21
106,2005,95.64
106,2006,92.54
106,2007,94.69
106,2008,100.68
106,2009,106.78
106,2010,103.23
106,2011,99.65
106,2012,99.4
106,2013,99.38
106,2014,99.76
106,2015,100.1
106,2016,100.14
106,2017,100.44
106,2021,3.61
106,2022,15.16
106,2023,15.32
108,2000,58.34
108,2001,58.06
108,2002,57.76
108,2003,57.42
108,2004,114.1
108,2005,113.26
108,2006,56.15
108,2007,55.62
108,2008,55.05
108,2009,108.82
108,2010,53.71
108,2011,105.97
108,2012,209
108,2013,103.01
108,2014,101.51
108,2015,100.01
108,2016,98.48
108,2017,96.96
108,2018,95.52
108,2019,94.15
108,2020,92.83
108,2021,91.6
108,2022,90.27
108,2023,88.96
11,1961,674.86
11,1962,539.58
11,1963,576.52
11,1964,501.72
11,1965,477.61
11,1966,553.63
11,1967,495.96
11,1968,646.61
11,1969,610.94
11,1970,615.59
11,1971,581.32
11,1972,413.76
11,1973,607.03
11,1974,571.27
11,1975,620.6
11,1976,502.06
11,1977,433.4
11,1978,533.37
11,1979,555.11
11,1980,625.55
11,1981,420.92
11,1982,674.96
11,1983,718.52
11,1984,781.12
11,1985,632.73
11,1986,667.89
11,1987,612.04
11,1988,567.9
11,1989,722.44
11,1990,723.99
11,1991,698.42
11,1992,879.41
11,1993,883.91
11,1994,799.43
11,1995,861.32
