geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
1,1992,51.26
1,1993,47.82
1,1994,45.31
1,1995,46.72
1,1996,52.07
1,1997,54.75
1,1998,54.9
1,1999,50.34
1,2000,48.61
1,2001,46.27
1,2002,46.59
1,2003,47.07
1,2004,52.55
1,2005,54.11
1,2006,63.54
1,2007,68.1
1,2008,77.45
1,2009,77.97
1,2010,75.44
1,2011,75.71
1,2012,74.82
1,2013,84.32
1,2014,92.82
1,2015,100.05
1,2016,107.13
1,2017,111.38
1,2018,108.23
1,2019,107.13
1,2020,107.45
1,2021,109.18
1,2022,100.52
1,2023,94.92
10,1961,25.47
10,1962,31.85
10,1963,36.79
10,1964,39.67
10,1965,40.66
10,1966,37.49
10,1967,34.81
10,1968,35.82
10,1969,37.03
10,1970,40.01
10,1971,41.48
10,1972,46.13
10,1973,56.96
10,1974,52.36
10,1975,61.28
10,1976,72.91
10,1977,78.75
10,1978,86.51
10,1979,79.94
10,1980,61.97
10,1981,58.12
10,1982,62.44
10,1983,61.12
10,1984,53.29
10,1985,51.9
10,1986,54.86
10,1987,60.24
10,1988,62.9
10,1989,59.09
10,1990,66.42
10,1991,69.71
10,1992,70.95
10,1993,72.33
10,1994,72.29
10,1995,71.44
10,1996,69.12
10,1997,71.72
10,1998,77.46
10,1999,79.65
10,2000,78.75
10,2001,82.36
10,2002,82.79
10,2003,79.13
10,2004,83.7
10,2005,82.81
10,2006,86.69
10,2007,85.92
10,2008,84.71
10,2009,83.45
10,2010,84.33
10,2011,84.34
10,2012,85.25
10,2013,93.46
10,2014,102.81
10,2015,105.44
10,2016,91.75
10,2017,81.95
10,2018,91.45
10,2019,96.34
10,2020,84.19
10,2021,75.02
10,2022,74.4
10,2023,88.59
101,1961,32.62
101,1962,36.06
101,1963,35.2
101,1964,36.2
101,1965,37.06
101,1966,37.49
101,1967,38.35
101,1968,36.06
101,1969,38.92
101,1970,46.36
101,1971,47.19
101,1972,47.88
101,1973,50.71
101,1974,56.12
101,1975,57.98
101,1976,60.9
101,1977,64.25
101,1978,64.42
101,1979,60.81
101,1980,62.92
101,1981,62.69
101,1982,65.74
101,1983,57.36
101,1984,61.43
101,1985,64.8
101,1986,64.71
101,1987,65.99
101,1988,66.9
101,1989,71.52
101,1990,73.69
101,1991,74.9
101,1992,82.76
101,1993,96.57
101,1994,91.27
101,1995,74.99
101,1996,76.42
101,1997,74.44
101,1998,92.02
101,1999,73.44
101,2000,79.34
101,2001,85.9
101,2002,85
101,2003,91.16
101,2004,107.4
101,2005,84.66
101,2006,92.55
101,2007,65.76
101,2008,67.76
101,2009,66.7
101,2010,79.34
101,2011,112.39
101,2012,123.56
101,2013,118.29
101,2014,95.55
101,2015,101.08
101,2016,103.37
101,2017,97.87
101,2018,57.71
101,2019,50.42
101,2020,89.7
101,2021,101.8
101,2022,107.71
101,2023,105.67
102,1961,23.76
102,1962,24.82
102,1963,21.91
102,1964,22.18
102,1965,22.44
102,1966,22.7
102,1967,23.5
102,1968,24.29
102,1969,25.87
102,1970,28.78
102,1971,31.68
102,1972,34.58
102,1973,35.35
102,1974,37.22
102,1975,37.95
102,1976,43.8
102,1977,46.56
102,1978,46.3
102,1979,47.51
102,1980,50.16
102,1981,49.61
102,1982,49.86
102,1983,48.14
102,1984,48.29
102,1985,48.91
102,1986,49.84
102,1987,50.66
102,1988,52.61
102,1989,59.08
102,1990,61.35
102,1991,63.72
102,1992,66.42
102,1993,69.23
102,1994,72.16
102,1995,74.8
102,1996,87.78
102,1997,90.35
102,1998,92.34
102,1999,81.55
102,2000,78.91
102,2001,80.37
102,2002,100.23
102,2003,92.17
102,2004,98.78
102,2005,102.06
102,2006,108.57
102,2007,113.31
102,2008,93.51
102,2009,93.95
102,2010,98.19
102,2011,99.9
102,2012,100.39
102,2013,108.79
102,2014,116.88
102,2015,94.9
102,2016,88.22
102,2017,68.36
102,2018,63.53
102,2019,50.45
102,2020,72.88
102,2021,98.55
102,2022,86.04
102,2023,73.21
103,1961,165.96
103,1962,171.32
103,1963,176.67
103,1964,182.02
103,1965,165.96
103,1966,163.25
103,1967,173.95
103,1968,179.29
103,1969,184.7
103,1970,196.02
103,1971,203.44
103,1972,203.44
103,1973,200.75
103,1974,203.3
103,1975,198.8
103,1976,230.51
103,1977,230.21
103,1978,231.55
103,1979,227
103,1980,232.69
103,1981,221.18
103,1982,223.25
103,1983,225.92
103,1984,236.1
103,1985,221.11
103,1986,212.53
103,1987,210.94
103,1988,216.61
103,1989,221.33
103,1990,233.2
103,1991,149.81
103,1992,206.97
103,1993,252.96
103,1994,233.25
103,1995,195.59
103,1996,172.86
103,1997,213.54
103,1998,220.11
103,1999,220.77
103,2000,223.39
103,2001,239.16
103,2002,243.1
103,2003,164.71
103,2004,207.87
103,2005,228.89
103,2006,197.13
103,2007,152
103,2008,209.28
103,2009,231.18
103,2010,242.14
103,2011,242.47
103,2012,235.6
103,2013,225.23
103,2014,205
103,2015,94.99
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,52.02
103,2022,41.06
103,2023,0
104,1961,25
104,1962,21.74
104,1963,22.4
104,1964,19.51
104,1965,19.53
104,1966,23.39
104,1967,38.56
104,1968,33.37
104,1969,34.24
104,1970,37.42
104,1971,40.82
104,1972,35.37
104,1973,35.85
104,1974,59.15
104,1975,72.64
104,1976,56.73
104,1977,66.55
104,1978,67.23
104,1979,67.09
104,1980,77.21
104,1981,54.7
104,1982,59.65
