geo,year,qi_lupins_gross_per_capita_production_index_number_2014_2016_100
10,1961,0.22
10,1962,0.15
10,1963,0.19
10,1964,0.11
10,1965,0.12
10,1966,0.09
10,1967,0.15
10,1968,0.66
10,1969,0.48
10,1970,2.42
10,1971,7.73
10,1972,4.58
10,1973,14.9
10,1974,24.03
10,1975,29.43
10,1976,9.21
10,1977,9.14
10,1978,15.19
10,1979,21.18
10,1980,25.66
10,1981,35.72
10,1982,51.48
10,1983,96.62
10,1984,146.26
10,1985,130.28
10,1986,197.56
10,1987,206.01
10,1988,219.9
10,1989,180.08
10,1990,174.09
10,1991,237.5
10,1992,267.95
10,1993,328.54
10,1994,236.62
10,1995,339.02
10,1996,327.19
10,1997,331.94
10,1998,356.86
10,1999,409.53
10,2000,216.98
10,2001,246.89
10,2002,145.82
10,2003,234.33
10,2004,183.85
10,2005,249.16
10,2006,89.82
10,2007,124.29
10,2008,130.36
10,2009,148.59
10,2010,143.54
10,2011,171.81
10,2012,78.98
10,2013,105.94
10,2014,104.33
10,2015,90.23
10,2016,105.44
10,2017,164.11
10,2018,111.89
10,2019,123.32
10,2020,72.55
10,2021,131.23
10,2022,143.8
10,2023,190.38
106,1961,853.69
106,1962,846.88
106,1963,866.2
106,1964,799.99
106,1965,596.79
106,1966,523.35
106,1967,533.56
106,1968,483.24
106,1969,453.35
106,1970,395.51
106,1971,288.76
106,1972,274.08
106,1973,222.88
106,1974,202.73
106,1975,178.31
106,1976,172.76
106,1977,158.21
106,1978,139.3
106,1979,141.1
106,1980,153.99
106,1981,155.61
106,1982,135.14
106,1983,121.52
106,1984,119.18
106,1985,103.36
106,1986,85.35
106,1987,87.57
106,1988,85.27
106,1989,78.47
106,1990,94.08
106,1991,96.24
106,1992,102.2
106,1993,83.75
106,1994,112.13
106,1995,114.48
106,1996,105.04
106,1997,100.52
106,1998,104.94
106,1999,103.74
106,2000,107.07
106,2001,107
106,2002,102.34
106,2003,110.62
106,2004,100.35
106,2005,76.4
106,2006,119.58
106,2007,108.06
106,2008,96.52
106,2009,106.63
106,2010,102.13
106,2011,100.49
106,2012,99.71
106,2013,99.58
106,2014,100.22
106,2015,100.14
106,2016,99.64
106,2017,99.86
106,2018,19.07
106,2019,17.21
106,2020,21.96
106,2021,16.25
106,2022,20.36
106,2023,24.05
11,2003,242.24
11,2004,247.24
11,2005,419.24
11,2006,568.7
11,2007,516.37
11,2008,208.85
11,2009,247.34
11,2010,174.83
11,2011,136.22
11,2012,72.93
11,2013,68.17
11,2014,94.31
11,2015,111.09
11,2016,94.6
11,2017,126.17
11,2018,109.02
11,2019,134.73
11,2020,152.75
11,2021,237.22
11,2022,381.34
11,2023,349.47
119,1996,35.96
119,1997,108.97
119,1998,146.68
119,1999,73.93
119,2000,37.32
119,2001,0.76
119,2002,38.24
119,2003,38.61
119,2004,7.81
119,2005,1.58
119,2006,1.59
119,2007,40.16
119,2008,2.44
119,2009,1.24
119,2010,25.28
119,2011,17.16
119,2012,43.44
119,2013,26.34
119,2014,75.34
119,2015,89.37
119,2016,135.29
119,2017,90.99
119,2018,229.25
119,2019,46.17
119,2020,92.98
119,2022,46.98
121,1991,1704.24
121,1992,1873.3
121,1993,1865.84
121,1994,1817.14
121,1995,1738.83
121,1996,1721.9
121,1997,1735.15
121,1998,1657.23
121,1999,1618.47
121,2000,1604.74
121,2001,1646.9
121,2002,1556.51
121,2003,1334.94
121,2004,1039.44
121,2005,750.13
121,2006,572.19
121,2007,374.14
121,2008,269.84
121,2009,181.52
121,2010,119.84
121,2011,168.8
121,2012,126.92
121,2013,120.96
121,2014,118.21
121,2015,78.74
121,2016,103.05
121,2017,103.43
121,2018,99.42
121,2019,108.36
121,2020,108.72
121,2021,107.42
121,2022,108.05
121,2023,107.1
126,1992,4.36
126,1993,18.51
126,1994,7.7
126,1995,18.32
126,1996,60.06
126,1997,50.44
126,1998,34.48
126,1999,16.3
126,2000,31.77
126,2001,30.02
126,2002,34.31
126,2003,56.99
126,2004,57.64
126,2005,102.53
126,2006,102.04
126,2007,169.95
126,2008,158.65
126,2009,232.94
126,2010,152.59
126,2011,149.19
126,2012,118.64
126,2013,89.29
126,2014,73.47
126,2015,115.95
126,2016,110.58
126,2017,92.01
126,2018,62.51
126,2019,84.81
126,2020,107.91
126,2021,104.73
126,2022,107.59
126,2023,111.79
143,1961,5.14
143,1962,5
143,1963,4.87
143,1964,4.75
143,1965,4.63
143,1966,4.51
143,1967,4.39
143,1968,4.27
143,1969,4.16
143,1970,4.05
143,1971,5.92
143,1972,6.16
143,1973,6.01
143,1974,6.23
143,1975,6.08
143,1976,6.28
143,1977,6.13
143,1978,6.64
143,1979,7.12
143,1980,7.25
143,1981,7.36
143,1982,7.17
143,1983,7.28
143,1984,7.1
143,1985,7.21
143,1986,7.32
143,1987,7.45
143,1988,7.57
143,1989,7.68
143,1990,7.8
143,1991,7.91
143,1992,8.03
143,1993,7.66
143,1994,7.78
143,1995,10.22
143,1996,8
143,1997,30.02
143,1998,29.97
143,1999,30.63
143,2000,35.32
143,2001,42.67
143,2002,48.74
143,2003,53.81
143,2004,58.74
143,2005,63.5
143,2006,68.11
143,2007,72.6
143,2008,76.95
143,2009,81.18
143,2010,85.27
143,2011,89.23
143,2012,93.09
143,2013,96.87
143,2014,99.71
143,2015,102.82
143,2016,97.48
143,2017,99.01
143,2018,100.98
143,2019,97.05
143,2020,96.97
143,2021,96.34
143,2022,94.85
143,2023,94.12
170,1961,30.08
170,1962,28.79
170,1963,29.85
170,1964,29.93
170,1965,22.11
170,1966,21.25
170,1967,22.02
170,1968,20.32
170,1969,29.14
170,1970,24.8
170,1971,28.12
170,1972,21.82
170,1973,19.31
170,1974,22.12
170,1975,21.9
170,1976,23.41
170,1977,37.89
170,1978,62.8
170,1979,71.79
170,1980,62.92
170,1981,68.74
170,1982,52.27
170,1983,41.34
170,1984,44.31
170,1985,43.64
170,1986,40.32
170,1987,34.9
170,1988,30.69
170,1989,24.55
170,1990,34.74
170,1991,24.99
170,1992,21.79
170,1993,35.1
170,1994,39.39
170,1995,51.11
170,1996,57.4
170,1997,55.29
170,1998,65.48
170,1999,68.93
170,2000,77
170,2001,84.96
170,2002,78.93
170,2003,77.67
170,2004,71.54
170,2005,78.17
170,2006,67.4
170,2007,68.72
170,2008,69.46
170,2009,82.2
170,2010,83.82
170,2011,89.4
170,2012,92.11
170,2013,93.58
170,2014,93.53
170,2015,101.22
170,2016,105.25
170,2017,101.96
170,2018,121.22
170,2019,117.29
170,2020,111.7
170,2021,110.26
170,2022,117.29
170,2023,111.85
173,1961,111.17
173,1962,101.54
173,1963,93.97
173,1964,76.14
173,1965,108.82
173,1966,105.57
173,1967,92.26
173,1968,74.13
173,1969,65.21
173,1970,69.75
173,1971,66.51
173,1972,51.79
173,1973,45.94
173,1974,51.94
173,1975,32.47
173,1976,32.9
173,1977,31.86
173,1978,30.06
173,1979,17.87
173,1980,20.98
173,1981,14.71
173,1982,22.32
173,1983,35.4
173,1984,54.66
173,1985,57.67
173,1986,53.81
173,1987,61.06
173,1988,59.51
173,1989,62.68
173,1990,59.17
173,1991,38.81
173,1992,39.62
173,1993,25.59
173,1994,10.27
173,1995,14.18
173,1996,10.26
173,1997,11.81
173,1998,12.43
173,1999,10.85
173,2000,8.6
173,2001,8.83
173,2002,3.05
173,2003,5.29
173,2004,8.98
173,2005,19.33
173,2006,13.24
173,2007,26.76
173,2008,18.82
173,2009,27
173,2010,59.68
173,2011,37.04
173,2012,36.64
173,2013,48.05
173,2014,65.82
173,2015,137.08
173,2016,97.1
173,2017,79.43
173,2018,57.47
173,2019,68.66
173,2020,121.49
173,2021,104.84
173,2022,166.29
173,2023,127.95
174,1961,79809.56
174,1962,87337.74
174,1963,88262
174,1964,91135.16
174,1965,79798.33
174,1966,77496.85
174,1967,81644.42
174,1968,73428.62
174,1969,70035.17
174,1970,70505.23
174,1971,65143.91
174,1972,60677.03
174,1973,37939.47
174,1974,40979.53
174,1975,42306.22
174,1976,50795.4
174,1977,46778.46
174,1978,49115.94
174,1979,35865.74
174,1980,41257.73
174,1981,28070.95
174,1982,40747.68
174,1983,34919.14
174,1984,11467.02
174,1985,6295.98
174,1986,4698.65
174,1987,9355.16
174,1988,4102.37
174,1989,2043.4
174,1990,524.14
174,1991,559.09
174,1992,1407.45
174,1993,1219.45
174,1994,472.99
174,1995,151.53
174,1996,83.88
174,1997,150.35
174,1998,166.25
174,1999,232.24
174,2000,232.58
174,2001,237.12
174,2002,240.91
174,2003,243.61
174,2004,253.35
174,2005,235.36
174,2006,207.84
174,2007,240.21
174,2010,85.64
174,2011,103.49
174,2012,131.96
174,2013,130.44
174,2014,84.79
174,2015,118.56
174,2016,96.65
174,2017,100.41
185,1992,7.36
185,1993,5.48
185,1994,8.15
185,1995,8.45
185,1996,10.6
185,1997,10.53
185,1998,9.96
185,1999,5.8
185,2000,10.73
185,2001,16.27
185,2002,19.02
185,2003,13.78
185,2004,23.01
185,2005,22.14
185,2006,9.42
185,2007,11.83
185,2008,15.25
185,2009,6.49
185,2010,6.8
185,2011,14.69
185,2012,18.35
185,2013,26.7
185,2014,52.45
185,2015,120.3
185,2016,127.24
185,2017,111.08
185,2018,93.52
185,2019,113.96
185,2020,71.22
185,2021,48.02
185,2022,72.81
185,2023,94.18
199,2004,1.28
199,2005,10.76
199,2006,305.17
199,2007,48.8
199,2008,7.7
199,2009,19.23
199,2010,1.44
199,2011,0.48
199,2012,0.16
199,2013,20.74
199,2014,40.49
199,2015,96.34
199,2016,163.17
199,2017,303.45
199,2018,214.07
199,2019,172.61
199,2020,83.86
199,2021,79.29
199,2022,44.16
199,2023,29.72
202,1961,838.58
202,1962,1746.5
202,1963,1924.19
202,1964,860.27
202,1965,1552.05
202,1966,1397.21
202,1967,1445.44
202,1968,1388.48
202,1969,647.56
202,1970,1125.56
202,1971,279.62
202,1972,321.12
202,1973,264.06
202,1974,186.7
202,1975,90.8
202,1976,66.28
202,1977,86.02
202,1978,20.93
202,1979,81.47
202,1980,138.3
202,1981,133.67
202,1982,147.57
202,1983,124.69
202,1984,120.45
202,1985,116.5
202,1986,112.83
202,1987,109.37
202,1988,106.09
202,1989,103.02
202,1990,113.33
202,1991,89.13
202,1992,82.44
202,1993,94.29
202,1994,94.25
202,1995,78.56
202,1996,103.4
202,1997,127.71
202,1998,113.55
202,1999,162.24
202,2000,214.68
202,2001,200.31
202,2002,142.1
202,2003,48.58
202,2004,47.02
202,2005,166.16
202,2006,167.97
202,2007,153.51
202,2008,137.42
202,2009,123.98
202,2010,119.76
202,2011,119.23
202,2012,118.93
202,2013,119.07
202,2014,116.83
202,2015,80.78
202,2016,102.39
202,2017,97.97
202,2018,132.6
202,2019,170.67
202,2020,235.3
202,2021,271.2
202,2022,147.25
202,2023,147.62
203,1961,371.97
203,1962,357.15
203,1963,371.05
203,1964,339.44
203,1965,238.05
203,1966,295.87
203,1967,292.72
203,1968,263.26
203,1969,219.94
203,1970,133.43
203,1971,183.22
203,1972,164.34
203,1973,108.34
203,1974,78.2
203,1975,73.19
203,1976,56.32
203,1977,51.76
203,1978,50.08
203,1979,42.61
203,1980,50.4
203,1981,34.64
203,1982,57.38
203,1983,35.38
203,1984,78.15
203,1985,61.91
203,1986,95.89
203,1987,69.08
203,1988,74.73
203,1989,70.44
203,1990,63.3
203,1991,70.54
203,1992,40.61
203,1993,49.59
203,1994,365.14
203,1995,319.77
203,1996,629.37
203,1997,384.34
203,1998,379.82
203,1999,317.38
203,2000,442.66
203,2001,278.2
203,2002,412.24
203,2003,324.35
203,2004,342.12
203,2005,186.3
203,2006,231.2
203,2007,179.99
203,2008,123.96
203,2009,140.19
203,2010,114.62
203,2011,159.98
203,2012,86.67
203,2013,77.65
203,2014,92.27
203,2015,102.68
203,2016,105.05
203,2017,97.1
203,2018,89.01
203,2019,52.47
203,2020,75.4
203,2021,85.67
203,2022,67.25
203,2023,57.11
211,2001,132.21
211,2002,175.01
211,2003,130.28
211,2004,86.26
211,2005,128.55
211,2006,127.75
211,2007,126.62
211,2008,83.35
211,2009,79.43
211,2010,76.91
211,2011,59.55
211,2012,60.52
211,2013,77.14
211,2014,95.26
211,2015,119.56
211,2016,85.18
211,2017,134.86
211,2018,175.38
211,2019,204.2
211,2020,184.28
211,2021,215.79
211,2022,304.98
211,2023,207.51
212,1966,391.92
212,1967,759.32
212,1968,2573.82
212,1969,2847.94
212,1970,4203.27
212,1971,4997.61
212,1972,11722.59
212,1973,10710.85
212,1974,22277.7
212,1975,31369.73
212,1976,125476.27
212,1977,58581.88
212,1978,45737.2
212,1979,55834.03
212,1980,43192.46
212,1981,30386.46
212,1982,29716.55
212,1983,22327.59
212,1984,6343.11
212,1985,11668.44
212,1986,6193.65
212,1987,3744.63
212,1988,5186.88
212,1989,216.6
212,1990,4613.61
212,1991,3725.72
212,1992,3218.91
212,1993,541.78
212,1994,2506.42
212,1995,5474.43
212,1996,5035.39
212,1997,4448.66
212,1998,4335.38
212,1999,1327.55
212,2000,1321.27
212,2001,232.06
212,2002,1308.8
212,2003,2580.57
212,2004,287.72
212,2005,491.4
212,2006,411.55
212,2007,210.52
212,2008,325.13
212,2009,300.08
212,2010,371.56
212,2011,326.7
212,2012,251.13
212,2013,182.63
212,2014,65.06
212,2015,126.93
212,2016,108.01
212,2019,64.8
212,2020,62.66
230,2001,20.62
230,2002,20.47
230,2003,27.5
230,2004,35.87
230,2005,28.55
230,2006,21.07
230,2007,24.7
230,2008,45.14
230,2009,86.77
230,2010,196.27
230,2011,126.81
230,2012,101.27
230,2013,61.99
230,2014,95
230,2015,101.72
230,2016,103.28
230,2017,61.43
230,2018,50.22
230,2019,36.13
230,2020,28.11
230,2021,17.52
230,2022,5.96
230,2023,9.88
40,1975,0.08
40,1976,0.46
40,1977,9.89
40,1978,32.21
40,1979,36.9
40,1980,72.72
40,1981,116.31
40,1982,84.75
40,1983,90.47
40,1984,95.98
40,1985,110.41
40,1986,64.39
40,1987,86.85
40,1988,80.52
40,1989,99.29
40,1990,131.93
40,1991,88.71
40,1992,112.42
40,1993,155.58
40,1994,257.8
40,1995,288.05
40,1996,198.81
40,1997,141.99
40,1998,232.78
40,1999,122.46
40,2000,223.35
40,2001,197.54
40,2002,163.93
40,2003,227.29
40,2004,268.91
40,2005,323.77
40,2006,357.29
40,2007,258.07
40,2008,157.17
40,2009,60.57
40,2010,357.18
40,2011,213.14
40,2012,186.07
40,2013,193.37
40,2014,78.62
40,2015,95.35
40,2016,126.03
40,2017,204.9
40,2018,201.35
40,2019,198.82
40,2020,129.47
40,2021,159.37
40,2022,106.15
40,2023,138.82
5000,1961,128.21
5000,1962,127.17
5000,1963,114.3
5000,1964,135.01
5000,1965,163.17
5000,1966,155.27
5000,1967,137.05
5000,1968,130.72
5000,1969,116.44
5000,1970,126.89
5000,1971,105.76
5000,1972,102.48
5000,1973,104.7
5000,1974,98.99
5000,1975,67.89
5000,1976,64.27
5000,1977,68.43
5000,1978,57.25
5000,1979,37.96
5000,1980,46.6
5000,1981,44.36
5000,1982,66.12
5000,1983,112.59
5000,1984,144.63
5000,1985,138.06
5000,1986,134.8
5000,1987,142.33
5000,1988,146.94
5000,1989,129.31
5000,1990,128.81
5000,1991,145.77
5000,1992,152.49
5000,1993,179.22
5000,1994,133.01
5000,1995,184.19
5000,1996,176.53
5000,1997,177.97
5000,1998,191.58
5000,1999,215
5000,2000,124.44
5000,2001,139.83
5000,2002,88.79
5000,2003,140.83
5000,2004,121.11
5000,2005,156.14
5000,2006,73.24
5000,2007,89.31
5000,2008,91.87
