geo,year,qi_nutmeg_mace_cardamoms_raw_gross_per_capita_production_index_number_2014_2016_100
100,1961,33.12
100,1962,43.13
100,1963,42.13
100,1964,41.15
100,1965,40.24
100,1966,39.39
100,1967,28.91
100,1968,28.3
100,1969,27.71
100,1970,27.1
100,1971,31.81
100,1972,25.06
100,1973,27.04
100,1974,39.64
100,1975,41.94
100,1976,34.66
100,1977,34.63
100,1978,38.35
100,1979,38.94
100,1980,39.45
100,1981,65.86
100,1982,55.1
100,1983,59.51
100,1984,60.75
100,1985,63.94
100,1986,60.55
100,1987,56.5
100,1988,51.01
100,1989,58.98
100,1990,54.5
100,1991,53.1
100,1992,50.29
100,1993,58.12
100,1994,56.06
100,1995,60.07
100,1996,63.42
100,1997,57.74
100,1998,43.56
100,1999,50.82
100,2000,67.58
100,2001,69.53
100,2002,69.18
100,2003,73.73
100,2004,73.35
100,2005,76.01
100,2006,71.47
100,2007,56.53
100,2008,63.07
100,2009,63.25
100,2010,62.25
100,2011,61.83
100,2012,69.68
100,2013,63.03
100,2014,78.9
100,2015,81.68
100,2016,139.41
100,2017,155.94
100,2018,154.23
100,2019,134.89
100,2020,130.07
100,2021,174.33
100,2022,190.25
100,2023,185.15
101,1961,28.46
101,1962,26.83
101,1963,48.91
101,1964,50.7
101,1965,37.85
101,1966,43.75
101,1967,46.67
101,1968,53.43
101,1969,56.76
101,1970,65.07
101,1971,59.33
101,1972,66.99
101,1973,68.01
101,1974,80.49
101,1975,86.9
101,1976,83.25
101,1977,108.16
101,1978,90.1
101,1979,96.64
101,1980,96.47
101,1981,95.51
101,1982,75.39
101,1983,72.96
101,1984,86.24
101,1985,66.89
101,1986,69.34
101,1987,69.51
101,1988,65.15
101,1989,71.24
101,1990,78.73
101,1991,75.21
101,1992,78.68
101,1993,91.53
101,1994,81.92
101,1995,79.18
101,1996,76.88
101,1997,78.09
101,1998,74.25
101,1999,52.56
101,2000,76.2
101,2001,85
101,2002,94.43
101,2003,77.36
101,2004,49.8
101,2005,52.14
101,2006,72.85
101,2007,78.75
101,2008,106.68
101,2009,51.5
101,2010,49.9
101,2011,62.14
101,2012,78.07
101,2013,85.99
101,2014,98.89
101,2015,102.57
101,2016,98.53
101,2017,96.18
101,2018,127.9
101,2019,116.91
101,2020,108.68
101,2021,114.96
101,2022,114.83
101,2023,121.92
114,1978,54.53
114,1979,105.34
114,1980,50.84
114,1981,49.05
114,1982,47.33
114,1983,45.63
114,1984,43.98
114,1985,42.41
114,1986,40.92
114,1987,39.5
114,1988,38.13
114,1989,73.63
114,1990,64.03
114,1991,160.7
114,1992,154.26
114,1993,81.05
114,1994,138.3
114,1995,139.61
114,1996,140.86
114,1997,141.94
114,1998,142.81
114,1999,143.35
114,2000,186.02
114,2001,128.77
114,2002,131.3
114,2003,130.3
114,2004,129.21
114,2005,128.16
114,2006,127.09
114,2007,156.67
114,2008,157.66
114,2009,125.41
114,2010,120.87
114,2011,116.64
114,2012,92.77
114,2013,90.51
114,2014,100.11
114,2015,105.41
114,2016,94.48
114,2017,96.27
114,2018,98.32
114,2019,92.58
114,2020,92.01
114,2021,90.7
114,2022,88.3
114,2023,86.87
120,1961,45.77
120,1962,44.73
120,1963,41.3
120,1964,44.65
120,1965,45.04
120,1966,49.93
120,1967,51.01
120,1968,43.33
120,1969,50.79
120,1970,39.26
120,1971,48.42
120,1972,47.26
120,1973,46.13
120,1974,45.04
120,1975,29.37
120,1976,36
120,1977,35.38
120,1978,38.27
120,1979,41.02
120,1980,43.56
120,1981,45.88
120,1982,47.97
120,1983,49.86
120,1984,51.56
120,1985,59
120,1986,57.37
120,1987,50.18
120,1988,40.64
120,1989,44.76
120,1990,46.06
120,1991,49.76
120,1992,50.93
120,1993,52.61
120,1994,57.36
120,1995,53.59
120,1996,50.3
120,1997,49.29
120,1998,50.7
120,1999,49.58
120,2000,49.24
120,2001,49.96
120,2002,50.68
120,2003,50.35
120,2004,52.06
120,2005,50.76
120,2006,54.55
120,2007,58.12
120,2008,61.69
120,2009,65.23
120,2010,68.74
120,2011,72.21
120,2012,86.29
120,2013,91.03
120,2014,95.66
120,2015,100.08
120,2016,104.26
120,2017,108.27
120,2018,112.14
120,2019,116.85
120,2020,120.99
120,2021,124.95
120,2022,128.31
120,2023,131.61
129,1987,289.08
129,1988,280.89
129,1989,272.84
129,1990,132.45
129,1991,131.14
129,1992,129.87
129,1993,128.52
129,1994,127.06
129,1995,124.77
129,1996,123.39
129,1997,121.44
129,1998,121.94
129,1999,121.8
129,2000,123.43
129,2001,93.75
129,2002,90.99
129,2003,106.47
129,2004,116.1
129,2005,121.66
129,2006,126.17
129,2007,159.39
129,2008,125.26
129,2009,119.41
129,2010,113.31
