geo,year,qi_cereals_n_e_c_gross_production_index_number_2014_2016_100
1,2003,23.78
1,2004,45.69
1,2005,40.18
1,2006,17.32
1,2007,52.22
1,2008,58.62
1,2009,46.17
1,2010,23.12
1,2011,52.1
1,2012,78.77
1,2013,92.32
1,2014,100.11
1,2015,84.17
1,2016,115.72
1,2017,66.18
1,2018,51.33
1,2019,31.65
1,2020,39.15
1,2021,25.03
1,2022,38.99
1,2023,46.79
104,1991,180.27
104,1992,499.04
104,1993,456.18
104,1994,520.2
104,1995,466.44
104,1996,551.83
104,1997,567.98
104,1998,676.6
104,1999,984.26
104,2000,209.39
104,2001,232.73
104,2002,192.38
104,2003,334.71
104,2004,406.08
104,2005,508.96
104,2006,456.05
104,2007,605.8
104,2008,151.38
104,2009,170.17
104,2010,190.59
104,2011,156.55
104,2012,122.52
104,2013,122.52
104,2014,89.39
104,2015,111
104,2016,99.6
104,2017,100.6
106,1961,21.19
106,1962,14.13
106,1963,11.06
106,1964,10.54
106,1965,11.41
106,1966,11.19
106,1967,10.6
106,1968,9.04
106,1969,6.97
106,1970,6.1
106,1971,3
106,1972,2.19
106,1973,2.47
106,1974,2.12
106,1975,1.61
106,1976,1.36
106,1977,1.44
106,1978,1.19
106,1979,1.19
106,1980,1.78
106,1981,1.33
106,1982,4.41
106,1983,5.93
106,1984,10.6
106,1985,2.37
106,1986,1.86
106,1987,3.39
106,1988,0.85
106,1989,0.82
106,1990,0.9
106,1991,4.69
106,1992,8.36
106,1993,9.84
106,1994,9.78
106,1995,12.11
106,1996,12.08
106,1997,23.9
106,1998,25.85
106,1999,18.16
106,2000,17.11
106,2001,29.5
106,2002,26.58
106,2003,32.12
106,2004,30.08
106,2005,24.71
106,2006,22.9
106,2007,35.99
106,2008,40.98
106,2009,45.35
106,2010,64.25
106,2011,64.55
106,2012,57.13
106,2013,98.51
106,2014,114.65
106,2015,107.39
106,2016,77.96
106,2017,81.34
106,2018,90.98
106,2019,89.94
106,2020,93.1
106,2021,81.58
106,2022,64.16
106,2023,60.03
108,1992,18.93
108,1993,8.61
108,1994,7.04
108,1995,6.76
108,1996,8.9
108,1997,7.59
108,1998,4.09
108,1999,15.88
108,2000,3.85
108,2001,4.65
108,2002,5.16
108,2003,5.52
108,2004,5.39
108,2005,11.35
108,2006,10.87
108,2007,10.29
108,2008,7.91
108,2009,9.22
108,2010,23.67
108,2011,65.42
108,2012,72.91
108,2013,59.59
108,2014,64.56
108,2015,138.98
108,2016,96.46
108,2017,56.1
108,2018,97.18
108,2019,83.25
108,2020,78.84
108,2021,86.43
108,2022,82.84
108,2023,82.7
11,1991,47.88
11,1992,45.22
11,1993,60.65
11,1994,73.92
11,1995,27.05
11,1996,12.05
11,1997,8.73
11,1998,9.21
11,1999,12.41
11,2000,10.88
11,2001,25.06
11,2002,37.45
11,2003,51.19
11,2004,59.96
11,2005,56.31
11,2006,55.04
11,2007,71.55
11,2008,88.93
11,2009,99.37
11,2010,172.45
11,2011,83.22
11,2012,83.48
11,2013,96.68
11,2014,100.64
11,2015,106.77
11,2016,92.58
