geo,year,qi_soybeans_gross_production_index_number_2014_2016_100
10,1961,0.61
10,1962,0.79
10,1963,1.82
10,1964,2.27
10,1965,3.38
10,1966,2.34
10,1967,2.35
10,1968,2.69
10,1969,5.28
10,1970,15.27
10,1971,27.96
10,1972,102.12
10,1973,115.2
10,1974,189.92
10,1975,223.88
10,1976,135.46
10,1977,167.77
10,1978,232.31
10,1979,299.79
10,1980,248.9
10,1981,222.23
10,1982,234.1
10,1983,161.6
10,1984,269.16
10,1985,333.55
10,1986,319.57
10,1987,272.7
10,1988,209.39
10,1989,393.29
10,1990,235.08
10,1991,188.32
10,1992,190.1
10,1993,148.46
10,1994,246.77
10,1995,82.74
10,1996,135.46
10,1997,224.72
10,1998,163.98
10,1999,330.39
10,2000,318.25
10,2001,147.73
10,2002,191.5
10,2003,27.97
10,2004,181.62
10,2005,135.71
10,2006,152.29
10,2007,78.67
10,2008,105.37
10,2009,243.26
10,2010,180.99
10,2011,90.34
10,2012,261.46
10,2013,278.77
10,2014,97.02
10,2015,113.69
10,2016,89.29
10,2017,95.16
10,2018,87.77
10,2019,45.96
100,1961,0.05
100,1962,0.05
100,1963,0.07
100,1964,0.07
100,1965,0.09
100,1966,0.09
100,1967,0.11
100,1968,0.11
100,1969,0.13
100,1970,0.13
100,1971,0.13
100,1972,0.26
100,1973,0.36
100,1974,0.48
100,1975,0.85
100,1976,1.15
100,1977,1.71
100,1978,2.79
100,1979,2.64
100,1980,4.13
100,1981,3.29
100,1982,4.59
100,1983,5.74
100,1984,8.92
100,1985,9.57
100,1986,8.33
100,1987,8.39
100,1988,14.46
100,1989,16.87
100,1990,24.31
100,1991,23.29
100,1992,31.68
100,1993,44.34
100,1994,36.74
100,1995,47.62
100,1996,50.46
100,1997,60.4
100,1998,66.75
100,1999,66.18
100,2000,49.3
100,2001,55.72
100,2002,43.5
100,2003,73.07
100,2004,64.26
100,2005,77.32
100,2006,82.77
100,2007,102.5
100,2008,92.57
100,2009,93.12
100,2010,119.02
100,2011,114.14
100,2012,137.05
100,2013,110.84
100,2014,96.94
100,2015,80.09
100,2016,122.97
100,2017,122.97
100,2018,102.17
100,2019,123.98
101,1961,46.04
101,1962,42.85
101,1963,37.82
101,1964,42.3
101,1965,44.23
101,1966,45.02
101,1967,44.92
101,1968,45.35
101,1969,42
101,1970,53.77
101,1971,55.69
101,1972,55.97
101,1973,58.43
101,1974,63.64
101,1975,63.7
101,1976,56.35
101,1977,56.46
101,1978,66.59
101,1979,73.42
101,1980,70.5
101,1981,76.01
101,1982,56.31
101,1983,57.9
101,1984,83.09
101,1985,93.93
101,1986,132.48
101,1987,125.38
101,1988,137.2
101,1989,142.03
101,1990,160.64
101,1991,167.99
101,1992,201.92
101,1993,184.52
101,1994,169
101,1995,181.44
101,1996,163.85
101,1997,146.54
101,1998,141.01
101,1999,149.34
101,2000,109.9
101,2001,89.31
101,2002,72.69
101,2003,72.53
101,2004,78.13
101,2005,87.3
101,2006,80.74
101,2007,64
101,2008,83.86
101,2009,105.25
101,2010,97.96
101,2011,91.94
101,2012,91.06
101,2013,84.24
101,2014,103.14
101,2015,104.02
101,2016,92.84
101,2017,58.18
101,2018,102.98
101,2019,101.52
102,1961,0.71
102,1962,0.71
102,1963,0.71
102,1964,0.71
102,1965,0.71
102,1966,1.42
102,1967,1.42
102,1968,1.42
102,1969,1.42
102,1970,2.13
102,1971,2.84
102,1972,10.67
102,1973,7.47
102,1974,25.6
102,1975,50.14
102,1976,72.54
102,1977,61.16
102,1978,80.37
102,1979,60.03
102,1980,34.85
102,1981,44.1
102,1982,73.75
102,1983,92.48
102,1984,78.23
102,1985,74.68
102,1986,67.56
102,1987,41.02
102,1988,67.43
102,1989,64.01
102,1990,63.15
102,1991,45.03
102,1992,62.68
102,1993,107.36
102,1994,104.56
102,1995,65.12
102,1996,50.59
102,1997,88.91
102,1998,82.05
102,1999,65.22
102,2000,54.66
102,2001,61.15
102,2002,88.7
102,2003,103.03
102,2004,155.25
102,2005,140.72
102,2006,131.55
102,2007,127.18
102,2008,128.44
102,2009,122.54
102,2010,111.94
102,2011,82.78
102,2012,119.2
102,2013,107.65
102,2014,101.36
102,2015,99.55
102,2016,99.09
102,2017,142.24
102,2018,120.9
102,2019,113.79
103,1975,545.45
103,1976,1363.64
103,1977,2727.27
103,1978,3545.45
103,1979,4090.91
103,1980,4363.64
103,1981,4363.64
103,1982,4363.64
103,1983,4363.64
103,1984,4090.91
103,1985,4363.64
103,1986,4636.36
103,1987,4636.36
103,1988,4772.73
103,1989,4909.09
103,1990,5181.82
103,1991,4090.91
103,1992,5045.45
103,1993,5454.55
103,1994,4909.09
103,1995,4772.73
103,1996,4500
103,1997,4772.73
103,1998,4854.55
103,1999,1500
103,2000,272.73
103,2001,163.64
103,2002,136.36
103,2003,136.36
103,2004,136.36
103,2005,106.36
103,2006,70.91
103,2007,70.91
103,2008,70.91
103,2009,70.91
103,2010,70.91
103,2011,70.91
103,2012,70.91
103,2013,70.91
103,2014,68.18
103,2015,111.82
103,2016,120
103,2017,120
103,2018,120
103,2019,120
106,1961,0.03
106,1962,0.04
106,1963,0.02
106,1964,0.03
106,1965,0.02
106,1966,0.02
106,1967,0.02
106,1968,0.02
106,1969,0.02
106,1970,0.02
106,1971,0.01
106,1972,0.01
106,1973,0.04
106,1974,0.07
106,1975,0.05
106,1976,0.02
106,1977,0.01
106,1978,0
106,1979,0.02
106,1980,0.03
106,1981,0.08
106,1982,0.88
106,1983,5.64
106,1984,10.51
106,1985,27.44
106,1986,77.22
106,1987,152.19
106,1988,134.91
106,1989,155.54
106,1990,167.7
106,1991,134.31
106,1992,102.01
106,1993,56.06
106,1994,67.06
106,1995,70.17
106,1996,79.09
106,1997,109.83
106,1998,117.91
106,1999,83.42
106,2000,86.56
106,2001,85.77
106,2002,56.24
106,2003,38.03
106,2004,49.64
106,2005,52.98
106,2006,52.81
106,2007,39.13
106,2008,33.17
106,2009,44.85
106,2010,52.93
106,2011,54.09
106,2012,40.44
106,2013,59.81
106,2014,89.4
106,2015,107.01
106,2016,103.59
106,2017,97.7
106,2018,113.65
106,2019,99.91
107,1976,33.6
107,1977,56
107,1978,93.34
107,1979,140.01
107,1980,565.65
107,1981,355.26
107,1982,147.67
107,1983,392.03
107,1984,410.7
107,1985,56
107,1986,56
107,1987,112.01
107,1988,186.68
107,1989,280.02
107,1990,756.81
107,1991,690.73
107,1992,1136.34
107,1993,1131.11
107,1994,654.88
107,1995,504.04
107,1996,560.05
107,1997,560.05
107,1998,573.49
107,1999,584.69
107,2000,580.21
107,2001,392.03
107,2002,376.91
107,2003,114.81
107,2004,162.79
107,2005,56
107,2006,121.9
107,2007,131.61
107,2008,130.68
107,2009,127.88
107,2010,118.92
107,2011,105.66
107,2012,96.52
107,2013,88.67
107,2014,75.98
107,2015,93.34
107,2016,130.68
107,2017,106.78
107,2018,67.77
107,2019,73.37
108,1992,5.29
108,1993,2.63
108,1994,2.47
108,1995,1.66
108,1996,1.32
108,1997,1.48
108,1998,1.72
108,1999,1.75
108,2000,1.78
108,2001,3.89
108,2002,11.24
108,2003,16.97
108,2004,20.91
108,2005,28.07
108,2006,34.47
108,2007,37.32
108,2008,39.75
108,2009,42.27
108,2010,51.04
108,2011,59.68
108,2012,76.08
108,2013,91.1
108,2014,97.65
108,2015,98.75
108,2016,103.6
108,2017,113.08
108,2018,114.47
108,2019,126.46
11,1988,6.76
11,1989,7.66
11,1990,13.02
11,1991,27.11
11,1992,68.03
11,1993,92.34
11,1994,77.37
11,1995,22.94
11,1996,19.73
11,1997,24.68
11,1998,37.2
11,1999,37.19
11,2000,24.21
11,2001,24.97
11,2002,26.05
11,2003,29.09
11,2004,33.05
11,2005,44.66
11,2006,47.89
11,2007,39
11,2008,39.88
11,2009,52.59
11,2010,69.7
11,2011,80.64
11,2012,76.78
11,2013,61.03
11,2014,87.09
11,2015,100.41
11,2016,112.5
11,2017,142.59
11,2018,137.49
11,2019,160.55
110,1961,164.92
110,1962,142.53
110,1963,133.9
110,1964,101.04
110,1965,96.79
110,1966,83.95
110,1967,80.21
110,1968,70.57
110,1969,57.19
110,1970,53.06
110,1971,51.51
110,1972,53.23
110,1973,49.74
110,1974,55.88
110,1975,52.85
110,1976,46.08
110,1977,46.63
110,1978,79.91
110,1979,80.67
110,1980,73.18
110,1981,89.09
110,1982,95.23
110,1983,91.4
110,1984,100.15
110,1985,96.07
110,1986,103.18
110,1987,120.86
110,1988,116.52
110,1989,114.34
110,1990,92.75
110,1991,83.03
110,1992,79.16
110,1993,42.33
110,1994,41.58
110,1995,50.08
110,1996,62.28
110,1997,60.85
110,1998,66.49
110,1999,78.78
110,2000,98.89
110,2001,122.29
110,2002,113.7
110,2003,97.71
110,2004,68.68
110,2005,94.68
110,2006,96.45
110,2007,95.4
110,2008,110.13
110,2009,96.75
110,2010,93.63
110,2011,92.07
110,2012,99.27
110,2013,84.12
110,2014,97.55
110,2015,102.3
110,2016,100.15
110,2017,106.47
110,2018,88.92
110,2019,91.65
113,1992,90.8
113,1993,42.92
113,1994,31.33
113,1995,16.34
113,1996,1.76
113,1997,0.83
113,1998,0.83
113,1999,5.89
113,2000,1.65
113,2001,14.89
113,2002,14.17
113,2003,23.27
113,2004,89.04
113,2005,31.13
113,2006,21.2
113,2007,2.38
113,2008,1.03
113,2009,1.65
113,2010,11.79
113,2011,7.24
113,2012,17.17
113,2013,16.24
113,2014,62.56
113,2015,109.2
113,2016,128.23
113,2017,363.19
113,2018,297
113,2019,293.17
114,1990,85.98
114,1991,86.76
114,1992,87.15
114,1993,87.49
114,1994,87.88
114,1995,88.22
114,1996,88.56
114,1997,88.87
114,1998,89.17
114,1999,89.47
114,2000,89.17
114,2001,89.47
114,2002,89.77
114,2003,90.03
114,2004,90.24
114,2005,90.41
114,2006,89.29
114,2007,90.28
114,2008,92.61
114,2009,90.71
114,2010,66.21
114,2011,93.77
114,2012,123.22
114,2013,107.39
114,2014,101.81
114,2015,111.91
114,2016,86.29
114,2017,108.25
114,2018,103.1
114,2019,103.01
115,1961,5.66
115,1962,5.94
115,1963,6.98
115,1964,4.94
115,1965,3.15
115,1966,4.51
115,1967,4.94
115,1968,2.47
115,1969,5.8
115,1970,2.47
115,1971,1.23
115,1972,2.47
115,1973,2.47
115,1974,2.47
115,1975,2.47
115,1976,2.47
115,1977,2.47
115,1978,1.23
115,1979,0.93
115,1980,1.85
115,1981,1.23
115,1982,0.62
115,1983,1.23
115,1984,1.85
115,1985,8.02
115,1986,3.27
115,1987,7.35
115,1988,7.41
115,1989,12.35
115,1990,13.58
115,1991,21.6
115,1992,24.69
115,1993,24.07
115,1994,14.2
115,1995,10.64
115,1996,17.47
115,1997,34.78
115,1998,17.1
115,1999,21.64
115,2000,17.35
115,2001,15.22
115,2002,23.95
115,2003,39
115,2004,68.09
115,2005,110.55
115,2006,60.67
115,2007,72.22
115,2008,66.94
115,2009,84.74
115,2010,96.66
115,2011,70.74
115,2012,74.18
115,2013,96.91
