geo,year,qi_nutmeg_mace_and_cardamoms_gross_production_index_number_2014_2016_100
100,1961,11.11
100,1962,14.81
100,1963,14.81
100,1964,14.81
100,1965,14.81
100,1966,14.81
100,1967,11.11
100,1968,11.11
100,1969,11.11
100,1970,11.11
100,1971,13.33
100,1972,10.74
100,1973,11.85
100,1974,17.78
100,1975,19.26
100,1976,16.3
100,1977,16.67
100,1978,18.89
100,1979,19.63
100,1980,20.37
100,1981,34.81
100,1982,29.81
100,1983,32.96
100,1984,34.44
100,1985,37.11
100,1986,35.96
100,1987,34.33
100,1988,31.7
100,1989,37.48
100,1990,35.41
100,1991,35.26
100,1992,34.11
100,1993,40.26
100,1994,39.63
100,1995,43.33
100,1996,46.67
100,1997,43.33
100,1998,33.33
100,1999,39.63
100,2000,53.7
100,2001,56.3
100,2002,57.04
100,2003,61.85
100,2004,62.59
100,2005,65.93
100,2006,62.96
100,2007,50.56
100,2008,57.22
100,2009,58.22
100,2010,58.15
100,2011,58.58
100,2012,66.93
100,2013,61.35
100,2014,77.78
100,2015,81.48
100,2016,140.74
100,2017,159.26
100,2018,159.26
100,2019,140.74
101,1961,9.87
101,1962,9.57
101,1963,17.95
101,1964,19.14
101,1965,14.66
101,1966,17.35
101,1967,18.99
101,1968,22.34
101,1969,24.4
101,1970,28.75
101,1971,26.93
101,1972,31.23
101,1973,32.55
101,1974,39.53
101,1975,43.77
101,1976,42.99
101,1977,57.24
101,1978,48.86
101,1979,53.69
101,1980,54.89
101,1981,55.64
101,1982,44.95
101,1983,44.5
101,1984,53.78
101,1985,42.62
101,1986,45.08
101,1987,46.07
101,1988,44.02
101,1989,49.04
101,1990,55.19
101,1991,53.67
101,1992,57.13
101,1993,67.59
101,1994,61.52
101,1995,60.47
101,1996,59.68
101,1997,61.61
101,1998,59.52
101,1999,42.77
101,2000,62.9
101,2001,71.14
101,2002,80.11
101,2003,66.51
101,2004,43.36
101,2005,45.99
101,2006,65.11
101,2007,71.32
101,2008,97.87
101,2009,47.85
101,2010,46.96
101,2011,59.22
101,2012,75.37
101,2013,84.04
101,2014,97.8
101,2015,102.59
101,2016,99.61
101,2017,98.23
101,2018,131.9
101,2019,131.51
114,1978,16.85
114,1979,33.71
114,1980,16.85
114,1981,16.85
114,1982,16.85
114,1983,16.85
114,1984,16.85
114,1985,16.85
114,1986,16.85
114,1987,16.85
114,1988,16.85
114,1989,33.71
114,1990,30.34
114,1991,79.21
114,1992,77.53
114,1993,42.13
114,1994,74.16
114,1995,77.53
114,1996,79.21
114,1997,82.58
114,1998,85.96
114,1999,87.64
114,2000,117.98
114,2001,84.27
114,2002,89.33
114,2003,91.01
114,2004,92.7
114,2005,94.38
114,2006,97.75
114,2007,123.03
114,2008,128.09
114,2009,104.49
114,2010,104.49
114,2011,102.81
114,2012,84.27
114,2013,84.27
114,2014,96.07
114,2015,102.81
114,2016,101.12
114,2017,102.81
114,2018,102.81
114,2019,102.81
120,1961,30.4
120,1962,30.4
120,1963,28.71
120,1964,31.75
120,1965,32.76
120,1966,37.15
120,1967,38.84
120,1968,33.78
120,1969,40.53
120,1970,32.09
120,1971,40.53
120,1972,40.53
120,1973,40.53
120,1974,40.53
120,1975,27.02
120,1976,33.78
120,1977,33.78
120,1978,37.15
120,1979,40.53
120,1980,43.91
120,1981,47.29
120,1982,50.66
120,1983,54.04
120,1984,57.42
120,1985,67.55
120,1986,67.55
120,1987,60.8
120,1988,50.66
120,1989,57.42
120,1990,60.8
120,1991,67.55
120,1992,72.21
120,1993,76.91
120,1994,84.44
120,1995,79.68
120,1996,77.69
120,1997,79.61
120,1998,81.3
120,1999,81.06
120,2000,83.22
120,2001,84.44
120,2002,86.33
120,2003,87.82
120,2004,89.2
120,2005,91.2
120,2006,92.01
120,2007,93.39
120,2008,93.15
120,2009,94.1
120,2010,95.05
120,2011,96.03
120,2012,96.97
120,2013,97.92
120,2014,98.96
120,2015,100.48
120,2016,100.55
120,2017,101.26
120,2018,102
120,2019,102.75
129,1987,125
129,1988,125
129,1989,125
129,1990,62.5
129,1991,62.5
129,1992,62.5
129,1993,68.75
129,1994,68.75
129,1995,68.75
129,1996,68.75
129,1997,68.75
129,1998,75
129,1999,75
129,2000,81.25
129,2001,62.5
129,2002,62.5
129,2003,75
129,2004,87.5
129,2005,93.75
129,2006,100
129,2007,125
129,2008,100
129,2009,100
129,2010,100
129,2011,93.75
129,2012,93.75
129,2013,93.75
129,2014,100
129,2015,100
129,2016,100
129,2017,100
129,2018,100
129,2019,100
130,1985,56.39
130,1986,56.39
130,1987,56.39
130,1988,56.39
130,1989,56.39
130,1990,50.75
130,1991,270.68
130,1992,263.91
130,1993,257.14
130,1994,250.38
130,1995,243.61
130,1996,235.71
130,1997,228.95
130,1998,222.18
130,1999,215.41
130,2000,208.65
130,2001,200.75
130,2002,193.98
130,2003,187.22
130,2004,180.45
130,2005,177.07
130,2006,163.53
130,2007,157.89
130,2008,153.38
130,2009,152.26
130,2010,138.72
130,2011,124.06
130,2012,107.14
130,2013,116.17
130,2014,109.4
130,2015,99.25
130,2016,91.35
130,2017,83.46
130,2018,76.69
130,2019,69.92
131,1961,1178.57
131,1962,428.57
131,1963,642.86
131,1964,1071.43
131,1965,642.86
131,1966,450
131,1967,450
131,1968,450
131,1969,450
131,1970,503.57
131,1971,642.86
131,1972,492.86
131,1973,450
131,1974,450
131,1975,450
131,1976,450
131,1977,450
131,1978,450
131,1979,450
131,1980,696.43
131,1981,696.43
131,1982,685.71
131,1983,728.57
131,1984,653.57
131,1985,739.29
131,1986,835.71
131,1987,878.57
131,1988,932.14
131,1989,1114.29
131,1990,1210.71
131,1991,1279.29
131,1992,1221.43
131,1993,1307.14
131,1994,1350
131,1995,1107.86
131,1996,1017.86
131,1997,642.86
131,1998,1285.71
131,1999,962.14
131,2000,906.43
131,2001,880.71
131,2002,850.71
131,2003,728.57
131,2004,690
131,2005,610.71
131,2006,544.29
131,2007,484.29
131,2008,422.14
131,2009,383.57
131,2010,312.86
131,2011,205.71
131,2012,156.43
131,2013,355.71
131,2014,47.14
131,2015,130.71
131,2016,122.14
131,2017,203.57
131,2018,225
131,2019,72.86
149,1961,4.99
149,1962,5.17
149,1963,5.35
149,1964,5.53
149,1965,5.7
149,1966,5.88
149,1967,6.06
149,1968,6.24
149,1969,7.31
149,1970,7.25
149,1971,9.8
149,1972,8.02
149,1973,10.5
149,1974,9.27
149,1975,10.7
149,1976,16.04
149,1977,16.04
149,1978,16.04
149,1979,16.04
149,1980,14.26
149,1981,14.26
149,1982,17.83
149,1983,17.83
149,1984,19.61
149,1985,21.39
149,1986,21.39
149,1987,23.17
149,1988,26.74
149,1989,35.65
149,1990,26.74
149,1991,35.65
149,1992,39.52
149,1993,44.56
149,1994,48.13
149,1995,51.16
149,1996,53.48
149,1997,71.3
149,1998,80.3
149,1999,77.27
149,2000,87.34
149,2001,108.38
149,2002,110.14
149,2003,112.3
149,2004,115.86
149,2005,121.21
149,2006,118.47
149,2007,121.07
149,2008,126.31
149,2009,125.44
149,2010,93.24
149,2011,98.34
149,2012,107.42
149,2013,124.78
149,2014,93.14
149,2015,92.09
149,2016,114.78
149,2017,116.24
149,2018,122.09
149,2019,141.78
168,1981,46.01
168,1982,36.81
168,1983,82.82
168,1984,184.05
168,1985,349.69
168,1986,386.5
168,1987,414.11
168,1988,349.69
168,1989,276.07
168,1990,165.64
168,1991,110.43
168,1992,92.02
168,1993,73.62
168,1994,78.22
168,1995,73.62
168,1996,64.42
168,1997,69.94
168,1998,55.21
168,1999,55.21
168,2000,41.41
168,2001,46.01
168,2002,197.85
168,2003,138.04
168,2004,136.2
168,2005,139.88
168,2006,147.24
168,2007,128.83
168,2008,124.23
168,2009,92.02
168,2010,73.62
168,2011,92.02
168,2012,110.43
168,2013,107.67
168,2014,105.83
168,2015,100.31
168,2016,93.87
168,2017,92.94
168,2018,92.02
168,2019,92.02
18,1961,91.62
18,1962,94.24
18,1963,96.86
18,1964,99.48
18,1965,102.09
18,1966,102.09
18,1967,104.71
18,1968,104.71
18,1969,107.33
18,1970,107.33
18,1971,109.95
18,1972,109.95
18,1973,112.57
18,1974,112.57
18,1975,115.18
18,1976,117.8
18,1977,120.42
18,1978,125.65
