geo,year,qi_figs_gross_per_capita_production_index_number_2014_2016_100
1,2004,18.95
1,2005,48.12
1,2006,55.93
1,2007,61.59
1,2008,24.13
1,2009,40.28
1,2010,42.04
1,2011,54.32
1,2012,91.66
1,2013,139.67
1,2014,72.38
1,2015,111.23
1,2016,116.4
1,2017,71.15
1,2018,96.21
1,2019,96.96
1,2020,135.22
1,2021,127.33
1,2022,129.2
1,2023,162.43
10,1961,2153
10,1962,1965.38
10,1963,2286.47
10,1964,1943.72
10,1965,1580.38
10,1966,1497.76
10,1967,1536.31
10,1968,1562.43
10,1969,1380.28
10,1970,1543.53
10,1971,1062.63
10,1972,908.35
10,1973,710.85
10,1974,880.9
10,1975,382.17
10,1976,431.35
10,1977,314.21
10,1978,512.43
10,1979,260.01
10,1980,256.69
10,1981,217.91
10,1982,188.69
10,1983,185.97
10,1984,225.23
10,1985,255.08
10,1986,281.77
10,1987,209.56
10,1988,190.42
10,1989,281.93
10,1990,213.03
10,1991,234.65
10,1992,246.88
10,1993,202.19
10,1994,163.81
10,1995,159.28
10,1996,142.37
10,1997,136.52
10,1998,128.9
10,1999,129.2
10,2000,129.38
10,2001,129.33
10,2002,128.07
10,2003,127.31
10,2004,126.83
10,2005,126.84
10,2006,126.57
10,2007,132.14
10,2008,131.16
10,2009,130.45
10,2010,129.57
10,2011,128.5
10,2012,128.29
10,2013,124.58
10,2014,112.7
10,2015,83.74
10,2016,103.57
10,2017,96.83
10,2018,89.63
10,2019,93.74
10,2020,91.09
10,2021,89.71
10,2022,89.85
10,2023,88.56
100,1961,41.7
100,1962,40.72
100,1963,39.77
100,1964,38.85
100,1965,37.99
100,1966,37.18
100,1967,36.39
100,1968,35.62
100,1969,34.88
100,1970,34.11
100,1971,33.36
100,1972,32.64
100,1973,31.91
100,1974,31.19
100,1975,30.46
100,1976,29.75
100,1977,29.06
100,1978,28.4
100,1979,27.74
100,1980,27.09
100,1981,26.46
100,1982,25.85
100,1983,25.25
100,1984,24.67
100,1985,36.15
100,1986,23.55
100,1987,46.04
100,1988,56.26
100,1989,49.52
100,1990,51.66
100,1991,52.66
100,1992,56.71
100,1993,60.58
100,1994,67.64
100,1995,74.65
100,1996,78.87
100,1997,79.2
100,1998,80.43
100,1999,88.77
100,2000,92.4
100,2001,94.99
100,2002,97.43
100,2003,99.74
100,2004,101.9
100,2005,101.85
100,2006,97.15
100,2007,100.31
100,2008,99.11
100,2009,99.22
100,2010,99.45
100,2011,99.67
100,2012,100.02
100,2013,99.51
100,2014,100.35
100,2015,100.21
100,2016,99.44
100,2017,99.03
100,2018,98.71
100,2019,98.41
100,2020,99.79
100,2021,97.19
100,2022,96.84
100,2023,96.3
102,1961,53.2
102,1962,51.61
102,1963,50.05
102,1964,48.52
102,1965,47.02
102,1966,59.25
102,1967,57.47
102,1968,55.78
102,1969,54.13
102,1970,52.51
102,1971,58.8
102,1972,57.11
102,1973,55.46
102,1974,53.84
102,1975,52.24
102,1976,50.69
102,1977,49.14
102,1978,47.56
102,1979,45.95
102,1980,44.32
102,1981,58.87
102,1982,61
102,1983,107.57
