geo,year,qi_meat_indigenous_duck_gross_production_index_number_2014_2016_100
10,1961,5.24
10,1962,5.37
10,1963,5.49
10,1964,5.93
10,1965,7.58
10,1966,9.79
10,1967,8.59
10,1968,8.88
10,1969,11.02
10,1970,10.37
10,1971,13.05
10,1972,14.18
10,1973,13.72
10,1974,12.56
10,1975,13.48
10,1976,12.13
10,1977,12.81
10,1978,18.04
10,1979,18.65
10,1980,23.01
10,1981,18.94
10,1982,20.11
10,1983,18.94
10,1984,18.94
10,1985,22.1
10,1986,26.51
10,1987,23.99
10,1988,26.51
10,1989,24.99
10,1990,25.31
10,1991,27.76
10,1992,25.52
10,1993,32.45
10,1994,34.09
10,1995,30.93
10,1996,34.72
10,1997,41.67
10,1998,36.81
10,1999,48.38
10,2000,50.74
10,2001,53.03
10,2002,53.03
10,2003,54.29
10,2004,59.66
10,2005,62.5
10,2006,68.81
10,2007,71.97
10,2008,94.06
10,2009,116.47
10,2010,106.06
10,2011,99.43
10,2012,99.43
10,2013,93.17
10,2014,93.71
10,2015,97.67
10,2016,108.62
10,2017,106.82
10,2018,109.1
10,2019,111.38
100,1961,27.56
100,1962,29.99
100,1963,32.42
100,1964,34.85
100,1965,37.28
100,1966,39.72
100,1967,39.31
100,1968,38.9
100,1969,38.5
100,1970,38.09
100,1971,37.69
100,1972,36.88
100,1973,37.69
100,1974,38.5
100,1975,39.31
100,1976,40.12
100,1977,41.34
100,1978,47.42
100,1979,53.49
100,1980,59.57
100,1981,65.65
100,1982,72.95
100,1983,77
100,1984,81.86
100,1985,86.73
100,1986,91.59
100,1987,96.56
100,1988,95.95
100,1989,95.21
100,1990,93.58
100,1991,91.59
100,1992,90.78
100,1993,98.07
100,1994,105.37
100,1995,113.88
100,1996,122.79
100,1997,125.63
100,1998,125.63
100,1999,125.63
100,2000,124.82
100,2001,124.41
100,2002,124.01
100,2003,121.58
100,2004,121.58
100,2005,117.52
100,2006,115.5
100,2007,113.47
100,2008,109.25
100,2009,105.37
100,2010,103.34
100,2011,101.31
100,2012,97.26
100,2013,93.21
100,2014,89.97
100,2015,101.24
100,2016,108.79
100,2017,115.11
100,2018,121.76
100,2019,136.98
101,1961,6.51
101,1962,6.76
101,1963,6.88
101,1964,7.12
101,1965,7.37
101,1966,7.74
101,1967,7.98
101,1968,8.93
101,1969,8.93
101,1970,9.05
101,1971,11.62
101,1972,16.11
101,1973,15.19
101,1974,16.83
101,1975,17.44
101,1976,18.67
101,1977,19.65
101,1978,21.52
101,1979,22.18
101,1980,25.87
101,1981,27.55
101,1982,29.31
101,1983,29.21
101,1984,27.57
101,1985,27.02
101,1986,28.12
101,1987,29.21
101,1988,28.39
101,1989,27.3
101,1990,28.66
101,1991,28.66
101,1992,30.85
101,1993,30.03
101,1994,53.23
101,1995,58.42
101,1996,55.78
101,1997,55.67
101,1998,43.17
101,1999,42.78
101,2000,37.64
101,2001,63.11
101,2002,59.45
101,2003,58.01
101,2004,60.63
101,2005,58.28
101,2006,66.96
101,2007,120.4
101,2008,84.57
101,2009,70.37
101,2010,70.97
101,2011,76.94
101,2012,91.75
101,2013,94.39
101,2014,90.57
101,2015,95.14
101,2016,114.29
101,2017,115.52
101,2018,121.96
101,2019,120.72
102,1961,51.29
102,1962,51.96
102,1963,52.64
102,1964,53.31
102,1965,53.99
102,1966,54.66
102,1967,55.34
102,1968,56.01
102,1969,56.69
102,1970,57.36
102,1971,58.04
102,1972,58.71
102,1973,59.39
102,1974,60.06
102,1975,62.09
102,1976,63.43
102,1977,64.78
102,1978,66.13
102,1979,67.48
102,1980,74.23
102,1981,80.98
102,1982,87.73
102,1983,94.48
102,1984,101.23
102,1985,107.97
102,1986,114.72
102,1987,121.47
102,1988,134.97
102,1989,104.6
102,1990,107.97
102,1991,111.35
102,1992,114.72
102,1993,114.72
102,1994,114.72
102,1995,118.1
102,1996,118.1
102,1997,118.1
102,1998,114.72
102,1999,111.35
102,2000,107.97
102,2001,107.97
102,2002,107.97
102,2003,107.97
102,2004,107.97
102,2005,107.97
102,2006,107.97
102,2007,83.68
102,2008,107.97
102,2009,107.97
102,2010,107.97
102,2011,107.97
102,2012,107.94
102,2013,107.97
102,2014,88.4
102,2015,104.57
102,2016,107.03
102,2017,107
102,2018,106.96
102,2019,106.93
104,1961,42.41
104,1962,36.35
104,1963,30.29
104,1964,30.29
104,1965,30.29
104,1966,42.41
104,1967,36.35
104,1968,36.35
104,1969,36.35
104,1970,36.35
104,1971,36.35
104,1972,36.35
104,1973,48.47
104,1974,48.47
104,1975,48.47
104,1976,42.41
104,1977,60.59
104,1978,60.59
104,1979,60.59
104,1980,60.59
104,1981,72.71
104,1982,66.65
104,1983,66.65
104,1984,48.47
104,1985,12.12
104,1986,24.24
104,1987,30.29
104,1988,42.41
104,1989,42.29
104,1990,42.23
104,1991,38.84
104,1992,40.05
104,1993,47.38
104,1994,46.96
104,1995,45.86
104,1996,65.8
104,1997,73.43
104,1998,60.53
104,1999,60.59
104,2000,60.53
104,2001,60.59
104,2002,72.58
104,2003,72.64
104,2004,60.16
104,2005,72.71
104,2006,72.71
104,2007,96.94
104,2008,96.76
104,2009,96.94
104,2010,96.76
104,2011,96.88
104,2012,95.09
104,2013,94.27
104,2014,96.94
104,2015,98.85
104,2016,104.21
104,2017,104.91
105,1982,18.93
105,1983,18.93
105,1984,18.93
105,1985,18.93
105,1986,18.93
105,1987,18.93
105,1988,18.93
105,1989,18.93
105,1990,19.95
105,1991,18.93
105,1992,18.93
105,1993,18.93
105,1994,18.93
105,1995,18.93
105,1996,18.93
105,1997,18.93
105,1998,18.93
105,1999,18.93
105,2000,18.93
105,2001,12.23
105,2002,56.8
105,2003,41.02
105,2004,28.4
105,2005,25.24
105,2006,84.56
105,2007,71.02
105,2008,86.46
105,2009,89.95
105,2010,91.5
105,2011,95.34
105,2012,94.85
105,2013,99.22
105,2014,96.02
105,2015,99.03
105,2016,104.95
105,2017,105.87
105,2018,107.82
105,2019,108.5
11,1961,2042.9
11,1962,2100.01
11,1963,2129.91
11,1964,1905.17
11,1965,1563.42
11,1966,1593.38
11,1967,1573.41
11,1968,1412.97
11,1969,1259.84
11,1970,1332.31
11,1971,1500.21
11,1972,1386.15
11,1973,1469.2
11,1974,1374.94
11,1975,1010.56
11,1976,959.85
11,1977,849.26
11,1978,810.28
11,1979,672.51
11,1980,769.5
11,1981,815.7
11,1982,861.03
11,1983,861.03
11,1984,906.36
11,1985,743.19
11,1986,797.57
11,1987,842.91
11,1988,828.41
11,1989,82.59
11,1990,431.5
11,1991,373.41
11,1992,353.47
11,1993,261.03
11,1994,164.05
11,1995,133.23
11,1996,138.67
11,1997,191.24
11,1998,188.52
11,1999,145.92
11,2000,164.05
11,2001,141.39
11,2002,132.33
11,2003,146.83
11,2004,125.08
11,2005,124.17
11,2006,87.92
11,2007,78.85
11,2008,53.47
11,2009,87.92
11,2010,116.92
11,2011,135.95
11,2012,103.32
11,2013,101.51
11,2014,105.14
11,2015,87.01
11,2016,107.85
11,2017,116.92
11,2018,360.73
11,2019,457.7
112,1969,31.11
112,1970,18.67
112,1971,18.67
112,1972,15.56
112,1973,28
112,1974,18.67
112,1975,12.44
112,1976,12.44
112,1977,12.44
112,1978,12.44
112,1979,12.44
112,1980,6.22
112,1981,6.22
112,1982,6.22
112,1983,6.22
112,1984,6.22
112,1985,6.22
112,1986,6.22
112,1987,6.22
112,1988,6.22
112,1989,6.22
112,1996,31.11
112,1997,8.89
112,1998,6.67
112,1999,6.67
112,2000,7.78
112,2001,6.67
112,2002,6.67
112,2003,6.67
112,2004,24.44
112,2005,6.67
112,2006,6.67
112,2007,12.22
112,2008,12.22
112,2009,12.22
112,2010,3.33
112,2011,3.33
112,2012,155.56
112,2013,110
112,2014,104.44
112,2015,118.89
112,2016,76.67
112,2017,3.33
112,2018,122.22
112,2019,122.22
115,1961,7.33
115,1962,8.48
115,1963,9.72
115,1964,11.24
115,1965,11.27
115,1966,12.65
115,1967,20.8
115,1968,22.66
115,1969,24.37
115,1970,24.77
115,1971,25.08
115,1972,25.4
115,1973,24.77
115,1974,24.37
115,1975,23.81
115,1976,25.4
115,1977,26.99
115,1978,22.23
115,1979,19.05
115,1980,22.23
115,1981,26.99
115,1982,27.23
115,1983,27.15
115,1984,27.15
115,1985,33.74
115,1986,34.93
115,1987,38.9
115,1988,40.64
115,1989,41.28
115,1990,42.87
115,1991,44.45
115,1992,47.63
115,1993,49.22
115,1994,50.8
115,1995,50.8
115,1996,52.39
115,1997,55.57
115,1998,57.15
115,1999,63.51
115,2000,69.86
115,2001,76.21
115,2002,79.38
115,2003,87.32
115,2004,87.32
115,2005,95.26
115,2006,87.32
115,2007,87.32
115,2008,87.32
115,2009,88.91
115,2010,92.08
115,2011,95.26
115,2012,96.85
115,2013,99.79
115,2014,100.18
115,2015,99.77
115,2016,100.05
115,2017,105.29
115,2018,106.05
115,2019,107.38
116,1980,30.43
116,1981,30.43
116,1982,32.12
116,1983,33.81
116,1984,35.5
116,1985,37.19
116,1986,38.88
116,1987,40.57
116,1988,42.27
116,1989,43.96
116,1990,47.34
116,1991,49.03
116,1992,37.19
116,1993,27.05
116,1994,18.6
116,1995,15.22
116,1996,15.22
116,1997,12.68
116,1998,21.13
116,1999,25.02
116,2000,32.07
116,2001,48.99
116,2002,64.24
116,2003,71.34
116,2004,80.3
116,2005,85.38
116,2006,86.22
116,2007,89.6
116,2008,90.96
116,2009,91.29
116,2010,91.29
116,2011,91.29
116,2012,91.29
116,2013,91.29
116,2014,92.38
116,2015,100.37
116,2016,107.25
116,2017,109.12
116,2018,107.74
116,2019,114.53
117,1961,0.57
117,1962,0.95
117,1963,0.76
117,1964,0.63
117,1965,0.95
117,1966,0.95
117,1967,1.39
117,1968,0.88
117,1969,0.95
117,1970,1.07
117,1971,1.01
117,1972,2.15
117,1973,2.34
117,1974,2.4
117,1975,3.03
117,1976,3.03
117,1977,3.29
117,1978,3.67
117,1979,3.16
117,1980,2.52
117,1981,2.15
117,1982,3.14
117,1983,2.78
117,1984,2.28
117,1985,4.96
117,1986,7.52
117,1987,9.45
117,1988,7.58
117,1989,7.52
117,1990,10.09
117,1991,12.55
117,1992,12.63
117,1993,16.43
117,1994,26.54
117,1995,32.86
117,1996,48.56
117,1997,42.11
117,1998,34.07
117,1999,49.66
117,2000,56.37
117,2001,56.69
117,2002,70.65
117,2003,58.01
117,2004,58.04
117,2005,65.38
117,2006,66.44
117,2007,71.54
117,2008,70.19
117,2009,77.57
117,2010,80.96
117,2011,83.3
117,2012,87.67
117,2013,86.1
117,2014,98.03
117,2015,100.95
117,2016,101.01
117,2017,88.7
117,2018,115.44
117,2019,120.15
120,1961,4.35
120,1962,4.52
120,1963,4.52
120,1964,4.8
120,1965,5.47
120,1966,5.56
120,1967,5.57
120,1968,5.6
120,1969,5.57
120,1970,5.51
120,1971,5.29
120,1972,5.29
120,1973,5.29
120,1974,5.29
120,1975,5.29
120,1976,5.29
120,1977,4.87
120,1978,5.22
120,1979,5.57
120,1980,5.92
120,1981,6.09
120,1982,6.44
120,1983,6.61
120,1984,6.96
120,1985,7.48
120,1986,7.66
120,1987,8
120,1988,8.35
120,1989,8.87
120,1990,10.44
120,1991,12.18
120,1992,13.92
120,1993,15.66
120,1994,17.4
120,1995,19.72
120,1996,27.84
120,1997,30.16
120,1998,32.48
120,1999,39.44
120,2000,46.4
120,2001,46.4
120,2002,46.4
120,2003,73.09
120,2004,90.49
120,2005,93.97
120,2006,93.97
120,2007,92.71
120,2008,93.9
120,2009,93.43
120,2010,89.77
120,2011,89
120,2012,97.08
120,2013,97.75
120,2014,95.78
120,2015,102.27
120,2016,101.95
120,2017,102.62
120,2018,102.9
120,2019,103.76
123,1961,16.8
123,1962,18
123,1963,19.2
123,1964,21.6
123,1965,24
123,1966,26.4
123,1967,28.8
123,1968,31.2
123,1969,33.6
123,1970,34.8
123,1971,36
123,1972,37.2
123,1973,38.4
123,1974,40.8
123,1975,43.2
123,1976,45.6
123,1977,48
123,1978,50.4
123,1979,51.6
123,1980,52.8
123,1981,54.3
123,1982,55.8
123,1983,57.6
123,1984,57.6
123,1985,57.6
123,1986,59.1
123,1987,59.1
123,1988,59.1
123,1989,60
123,1990,60
123,1991,60
123,1992,60
123,1993,60
123,1994,60
123,1995,60
123,1996,60
123,1997,60
123,1998,60
123,1999,60
123,2000,60
123,2001,60
123,2002,60
123,2003,60
123,2004,60
123,2005,60
123,2006,75
123,2007,75
123,2008,81
123,2009,87
123,2010,90
123,2011,96
123,2012,96.3
123,2013,96.6
123,2014,96
123,2015,96.9
123,2016,107.1
123,2017,111
123,2018,115.2
123,2019,118.8
126,1992,485.83
126,1993,250.39
126,1994,288.98
126,1995,259.06
126,1996,214.17
126,1997,159.84
126,1998,181.1
126,1999,155.12
126,2000,157.48
126,2001,169.29
126,2002,149.61
126,2003,144.88
126,2004,131.5
126,2005,157.48
126,2006,149.61
126,2007,161.42
126,2008,235.43
126,2009,181.89
126,2010,78.74
126,2011,214.96
126,2012,213.39
126,2013,44.88
126,2014,85.83
126,2015,106.3
126,2016,107.87
126,2017,74.02
126,2018,86.61
126,2019,36.22
128,1979,4.78
128,1980,4.78
128,1981,4.78
128,1982,4.78
128,1983,4.78
128,1984,4.78
128,1985,4.78
128,1986,4.78
128,1987,4.78
128,1988,4.78
128,1989,4.78
128,1990,4.78
128,1991,4.35
128,1992,4.35
128,1993,4.35
128,1994,4.35
128,1995,4.35
128,1996,4.35
128,1997,4.35
128,1998,4.35
128,1999,4.35
128,2000,4.35
128,2001,4.35
128,2002,8.7
128,2003,4.35
128,2004,4.35
128,2005,86.96
128,2006,217.39
128,2007,182.61
128,2008,165.22
128,2009,152.17
128,2010,134.78
128,2011,121.74
128,2012,121.74
128,2013,121.74
128,2014,113.04
128,2015,91.3
128,2016,95.65
128,2017,95.65
128,2018,95.65
128,2019,95.65
129,1961,34.62
129,1962,35.31
129,1963,35.77
129,1964,36.47
129,1965,36.93
129,1966,38.08
129,1967,39.24
129,1968,41.54
129,1969,43.85
129,1970,46.16
129,1971,48.47
129,1972,50.78
129,1973,53.08
129,1974,48.47
129,1975,53.08
129,1976,50.78
129,1977,53.08
129,1978,60.01
129,1979,62.32
129,1980,48.47
129,1981,48.47
129,1982,46.16
129,1983,43.85
129,1984,43.85
129,1985,55.39
129,1986,60.01
129,1987,48.47
129,1988,55.39
129,1989,53.08
129,1990,57.7
129,1991,60.01
129,1992,60.01
129,1993,62.32
129,1994,62.32
129,1995,66.93
129,1996,71.55
129,1997,76.16
129,1998,80.78
129,1999,85.73
129,2000,90.01
129,2001,87.7
129,2002,87.7
129,2003,87.7
129,2004,87.7
129,2005,87.7
129,2006,90.67
129,2007,91.17
129,2008,93.64
129,2009,95.95
129,2010,97.27
129,2011,98.91
129,2012,98.87
129,2013,97.27
129,2014,98.36
129,2015,99.44
129,2016,102.2
129,2017,102.77
129,2018,103.59
129,2019,104.39
131,1961,6.2
131,1962,6.78
131,1963,6.45
131,1964,7.96
131,1965,7.2
131,1966,8.21
131,1967,9.3
131,1968,9.8
131,1969,10.64
131,1970,12.14
131,1971,12.31
131,1972,13.48
131,1973,14.57
131,1974,15.74
131,1975,16.25
131,1976,17.34
131,1977,17.5
131,1978,18.34
131,1979,19.43
131,1980,18.01
131,1981,13.82
131,1982,22.36
131,1983,24.62
131,1984,24.87
131,1985,24.62
131,1986,18.59
131,1987,28.31
131,1988,26.09
131,1989,30.96
131,1990,30.34
131,1991,32.24
131,1992,29.98
131,1993,31.99
131,1994,32.74
131,1995,38.52
131,1996,40.2
131,1997,41.87
131,1998,46.06
131,1999,50.25
131,2000,53.83
131,2001,57.59
131,2002,44.15
131,2003,68.35
131,2004,85.44
131,2005,87.09
131,2006,104.05
131,2007,110.54
131,2008,116.83
131,2009,120.79
131,2010,130.2
131,2011,134.11
131,2012,126.61
131,2013,134.32
131,2014,131.71
131,2015,102.14
131,2016,66.15
131,2017,55.77
131,2018,55.39
131,2019,57.51
137,1961,57.69
137,1962,57.69
137,1963,57.69
137,1964,73.08
137,1965,73.08
137,1966,73.08
137,1967,73.08
137,1968,73.08
137,1969,73.08
137,1970,73.08
137,1971,73.08
137,1972,73.08
137,1973,73.08
137,1974,73.08
137,1975,73.08
137,1976,73.08
137,1977,73.08
137,1978,73.08
137,1979,73.08
137,1980,73.08
137,1981,73.08
137,1982,73.08
137,1983,73.08
137,1984,76.92
137,1985,76.92
137,1986,76.92
137,1987,76.92
137,1988,73.08
137,1989,76.92
137,1990,65.38
137,1991,76.92
137,1992,76.92
137,1993,76.92
137,1994,76.92
137,1995,76.92
137,1996,76.92
137,1997,76.92
137,1998,76.92
137,1999,76.92
137,2000,76.92
137,2001,76.92
137,2002,76.92
137,2003,76.92
137,2004,76.92
137,2005,76.92
137,2006,38.46
137,2007,76.92
137,2008,76.92
137,2009,97.44
137,2010,97.44
137,2011,97.44
137,2012,97.44
137,2013,97.44
137,2014,100
137,2015,100
137,2016,100
137,2017,107.69
137,2018,110.26
137,2019,112.82
138,1961,28.7
138,1962,29.9
138,1963,31.09
138,1964,32.29
138,1965,33.49
138,1966,34.68
138,1967,37.07
138,1968,37.07
138,1969,41.86
138,1970,41.86
138,1971,43.05
138,1972,43.05
138,1973,90.89
138,1974,93.28
138,1975,47.84
138,1976,47.84
138,1977,47.84
138,1978,53.61
138,1979,53.61
138,1980,53.82
138,1981,55.01
138,1982,65.77
138,1983,68.17
138,1984,70.56
138,1985,71.75
138,1986,75.34
138,1987,77.73
138,1988,80.13
138,1989,82.52
138,1990,83.71
138,1991,86.11
138,1992,88.5
138,1993,90.89
138,1994,93.28
138,1995,94.48
138,1996,95.67
138,1997,95.67
138,1998,95.67
138,1999,95.67
138,2000,95.67
138,2001,96.87
138,2002,96.87
138,2003,96.87
138,2004,96.87
138,2005,96.87
138,2006,96.87
138,2007,98.06
138,2008,98.06
138,2009,98.06
138,2010,99.26
138,2011,99.86
138,2012,99.86
138,2013,99.98
138,2014,99.76
138,2015,99.58
138,2016,100.66
138,2017,100.83
138,2018,101.15
138,2019,101.47
144,1961,14.18
144,1962,14.53
144,1963,14.89
144,1964,15.24
144,1965,15.6
144,1966,15.95
144,1967,16.3
144,1968,16.66
144,1969,17.2
144,1970,15.96
144,1971,17.9
144,1972,18.25
144,1973,18.61
144,1974,18.96
144,1975,17.9
144,1976,18.08
144,1977,18.79
144,1978,19.14
144,1979,19.49
144,1980,19.85
144,1981,20.2
144,1982,20.56
144,1983,21.27
144,1984,21.62
144,1985,21.97
144,1986,22.33
144,1987,22.51
144,1988,22.68
144,1989,22.86
144,1990,23.04
144,1991,23.22
144,1992,22.68
144,1993,22.86
144,1994,22.68
144,1995,22.86
144,1996,23.04
144,1997,23.22
144,1998,23.39
144,1999,23.57
144,2000,53.17
144,2001,70.89
144,2002,75.44
144,2003,54.52
144,2004,53.17
144,2005,53.4
144,2006,44.45
144,2007,59.22
144,2008,66.1
144,2009,66.69
144,2010,66.69
144,2011,74.43
144,2012,70.83
144,2013,70.21
144,2014,108.58
144,2015,96.02
144,2016,95.4
144,2017,99.42
144,2018,98.3
144,2019,102.2
149,1961,2.59
149,1962,2.59
149,1963,2.59
149,1964,2.59
149,1965,2.59
149,1966,2.59
149,1967,2.59
149,1968,2.59
149,1969,2.59
149,1970,2.59
149,1971,6.47
149,1972,8.62
149,1973,8.62
149,1974,12.93
149,1975,12.93
149,1976,19.4
149,1977,25.86
149,1978,32.33
149,1979,40.95
149,1980,47.42
149,1981,51.72
149,1982,58.19
149,1983,66.81
149,1984,73.28
149,1985,78.87
149,1986,81.03
149,1987,87.5
149,1988,93.54
149,1989,98.71
149,1990,107.33
149,1991,109.48
149,1992,115.52
149,1993,115.52
149,1994,116.38
149,1995,120.69
149,1996,125
149,1997,125.43
149,1998,125.86
149,1999,126.72
149,2000,127.59
149,2001,123.71
149,2002,121.12
149,2003,116.38
149,2004,96.12
149,2005,102.16
149,2006,99.14
149,2007,100.43
149,2008,98.71
149,2009,97.41
149,2010,96.98
149,2011,93.97
149,2012,93.53
149,2013,93.53
149,2014,97.84
149,2015,100
149,2016,102.16
149,2017,103.88
149,2018,120.69
149,2019,151.72
150,1977,32.04
150,1978,38.02
150,1979,40.6
150,1980,37.62
150,1981,47.42
150,1982,54.66
150,1983,55.8
150,1984,55.13
150,1985,56.64
150,1986,61.08
150,1987,47.55
150,1988,53.51
150,1989,59.57
150,1990,66.27
150,1991,73.38
150,1992,78.63
150,1993,87.43
150,1994,85.27
150,1995,100.36
150,1996,102.22
150,1997,116.56
150,1998,118.17
150,1999,125.48
150,2000,118.49
150,2001,107.23
150,2002,105.37
150,2003,87.32
150,2004,89.42
150,2005,127.52
150,2006,129
150,2007,140.26
150,2008,134.73
150,2009,145.82
150,2010,136.08
150,2011,136.32
150,2012,129.09
150,2013,70.62
150,2014,70.37
150,2015,93.8
150,2016,135.83
150,2017,148.65
156,1961,82.15
156,1962,82.15
156,1963,95.84
156,1964,95.84
156,1965,82.15
156,1966,84.89
156,1967,84.89
156,1968,82.15
156,1969,27.38
156,1970,27.38
156,1971,27.38
156,1972,28.75
156,1973,54.77
156,1974,52.03
156,1975,56.14
156,1976,56.14
156,1977,68.46
156,1978,68.46
156,1979,68.46
156,1980,62.98
156,1981,128.7
156,1982,21.91
156,1983,73.94
156,1984,73.94
156,1985,73.94
156,1986,90.37
156,1987,90.37
156,1988,27.38
156,1989,21.91
156,1990,27.38
156,1991,30.12
156,1992,32.86
156,1993,21.91
156,1994,53.7
156,1995,60.24
156,1996,76.67
156,1997,94.47
156,1998,96.91
156,1999,99.65
156,2000,99.65
156,2001,99.65
156,2002,101.32
156,2003,101.32
156,2004,101.32
156,2005,101.32
156,2006,95.84
156,2007,95.84
156,2008,101.32
156,2009,101.32
156,2010,101.32
156,2011,101.32
156,2012,101.32
156,2013,100.25
156,2014,99.19
156,2015,99.95
156,2016,100.86
156,2017,100.41
156,2018,100.1
156,2019,99.95
16,1961,13.94
16,1962,16.93
16,1963,17.93
16,1964,18.92
16,1965,19.92
16,1966,21.91
16,1967,22.91
16,1968,23.9
16,1969,24.9
16,1970,25.9
16,1971,25.5
16,1972,24.3
16,1973,23.9
16,1974,23.51
16,1975,23.51
16,1976,23.31
16,1977,23.31
16,1978,33.86
16,1979,37.85
16,1980,29.88
16,1981,31.87
16,1982,33.86
16,1983,35.86
16,1984,35.86
16,1985,35.86
16,1986,37.85
16,1987,39.84
16,1988,41.83
16,1989,43.55
16,1990,45.71
16,1991,47.35
16,1992,49.63
16,1993,51.79
16,1994,53.78
16,1995,55.78
16,1996,57.77
16,1997,59.76
16,1998,61.75
16,1999,62.95
16,2000,65.74
16,2001,68.13
16,2002,68.71
16,2003,70.83
16,2004,72.51
16,2005,73.44
16,2006,76.66
16,2007,77.9
16,2008,79.68
16,2009,82.07
16,2010,82.67
16,2011,87.65
16,2012,89.64
16,2013,91.63
16,2014,96.54
16,2015,99.6
16,2016,103.86
16,2017,106.82
16,2018,109.68
16,2019,111.85
162,1991,26.43
162,1992,28.51
162,1993,23.23
162,1994,28.37
162,1995,25.03
162,1996,4.87
162,1997,12.8
162,1998,19.47
162,1999,6.68
162,2000,28.65
162,2001,23.64
162,2002,26.15
162,2003,18.5
162,2004,22.39
162,2005,25.03
162,2006,36.44
162,2007,49.51
162,2008,53.55
162,2009,49.37
162,2010,58.55
162,2011,72.74
162,2012,34.91
162,2013,82.06
162,2014,101.81
162,2015,101.53
162,2016,96.66
162,2017,96.52
162,2018,88.18
162,2019,91.79
165,1961,7.83
165,1962,8.09
165,1963,8.09
165,1964,8.35
165,1965,8.35
165,1966,8.62
165,1967,8.88
165,1968,9.4
165,1969,9.92
165,1970,10.44
165,1971,10.97
165,1972,11.23
165,1973,11.74
165,1974,13.58
165,1975,15.66
165,1976,18.28
165,1977,21.15
165,1978,24.54
165,1979,28.46
165,1980,32.86
165,1981,33.29
165,1982,37.33
165,1983,42.29
165,1984,29.24
165,1985,30.81
165,1986,32.69
165,1987,33.94
165,1988,66.58
165,1989,70.49
165,1990,74.41
165,1991,77.96
165,1992,83.49
165,1993,86.16
165,1994,88.75
165,1995,91.32
165,1996,93.87
165,1997,93.49
165,1998,93.27
165,1999,93.61
165,2000,93.61
165,2001,93.99
165,2002,93.99
165,2003,93.99
165,2004,93.99
165,2005,93.99
165,2006,93.99
165,2007,93.99
165,2008,93.99
165,2009,93.99
165,2010,99.21
165,2011,99.21
165,2012,99.21
165,2013,99.21
165,2014,99.21
165,2015,99.23
165,2016,101.56
165,2017,102.08
165,2018,102.8
165,2019,103.51
167,1993,38.5
167,1994,36.97
167,1995,41.58
167,1996,43.12
167,1997,43.12
167,1998,45.49
167,1999,59.9
167,2000,58.56
167,2001,59.94
167,2002,58.38
167,2003,64.96
167,2004,109.97
167,2005,128.23
167,2006,155.35
167,2007,132.33
167,2008,136.07
167,2009,125.66
167,2010,106.9
167,2011,70.25
167,2012,59.94
167,2013,68.81
167,2014,84.82
167,2015,104.56
167,2016,110.62
167,2017,140.37
167,2018,173.65
167,2019,154
168,1961,26.73
168,1962,49.47
168,1963,34.13
168,1964,28.93
168,1965,32.73
168,1966,31
168,1967,43.93
168,1968,15.13
168,1969,20.07
168,1970,20.4
168,1971,33.6
168,1972,20
168,1973,20
168,1974,10.67
168,1975,13.33
168,1976,13.33
168,1977,13.33
168,1978,40
168,1979,26.67
168,1980,33.33
168,1981,20
168,1982,20
168,1983,13.33
168,1984,26.67
168,1985,26.67
168,1986,33.33
168,1987,33.33
168,1988,33.33
168,1989,33.33
168,1990,33.33
168,1991,40
168,1992,40
168,1993,40
168,1994,46.67
168,1995,46.67
168,1996,53.33
168,1997,60
168,1998,60
168,1999,73.33
168,2000,73.33
168,2001,80
168,2002,80
168,2003,86.67
168,2004,86.67
168,2005,86.67
168,2006,86.67
168,2007,86.67
168,2008,86.67
168,2009,93.33
168,2010,86.67
168,2011,100
168,2012,106.67
168,2013,100
168,2014,100
168,2015,100
168,2016,100
168,2017,106.67
168,2018,106.67
168,2019,106.67
169,1961,15.07
169,1962,17.8
169,1963,18.24
169,1964,18.68
169,1965,19.12
169,1966,19.64
169,1967,20.59
169,1968,19.05
169,1969,16.85
169,1970,15.84
169,1971,15.96
169,1972,16.19
169,1973,16.61
169,1974,17.83
169,1975,19.04
169,1976,19.45
169,1977,19.86
169,1978,21.01
169,1979,22.22
169,1980,24.18
169,1981,26.6
169,1982,27.11
169,1983,27.84
169,1984,28.5
169,1985,29.16
169,1986,30.33
169,1987,31.72
169,1988,32.97
169,1989,33.7
169,1990,34.07
169,1991,40.3
169,1992,41.76
169,1993,62.28
169,1994,57.15
169,1995,57.15
169,1996,57.15
169,1997,57.15
169,1998,58.61
169,1999,58.61
