geo,year,qi_pyrethrum_dried_flowers_gross_production_index_number_2014_2016_100
106,1978,65.46
106,1979,65.46
106,1980,65.46
106,1981,65.46
106,1982,65.46
106,1983,65.46
106,1984,65.46
106,1985,65.46
106,1986,65.46
106,1987,65.46
106,1988,65.46
106,1989,65.46
106,1990,65.46
106,1991,65.46
106,1992,65.46
106,1993,65.46
106,1994,65.46
106,1995,65.46
106,1996,65.46
106,1997,65.46
106,1998,65.46
106,1999,65.46
106,2000,98.19
106,2001,98.19
106,2002,98.19
106,2003,98.19
106,2004,98.19
106,2005,98.19
106,2006,98.19
106,2007,98.19
106,2008,98.19
106,2009,98.19
106,2010,98.19
106,2011,98.19
106,2012,98.19
106,2013,98.19
106,2014,100.86
106,2015,100.03
106,2016,99.11
106,2017,99.12
114,1961,3188.69
114,1962,3743.08
114,1963,2914.41
114,1964,1804.25
114,1965,2142.23
114,1966,3294.5
114,1967,3663.3
114,1968,3847.52
114,1969,2541.84
114,1970,2056.28
114,1971,3337.99
114,1972,4935.76
114,1973,3663.3
114,1974,4698.8
114,1975,5148.07
114,1976,4885.42
114,1977,3913.61
114,1978,2888.38
114,1979,2780.86
114,1980,4224.54
114,1981,6506.14
114,1982,7602.59
114,1983,9808.17
114,1984,8025.83
114,1985,5403.17
114,1986,2091.21
114,1987,2349.06
114,1988,2576.43
114,1989,3134.59
114,1990,3445.17
114,1991,4642.64
114,1992,5478.85
114,1993,5136.42
114,1994,4451.57
114,1995,3424.28
114,1996,2564.79
114,1997,2129.9
114,1998,2438.09
114,1999,3424.28
114,2000,2739.43
114,2001,2739.43
114,2002,2739.43
114,2003,2739.43
114,2004,2739.43
114,2005,2739.43
114,2006,2739.43
114,2007,102.73
114,2008,265.72
114,2009,258.19
114,2010,158.2
114,2011,177.38
114,2012,143.82
114,2013,136.63
114,2014,122.59
114,2015,95.46
114,2016,81.95
114,2017,56.84
114,2018,72.59
114,2019,107.73
114,2020,97.56
114,2021,171.56
114,2022,323.25
114,2023,575.28
143,1961,81.6
143,1962,81.6
143,1963,81.6
143,1964,81.6
143,1965,81.6
143,1966,81.6
143,1967,81.6
143,1968,81.6
143,1969,81.6
143,1970,81.6
143,1971,81.6
143,1972,81.6
143,1973,81.6
143,1974,81.6
143,1975,81.6
143,1976,81.6
143,1977,81.6
143,1978,81.6
143,1979,81.6
143,1980,81.6
143,1981,81.6
143,1982,81.6
143,1983,81.6
143,1984,163.2
143,1985,108.8
143,1986,108.8
143,1987,163.2
143,1988,108.8
143,1989,81.6
143,1990,108.8
143,1991,109.22
143,1992,108.8
143,1993,108.8
143,1994,108.8
143,1995,108.8
143,1996,108.8
143,1997,108.8
143,1998,108.8
143,1999,108.8
143,2000,108.8
143,2001,108.8
143,2002,108.8
143,2003,108.8
143,2004,108.8
143,2005,108.8
143,2006,108.8
143,2007,108.8
143,2008,97.92
143,2009,101.64
143,2010,101.4
143,2011,97.92
143,2012,102.24
143,2013,101.99
143,2014,100.95
143,2015,100.13
143,2016,98.92
143,2017,97.89
143,2018,98.11
143,2019,98.43
143,2020,98.47
143,2021,98.44
143,2022,97.75
143,2023,97.81
168,1961,4.35
168,1962,8.7
168,1963,13.05
168,1964,17.4
168,1965,21.75
168,1966,25.06
168,1967,51.34
168,1968,40.37
168,1969,35.15
168,1970,44.03
168,1971,35.67
168,1972,28.71
168,1973,22.27
168,1974,28.02
168,1975,29.24
168,1976,23.32
168,1977,34.37
168,1978,13.23
168,1979,14.88
168,1980,18.1
168,1981,33.93
168,1982,33.93
168,1983,33.93
168,1984,33.93
168,1985,34.8
168,1986,35.67
168,1987,35.67
168,1988,38.28
168,1989,38.28
168,1990,39.15
168,1991,40.02
168,1992,40.9
168,1993,41.33
168,1994,43.51
168,1995,43.51
168,1996,47.86
168,1997,52.21
168,1998,60.91
168,1999,69.61
168,2000,73.96
168,2001,78.31
168,2002,78.31
168,2003,87.01
168,2004,87.01
168,2005,95.71
168,2006,95.71
168,2007,95.71
168,2008,100.06
168,2009,100.06
168,2010,100.06
168,2011,100.06
168,2012,95.71
168,2013,95.29
168,2014,95.54
168,2015,105.64
168,2016,98.82
168,2017,99.21
168,2018,98.54
168,2019,98.74
168,2020,100.23
168,2021,100.07
168,2022,100.17
168,2023,100.27
184,1961,35.75
184,1962,37.68
184,1963,29.53
184,1964,29.79
184,1965,41.19
184,1966,34.7
184,1967,45.57
184,1968,37.86
184,1969,45.92
184,1970,48.72
184,1971,75.71
184,1972,102.88
184,1973,125.05
184,1974,114.01
184,1975,153.62
184,1976,131.45
184,1977,99.55
184,1978,82.64
184,1979,69.67
184,1980,76.15
184,1981,83.69
184,1982,97.01
184,1983,105.24
184,1984,105.24
184,1985,68.35
184,1986,52.23
184,1987,42.59
184,1988,53.28
184,1989,71.51
184,1990,91.75
184,1991,80.18
184,1992,64.22
184,1993,61.83
184,1994,59.73
184,1995,57.91
184,1996,56.36
184,1997,55.07
184,1998,54.01
184,1999,53.07
184,2000,52.02
184,2001,46.8
184,2002,46.03
184,2003,45.76
184,2004,45.6
184,2005,45.48
184,2006,45.34
184,2007,45.17
184,2008,29.36
184,2009,1.14
184,2010,0.61
184,2011,1.4
184,2012,42.43
184,2013,51.53
184,2014,83.22
184,2015,116.19
184,2016,100.6
184,2017,445.4
184,2018,147.9
184,2019,262.31
184,2020,112.44
184,2021,130.94
184,2022,34.9
184,2023,186.42
215,1961,22.55
215,1962,29.2
215,1963,45.79
215,1964,46.15
215,1965,58.72
215,1966,82.86
215,1967,119.81
215,1968,104.89
215,1969,96.85
215,1970,48.12
215,1971,54.42
215,1972,85.17
215,1973,79.99
215,1974,65.33
215,1975,94.44
215,1976,72.66
215,1977,68.78
215,1978,50.71
215,1979,31.93
215,1980,32.35
215,1981,39.88
215,1982,37.83
215,1983,31.89
215,1984,28.66
215,1985,31.51
215,1986,26.91
215,1987,24.52
215,1988,28.11
215,1989,26.13
215,1990,31.67
215,1991,33.46
215,1992,44.22
215,1993,53.78
215,1994,55.77
215,1995,47.81
215,1996,39.84
215,1997,25.89
215,1998,25.89
215,1999,33.86
215,2000,34.37
215,2001,35.85
215,2002,49.8
215,2003,21.91
215,2004,15.94
215,2005,19.92
215,2006,55.77
215,2007,41.83
215,2008,45.81
215,2009,31.87
215,2010,61.26
215,2011,99.59
215,2012,113.54
215,2013,121.51
215,2014,139.43
215,2015,120.51
215,2016,40.06
215,2017,42.83
215,2018,47.81
215,2019,40.12
215,2020,50
215,2021,48.04
215,2022,53.66
215,2023,84.44
222,1983,24.5
222,1984,36.75
222,1985,61.24
222,1986,91.86
222,1987,122.49
222,1988,110.24
222,1989,116.36
222,1990,84.52
222,1991,124.04
222,1992,122.49
222,1993,122.49
222,1994,122.49
222,1995,122.49
222,1996,122.49
222,1997,122.49
222,1998,122.49
222,1999,122.49
222,2000,122.49
222,2001,122.49
222,2002,122.49
222,2003,122.49
222,2004,122.49
222,2005,122.49
222,2006,122.49
222,2007,122.49
222,2008,91.86
222,2009,104.73
222,2010,105.27
222,2011,104.11
222,2012,104.11
222,2013,103.76
222,2014,100.98
222,2015,100.46
222,2016,98.56
222,2017,97.11
222,2018,96.08
222,2019,94.92
222,2020,95.24
222,2021,95.16
222,2022,92.68
222,2023,91.69
5000,1961,161.38
5000,1962,185.49
5000,1963,173.23
5000,1964,143.8
5000,1965,161.64
5000,1966,219.35
5000,1967,269.11
5000,1968,265.81
5000,1969,186.35
5000,1970,139.28
5000,1971,186.97
5000,1972,259.02
5000,1973,213.38
5000,1974,235.4
5000,1975,272.12
5000,1976,244.77
5000,1977,206.1
5000,1978,155.85
5000,1979,139.92
5000,1980,191.16
5000,1981,278.02
5000,1982,312.81
5000,1983,387.56
5000,1984,324.7
5000,1985,229.47
5000,1986,107.72
5000,1987,115.39
5000,1988,125.92
5000,1989,146.11
5000,1990,163.1
5000,1991,205.79
5000,1992,239.15
5000,1993,232.69
5000,1994,210.14
5000,1995,169.46
5000,1996,135.31
5000,1997,112.51
5000,1998,124.51
5000,1999,164.52
5000,2000,142.65
5000,2001,143.36
5000,2002,151.65
5000,2003,136.13
5000,2004,132.6
5000,2005,136.16
5000,2006,157.63
5000,2007,57.58
5000,2008,63.3
5000,2009,51.2
5000,2010,65.23
5000,2011,88.82
5000,2012,101.13
5000,2013,106.9
5000,2014,121.58
5000,2015,115.07
5000,2016,63.35
5000,2017,110.99
5000,2018,70.37
5000,2019,82.56
5000,2020,68.02
5000,2021,71.92
5000,2022,67.47
5000,2023,115.2
5100,1961,161.78
5100,1962,190.82
5100,1963,166.12
5100,1964,118.75
5100,1965,144.46
5100,1966,210.67
5100,1967,255.61
5100,1968,251.21
5100,1969,190.56
5100,1970,134.21
5100,1971,198.42
5100,1972,294.3
5100,1973,239.55
5100,1974,271.34
5100,1975,318.77
5100,1976,287.69
5100,1977,237.74
5100,1978,177.54
5100,1979,156.88
5100,1980,220.27
5100,1981,325.07
5100,1982,372.88
5100,1983,465.18
5100,1984,388.76
5100,1985,271.17
5100,1986,123.58
5100,1987,133.47
5100,1988,145.91
5100,1989,170.9
5100,1990,191.69
5100,1991,243.45
5100,1992,284.58
5100,1993,276.53
5100,1994,248.24
5100,1995,197.94
5100,1996,154.89
5100,1997,125.7
5100,1998,138.76
5100,1999,186.83
5100,2000,157.62
5100,2001,157.84
5100,2002,168
5100,2003,147.37
5100,2004,142.93
5100,2005,145.85
5100,2006,172.3
5100,2007,48.75
5100,2008,55.01
5100,2009,40.07
5100,2010,57.39
5100,2011,86.52
5100,2012,102.38
5100,2013,109.46
5100,2014,127.31
5100,2015,117.68
5100,2016,55.01
5100,2017,113.77
5100,2018,68.18
5100,2019,83.2
5100,2020,64.91
5100,2021,69.75
5100,2022,64.22
5100,2023,123.16
5101,1961,168.16
5101,1962,198.76
5101,1963,172.73
5101,1964,122.82
5101,1965,149.9
5101,1966,219.68
5101,1967,267.03
5101,1968,262.4
5101,1969,198.48
5101,1970,139.1
5101,1971,206.77
5101,1972,307.8
5101,1973,250.11
5101,1974,283.61
5101,1975,333.59
5101,1976,300.84
5101,1977,248.21
5101,1978,184.77
5101,1979,163
5101,1980,229.8
5101,1981,340.23
5101,1982,390.61
5101,1983,487.25
5101,1984,404.09
5101,1985,281.1
5101,1986,124.8
5101,1987,132.9
5101,1988,147.87
5101,1989,174.82
5101,1990,196.76
5101,1991,250.3
5101,1992,293.68
5101,1993,285.2
5101,1994,255.39
5101,1995,202.38
5101,1996,157.02
5101,1997,126.26
5101,1998,140.02
5101,1999,190.68
5101,2000,159.9
5101,2001,160.13
5101,2002,170.84
5101,2003,149.1
5101,2004,144.42
5101,2005,147.5
5101,2006,175.37
5101,2007,45.18
5101,2008,52.85
5101,2009,36.68
5101,2010,54.92
5101,2011,85.75
5101,2012,102.34
5101,2013,109.82
5101,2014,128.73
5101,2015,118.61
5101,2016,52.66
5101,2017,114.65
5101,2018,66.63
5101,2019,82.47
5101,2020,63.19
5101,2021,68.29
5101,2022,62.54
5101,2023,124.68
5103,1961,43.21
5103,1962,43.21
5103,1963,43.21
5103,1964,43.21
5103,1965,43.21
5103,1966,43.21
5103,1967,43.21
5103,1968,43.21
5103,1969,43.21
5103,1970,43.21
5103,1971,43.21
5103,1972,43.21
5103,1973,43.21
5103,1974,43.21
5103,1975,43.21
5103,1976,43.21
5103,1977,43.21
5103,1978,43.21
5103,1979,43.21
