geo,year,qi_kiwi_fruit_gross_production_index_number_2014_2016_100
10,1980,3.12
10,1981,5.45
10,1982,7.79
10,1983,10.79
10,1984,12.11
10,1985,19.55
10,1986,37.7
10,1987,61.03
10,1988,95.89
10,1989,127.01
10,1990,131.84
10,1991,129.42
10,1992,158.4
10,1993,214.21
10,1994,175.26
10,1995,166.69
10,1996,133.28
10,1997,131.68
10,1998,149.95
10,1999,124.51
10,2000,194.74
10,2001,152.24
10,2002,115.01
10,2003,114.12
10,2004,117.74
10,2005,164.44
10,2006,219.08
10,2007,208.37
10,2008,194.74
10,2009,174.41
10,2010,116.69
10,2011,116.69
10,2012,119.82
10,2013,118.47
10,2014,113.85
10,2015,105.06
10,2016,81.09
10,2017,100
10,2018,95.38
10,2019,106.33
10,2020,114.64
10,2021,121.84
10,2022,129.93
10,2023,151.62
102,1990,0
102,1991,0
102,1992,0.01
102,1993,0.11
102,1994,5.17
102,1995,6.29
102,1996,7.49
102,1997,11.52
102,1998,11.74
102,1999,14.68
102,2000,15.92
102,2001,15.63
102,2002,18.81
102,2003,21.84
102,2004,24.73
102,2005,29.75
102,2006,54.15
102,2007,42.96
102,2008,76.08
102,2009,55.93
102,2010,61.57
102,2011,71.27
102,2012,74.47
102,2013,86.09
102,2014,102.45
102,2015,101.03
102,2016,96.52
102,2017,104.04
102,2018,100.53
102,2019,100.36
102,2020,101.64
102,2021,100.85
102,2022,100.95
102,2023,101.15
105,1988,33.33
105,1989,33.33
105,1990,42.58
105,1991,36.11
105,1992,35.92
105,1993,38.89
105,1994,40.63
105,1995,41.81
105,1996,41.67
105,1997,44.23
105,1998,44.44
105,1999,52.22
105,2000,46.44
105,2001,52.78
105,2002,80.56
105,2003,111.39
105,2004,143.33
105,2005,129.58
105,2006,153.44
105,2007,102.86
105,2008,117.81
105,2009,113.86
105,2010,111
105,2011,113.31
105,2012,108.33
105,2013,111.11
105,2014,97.22
105,2015,97.22
105,2016,105.56
105,2017,111.11
105,2018,116.67
105,2019,136.11
105,2020,152.78
105,2021,172.22
105,2022,222.22
105,2023,241.72
106,1984,4.26
106,1985,4.15
106,1986,9.08
106,1987,21.24
106,1988,33.92
106,1989,44.27
106,1990,59.26
106,1991,56.97
106,1992,68.96
106,1993,57.17
106,1994,63.38
106,1995,57.83
106,1996,63.35
106,1997,46.94
106,1998,48.84
106,1999,61.43
106,2000,63.66
106,2001,60.64
106,2002,69.86
106,2003,59.44
106,2004,79.03
106,2005,76.43
106,2006,80.04
106,2007,76.79
106,2008,87.28
106,2009,82.43
106,2010,76.58
106,2011,79.47
106,2012,70.87
106,2013,83.56
106,2014,93.36
106,2015,110.22
106,2016,96.42
106,2017,99.65
106,2018,103.53
106,2019,96.58
106,2020,96.04
106,2021,76.62
106,2022,96.33
106,2023,72.02
110,1985,128.12
110,1986,119.29
110,1987,122.12
110,1988,166.59
110,1989,154.24
110,1990,243.88
110,1991,161.29
110,1992,189.88
110,1993,183.88
110,1994,186.71
110,1995,172.24
110,1996,154.94
110,1997,139.06
110,1998,129.53
110,1999,145.06
110,2000,156.71
110,2001,147.53
110,2002,140.12
110,2003,132
110,2004,102.71
110,2005,128.47
110,2006,114.71
110,2007,115.76
110,2008,135.53
110,2009,123.53
110,2010,93.53
110,2011,92.12
110,2012,105.18
110,2013,107.29
110,2014,111.53
110,2015,98.12
110,2016,90.35
110,2017,105.88
110,2018,88.24
110,2019,89.29
110,2020,79.41
110,2021,69.53
110,2022,80.82
110,2023,77.85
113,1992,49.47
113,1993,49.47
113,1994,49.47
113,1995,49.47
113,1996,24.73
113,1997,37.84
113,1998,14.84
113,1999,37.1
113,2000,74.2
113,2001,86.57
113,2002,123.67
113,2003,86.57
113,2004,98.94
113,2005,74.2
113,2006,98.94
113,2007,98.94
113,2008,98.94
113,2009,98.94
113,2010,98.94
113,2011,98.94
113,2012,98.94
113,2013,98.94
113,2014,98.94
113,2015,98.94
113,2016,102.13
113,2017,100
113,2018,101.6
113,2019,103.04
113,2020,101.55
113,2021,102.06
113,2022,102.22
113,2023,101.94
117,1987,1.19
117,1988,34.6
117,1989,47.72
117,1990,65.14
117,1991,76.59
117,1992,98.58
117,1993,101.86
117,1994,104.28
117,1995,145.36
117,1996,153.42
117,1997,169.05
117,1998,175.37
117,1999,157.33
117,2000,164.93
117,2001,167.02
117,2002,161.06
117,2003,143.16
117,2004,119.3
117,2005,102.32
117,2006,136.43
117,2007,131.11
117,2008,127.53
117,2009,123.96
117,2010,120.38
117,2011,116.8
117,2012,113.22
117,2013,109.65
117,2014,104.43
117,2015,93.15
117,2016,102.41
117,2017,100.52
117,2018,96.64
117,2019,99.86
117,2020,95.57
117,2021,97.35
117,2022,97.59
117,2023,96.84
156,1970,0.45
156,1971,0.56
156,1972,0.64
156,1973,0.81
156,1974,1.25
156,1975,0.99
156,1976,1.36
156,1977,1.78
156,1978,2.14
156,1979,4.17
156,1980,4.02
156,1981,6.66
156,1982,5.67
156,1983,7.9
156,1984,20.13
156,1985,23.48
156,1986,31.31
156,1987,45.4
156,1988,51.44
156,1989,42.49
156,1990,62.62
156,1991,52.11
156,1992,58.37
156,1993,52.33
156,1994,49.43
156,1995,49.87
156,1996,50.99
156,1997,54.79
156,1998,53.68
156,1999,48.53
156,2000,58.51
156,2001,60.54
156,2002,55.58
156,2003,53.23
156,2004,69.11
156,2005,71.12
156,2006,73.67
156,2007,82.11
156,2008,85.43
156,2009,86.41
156,2010,97.09
156,2011,93.98
156,2012,84.18
156,2013,88.85
156,2014,97.73
156,2015,97.92
156,2016,104.35
156,2017,98.92
156,2018,133.96
156,2019,136.42
156,2020,146.12
156,2021,156.55
156,2022,145.37
156,2023,148.22
174,1987,0.89
174,1988,2.22
174,1989,11.9
174,1990,11.17
174,1991,22.31
174,1992,44.62
174,1993,45.01
174,1994,41.03
174,1995,39.35
174,1996,46.9
174,1997,46.45
174,1998,22.7
174,1999,48.84
174,2000,40.19
174,2001,36.43
174,2002,61.38
174,2003,60.91
174,2004,66.42
174,2005,77.09
174,2006,76.99
174,2007,77.81
174,2008,68.86
174,2009,119.58
174,2010,106.15
174,2011,104.24
174,2012,91.24
174,2013,94.61
174,2014,80.6
174,2015,125.81
174,2016,93.59
174,2017,157.25
174,2018,151.25
174,2019,195.93
174,2020,203.48
174,2021,246.28
174,2022,235.01
174,2023,216.22
198,2003,70.89
198,2004,68.05
198,2005,67.49
198,2006,40.83
198,2007,49.05
198,2008,42.53
198,2009,71.46
198,2010,91.02
198,2011,74.01
198,2012,59.26
198,2013,70.32
198,2014,73.72
198,2015,101.23
198,2016,125.05
198,2017,35.44
198,2018,102.08
198,2019,107.75
198,2020,28.36
198,2021,8.51
198,2022,19.85
198,2023,102.08
203,1987,3.31
203,1988,4.73
203,1989,14.19
203,1990,28.38
203,1991,5.44
203,1992,50.84
203,1993,43.96
203,1994,53.14
203,1995,44.14
203,1996,38.13
203,1997,41.68
203,1998,31.77
203,1999,40.41
203,2000,67.57
203,2001,62.44
203,2002,63.38
203,2003,47.3
203,2004,53.83
203,2005,51.7
203,2006,87.33
203,2007,66.39
203,2008,83.76
203,2009,119.6
203,2010,121.45
203,2011,110.8
203,2012,88.94
203,2013,93.65
203,2014,98.77
203,2015,99.97
203,2016,101.26
203,2017,101.52
203,2018,112.72
203,2019,115.93
203,2020,129.6
203,2021,134.14
203,2022,129.51
203,2023,136.93
211,1990,120
211,1991,25.1
211,1992,113.61
211,1993,102.66
211,1994,68.44
211,1995,88.52
211,1996,158.56
211,1997,72.32
211,1998,5.48
211,1999,89.2
211,2000,91.25
211,2001,44.49
211,2002,63.42
211,2003,15.29
211,2004,93.08
211,2005,74.14
211,2006,73.23
211,2007,71.41
211,2008,47
211,2009,125.02
211,2010,48.59
211,2011,122.97
211,2012,104.94
211,2013,126.62
211,2014,114.3
211,2015,100.15
211,2016,85.55
211,2017,98.33
211,2018,108.14
211,2019,67.53
211,2020,96.27
211,2021,96.05
211,2022,97.87
211,2023,84.18
222,2000,76.02
222,2001,75.72
222,2002,76.02
222,2003,75.12
222,2004,74.71
222,2005,74.28
222,2006,73.83
222,2007,73.35
222,2008,91.08
222,2009,72.37
222,2010,89.8
222,2011,88.95
222,2012,103.38
222,2013,96.57
222,2014,97.98
222,2015,99.97
222,2016,102.05
222,2017,103.78
222,2018,105.78
222,2019,106.87
222,2020,105.48
222,2021,106.04
222,2022,106.13
222,2023,105.88
223,1994,0.02
223,1995,0.18
223,1996,0.22
223,1997,0.49
223,1998,1.79
223,1999,2.15
223,2000,3.58
223,2001,6.01
223,2002,6.39
223,2003,14.06
223,2004,10.22
223,2005,20.45
223,2006,28.02
223,2007,38.95
223,2008,49.91
223,2009,60.54
223,2010,67.86
223,2011,74.71
223,2012,95.19
223,2013,106.41
223,2014,81.26
223,2015,106.42
223,2016,112.32
223,2017,143.54
223,2018,158.25
223,2019,163.05
223,2020,188.47
223,2021,220.71
223,2022,257.54
223,2023,229.58
231,1980,20.43
231,1981,26.64
231,1982,59.84
231,1983,51.93
231,1984,69.5
231,1985,84.95
231,1986,93.64
231,1987,111.98
231,1988,126.41
231,1989,154.5
231,1990,150.59
231,1991,114.28
231,1992,201.96
231,1993,189.96
231,1994,152.12
231,1995,145.99
231,1996,121.63
231,1997,135.14
231,1998,141.32
231,1999,104.25
231,2000,131.28
231,2001,99.62
231,2002,100.78
231,2003,92.67
231,2004,103.09
231,2005,143.63
231,2006,90.35
231,2007,94.6
231,2008,88.81
231,2009,98.85
231,2010,126.26
231,2011,145.57
231,2012,125.98
231,2013,106.57
231,2014,110.04
231,2015,80.7
231,2016,109.26
231,2017,129.73
231,2018,145.95
231,2019,144.41
231,2020,154.46
231,2021,135.9
231,2022,139.01
231,2023,105.81
27,2003,5.3
27,2004,13.92
27,2005,26.52
27,2006,26.52
27,2007,66.3
27,2009,70.28
27,2010,23.87
27,2011,88.18
27,2012,105.42
27,2013,47.74
27,2014,137.91
27,2015,87.32
27,2016,74.77
27,2017,87.8
27,2019,19.89
27,2020,19.89
27,2021,99.45
27,2022,53.04
27,2023,165.76
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
273,2023,100
33,1988,404.94
33,1989,806.29
33,1990,1469.23
33,1991,716.7
33,1992,788.37
33,1993,788.37
33,1994,1096.55
33,1995,1218.39
33,1996,648.61
33,1997,548.27
33,1998,895.87
33,1999,752.53
33,2000,824.2
33,2001,465.85
33,2002,455.1
33,2003,340.43
33,2004,584.11
33,2005,526.77
33,2006,275.93
33,2007,293.85
33,2008,179.17
33,2009,141.77
33,2010,121.03
33,2011,115.62
33,2012,110.39
33,2013,131.46
33,2014,116.09
33,2015,76.04
33,2016,107.86
33,2017,100
33,2018,94.64
33,2019,100.83
33,2020,98.49
33,2021,97.99
33,2022,99.1
33,2023,98.53
351,2000,41.5
351,2001,46.39
351,2002,48.83
351,2003,51.27
351,2004,53.71
351,2005,53.71
351,2006,56.15
351,2007,58.59
351,2008,58.59
351,2009,61.04
351,2010,61.04
351,2011,61.3
351,2012,70.94
351,2013,86.22
351,2014,89.85
351,2015,106.83
351,2016,103.32
351,2017,102.68
351,2018,103.22
351,2019,107.26
351,2020,110.92
351,2021,113.43
351,2022,113.6
351,2023,115.37
40,1982,0.01
40,1983,0.02
40,1984,0.11
40,1985,0.26
40,1986,0.73
40,1987,1.69
40,1988,4.85
40,1989,14.68
40,1990,21.31
40,1991,31.42
40,1992,48.57
40,1993,54.28
