geo,year,qi_oil_palm_fruit_gross_production_index_number_2014_2016_100
101,1961,0.6
101,1962,0.57
101,1963,0.57
101,1964,0.6
101,1965,0.57
101,1966,0.61
101,1967,0.6
101,1968,0.64
101,1969,0.77
101,1970,0.84
101,1971,0.96
101,1972,1.03
101,1973,1.12
101,1974,1.28
101,1975,1.48
101,1976,1.48
101,1977,1.54
101,1978,1.61
101,1979,2.12
101,1980,2.18
101,1981,2.44
101,1982,2.76
101,1983,2.96
101,1984,4.03
101,1985,4.21
101,1986,4.96
101,1987,5.69
101,1988,6.93
101,1989,6.57
101,1990,7.16
101,1991,7.81
101,1992,8.51
101,1993,10.99
101,1994,12.87
101,1995,14.39
101,1996,15.73
101,1997,17.3
101,1998,18.96
101,1999,21.05
101,2000,23.37
101,2001,26.31
101,2002,30.06
101,2003,33.79
101,2004,38.87
101,2005,44.97
101,2006,51.55
101,2007,50.11
101,2008,54.6
101,2009,57.82
101,2010,71.31
101,2011,75.16
101,2012,84.8
101,2013,90.58
101,2014,95.07
101,2015,101.5
101,2016,103.43
101,2017,123.98
101,2018,132.33
101,2019,139.4
101,2020,145.82
101,2021,161.88
101,2022,152.89
101,2023,154.18
107,1961,14.16
107,1962,16.37
107,1963,16.43
107,1964,17.72
107,1965,17.83
107,1966,17.24
107,1967,18.53
107,1968,19.01
107,1969,20.22
107,1970,26.01
107,1971,29.12
107,1972,36.66
107,1973,37.06
107,1974,49.55
107,1975,52.14
107,1976,52.43
107,1977,46.28
107,1978,50.04
107,1979,45.98
107,1980,58.64
107,1981,49.52
107,1982,53.65
107,1983,52.48
107,1984,51.76
107,1985,49.24
107,1986,61.64
107,1987,64.38
107,1988,56.9
107,1989,56.53
107,1990,69.64
107,1991,73.58
107,1992,80.17
107,1993,81.37
107,1994,82.38
107,1995,78.57
107,1996,88.93
107,1997,54.72
107,1998,66.49
107,1999,71.75
107,2000,61.37
107,2001,53.78
107,2002,62.8
107,2003,55.71
107,2004,70.97
107,2005,66.68
107,2006,71.91
107,2007,73.59
107,2008,77.09
107,2009,94.67
107,2010,84.81
107,2011,88.56
107,2012,99.53
107,2013,94.4
107,2014,93.26
107,2015,97.44
107,2016,109.3
107,2017,120.56
107,2018,115.35
107,2019,134.62
107,2020,127.04
107,2021,149.55
107,2022,151.58
107,2023,149.02
115,1991,80.82
115,1992,80.82
115,1993,80.82
115,1994,80.82
115,1995,80.82
115,1996,80.82
115,1997,80.82
115,1998,80.82
115,1999,80.82
115,2000,80.82
115,2001,80.82
115,2002,80.82
115,2003,80.82
115,2004,80.82
115,2005,80.82
115,2006,80.82
115,2007,80.82
115,2008,80.82
115,2009,80.82
115,2010,80.82
115,2011,80.82
115,2012,80.82
115,2013,80.82
115,2014,80.82
115,2015,97.39
115,2016,121.79
115,2017,155.34
115,2018,191.39
115,2019,224.78
115,2020,252.57
115,2021,279.46
115,2022,284.55
115,2023,309.96
123,1961,56.5
123,1962,62.15
123,1963,67.8
123,1964,73.45
123,1965,76.27
123,1966,79.1
123,1967,79.1
123,1968,79.1
123,1969,70.62
123,1970,73.45
123,1971,101.69
123,1972,84.75
123,1973,79.1
123,1974,96.05
123,1975,101.69
123,1976,96.05
123,1977,79.1
123,1978,70.62
123,1979,62.15
123,1980,62.15
123,1981,56.5
123,1982,67.8
123,1983,67.8
123,1984,71.75
123,1985,71.75
123,1986,62.15
123,1987,56.5
123,1988,53.67
123,1989,50.85
123,1990,48.02
123,1991,71.75
123,1992,71.75
123,1993,71.75
123,1994,71.75
123,1995,71.75
123,1996,71.75
123,1997,98.31
123,1998,98.31
123,1999,98.31
123,2000,98.31
123,2001,98.31
123,2002,98.31
123,2003,98.31
123,2004,98.31
123,2005,98.31
123,2006,98.31
123,2007,98.31
123,2008,98.31
123,2009,98.31
123,2010,98.31
123,2011,97.76
123,2012,97.18
123,2013,96.65
123,2014,100
123,2015,100
123,2016,100
123,2017,100
123,2018,99.44
123,2019,102.69
123,2020,106.21
123,2021,106.78
123,2022,107.69
123,2023,107.64
129,1973,10.22
129,1974,22
129,1975,64.15
129,1976,24.62
129,1977,54.41
129,1978,54.65
129,1979,54.65
129,1980,58.45
129,1981,57.03
129,1982,71.28
129,1983,71.28
129,1984,71.28
129,1985,73.66
129,1986,76.03
129,1987,80.79
129,1988,87.91
129,1989,95.04
129,1990,104.55
129,1991,106.92
129,1992,111.68
129,1993,116.43
129,1994,102.17
129,1995,102.17
129,1996,95.04
129,1997,99.8
129,1998,99.8
129,1999,104.55
129,2000,99.8
129,2001,99.8
129,2002,99.8
129,2003,99.8
129,2004,99.8
129,2005,99.8
129,2006,99.8
129,2007,99.8
129,2008,100.27
129,2009,100.27
129,2010,100.75
129,2011,100.75
129,2012,104.55
129,2013,100.75
129,2014,99.47
129,2015,100.1
129,2016,100.43
129,2017,100.38
129,2018,99.88
129,2019,99.6
129,2020,99.79
129,2021,100.02
129,2022,99.98
129,2023,99.94
131,1961,0.54
131,1962,0.61
131,1963,0.71
131,1964,0.69
131,1965,0.85
131,1966,1.02
131,1967,1.21
131,1968,1.52
131,1969,1.89
131,1970,2.31
131,1971,3.11
131,1972,3.67
131,1973,4.15
131,1974,5.34
131,1975,6.64
131,1976,6.96
131,1977,8.03
131,1978,10.61
131,1979,11.46
131,1980,13.71
131,1981,15.43
131,1982,19.18
131,1983,16.5
131,1984,20.89
131,1985,22.92
131,1986,24.75
131,1987,24.42
131,1988,27.1
131,1989,32.78
131,1990,33.21
131,1991,33.74
131,1992,35.57
131,1993,42.53
131,1994,41.56
131,1995,45.21
131,1996,47.17
131,1997,51.07
131,1998,46.96
131,1999,58.92
131,2000,60.63
131,2001,63.15
131,2002,63.79
131,2003,71.53
131,2004,74.86
131,2005,80.13
131,2006,85.06
131,2007,84.64
131,2008,94
131,2009,91.81
131,2010,89.01
131,2011,99.54
131,2012,101.68
131,2013,101.68
131,2014,102.18
131,2015,105.35
131,2016,92.47
131,2017,108.99
131,2018,105.43
131,2019,106.12
131,2020,103.88
131,2021,97.9
131,2022,101.57
131,2023,101.72
138,1961,36.14
138,1962,41.71
138,1963,33.57
138,1964,36.71
138,1965,36.99
138,1966,37.14
138,1967,33.14
138,1968,35.99
138,1969,26.57
138,1970,20
138,1971,21.28
138,1972,15.71
138,1973,18.57
138,1974,19.42
138,1975,14.85
138,1976,21.28
138,1977,19.71
138,1978,12
138,1979,10.73
138,1980,12
138,1981,7.14
138,1982,5.71
138,1983,5.71
138,1984,2.86
138,1985,2.86
138,1986,2.86
138,1987,4.28
138,1988,2.86
138,1989,2.86
138,1990,3.63
138,1991,2.46
138,1992,2.48
138,1993,6.09
138,1994,3.9
138,1995,4.57
138,1996,5.73
138,1997,5.09
138,1998,9.28
138,1999,13.57
138,2000,19.71
138,2001,26.28
138,2002,28.57
138,2003,31
138,2004,35.41
138,2005,31.32
138,2006,44.22
138,2007,41.78
138,2008,43.96
138,2009,52.43
138,2010,62.58
138,2011,72.42
138,2012,66.08
138,2013,81.06
138,2014,96.97
138,2015,95.16
138,2016,107.87
138,2017,124.76
138,2018,140.5
138,2019,170.57
138,2020,224.42
138,2021,228.61
138,2022,245.55
138,2023,198.92
157,1968,3.3
157,1969,3.3
157,1970,3.3
157,1971,3.3
157,1972,3.3
157,1973,4.4
157,1974,4.4
157,1975,4.4
157,1976,4.4
157,1977,4.4
157,1978,6.6
157,1979,6.6
157,1980,6.6
157,1981,6.6
157,1982,6.6
157,1983,6.97
157,1984,7.33
157,1985,7.33
157,1986,7.52
157,1987,7.7
157,1988,7.89
157,1989,8.07
157,1990,8.44
157,1991,8.62
157,1992,8.99
157,1993,11
157,1994,14.67
157,1995,15.04
157,1996,18.34
157,1997,19.44
157,1998,19.44
157,1999,19.44
157,2000,19.44
157,2001,19.44
157,2002,19.44
157,2003,19.62
157,2004,20.54
157,2005,21.01
157,2006,21.53
157,2007,22
157,2008,23.22
157,2009,26.77
157,2010,31.8
157,2011,31.8
157,2012,29.34
157,2013,81.05
157,2014,90.59
157,2015,104.89
157,2016,104.52
157,2017,121.03
157,2018,125.43
157,2019,152.57
157,2020,176.04
157,2021,183.37
157,2022,190.71
157,2023,169.83
159,1961,81
159,1962,75
159,1963,78
159,1964,78
159,1965,81
159,1966,78
159,1967,63
159,1968,63
159,1969,66
159,1970,64.5
159,1971,64.5
159,1972,60
159,1973,60
159,1974,64.5
159,1975,63
159,1976,63
159,1977,64.5
159,1978,60
159,1979,69
159,1980,69
159,1981,60
159,1982,60
159,1983,57
159,1984,66
159,1985,68.4
159,1986,70.8
159,1987,73.2
159,1988,72
159,1989,73.2
159,1990,74.4
159,1991,78
159,1992,81.6
159,1993,86.4
159,1994,87
159,1995,93.6
159,1996,93
159,1997,93
159,1998,93.6
159,1999,96
159,2000,98.64
159,2001,102
159,2002,102
159,2003,103.58
159,2004,104.4
159,2005,102
159,2006,99.6
159,2007,102
159,2008,102
159,2009,102
159,2010,96
159,2011,96
159,2012,97.2
159,2013,96
159,2014,98.4
159,2015,99.6
159,2016,102
159,2017,109.2
159,2018,115.2
159,2019,117.49
159,2020,120
159,2021,126
159,2022,133.2
159,2023,139.17
166,1997,49.46
166,1998,98.92
166,1999,112.76
166,2000,114.74
166,2001,116.72
166,2002,113.75
166,2003,116.72
166,2004,128.59
166,2005,133.54
166,2006,136.5
166,2007,151.34
166,2008,148.37
166,2009,153.62
166,2010,120.88
166,2011,103.07
166,2012,105.64
166,2013,105.64
166,2014,106.8
166,2015,98.54
166,2016,94.66
166,2017,81.59
166,2018,292.07
166,2019,498.79
166,2020,557.86
166,2021,530.98
166,2022,494.64
166,2023,505.97
168,1971,0.2
168,1972,1.01
168,1973,2.03
168,1974,2.03
168,1975,4.05
168,1976,6.08
168,1977,6.08
168,1978,6.08
168,1979,7.09
168,1980,7.09
168,1981,8.55
168,1982,14.5
168,1983,16.25
168,1984,19.52
168,1985,22.73
168,1986,22.64
168,1987,21.88
168,1988,20.21
168,1989,23.58
168,1990,26.74
168,1991,31.26
168,1992,36.17
168,1993,39.93
168,1994,40.06
168,1995,39.88
168,1996,40.95
168,1997,37.42
168,1998,42.57
168,1999,44.88
168,2000,50.47
168,2001,49.38
168,2002,47.76
168,2003,48.65
168,2004,50.68
168,2005,52.7
168,2006,54.73
168,2007,56.76
168,2008,68.92
168,2009,70.14
168,2010,75
168,2011,81.08
168,2012,83.11
168,2013,85.14
168,2014,93.24
168,2015,101.35
168,2016,105.41
168,2017,105.41
168,2018,107.43
168,2019,114.26
168,2020,119.89
168,2021,125.28
168,2022,132.61
168,2023,136.18
169,1961,44.17
169,1962,45.49
169,1963,45.49
169,1964,59.99
169,1965,74.5
169,1966,91.64
169,1967,75.81
169,1968,89
169,1969,83.73
169,1970,102.84
169,1971,134.49
169,1972,110.75
169,1973,75.81
169,1974,109.44
169,1975,77.13
169,1976,81.75
169,1977,114.71
169,1978,65.93
169,1979,102.84
169,1980,103.5
169,1981,72.52
169,1982,145.04
169,1983,65.93
169,1984,118.67
169,1985,112.07
169,1986,125.26
169,1987,112.07
169,1988,112.07
169,1989,112.07
169,1990,112.07
169,1991,112.07
169,1992,112.07
169,1993,115.37
169,1994,115.37
169,1995,72.52
169,1996,72.52
169,1997,72.52
169,1998,72.52
169,1999,82.41
169,2000,82.41
169,2001,82.41
169,2002,82.74
169,2003,83.4
169,2004,82.84
169,2005,82.99
169,2006,82.99
169,2007,93.94
169,2008,93.94
169,2009,100.21
169,2010,100.21
169,2011,100.21
169,2012,100.21
169,2013,100.21
169,2014,100.22
169,2015,100.44
169,2016,99.34
169,2017,98.09
169,2018,96.59
169,2019,94.58
169,2020,96.42
169,2021,95.86
169,2022,95.62
169,2023,95.97
170,1970,0.04
170,1971,0.11
170,1972,0
170,1973,0
170,1974,0
170,1975,0.64
170,1976,0.61
170,1977,2.64
170,1978,3.23
170,1979,3.54
170,1980,8.83
170,1981,9.13
170,1982,9.42
170,1983,10.3
170,1984,11.77
170,1985,7.17
170,1986,7.52
170,1987,16.81
170,1988,15.25
170,1989,19.85
170,1990,17.04
170,1991,15.62
170,1992,14.69
170,1993,19.65
170,1994,21.35
170,1995,19.74
170,1996,18.85
170,1997,21.16
170,1998,25.49
170,1999,29.27
170,2000,20.62
170,2001,25.88
170,2002,21.93
170,2003,26.56
170,2004,30.69
170,2005,29.43
170,2006,34.79
170,2007,35.1
170,2008,39.04
170,2009,39.48
170,2010,42.95
170,2011,52.95
170,2012,76.29
170,2013,83.39
170,2014,90.91
