geo,year,qi_brazil_nuts_in_shell_gross_production_index_number_2014_2016_100
170,1961,31.65
170,1962,31.65
170,1963,21.1
170,1964,31.65
170,1965,29.89
170,1966,27.92
170,1967,25.37
170,1968,23.16
170,1969,24.39
170,1970,29.54
170,1971,28.75
170,1972,21.93
170,1973,23.72
170,1974,24.04
170,1975,24.34
170,1976,22.56
170,1977,23.12
170,1978,21.8
170,1979,20.7
170,1980,19.47
170,1981,22.9
170,1982,25.95
170,1983,26.75
170,1984,29.12
170,1985,25.15
170,1986,24.55
170,1987,26.48
170,1988,28.26
170,1989,27.64
170,1990,28.82
170,1991,28.73
170,1992,27.5
170,1993,27.82
170,1994,26.82
170,1995,29.23
170,1996,23.49
170,1997,26.38
170,1998,38.69
170,1999,86.16
170,2000,70.34
170,2001,70.34
170,2002,70.34
170,2003,84.41
170,2004,79.13
170,2005,119.58
170,2006,105.51
170,2007,105.51
170,2008,107.27
170,2009,105.51
170,2010,101.99
170,2011,101.99
170,2012,98.47
170,2013,98.47
170,2014,98.47
170,2015,101.91
170,2016,99.62
170,2017,107.92
170,2018,114.49
170,2019,124.85
170,2020,123.09
170,2021,120.77
170,2022,122.24
170,2023,121.49
19,1961,8.37
19,1962,9.2
19,1963,12.71
19,1964,14.76
19,1965,17.71
19,1966,17.71
19,1967,20.66
19,1968,20.66
19,1969,18.3
19,1970,25.09
19,1971,30.99
19,1972,33.65
19,1973,22.14
19,1974,31.58
19,1975,34.83
19,1976,43.54
19,1977,35.13
19,1978,33.5
19,1979,25.68
19,1980,27.69
19,1981,30.73
19,1982,32.47
19,1983,38.37
19,1984,33.94
19,1985,35.42
19,1986,63.07
19,1987,52.47
19,1988,47.46
19,1989,51.64
19,1990,50.18
19,1991,53.13
19,1992,54.61
19,1993,51.65
19,1994,48.7
19,1995,45.46
19,1996,53.13
19,1997,67.89
19,1998,45.46
19,1999,88.55
19,2000,60.51
19,2001,62.97
19,2002,65.29
19,2003,71.11
19,2004,69.1
19,2005,76.88
19,2006,84.37
19,2007,88.71
19,2008,89.48
19,2009,92.27
19,2010,87.46
19,2011,83.25
19,2012,84.25
19,2013,89.54
19,2014,100.38
19,2015,96.88
19,2016,102.75
19,2017,74.52
19,2018,100.94
19,2019,91.93
19,2020,91.04
19,2021,96.86
19,2022,100.44
19,2023,99.32
21,1961,139.18
21,1962,122.3
21,1963,108.81
21,1964,119.02
21,1965,109.8
21,1966,149.29
21,1967,91.95
21,1968,137.19
21,1969,107.66
21,1970,281.21
21,1971,180.33
21,1972,188.39
21,1973,140.2
21,1974,96.28
21,1975,139.19
21,1976,164.28
21,1977,145.22
21,1978,108.86
21,1979,116.38
21,1980,108.88
21,1981,98.78
21,1982,99.17
21,1983,136.88
21,1984,109.56
21,1985,121.16
21,1986,97.25
21,1987,97.54
21,1988,79.1
21,1989,69.09
21,1990,137.78
21,1991,96.45
21,1992,68.1
21,1993,71.33
21,1994,104.64
21,1995,108.23
21,1996,57.78
21,1997,61.32
21,1998,62.2
21,1999,72.28
21,2000,89.97
21,2001,76.61
21,2002,73.71
21,2003,67
21,2004,72.82
21,2005,83.36
21,2006,77.53
21,2007,81.83
21,2008,82.93
21,2009,100.83
21,2010,108.61
21,2011,113.44
21,2012,104.44
21,2013,103.08
21,2014,100.92
21,2015,109.38
21,2016,89.7
21,2017,62.86
21,2018,91.96
21,2019,88.56
21,2020,89.13
21,2021,87.57
21,2022,102.72
21,2023,95.14
5000,1961,77.39
5000,1962,69.59
5000,1963,63.85
5000,1964,70.45
5000,1965,67.16
5000,1966,86.17
5000,1967,59.51
5000,1968,81.23
5000,1969,65.98
5000,1970,153.37
5000,1971,107.06
5000,1972,111.63
5000,1973,83.34
5000,1974,66.27
5000,1975,88.5
5000,1976,104.37
5000,1977,91.46
5000,1978,73.04
5000,1979,73.15
5000,1980,70.31
5000,1981,67.02
5000,1982,68.2
5000,1983,89.13
5000,1984,74.12
5000,1985,82.7
5000,1986,83.28
5000,1987,78.89
5000,1988,67.88
5000,1989,64.83
5000,1990,98.76
5000,1991,72.3
5000,1992,59.13
5000,1993,59.42
5000,1994,74.17
5000,1995,74.66
5000,1996,53.19
5000,1997,61.63
5000,1998,53.06
5000,1999,80.49
5000,2000,75.51
5000,2001,70.12
5000,2002,69.75
5000,2003,70.1
5000,2004,71.65
5000,2005,83.18
5000,2006,82.62
5000,2007,86.62
5000,2008,87.63
5000,2009,97.4
