geo,year,qi_lettuce_and_chicory_gross_per_capita_production_index_number_2014_2016_100
10,1961,36.18
10,1962,36.31
10,1963,36.62
10,1964,36.56
10,1965,37.29
10,1966,38.13
10,1967,37.91
10,1968,37.59
10,1969,46.85
10,1970,50.68
10,1971,51.84
10,1972,48.96
10,1973,47.3
10,1974,42.44
10,1975,50.87
10,1976,60.4
10,1977,54.26
10,1978,61.72
10,1979,63.04
10,1980,66.2
10,1981,61.13
10,1982,68.32
10,1983,73.37
10,1984,79.43
10,1985,85.77
10,1986,93.55
10,1987,93.95
10,1988,95.86
10,1989,94.61
10,1990,102.56
10,1991,103.97
10,1992,100.9
10,1993,100.93
10,1994,104.53
10,1995,91.39
10,1996,104.79
10,1997,107.13
10,1998,123.52
10,1999,124.05
10,2000,142.05
10,2001,141.08
10,2002,123.24
10,2003,109.66
10,2004,113.52
10,2005,116.72
10,2006,141.45
10,2007,231.54
10,2008,141.21
10,2009,135.11
10,2010,126.89
10,2011,115.09
10,2012,89.76
10,2013,126.26
10,2014,92.93
10,2015,104.22
10,2016,102.85
10,2017,105.79
10,2018,105.63
10,2019,93.72
10,2020,83.87
10,2021,86.43
10,2022,84.97
10,2023,98.32
100,1961,66.44
100,1962,68.78
100,1963,68.71
100,1964,69.35
100,1965,71.43
100,1966,72.29
100,1967,72.38
100,1968,72.89
100,1969,77.81
100,1970,77.19
100,1971,76.56
100,1972,80.1
100,1973,79.33
100,1974,80.51
100,1975,80.57
100,1976,87.23
100,1977,89.64
100,1978,89.59
100,1979,95.49
100,1980,94.97
100,1981,96.14
100,1982,98.86
100,1983,98.51
100,1984,97.17
100,1985,99.85
100,1986,99.07
100,1987,99.48
100,1988,99.27
100,1989,99.18
100,1990,98.38
100,1991,98.17
100,1992,96.22
100,1993,94.6
100,1994,95.21
100,1995,93.93
100,1996,92.68
100,1997,91.14
100,1998,89.71
100,1999,89.17
100,2000,88.07
100,2001,86.99
100,2002,86.92
100,2003,87.06
100,2004,87.31
100,2005,87.68
100,2006,92.8
100,2007,94
100,2008,95.34
100,2009,96.6
100,2010,97.67
100,2011,98.58
100,2012,99.78
100,2013,98.92
100,2014,99.05
100,2015,103
100,2016,97.96
100,2017,99.05
100,2018,98.82
100,2019,98.5
100,2020,100.29
100,2021,97.42
100,2022,97.11
100,2023,96.63
102,1990,9.77
102,1991,23.23
102,1992,54.66
102,1993,32.65
102,1994,24.03
102,1995,23.9
102,1996,83.23
102,1997,76.92
102,1998,61.08
102,1999,80
102,2000,45.02
102,2001,95.84
102,2002,59.09
102,2003,49.95
102,2004,100.71
102,2005,65.57
102,2006,92.26
102,2007,67.44
102,2008,54.6
102,2009,120.52
102,2010,163.77
102,2011,164.59
102,2012,157.51
102,2013,53.04
102,2014,96
102,2015,117.36
102,2016,86.64
102,2017,99.49
102,2018,98.38
102,2019,92.64
102,2020,94.98
102,2021,93.71
102,2022,91.92
102,2023,91.42
103,1961,62.19
103,1962,122.52
103,1963,170.46
103,1964,81.22
103,1965,131.99
103,1966,169.74
103,1967,194.3
103,1968,223.92
103,1969,235.25
103,1970,176.56
103,1971,238.7
103,1972,210.67
103,1973,207.01
103,1974,209.16
103,1975,218.7
103,1976,232.56
103,1977,323.85
103,1978,240.24
103,1979,110.97
103,1980,148.55
103,1981,112.46
103,1982,263.03
103,1983,160.86
103,1984,247.13
103,1985,207.44
103,1986,162.99
103,1987,163.83
103,1988,231.14
103,1989,159.92
103,1990,187.2
103,1991,85.49
103,1992,103.53
103,1993,112.77
103,1994,99.45
103,1995,98.77
103,1996,88.12
103,1997,82.99
103,1998,82.79
103,1999,60.12
103,2000,66.49
103,2001,90.23
103,2002,112.4
103,2003,135.32
103,2004,170.77
103,2005,181.03
103,2006,219.43
103,2007,233.75
103,2008,221.6
103,2009,180.98
103,2010,156.57
103,2011,145.11
103,2012,180.32
103,2013,189.83
103,2014,204.88
103,2015,63.05
103,2016,32.07
103,2017,40.62
103,2018,35.63
103,2019,41.04
103,2020,39.42
103,2021,47.52
103,2022,44.62
103,2023,25.98
104,1961,4.36
104,1962,4.35
104,1963,4.33
104,1964,4.31
104,1965,4.29
104,1966,4.27
104,1967,4.24
104,1968,4.22
104,1969,4.19
104,1970,6.24
104,1971,8.24
104,1972,10.14
104,1973,11.99
104,1974,13.77
104,1975,15.5
104,1976,19.09
104,1977,47
104,1978,55.53
104,1979,63.89
104,1980,72.17
104,1981,89.34
104,1982,106.38
104,1983,105.02
104,1984,102.79
104,1985,95.09
104,1986,87.81
104,1987,93.99
104,1988,99.64
104,1989,78.98
104,1990,87.68
104,1991,88.92
104,1992,96.98
104,1993,87.88
104,1994,89.25
104,1995,119.47
104,1996,169.36
104,1997,167.8
104,1998,167.71
104,1999,155.99
104,2000,147.47
104,2001,124.43
104,2002,84.71
104,2003,83.34
104,2004,84.87
104,2005,117.16
104,2006,102.49
104,2007,93.97
104,2008,108.52
104,2009,110.09
104,2010,109.48
104,2011,100.92
104,2012,95.11
104,2013,95.94
104,2014,104.51
104,2015,96.97
104,2016,98.52
104,2017,79.71
104,2018,77.9
104,2019,70.95
104,2020,72.84
104,2021,77.08
104,2022,77.06
104,2023,72.81
105,1961,52.55
105,1962,55.28
105,1963,47.49
105,1964,44.79
105,1965,56.36
105,1966,57.51
105,1967,48.94
105,1968,56.68
105,1969,56.52
105,1970,68.3
105,1971,49.89
105,1972,57.51
105,1973,61.86
105,1974,37.47
105,1975,49.07
105,1976,45.68
105,1977,52.13
105,1978,86.24
105,1979,90.22
105,1980,90.18
105,1981,96.53
105,1982,116.5
105,1983,148.89
105,1984,158.97
105,1985,165.94
105,1986,169.23
105,1987,157.75
105,1988,168.79
105,1989,175.41
105,1990,182.28
105,1991,155.14
105,1992,151.41
105,1993,186.28
105,1994,181.78
105,1995,179.28
105,1996,149.81
105,1997,187.57
105,1998,198.66
105,1999,179.47
105,2000,176.55
105,2001,180.23
105,2002,182.82
105,2003,173.94
105,2004,169.22
105,2005,157.37
105,2006,149.75
105,2007,150.17
105,2008,108.42
105,2009,143.81
105,2010,111.6
105,2011,123.05
105,2012,123.45
105,2013,115.04
105,2014,100.69
105,2015,104.36
105,2016,94.95
105,2017,88.7
105,2018,72.28
105,2019,74.05
105,2020,81.08
105,2021,67.92
105,2022,53.54
105,2023,41.44
106,1961,107.1
106,1962,115.5
106,1963,125.88
106,1964,129.1
106,1965,127.81
106,1966,128.87
106,1967,123.72
106,1968,116.97
106,1969,126.91
106,1970,127.13
106,1971,123.85
106,1972,127.37
106,1973,126.83
106,1974,129.25
106,1975,130.34
106,1976,130.56
106,1977,123.16
106,1978,126.24
106,1979,128.78
106,1980,127.18
106,1981,128.14
106,1982,126.13
106,1983,124.68
106,1984,125.25
106,1985,120.34
106,1986,128.17
106,1987,132.13
106,1988,137.3
106,1989,139.28
106,1990,140.04
106,1991,141.03
106,1992,138.64
106,1993,144.44
106,1994,145.25
106,1995,138.46
106,1996,127.36
106,1997,140.9
106,1998,149.51
106,1999,143.67
106,2000,148.36
106,2001,141.6
106,2002,139.94
106,2003,140.01
106,2004,150.14
106,2005,151.44
106,2006,145.98
106,2007,140.87
106,2008,134.91
106,2009,123.71
106,2010,122.94
106,2011,119.02
106,2012,99.79
106,2013,105.59
106,2014,102.56
106,2015,90.71
106,2016,106.73
106,2017,106.87
106,2018,111.75
106,2019,110.7
106,2020,107.66
106,2021,103.36
106,2022,93.88
106,2023,97.33
109,1961,14.81
109,1962,10.96
109,1963,12.02
109,1964,27.87
109,1965,39.28
109,1966,38.79
109,1967,34.23
109,1968,29.47
109,1969,14.12
109,1970,26.08
109,1971,54.82
109,1972,46.25
109,1973,40.97
109,1974,26.82
109,1975,31.31
109,1976,42.62
109,1977,11.64
109,1978,12.58
109,1979,14.65
109,1980,11.89
109,1981,13.44
109,1982,15.35
109,1983,21.32
109,1984,20.95
109,1985,24.39
109,1986,20.72
109,1987,23.66
109,1988,21.86
109,1989,29.65
109,1990,22.56
109,1991,32.09
109,1992,36.42
109,1993,35.64
109,1994,46.57
109,1995,55.3
109,1996,76.18
109,1997,53.75
109,1998,41.12
109,1999,46.97
109,2000,28.48
109,2001,37.32
109,2002,30.86
109,2003,41.08
109,2004,41.73
109,2005,40.53
109,2006,54.07
109,2007,52.93
109,2008,50.28
109,2009,61.02
109,2010,59.75
109,2011,92.38
109,2012,85.3
109,2013,93.11
109,2014,92.21
109,2015,93.17
109,2016,114.62
109,2017,107.8
109,2018,126.37
109,2019,119.69
109,2020,120.79
109,2021,136.31
109,2022,153.46
109,2023,140.43
11,1961,20.9
11,1962,18.59
11,1963,14.52
11,1964,24.97
11,1965,12.75
11,1966,26.29
11,1967,22.5
11,1968,25.28
11,1969,36.02
11,1970,35.41
11,1971,39.27
11,1972,50.22
11,1973,49.72
11,1974,55.22
11,1975,71.51
11,1976,38.69
11,1977,50.57
11,1978,70.29
11,1979,72.34
11,1980,82.18
11,1981,93.17
11,1982,76.65
11,1983,46.26
11,1984,62.86
11,1985,66.39
11,1986,67.6
11,1987,59.68
11,1988,72.73
11,1989,72.13
11,1990,68.27
11,1991,65.19
11,1992,40.66
11,1993,39.53
11,1994,40.58
11,1995,106.58
11,1996,124.68
11,1997,129.86
11,1998,106.09
11,1999,130.23
11,2000,145.85
11,2001,145.22
11,2002,145.09
11,2003,121.68
11,2004,127.6
11,2005,132.85
11,2006,137.98
11,2007,145.48
11,2008,133.35
11,2009,127.68
11,2010,109.86
11,2011,108.99
11,2012,123.75
11,2013,112.41
11,2014,101.49
11,2015,90.81
11,2016,107.7
11,2017,103.76
11,2018,76.9
11,2019,89.81
11,2020,93.93
11,2021,96.94
11,2022,92.87
11,2023,100.33
110,1961,5.2
110,1962,6.06
110,1963,6.84
110,1964,7.79
110,1965,10.97
110,1966,14.39
110,1967,19.07
110,1968,24.35
110,1969,29.11
110,1970,34.73
110,1971,40.7
110,1972,44.77
110,1973,45.64
110,1974,48.46
110,1975,50.3
110,1976,54.28
110,1977,61.61
110,1978,63.86
110,1979,65.24
110,1980,70.98
110,1981,76.33
110,1982,80.39
110,1983,79.84
110,1984,87.49
110,1985,83.79
110,1986,90.96
110,1987,89.86
110,1988,89.22
110,1989,93.45
110,1990,92.52
110,1991,92.62
110,1992,95.01
110,1993,87.14
110,1994,92.92
110,1995,94.3
110,1996,96.02
110,1997,93.06
110,1998,88.25
110,1999,94.02
110,2000,93.28
110,2001,96.06
110,2002,97.17
110,2003,94.78
110,2004,87.89
110,2005,95.12
110,2006,93.99
110,2007,93.63
110,2008,93.68
110,2009,94.6
110,2010,92.56
110,2011,93.4
110,2012,97.61
110,2013,99.99
110,2014,99.97
110,2015,98.44
110,2016,101.6
110,2017,101.24
110,2018,101.78
110,2019,100.64
110,2020,98.48
110,2021,95.97
110,2022,97.55
110,2023,100.7
112,1961,64.67
112,1962,48.49
112,1963,38.46
112,1964,61.96
112,1965,50.39
112,1966,43.14
112,1967,34.53
112,1968,18.35
112,1969,10.78
112,1970,12.15
112,1971,5.14
112,1972,5.94
112,1973,4.87
112,1974,9.29
112,1975,4.59
112,1976,8.1
112,1977,10.34
112,1978,15.9
112,1979,21.2
112,1980,27.13
112,1981,74.15
112,1982,61.49
112,1983,50.09
112,1984,71.19
112,1985,105.91
112,1986,39.78
112,1987,65.88
112,1988,70.47
112,1989,44.2
112,1990,32.66
112,1991,12.06
112,1992,21.06
112,1993,13.49
112,1994,19.4
112,1995,16.91
112,1996,18.56
112,1997,35.04
112,1998,69.47
112,1999,39.69
112,2000,34.28
112,2001,31.55
112,2002,55.83
112,2003,90.34
112,2004,142.07
112,2005,74.2
112,2006,91.9
112,2007,81.74
112,2008,94.52
112,2009,88.43
112,2010,104.94
112,2011,85.75
112,2012,82.78
112,2013,126.34
112,2014,91.86
112,2015,96.12
112,2016,112.02
112,2017,90.08
112,2018,63.59
112,2019,61.74
112,2020,72.75
112,2021,65.43
112,2022,59
112,2023,66.25
113,1999,36.31
113,2000,35.91
113,2001,35.57
113,2002,35.27
113,2003,34.97
113,2004,34.68
113,2005,34.39
113,2006,34.16
113,2007,40.75
113,2008,47.28
113,2009,46.8
113,2010,78.85
113,2011,103.2
113,2012,107.69
113,2013,186.74
113,2014,85.65
113,2015,96.2
113,2016,118.15
113,2017,96.69
113,2018,99.89
113,2019,100.43
113,2020,94.39
113,2021,93.58
113,2022,91.99
113,2023,89.87
114,1991,4.67
114,1992,11.07
114,1993,6.6
114,1994,48.47
114,1995,7.14
114,1996,9.85
114,1997,10.55
114,1998,1.4
114,1999,34.1
114,2000,27.8
114,2001,33.42
114,2002,25.38
114,2003,8.53
114,2004,7.16
114,2005,13.88
114,2006,18.13
114,2007,21.83
114,2008,29.11
114,2009,31.22
114,2010,21.13
114,2011,23.55
114,2012,26.58
114,2013,50.48
114,2014,33.52
114,2015,142.4
114,2016,124.07
114,2017,32.42
114,2018,29.68
114,2019,20.12
114,2020,10.22
114,2021,8.82
114,2022,7.55
114,2023,13.39
117,1974,24.4
117,1975,21.9
117,1976,27.6
117,1977,37.53
117,1978,38.77
117,1979,70.69
117,1980,72.39
117,1981,59.53
117,1982,53.35
117,1983,57.41
117,1984,76.24
117,1985,62.38
117,1986,69.18
117,1987,84.63
117,1988,88.73
117,1989,107.35
117,1990,103.47
117,1991,131.8
117,1992,131.39
117,1993,171.63
117,1994,173.03
117,1995,193.83
117,1996,158.35
117,1997,172.1
117,1998,169.85
117,1999,192.31
117,2000,224.08
117,2001,199.77
117,2002,194.87
117,2003,206.24
117,2004,221.08
117,2005,179.72
117,2006,171.92
117,2007,165.45
117,2008,147.05
117,2009,154.92
117,2010,149.15
117,2011,122.43
117,2012,116.22
117,2013,99.41
117,2014,110.78
117,2015,102.76
117,2016,86.46
117,2017,89.74
117,2018,93.27
117,2019,95.07
117,2020,96.09
117,2021,96.47
117,2022,101.26
117,2023,100.75
118,1986,24.27
118,1987,23.28
118,1988,23.97
118,1989,29.61
118,1990,38.4
118,1991,29.77
118,1992,1.72
118,1993,14.58
118,1994,28.02
118,1995,59.53
118,1996,42
118,1997,38.15
118,1998,94.53
118,1999,100.86
118,2000,162.32
118,2001,130.9
118,2002,125.12
118,2003,120.77
118,2004,174.48
118,2005,182.61
118,2006,175.76
118,2007,238.04
118,2008,174.69
118,2009,165.92
118,2010,178.6
118,2011,115.16
118,2012,112.1
118,2013,73.08
118,2014,94.42
118,2015,116.9
118,2016,88.68
118,2017,127.71
118,2018,167.62
118,2019,110.26
