geo,year,qi_hazelnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
1,2004,93.51
1,2005,93.44
1,2006,124.87
1,2007,119.19
1,2008,143.8
1,2009,158.18
1,2010,74.51
1,2011,101.96
1,2012,63.59
1,2013,69.75
1,2014,41.62
1,2015,155.1
1,2016,103.29
1,2017,131.63
1,2018,100.66
1,2019,117.17
1,2020,116.37
1,2021,121.71
1,2022,100.16
1,2023,129.6
102,1961,584.99
102,1962,567.5
102,1963,330.2
102,1964,346.75
102,1965,336.03
102,1966,325.72
102,1967,315.95
102,1968,306.63
102,1969,274.68
102,1970,266.46
102,1971,312.5
102,1972,313.95
102,1973,243.91
102,1974,236.8
102,1975,248.89
102,1976,260.08
102,1977,270.16
102,1978,261.47
102,1979,117.9
102,1980,97.46
102,1981,77.06
102,1982,52.32
102,1983,23.69
102,1984,29.55
102,1985,29.67
102,1986,49.06
102,1987,55.48
102,1988,48.37
102,1989,45.88
102,1990,52.15
102,1991,57.96
102,1992,63.53
102,1993,114.61
102,1994,134.21
102,1995,123.12
102,1996,116.95
102,1997,120.91
102,1998,128.81
102,1999,112.59
102,2000,100.26
102,2001,112.73
102,2002,124.29
102,2003,135.96
102,2004,139.01
102,2005,161.18
102,2006,128.24
102,2007,164.71
102,2008,159.47
102,2009,148.06
102,2010,154.17
102,2011,154.87
102,2012,159.26
102,2013,166.23
102,2014,80.18
102,2015,105.87
102,2016,113.94
102,2017,97.35
102,2018,104.75
102,2019,102.8
102,2020,99.73
102,2021,101.86
102,2022,99.48
102,2023,97.15
106,1961,67.85
106,1962,64.48
106,1963,70.15
106,1964,56.08
106,1965,72.06
106,1966,85.76
106,1967,75.57
106,1968,96.05
106,1969,61.74
106,1970,90.17
106,1971,96.42
106,1972,91.33
106,1973,98.3
106,1974,117.01
106,1975,109.65
106,1976,104.86
106,1977,92.5
106,1978,109.76
106,1979,101.93
106,1980,108.84
106,1981,140.19
106,1982,119.35
106,1983,147.42
106,1984,86.03
106,1985,126.33
106,1986,116.77
106,1987,120.99
106,1988,139.62
106,1989,136.31
106,1990,117.01
106,1991,137.03
106,1992,123.2
106,1993,96.91
106,1994,135.6
106,1995,125.89
106,1996,128.35
106,1997,105.38
106,1998,136.69
106,1999,126.23
106,2000,105.01
106,2001,124.61
106,2002,126.97
106,2003,88.04
106,2004,150.39
106,2005,91.65
106,2006,147.62
106,2007,132.4
106,2008,114.6
106,2009,108.61
106,2010,91.57
106,2011,130.36
106,2012,85.94
106,2013,113.35
106,2014,75.91
106,2015,102.41
106,2016,121.68
106,2017,132.68
106,2018,134.36
106,2019,100.01
106,2020,143.19
106,2021,86.52
106,2022,101.01
106,2023,105.39
113,1992,60.85
113,1993,45.37
113,1994,39.9
113,1995,37.04
113,1996,33.64
113,1997,28.87
113,1998,22.81
113,1999,23.81
113,2000,21.86
113,2001,32.04
113,2002,31.76
113,2003,29.84
113,2004,40.17
113,2005,48.28
113,2006,64.12
113,2007,85.39
113,2008,78.59
113,2009,78.68
113,2010,85.44
113,2011,89.88
113,2012,93.51
113,2013,97.03
113,2014,99.59
113,2015,103.7
113,2016,96.71
113,2017,94.9
113,2018,93.91
113,2019,93.06
113,2020,89.54
113,2021,87.8
113,2022,86.25
113,2023,84.61
141,1997,76.64
141,1998,94.86
141,1999,96.63
141,2000,102.21
141,2001,110.85
141,2002,117.18
141,2003,108.91
141,2004,111.98
141,2005,111.96
141,2006,110.36
141,2007,109.49
141,2008,107.73
141,2009,107.36
141,2010,106.28
141,2011,104.53
141,2012,102.75
141,2013,100.83
141,2014,99.69
141,2015,100.42
141,2016,99.89
141,2017,98.78
141,2018,97.24
141,2019,95.51
141,2020,93.88
141,2021,92.11
141,2022,91.31
141,2023,90.54
146,1992,330.82
146,1993,207.11
146,1994,207.58
146,1995,194.64
146,1996,167.97
146,1997,184.89
146,1998,191.99
146,1999,183.04
146,2000,174.03
146,2001,186.9
146,2002,177.9
146,2003,161.28
146,2004,150.65
146,2005,138.66
146,2006,130.08
146,2007,111.36
146,2008,106.55
146,2009,74.57
146,2010,76.1
146,2011,77.69
146,2012,79.36
146,2013,108.11
146,2014,110.24
146,2015,85.09
146,2016,104.67
146,2017,103.03
