geo,year,qi_meat_indigenous_mule_gross_per_capita_production_index_number_2014_2016_100
203,1961,1548.16
203,1962,2004.92
203,1963,2504.09
203,1964,3286.56
203,1965,2950.57
203,1966,2134.25
203,1967,1458.32
203,1968,1449.24
203,1969,1192.05
203,1970,1322.91
203,1971,1563.28
203,1972,1523.01
203,1973,1218.89
203,1974,943.64
203,1975,803.35
203,1976,793.81
203,1977,707.83
203,1978,717.05
203,1979,585
203,1980,660.57
203,1981,610.14
203,1982,481.78
203,1983,421.88
203,1984,335.11
203,1985,296.43
203,1986,248.94
203,1987,251.66
203,1988,207.02
203,1989,168.06
203,1990,157.05
203,1991,158.43
203,1992,147.07
203,1993,137.63
203,1994,137.71
203,1995,138.98
203,1996,122.99
203,1997,137.1
203,1998,121.93
203,1999,109.69
203,2000,109.03
203,2001,110.2
203,2002,111.72
203,2003,109.46
203,2004,107.66
203,2005,109.65
203,2006,107.91
203,2007,104.59
203,2008,102.99
203,2009,101.12
203,2010,101.83
203,2011,101.35
203,2012,98.2
203,2013,100.23
203,2014,102.45
203,2015,98.59
203,2016,98.96
203,2017,89.27
351,1961,10.75
351,1962,11.41
351,1963,11.83
351,1964,12.2
351,1965,14.32
351,1966,15.52
351,1967,16.24
351,1968,16.9
351,1969,17.87
351,1970,19.14
351,1971,20.36
351,1972,22.53
351,1973,24.29
351,1974,27.28
351,1975,28.93
351,1976,30.26
351,1977,30.08
351,1978,32.6
351,1979,35.05
351,1980,37.44
351,1981,39.76
351,1982,42.02
351,1983,44.2
351,1984,46.27
351,1985,49.53
351,1986,52.61
351,1987,58.07
351,1988,60.01
351,1989,62.18
351,1990,63.66
351,1991,64.02
351,1992,66.87
351,1993,68.57
351,1994,106.65
351,1995,118.68
351,1996,141.61
351,1997,133.59
351,1998,166.53
351,1999,133.13
351,2000,145.82
351,2001,149.06
351,2002,144.6
351,2003,143.5
351,2004,138.06
351,2005,130.38
351,2006,131.88
351,2007,124.18
351,2008,115.61
351,2009,120.05
351,2010,113.9
351,2011,109.5
351,2012,108.27
351,2013,99.12
351,2014,107.1
351,2015,108.59
351,2016,84.32
351,2017,36.64
351,2018,35.16
351,2019,30.58
41,1961,10.74
41,1962,11.41
41,1963,11.83
41,1964,12.21
41,1965,14.33
41,1966,15.53
41,1967,16.25
41,1968,16.91
41,1969,17.88
41,1970,19.16
41,1971,20.38
41,1972,22.54
41,1973,24.3
41,1974,27.29
41,1975,28.94
41,1976,30.27
41,1977,30.09
41,1978,32.61
41,1979,35.07
41,1980,37.47
41,1981,39.79
41,1982,42.06
41,1983,44.24
41,1984,46.31
41,1985,49.58
41,1986,52.64
41,1987,58.11
41,1988,60.04
41,1989,62.21
41,1990,63.68
41,1991,64.03
41,1992,66.88
41,1993,68.58
41,1994,106.67
41,1995,118.69
41,1996,141.63
41,1997,133.61
41,1998,166.55
41,1999,133.15
41,2000,145.84
41,2001,149.09
41,2002,144.63
41,2003,143.54
41,2004,138.09
41,2005,130.41
41,2006,131.91
41,2007,124.2
41,2008,115.63
41,2009,120.06
41,2010,113.92
41,2011,109.51
41,2012,108.28
41,2013,99.13
41,2014,107.1
41,2015,108.59
41,2016,84.31
41,2017,36.64
41,2018,35.16
41,2019,30.58
5000,1961,45.64
5000,1962,55.95
5000,1963,66.74
5000,1964,83.33
5000,1965,78.07
5000,1966,61.91
5000,1967,48.47
5000,1968,48.85
5000,1969,44.61
5000,1970,48.6
5000,1971,54.66
5000,1972,56.23
5000,1973,52.22
5000,1974,50.27
5000,1975,49.4
5000,1976,50.64
5000,1977,48.63
5000,1978,51.55
5000,1979,51.73
5000,1980,55.65
5000,1981,57.14
5000,1982,57.12
5000,1983,58.27
5000,1984,58.86
5000,1985,61.75
5000,1986,64.34
5000,1987,70.6
5000,1988,72.07
5000,1989,73.88
5000,1990,75.26
5000,1991,75.45
5000,1992,78.19
5000,1993,79.56
5000,1994,121.9
5000,1995,134.68
5000,1996,159.19
5000,1997,149.67
5000,1998,184.82
5000,1999,147.09
5000,2000,159.99
5000,2001,162.54
5000,2002,156.76
5000,2003,154.57
5000,2004,147.79
5000,2005,138.78
5000,2006,139.41
5000,2007,130.45
5000,2008,120.73
5000,2009,124.45
5000,2010,117.4
5000,2011,112.18
5000,2012,110.17
5000,2013,100.37
5000,2014,107.66
5000,2015,108.39
5000,2016,83.94
5000,2017,37.14
5000,2018,34.32
5000,2019,29.63
5300,1961,13.32
5300,1962,14.1
5300,1963,14.58
5300,1964,15.02
5300,1965,17.62
5300,1966,19.12
