geo,year,qi_taro_cocoyam_gross_production_index_number_2014_2016_100
107,1961,153.08
107,1962,191.34
107,1963,193.9
107,1964,199
107,1965,204.1
107,1966,204.1
107,1967,206.65
107,1968,206.65
107,1969,226.68
107,1970,231.78
107,1971,241.09
107,1972,248.75
107,1973,255.13
107,1974,262.78
107,1975,285.16
107,1976,244.72
107,1977,227.42
107,1978,200.7
107,1979,184.75
107,1980,237.82
107,1981,226.69
107,1982,206.3
107,1983,175.43
107,1984,180.34
107,1985,169.22
107,1986,144.79
107,1987,136.2
107,1988,130.83
107,1989,112.22
107,1990,102.89
107,1991,101.76
107,1992,83
107,1993,75.24
107,1994,72.97
107,1995,68.79
107,1996,70.1
107,1997,72.02
107,1998,73.56
107,1999,75.14
107,2000,76.75
107,2001,78.4
107,2002,80.04
107,2003,65.38
107,2004,66.85
107,2005,88.79
107,2006,91.72
107,2007,94.75
107,2008,97.59
107,2009,87.22
107,2010,90.01
107,2011,88.89
107,2012,91.55
107,2013,94.3
107,2014,97.05
107,2015,100.01
107,2016,102.94
107,2017,106
107,2018,108.06
107,2019,103.39
110,1961,306.52
110,1962,321.47
110,1963,367.78
110,1964,312.29
110,1965,302.79
110,1966,329.77
110,1967,291.01
110,1968,333.89
110,1969,331.86
110,1970,343.39
110,1971,353.4
110,1972,329.08
110,1973,243.62
110,1974,272.57
110,1975,234.5
110,1976,269.53
110,1977,272.51
110,1978,215.75
110,1979,283.02
110,1980,290.43
110,1981,244.38
110,1982,253.44
110,1983,249.07
110,1984,219.87
110,1985,237.61
110,1986,243.81
110,1987,247.99
110,1988,251.67
110,1989,230.32
110,1990,199.73
110,1991,223.86
110,1992,192.95
110,1993,189.46
110,1994,151.01
110,1995,161.09
110,1996,160.83
110,1997,171.03
110,1998,163.68
110,1999,156.9
110,2000,146.01
110,2001,137.96
110,2002,132.33
110,2003,132.64
110,2004,117.06
110,2005,116.93
110,2006,110.66
110,2007,109.71
110,2008,113.83
110,2009,115.54
110,2010,106.17
110,2011,108.51
110,2012,109.27
110,2013,102.68
110,2014,104.96
110,2015,97.11
110,2016,97.93
110,2017,94.13
110,2018,91.72
110,2019,87.88
120,2014,88.48
120,2015,88.48
120,2016,123.04
120,2017,88.72
120,2018,97.2
120,2019,101.35
121,1961,147.65
121,1962,134.23
121,1963,93.96
121,1964,100.67
121,1965,100.67
121,1966,96.64
121,1967,69.8
121,1968,187.92
121,1969,215.44
121,1970,214.77
121,1971,218.79
121,1972,221.48
121,1973,113.02
121,1974,120.81
121,1975,120.81
121,1976,120.81
121,1977,120.81
121,1978,107.38
121,1979,93.96
121,1980,80.54
121,1981,77.18
121,1982,75.17
121,1983,87.25
121,1984,93.96
121,1985,107.38
121,1986,120.81
121,1987,134.23
121,1988,147.65
121,1989,167.79
121,1990,187.92
121,1991,204.03
121,1992,230.87
121,1993,174.5
121,1994,181.21
121,1995,161.07
121,1996,157.85
121,1997,158.39
121,1998,159.19
121,1999,154.36
121,2000,140.94
121,2001,134.23
121,2002,120.81
121,2003,107.38
121,2004,111.41
121,2005,106.44
121,2006,101.48
121,2007,110.74
121,2008,109.4
121,2009,108.32
121,2010,107.38
121,2011,106.44
