geo,year,qi_grapefruit_inc_pomelos_gross_per_capita_production_index_number_2014_2016_100
10,1961,222.8
10,1962,218.66
10,1963,256.03
10,1964,238.85
10,1965,229.22
10,1966,233.85
10,1967,209.08
10,1968,254.03
10,1969,238.39
10,1970,316.51
10,1971,299.25
10,1972,355.84
10,1973,351.05
10,1974,368.71
10,1975,373.42
10,1976,424.29
10,1977,446.12
10,1978,468.76
10,1979,535.55
10,1980,559.07
10,1981,602.48
10,1982,597.42
10,1983,590.26
10,1984,595.28
10,1985,582.22
10,1986,643.21
10,1987,580.36
10,1988,589.77
10,1989,511.65
10,1990,525.59
10,1991,446.62
10,1992,448.73
10,1993,408.99
10,1994,345.88
10,1995,194.28
10,1996,369.04
10,1997,191.07
10,1998,273.75
10,1999,241.66
10,2000,206.4
10,2001,182.88
10,2002,211.09
10,2003,261.98
10,2004,222.44
10,2005,283.54
10,2006,212.24
10,2007,146.5
10,2008,150.84
10,2009,143.65
10,2010,136.87
10,2011,119.63
10,2012,117.56
10,2013,111.2
10,2014,104.1
10,2015,97.14
10,2016,98.77
10,2017,82.76
10,2018,76.17
10,2019,66.13
100,1961,19.04
100,1962,18.66
100,1963,18.28
100,1964,17.91
100,1965,17.54
100,1966,17.18
100,1967,16.82
100,1968,24.7
100,1969,20.15
100,1970,23.65
100,1971,26.97
100,1972,22.6
100,1973,18.4
100,1974,17.97
100,1975,21.07
100,1976,13.73
100,1977,13.42
100,1978,13.11
100,1979,12.82
100,1980,12.52
100,1981,12.24
100,1982,11.95
100,1983,15.18
100,1984,14.27
100,1985,11.16
100,1986,27.29
100,1987,37.38
100,1988,38.15
100,1989,38.38
100,1990,40.09
100,1991,34.37
100,1992,36.1
100,1993,40.11
100,1994,41.66
100,1995,43.82
100,1996,46.78
100,1997,46.35
100,1998,47.22
100,1999,52.28
100,2000,53.85
100,2001,52.93
100,2002,56.04
100,2003,55.91
100,2004,56.18
100,2005,56.44
100,2006,59.33
100,2007,65.84
100,2008,72.9
100,2009,77.63
100,2010,92.41
100,2011,68.61
100,2012,111.51
100,2013,97.49
100,2014,83.95
100,2015,87.02
100,2016,129.03
102,1961,5.57
102,1962,5.43
102,1963,5.67
102,1964,5.89
102,1965,6.09
102,1966,8.38
102,1967,11.22
102,1968,13.24
102,1969,14.5
102,1970,14.74
102,1971,15.88
102,1972,16.95
102,1973,17.94
102,1974,18.85
102,1975,19.95
102,1976,21.21
102,1977,23.13
102,1978,23.63
102,1979,21.62
102,1980,23.14
102,1981,24.48
102,1982,25.64
102,1983,24.6
102,1984,27.54
102,1985,37.78
102,1986,45.4
102,1987,57.66
102,1988,58.98
102,1989,55.47
102,1990,47.18
102,1991,73.31
102,1992,72.58
102,1993,114.67
102,1994,80.74
102,1995,113.24
102,1996,67.9
102,1997,66.32
102,1998,66.08
102,1999,65.3
102,2000,57.42
102,2001,49.3
102,2002,57.68
102,2003,59.89
102,2004,64.4
102,2005,69.14
102,2006,20.96
102,2007,16.4
102,2008,82.48
102,2009,79.46
102,2010,89.6
102,2011,93.51
102,2012,97.56
102,2013,101.68
102,2014,108.22
102,2015,100.87
102,2016,90.91
102,2017,92.72
102,2018,93.29
102,2019,94.35
103,1961,264.39
103,1962,257.53
103,1963,250.53
103,1964,243.33
103,1965,235.96
103,1966,228.45
103,1967,220.89
103,1968,256.1
103,1969,247.42
103,1970,239.13
103,1971,269.79
103,1972,279.68
103,1973,288.76
103,1974,297.01
103,1975,338.29
103,1976,409.4
103,1977,475.77
103,1978,553.23
103,1979,536.61
103,1980,723.77
103,1981,703.63
103,1982,958.58
103,1983,1333.98
103,1984,1951.6
103,1985,1270.51
103,1986,621.12
103,1987,437.65
103,1988,475.88
103,1989,500.05
103,1990,510.57
103,1991,331.43
103,1992,429.58
103,1993,469.2
103,1994,434.94
103,1995,431.58
103,1996,399.4
103,1997,377.95
103,1998,375.36
103,1999,346.7
103,2000,294.38
103,2004,65.34
103,2005,121.86
103,2006,216.01
103,2007,209.6
103,2008,212.36
103,2009,216.24
103,2010,219.29
103,2011,219.99
103,2012,247.9
103,2013,202.07
103,2014,152.77
103,2015,90.01
103,2016,57.22
