geo,year,qi_other_tropical_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
1,1992,38.49
1,1993,15.92
1,1994,43.59
1,1995,49.88
1,1996,53.11
1,1997,39.53
1,1998,62.85
1,1999,47.37
1,2000,36.19
1,2001,48.05
1,2002,30.78
1,2003,17.16
1,2004,12.8
1,2005,61.55
1,2006,66.69
1,2007,72.62
1,2008,47.07
1,2009,63.85
1,2010,64.42
1,2011,80.48
1,2012,111.33
1,2013,156.05
1,2014,78.37
1,2015,123.46
1,2016,98.16
1,2017,119.58
1,2018,139.34
1,2019,205.28
1,2020,193.29
1,2021,209.41
1,2022,252.51
1,2023,266.71
10,1961,28.29
10,1962,31.71
10,1963,37.78
10,1964,50.09
10,1965,51.88
10,1966,54.34
10,1967,51.63
10,1968,50.22
10,1969,65.53
10,1970,82.83
10,1971,84.57
10,1972,68.41
10,1973,73.96
10,1974,89.42
10,1975,92.08
10,1976,80.33
10,1977,75.29
10,1978,76.86
10,1979,79.28
10,1980,85.36
10,1981,93.47
10,1982,78.76
10,1983,88.39
10,1984,73.32
10,1985,86.08
10,1986,96.99
10,1987,92.04
10,1988,78.64
10,1989,66.46
10,1990,58.75
10,1991,61.13
10,1992,56.84
10,1993,74.75
10,1994,78.12
10,1995,91.52
10,1996,72.37
10,1997,107.39
10,1998,93.79
10,1999,95.57
10,2000,99.32
10,2001,100.66
10,2002,103.49
10,2003,110.91
10,2004,101.56
10,2005,101.84
10,2006,102
10,2007,101.31
10,2008,101.07
10,2009,100.31
10,2010,100.28
10,2011,100.19
10,2012,98.55
10,2013,99.77
10,2014,99.33
10,2015,100.65
10,2016,100.01
10,2017,99.23
10,2018,98.6
10,2019,98.53
10,2020,96.36
10,2021,95.91
10,2022,95.17
10,2023,94.06
100,1961,74.09
100,1962,74.56
100,1963,72.83
100,1964,73.95
100,1965,72.77
100,1966,72.79
100,1967,73.44
100,1968,73.81
100,1969,73.95
100,1970,71.09
100,1971,73.15
100,1972,68.81
100,1973,72.28
100,1974,71.76
100,1975,71
100,1976,71.68
100,1977,70.88
100,1978,73.89
100,1979,74.53
100,1980,75.38
100,1981,76.18
100,1982,77.7
100,1983,78.18
100,1984,97.91
100,1985,95.08
100,1986,104.11
100,1987,89.56
100,1988,74.42
100,1989,74.37
100,1990,77.47
100,1991,62.93
100,1992,70.18
100,1993,71.76
100,1994,79.77
100,1995,70.46
100,1996,89.3
100,1997,67.35
100,1998,55.05
100,1999,62.87
100,2000,58.94
100,2001,57.64
100,2002,55.59
100,2003,58.85
100,2004,63.79
100,2005,60.5
100,2006,62.02
100,2007,65.02
100,2008,67.91
100,2009,73.23
100,2010,79.4
100,2011,77.95
100,2012,78.48
100,2013,91.28
100,2014,102.52
100,2015,98.99
100,2016,98.49
100,2017,92.88
100,2018,96.53
100,2019,97.98
100,2020,93.89
100,2021,94.4
100,2022,93.84
100,2023,92.47
101,1961,96.66
101,1962,94.64
101,1963,92.65
101,1964,91.28
101,1965,90.21
101,1966,88.69
101,1967,86.99
101,1968,85.79
101,1969,84.54
101,1970,83.31
101,1971,81.6
101,1972,79.96
101,1973,78.86
101,1974,76.86
101,1975,75.41
101,1976,74.01
101,1977,73.1
101,1978,74.79
101,1979,75.11
101,1980,75.81
101,1981,77.28
101,1982,77.08
101,1983,77.65
101,1984,85.71
101,1985,84.27
101,1986,83.31
101,1987,82.06
101,1988,84.33
101,1989,95.36
101,1990,79.39
101,1991,79.38
101,1992,36.83
101,1993,36.7
101,1994,46.62
101,1995,136.18
101,1996,83.09
101,1997,68.43
101,1998,64.03
101,1999,57.65
101,2000,67.66
101,2001,80.13
101,2002,109.11
101,2003,165.11
101,2004,148.02
101,2005,138.52
101,2006,150.67
101,2007,122.16
101,2008,154.07
101,2009,159.33
101,2010,115.67
101,2011,99
101,2012,159.46
101,2013,129.03
101,2014,90.49
101,2015,104.09
101,2016,105.42
101,2017,97.97
101,2018,105.1
101,2019,100.87
101,2020,99.52
101,2021,100.22
101,2022,98.71
101,2023,97.93
102,1982,0
102,1983,0
102,1984,0
102,1985,0.01
102,1986,0.05
102,1987,0.05
102,1988,0
102,1989,0
102,1990,83
102,1991,79.78
102,1992,72.42
102,1993,75.8
102,1994,86.13
102,1995,82.7
102,1996,75.14
102,1997,75.88
102,1998,81
102,1999,77.85
102,2000,69.79
102,2001,71.09
102,2002,81.55
102,2003,84.03
102,2004,83.13
102,2005,82.97
102,2006,87.45
102,2007,90.45
102,2008,44.75
102,2009,48.4
102,2010,60.88
102,2011,73.12
102,2012,84.89
102,2013,99.93
102,2014,103.71
102,2015,101.38
102,2016,94.91
102,2017,97.16
102,2018,98.54
102,2019,98.71
102,2020,98.33
102,2021,96.87
102,2022,96.02
102,2023,94.88
105,1961,467.33
