geo,year,qi_cereals_primary_gross_per_capita_production_index_number_2014_2016_100
1,1997,39.26
1,1998,50.72
1,1999,46.34
1,2000,35.42
1,2001,57.96
1,2002,66.56
1,2003,50.57
1,2004,74.45
1,2005,65.12
1,2006,35.07
1,2007,73.97
1,2008,67.92
1,2009,61.26
1,2010,53.78
1,2011,72.51
1,2012,75.77
1,2013,91.86
1,2014,97.37
1,2015,101.04
1,2016,101.6
1,2017,50.79
1,2018,56.48
1,2019,33.12
1,2020,40.99
1,2021,26.08
1,2022,40.8
1,2023,48.49
10,1961,56.7
10,1962,67.96
10,1963,70.71
10,1964,76.44
10,1965,55.53
10,1966,93.17
10,1967,55.42
10,1968,103.13
10,1969,76.19
10,1970,65.49
10,1971,73.34
10,1972,52.7
10,1973,82.38
10,1974,78.62
10,1975,83.53
10,1976,81.5
10,1977,66.95
10,1978,115.25
10,1979,105.99
10,1980,73.53
10,1981,104.68
10,1982,62.8
10,1983,131.4
10,1984,119.51
10,1985,103.57
10,1986,98.16
10,1987,79.17
10,1988,86.54
10,1989,86.99
10,1990,88.83
10,1991,85.97
10,1992,74.18
10,1993,88.69
10,1994,100.33
10,1995,58.29
10,1996,98.1
10,1997,128.53
10,1998,108.19
10,1999,117.52
10,2000,122.87
10,2001,119.29
10,2002,128.9
10,2003,57.23
10,2004,135.69
10,2005,109.03
10,2006,127.73
10,2007,54.39
10,2008,78.84
10,2009,100.31
10,2010,97.19
10,2011,116.4
10,2012,124.67
10,2013,100.84
10,2014,106.14
10,2015,100.9
10,2016,92.95
10,2017,130.37
10,2018,87.03
10,2019,72.79
10,2020,64.65
10,2021,125.91
10,2022,138.78
10,2023,145.26
100,1961,92.07
100,1962,87.91
100,1963,90.9
100,1964,92.83
100,1965,75.04
100,1966,73.73
100,1967,86.88
100,1968,90.51
100,1969,91.9
100,1970,96.02
100,1971,93.76
100,1972,86.47
100,1973,94.2
100,1974,81.76
100,1975,96.62
100,1976,87.37
100,1977,99.43
100,1978,100.36
100,1979,83.93
100,1980,94.31
100,1981,95.36
100,1982,84.95
100,1983,102.98
100,1984,98.54
100,1985,99.04
100,1986,95.14
100,1987,87.72
100,1988,102.99
100,1989,107.65
100,1990,103.53
100,1991,101.05
100,1992,101.45
100,1993,104.36
100,1994,104.25
100,1995,99.66
100,1996,102.35
100,1997,102.17
100,1998,102.49
100,1999,104.57
100,2000,100.9
100,2001,104.09
100,2002,84.42
100,2003,97.36
100,2004,91.92
100,2005,95.79
100,2006,95.33
100,2007,99.91
100,2008,100.73
100,2009,92.61
100,2010,97.48
100,2011,103.79
100,2012,103.65
100,2013,103.2
100,2014,102.01
100,2015,97.76
100,2016,100.23
100,2017,103.71
100,2018,105.84
100,2019,106.11
100,2020,110.56
100,2021,113.86
100,2022,116.01
100,2023,118.22
101,1961,55.63
101,1962,59.86
101,1963,50.8
101,1964,54.9
101,1965,53.34
101,1966,57.12
101,1967,51.64
101,1968,65.41
101,1969,65.01
101,1970,68.47
101,1971,69.03
101,1972,64.17
101,1973,71.12
101,1974,71.19
101,1975,68.87
101,1976,69.41
101,1977,68.65
101,1978,74.73
101,1979,73.71
101,1980,81.1
101,1981,87.68
101,1982,86.06
101,1983,90.49
101,1984,95.35
101,1985,94.26
101,1986,95.76
101,1987,93.83
101,1988,97.15
101,1989,101.3
101,1990,100.99
101,1991,97.72
101,1992,104.95
101,1993,101.51
101,1994,97.24
101,1995,102.9
101,1996,104.78
101,1997,99.4
101,1998,98.89
101,1999,99.45
101,2000,100.28
101,2001,96.1
101,2002,96.78
101,2003,97.74
101,2004,100.06
101,2005,99.98
101,2006,98.4
101,2007,98.71
101,2008,104.78
101,2009,106.63
101,2010,106.27
101,2011,102.82
101,2012,105.03
101,2013,103.65
101,2014,101.29
101,2015,103.48
101,2016,95.23
101,2017,97.16
101,2018,97.21
101,2019,90.46
101,2020,87.82
101,2021,87.74
101,2022,90.5
101,2023,87.05
102,1961,83.98
102,1962,86.29
102,1963,78.64
102,1964,80.3
102,1965,100.12
102,1966,112.33
102,1967,96.1
102,1968,104.48
102,1969,97.68
102,1970,97.17
102,1971,84.38
102,1972,97.5
102,1973,97.45
102,1974,94.88
102,1975,109.99
102,1976,116.29
102,1977,101.05
102,1978,101.61
102,1979,98.33
102,1980,94.11
102,1981,97.11
102,1982,100.74
102,1983,86.38
102,1984,90.56
102,1985,94.47
102,1986,100.05
102,1987,98.58
102,1988,92.15
102,1989,82.63
102,1990,100.13
102,1991,104.8
102,1992,113.11
102,1993,117.13
102,1994,116.37
102,1995,118.47
102,1996,112.04
102,1997,107.33
102,1998,126.88
102,1999,94.77
102,2000,84.13
102,2001,94.66
102,2002,125.92
102,2003,131.07
102,2004,132.58
102,2005,130.02
102,2006,129.72
102,2007,136.28
102,2008,70.53
102,2009,99.92
102,2010,107.43
102,2011,80.74
102,2012,85.12
102,2013,87.49
102,2014,91.64
102,2015,94.04
102,2016,114.33
102,2017,99.54
102,2018,101.92
102,2019,114.71
102,2020,115.21
102,2021,90.91
102,2022,100.02
102,2023,102.33
103,1961,176.43
103,1962,218.34
103,1963,132.55
103,1964,151.68
103,1965,177.09
103,1966,158.22
103,1967,175.98
103,1968,238.54
103,1969,195.77
103,1970,158.86
103,1971,124.47
103,1972,274.3
103,1973,110.12
103,1974,125.41
103,1975,84.56
103,1976,129.41
103,1977,88.06
103,1978,101.87
103,1979,82.02
103,1980,100.92
103,1981,103.23
103,1982,102.22
103,1983,86.06
103,1984,51.79
103,1985,130.36
103,1986,99.43
103,1987,76.14
103,1988,104.82
103,1989,63.98
103,1990,135.55
103,1991,108.34
103,1992,111.02
103,1993,116.71
103,1994,105.2
103,1995,90.66
103,1996,100.01
103,1997,73.39
103,1998,78.69
103,1999,50.16
103,2000,25.98
103,2001,51.54
103,2002,114.74
103,2003,92.84
103,2004,87.09
103,2005,95.93
103,2006,97.36
103,2007,98.64
103,2008,57.49
103,2009,64.31
103,2010,99.67
103,2011,96.3
103,2012,104.64
103,2013,145.58
103,2014,150.52
103,2015,69.32
103,2016,80.17
103,2017,77.03
103,2018,47
103,2019,135.39
103,2020,162.73
103,2021,100.02
103,2022,61.15
103,2023,84.25
104,1961,89.3
104,1962,93.02
104,1963,79.71
104,1964,71.79
104,1965,73.08
104,1966,68.33
104,1967,79.25
104,1968,91.4
104,1969,87.61
104,1970,85.67
104,1971,97.21
104,1972,85.91
104,1973,76.42
104,1974,83.7
104,1975,78.34
104,1976,70.52
104,1977,101.5
104,1978,96.63
104,1979,103.19
104,1980,110.08
104,1981,108.24
104,1982,115.3
104,1983,104.91
104,1984,132.92
104,1985,110.35
104,1986,102.18
104,1987,109.66
104,1988,108.9
104,1989,101.41
104,1990,105.16
104,1991,105.56
104,1992,108.33
104,1993,86.39
104,1994,85.69
104,1995,94.43
104,1996,112.6
104,1997,101.6
104,1998,96.41
104,1999,101.69
104,2000,108.68
104,2001,106.96
104,2002,96.87
104,2003,102.78
104,2004,118.64
104,2005,90.39
104,2006,93.71
104,2007,86.85
104,2008,105.4
104,2009,86.26
104,2010,84.73
104,2011,104.62
104,2012,87.47
104,2013,96.07
104,2014,104.54
104,2015,104.5
104,2016,90.96
104,2017,93.07
104,2018,68.46
104,2019,85.53
104,2020,69.56
104,2021,87.38
104,2022,90.75
104,2023,67.12
105,1961,216.28
105,1962,184.5
105,1963,162.51
105,1964,365.29
105,1965,313.73
105,1966,146.88
105,1967,311.92
105,1968,221.86
105,1969,188
105,1970,142.62
105,1971,218.61
105,1972,329.77
105,1973,251.96
105,1974,286.27
105,1975,247.41
105,1976,195.2
105,1977,200.5
105,1978,142.49
105,1979,110.76
105,1980,215.16
105,1981,181.07
105,1982,136.58
105,1983,289.04
105,1984,112.2
105,1985,147.85
105,1986,174.09
105,1987,251.9
105,1988,184.88
105,1989,186.02
105,1990,226.7
105,1991,148.7
105,1992,179.82
105,1993,151.64
105,1994,88.96
105,1995,151.35
105,1996,124.23
105,1997,84.59
105,1998,109.79
105,1999,49.8
105,2000,75.51
105,2001,99.45
105,2002,109.24
105,2003,120.37
105,2004,105.47
105,2005,118.18
105,2006,90.83
105,2007,103.46
105,2008,69.32
105,2009,90.47
105,2010,82.7
105,2011,92.64
105,2012,120.33
105,2013,109.89
105,2014,116.78
105,2015,101.51
105,2016,81.71
105,2017,51.18
105,2018,44.04
105,2019,53.03
105,2020,70.62
105,2021,76.62
105,2022,67.97
105,2023,64.32
106,1961,91.85
106,1962,95.03
106,1963,86.11
106,1964,90.05
106,1965,92.66
106,1966,91.3
106,1967,95.61
106,1968,93.99
106,1969,98.6
106,1970,99.49
106,1971,100.52
106,1972,94.62
106,1973,95.61
106,1974,100.27
106,1975,100.79
106,1976,97.26
106,1977,82.56
106,1978,102.71
106,1979,102.76
106,1980,103.6
106,1981,104.88
106,1982,104.85
106,1983,103.34
106,1984,113.53
106,1985,103.01
106,1986,106.98
106,1987,105.36
106,1988,99.12
106,1989,98.03
106,1990,100.14
106,1991,109.98
106,1992,113.04
106,1993,111.83
106,1994,108.81
106,1995,110.88
106,1996,117.94
106,1997,112.03
106,1998,117.14
106,1999,118.43
106,2000,115.17
106,2001,110.8
106,2002,118.56
106,2003,100.18
106,2004,128.68
106,2005,117.42
106,2006,110.63
106,2007,111.27
106,2008,117.27
106,2009,97.12
106,2010,100.37
106,2011,104.56
106,2012,101.2
106,2013,98.37
106,2014,103.62
106,2015,96.48
106,2016,99.89
106,2017,89.88
106,2018,91.02
106,2019,90.16
106,2020,93.33
106,2021,92.02
106,2022,79.66
106,2023,86.25
107,1961,59.84
107,1962,86.46
107,1963,81.88
107,1964,86.25
107,1965,83.02
107,1966,87.12
107,1967,100.43
107,1968,98.93
107,1969,88.71
107,1970,82.32
107,1971,94.82
107,1972,74.99
107,1973,75.16
107,1974,82.99
107,1975,96.44
107,1976,86.1
107,1977,86.07
107,1978,87.02
107,1979,88.21
107,1980,76.7
107,1981,71.31
107,1982,76.41
107,1983,62.76
107,1984,81.97
107,1985,79.37
107,1986,75.43
107,1987,75.14
107,1988,77.2
107,1989,77.38
107,1990,77.58
107,1991,72.9
107,1992,70.98
107,1993,69.59
107,1994,67.8
107,1995,66.72
107,1996,65.69
107,1997,55.74
107,1998,54.7
107,1999,53.9
107,2000,53.38
107,2001,52.91
107,2002,52.49
107,2003,51.33
107,2004,51.75
107,2005,52.32
107,2006,51.82
107,2007,43.18
107,2008,48.18
107,2009,47.8
107,2010,69.09
107,2011,53.35
107,2012,80.96
107,2013,94.27
107,2014,97.25
107,2015,105.12
107,2016,97.63
107,2017,98.5
107,2018,92.75
107,2019,86.86
107,2020,72.84
107,2021,76.22
107,2022,76.68
107,2023,84.42
108,1994,88.94
108,1995,53.75
108,1996,64.51
108,1997,73.46
108,1998,39.58
108,1999,88.46
108,2000,71.76
108,2001,97.87
108,2002,97.73
108,2003,90.14
108,2004,75.59
108,2005,83.55
108,2006,99.02
108,2007,119.37
108,2008,91.16
108,2009,120.71
108,2010,70.33
108,2011,152.68
108,2012,72.24
108,2013,99.92
108,2014,92.92
108,2015,99.79
108,2016,107.3
108,2017,104.09
108,2018,102.27
108,2019,87.39
108,2020,99.59
108,2021,81.41
108,2022,106.04
108,2023,81.3
109,1961,900.84
109,1962,935.92
109,1963,994.6
109,1964,655.77
109,1965,542.07
109,1966,495.98
109,1967,323.66
109,1968,269.61
109,1969,327.39
109,1970,343.54
109,1971,366.55
109,1972,276.81
109,1973,257.3
109,1974,603.43
109,1975,935.94
109,1976,844.14
109,1977,657.63
109,1978,691.98
109,1979,460.94
109,1980,486.75
109,1981,432.14
109,1982,318.81
109,1983,529.54
109,1984,720.31
109,1985,614.44
109,1986,467.97
109,1987,414.53
109,1988,267.43
109,1989,191.6
109,1990,125.61
109,1991,192.28
109,1992,229.18
109,1993,179.95
109,1994,201.52
109,1995,186.94
109,1996,187.28
109,1997,143.97
109,1998,101.37
109,1999,97.77
109,2000,79.34
109,2001,94.45
109,2002,77.58
109,2003,89.96
109,2004,70
109,2005,82.99
109,2006,81.07
109,2007,76.55
109,2008,88.59
109,2009,111.82
109,2010,120.8
109,2011,133.41
109,2012,141.84
109,2013,125.89
109,2014,104.66
109,2015,98.12
109,2016,97.22
109,2017,104.17
109,2018,89.12
109,2019,84.23
109,2020,82.29
109,2021,86.32
109,2022,98.64
109,2023,93.13
11,1961,52.58
11,1962,52.87
11,1963,49.82
11,1964,52.72
11,1965,44.99
11,1966,58.49
11,1967,64.4
11,1968,66.62
11,1969,73.43
11,1970,65.53
11,1971,75.76
11,1972,70.22
11,1973,79.18
11,1974,84.06
11,1975,77.26
11,1976,90.08
11,1977,87.68
11,1978,96.75
11,1979,82.25
11,1980,100.52
11,1981,90.16
11,1982,104.06
11,1983,105.9
11,1984,111.87
11,1985,115.66
11,1986,106.12
11,1987,103.64
11,1988,111.77
11,1989,103.93
11,1990,108.78
11,1991,102.81
11,1992,87.44
11,1993,83.77
11,1994,88.78
11,1995,88.88
11,1996,88.33
11,1997,98.32
11,1998,94.03
11,1999,94.75
11,2000,88.35
11,2001,95.14
11,2002,92.95
11,2003,82.42
11,2004,103.27
11,2005,93.96
11,2006,85.02
11,2007,90.81
11,2008,109.3
11,2009,97.9
11,2010,92.5
11,2011,107.84
11,2012,91.27
11,2013,86.99
11,2014,106.35
11,2015,89.7
11,2016,103.95
11,2017,87.35
11,2018,85.36
11,2019,95.97
11,2020,100.02
11,2021,93.33
11,2022,91.01
11,2023,91.04
110,1961,206.88
110,1962,210.87
110,1963,199.97
110,1964,194.94
110,1965,190.91
110,1966,191.08
110,1967,211.94
