geo,year,qi_chicory_roots_gross_per_capita_production_index_number_2014_2016_100
108,1992,176.46
108,1993,159.35
108,1994,150.74
108,1995,164.53
108,1996,143.68
108,1997,152.51
108,1998,164.19
108,1999,150.39
108,2000,138.12
108,2001,117.82
108,2002,128.93
108,2003,116.53
108,2004,111.93
108,2005,122.58
108,2006,113.96
108,2007,112.88
108,2008,111.72
108,2009,110.42
108,2010,108.99
108,2011,107.53
108,2012,106.04
108,2013,104.53
108,2014,103
108,2015,99.23
108,2016,97.77
108,2017,95.34
108,2018,92.62
108,2019,91.73
108,2020,91.77
108,2021,91.57
108,2022,90.08
108,2023,88.6
150,1998,128.21
150,1999,159.12
150,2000,147.42
150,2001,131.66
150,2002,145.34
150,2003,132.24
150,2004,121.48
150,2005,137.61
150,2006,114.82
150,2007,139.11
150,2008,122.26
150,2009,112.5
150,2010,106.88
150,2011,100.35
150,2012,103.97
150,2013,113.61
150,2014,101.28
150,2015,102.2
150,2016,96.52
150,2017,107.03
171,1990,53.13
171,1991,57.28
171,1992,54.07
171,1993,57.46
171,1994,56.92
171,1995,55.47
171,1996,55.64
171,1997,53.54
171,1998,46.48
171,1999,40.82
171,2000,39.37
171,2001,39.97
171,2002,39.7
171,2003,41.11
171,2004,43.94
171,2005,84.86
171,2006,82.51
171,2007,80.77
171,2008,84.85
171,2009,87.64
171,2010,89.16
171,2011,93.32
171,2012,96.89
171,2013,99.32
171,2014,100.79
171,2015,99.25
171,2016,99.96
171,2017,100.24
171,2018,100.63
171,2019,101.08
171,2020,98.3
171,2021,97.95
171,2022,97.39
171,2023,96.31
173,1961,135.28
173,1962,133.68
173,1963,132.22
173,1964,130.86
173,1965,129.62
173,1966,128.47
173,1967,127.42
173,1968,168.57
173,1969,62.74
173,1970,83.08
173,1971,61.88
173,1972,81.83
173,1973,81.11
173,1974,92.42
173,1975,111.45
173,1976,137.96
173,1977,216.8
173,1978,365.31
173,1979,193.7
173,1980,129.85
173,1981,165.76
173,1982,173.42
173,1983,250.21
173,1984,242.65
173,1985,241.56
173,1986,110.1
173,1987,143.57
173,1988,284.1
173,1989,114.6
173,1990,261.52
173,1991,127.56
173,1992,111.31
173,1993,98.28
173,1994,99.48
173,1995,129.24
173,1996,103.74
