geo,year,qi_carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100
1,1992,49.57
1,1993,41.02
1,1994,49.11
1,1995,60.67
1,1996,43.74
1,1997,36.36
1,1998,44.15
1,1999,68.25
1,2000,25.04
1,2001,54.01
1,2002,47.98
1,2003,45.87
1,2004,56.16
1,2005,67.04
1,2006,63.27
1,2007,108.07
1,2008,107.55
1,2009,93.79
1,2010,82.21
1,2011,96.47
1,2012,92.31
1,2013,96.75
1,2014,102.63
1,2015,99.39
1,2016,97.98
1,2017,76.32
1,2018,67.66
1,2019,53.53
1,2020,55.97
1,2021,50.5
1,2022,64.56
1,2023,66.82
10,1961,44.88
10,1962,47.06
10,1963,48.67
10,1964,51.21
10,1965,54.34
10,1966,60.91
10,1967,57.46
10,1968,59.15
10,1969,59.92
10,1970,60.22
10,1971,61.47
10,1972,54.91
10,1973,57.33
10,1974,63.68
10,1975,52.46
10,1976,54.59
10,1977,57.91
10,1978,65.48
10,1979,62.6
10,1980,68.49
10,1981,67.36
10,1982,61.9
10,1983,72.23
10,1984,74.87
10,1985,71.45
10,1986,81.38
10,1987,79.02
10,1988,80.23
10,1989,82.2
10,1990,79.54
10,1991,81.7
10,1992,86.2
10,1993,85.66
10,1994,97.49
10,1995,118.05
10,1996,122.27
10,1997,124.57
10,1998,127.63
10,1999,121.52
10,2000,132.61
10,2001,148.4
10,2002,151.33
10,2003,138.13
10,2004,135.16
10,2005,139.45
10,2006,115.24
10,2007,116.01
10,2008,113.64
10,2009,108.34
10,2010,108.17
10,2011,89.46
10,2012,125.08
10,2013,104.88
10,2014,92.1
10,2015,97.62
10,2016,110.28
10,2017,102.77
10,2018,101.5
10,2019,110.54
10,2020,95.67
10,2021,107.36
10,2022,100.49
10,2023,101.81
100,1961,35.17
100,1962,37.57
100,1963,38.79
100,1964,41.48
100,1965,42.56
100,1966,45.09
100,1967,46.05
100,1968,46.95
100,1969,50.56
100,1970,50.35
100,1971,52.77
100,1972,53.34
100,1973,54.26
100,1974,57.55
100,1975,57.41
100,1976,62.74
100,1977,63.19
100,1978,63.62
100,1979,67.28
100,1980,66.41
100,1981,65.56
100,1982,68.14
100,1983,67.9
100,1984,73.8
100,1985,74.64
100,1986,77.59
100,1987,78.88
100,1988,80.68
100,1989,79.77
100,1990,79.44
100,1991,79.68
100,1992,79.63
100,1993,78.51
100,1994,78.31
100,1995,76.67
100,1996,80.16
100,1997,83.51
100,1998,82.63
100,1999,82.79
100,2000,81.19
100,2001,83.79
100,2002,84.98
100,2003,86.23
100,2004,87.45
100,2005,89.14
100,2006,90.51
100,2007,91.89
100,2008,93.28
100,2009,94.61
100,2010,95.87
100,2011,97.09
100,2012,99.8
100,2013,98.48
100,2014,99.79
100,2015,102.36
100,2016,97.85
100,2017,100.73
101,1961,1.92
101,1962,2.14
101,1963,2.08
101,1964,2.27
101,1965,2.21
101,1966,2.4
101,1967,2.34
101,1968,2.35
101,1969,2.88
101,1970,4.1
101,1971,5.46
101,1972,7.36
101,1973,10.9
101,1974,7.49
101,1975,11.04
101,1976,7.3
101,1977,5.33
101,1978,16.16
101,1979,12.69
101,1980,14.34
101,1981,17.94
101,1982,16.13
101,1983,16.57
101,1984,16.56
101,1985,21.32
101,1986,31.77
101,1987,38
101,1988,37.33
101,1989,53.29
101,1990,46.8
101,1991,46.12
101,1992,61.26
101,1993,49.66
101,1994,59.4
101,1995,61.67
101,1996,66.22
101,1997,54.88
101,1998,79.1
101,1999,67.08
101,2000,75.4
101,2001,68.43
101,2002,63.38
101,2003,78.84
101,2004,92.71
101,2005,95.04
101,2006,83.42
101,2007,73.66
101,2008,76.23
101,2009,73.4
101,2010,81.76
101,2011,105.33
101,2012,91.87
101,2013,99.81
101,2014,95.51
101,2015,99.53
101,2016,104.97
101,2017,104.41
101,2018,117.65
101,2019,123.46
101,2020,118.1
101,2021,129.75
101,2022,131.98
101,2023,118.5
102,1990,19.56
102,1991,77.05
102,1992,229.95
102,1993,76.05
102,1994,76.67
102,1995,57.22
102,1996,125.49
102,1997,118.88
102,1998,153.9
102,1999,112.68
102,2000,118.75
102,2001,66.77
102,2002,175.4
102,2003,100.6
102,2004,106.89
102,2005,117.54
102,2006,146.22
102,2007,161.98
102,2008,128.64
102,2009,148.02
102,2010,249.28
102,2011,104.47
102,2012,68.24
102,2013,113.62
102,2014,81.67
102,2015,109.08
102,2016,109.25
102,2017,109
102,2018,75.94
102,2019,102.05
102,2020,102.77
102,2021,98.01
102,2022,103.39
102,2023,103.48
103,1961,79.22
103,1962,130.69
103,1963,188.74
103,1964,145.32
103,1965,226.73
103,1966,254.66
103,1967,221.19
103,1968,231.9
103,1969,228.38
103,1970,187.88
103,1971,228.95
103,1972,238.65
103,1973,218.27
103,1974,196.5
103,1975,163.5
103,1976,190.73
103,1977,218.94
103,1978,193.93
103,1979,228.48
103,1980,240.92
103,1981,165.87
103,1982,132.09
103,1983,111.82
103,1984,287.58
103,1985,251.12
103,1986,166.56
103,1987,124.55
103,1988,286.57
103,1989,112.13
103,1990,157.31
103,1991,108.22
103,1992,120.9
103,1993,120.99
103,1994,109.86
103,1995,112.62
103,1996,105.99
103,1997,99.77
103,1998,101.52
103,1999,74.89
103,2000,90.59
103,2001,57.08
103,2002,51.9
103,2003,231.14
103,2004,224.65
103,2005,272.61
103,2006,255.15
103,2007,261.4
103,2008,294.05
103,2009,228.49
103,2010,196.96
103,2011,154.93
103,2012,297
103,2013,210.63
103,2014,237.35
103,2015,46.18
103,2016,16.47
103,2017,100.76
103,2018,64.93
103,2019,97.52
103,2020,95.99
103,2021,8.91
103,2022,14.57
103,2023,15.82
104,1961,44.45
104,1962,44.35
104,1963,44.17
104,1964,43.95
104,1965,43.7
104,1966,43.47
104,1967,43.22
104,1968,42.96
104,1969,87.91
104,1970,87.3
104,1971,86.37
104,1972,85.12
104,1973,83.81
104,1974,82.54
104,1975,81.29
104,1976,80.08
104,1977,78.87
104,1978,79.87
104,1979,83.14
104,1980,87.16
104,1981,77.1
104,1982,102.01
104,1983,75.39
104,1984,85.72
104,1985,84.3
104,1986,89.18
104,1987,81.78
104,1988,88
104,1989,83.52
104,1990,82.82
104,1991,94.05
104,1992,74.52
104,1993,68.78
104,1994,69.95
104,1995,66.48
104,1996,69.02
104,1997,44.85
104,1998,43.79
104,1999,48.02
104,2000,81.97
104,2001,82.41
104,2002,68.82
104,2003,83.43
104,2004,81.93
104,2005,103.1
104,2006,103.47
104,2007,99.36
104,2008,93.69
104,2009,80.64
104,2010,79.87
104,2011,96.45
104,2012,74.98
104,2013,89.76
104,2014,94.66
104,2015,93.77
104,2016,111.57
104,2017,78.65
104,2018,71.73
104,2019,79.33
104,2020,75.99
104,2021,88.94
104,2022,90.15
104,2023,86.5
105,1961,39.38
105,1962,39.59
105,1963,40.67
105,1964,33.24
105,1965,32.68
105,1966,46.79
105,1967,42.53
105,1968,46.9
105,1969,49.02
105,1970,58.92
105,1971,51.67
105,1972,45.29
105,1973,46.05
105,1974,42.56
105,1975,41.25
105,1976,46.29
105,1977,42.48
105,1978,39.74
105,1979,39.1
105,1980,36.08
105,1981,37.89
105,1982,36.36
105,1983,37.91
105,1984,39.64
105,1985,43.71
105,1986,47.39
105,1987,54.5
105,1988,50.98
105,1989,50.53
105,1990,48.53
105,1991,41.53
105,1992,39.28
105,1993,44.85
105,1994,44.37
105,1995,39.07
105,1996,42.53
105,1997,39.77
105,1998,43.6
105,1999,31.43
105,2000,35.2
105,2001,40.01
105,2002,39.43
105,2003,42.62
105,2004,42.08
105,2005,43.93
105,2006,54.04
105,2007,63.49
105,2008,85.81
105,2009,93.02
105,2010,91.82
105,2011,111.36
105,2012,106.91
105,2013,108.43
105,2014,105.74
105,2015,93.62
105,2016,100.65
105,2017,87.86
105,2018,74.47
105,2019,83.96
105,2020,62.74
105,2021,60.64
105,2022,51.37
