geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
1,1992,194.96
1,1993,103.98
1,1994,85.16
1,1995,77.56
1,1996,82.98
1,1997,104.12
1,1998,106.19
1,1999,187.19
1,2000,195.03
1,2001,200.43
1,2002,210.2
1,2003,223.6
1,2004,210.85
1,2005,192.77
1,2006,177.52
1,2007,173.88
1,2008,153.85
1,2009,125.23
1,2010,111.01
1,2011,105.02
1,2012,100.91
1,2013,99.43
1,2014,101.37
1,2015,102.76
1,2016,95.86
1,2017,82.28
1,2018,64.35
1,2019,63.36
1,2020,62.94
1,2021,62.63
1,2022,60.91
1,2023,54.35
10,1961,0.76
10,1962,0.76
10,1963,0.76
10,1964,0.76
10,1965,0.76
10,1966,0.76
10,1967,0.76
10,1968,0.76
10,1969,0.76
10,1970,0.76
10,1971,0.86
10,1972,1.14
10,1973,1.14
10,1974,1.14
10,1975,1.14
10,1976,1.14
10,1977,1.14
10,1978,1.14
10,1979,1.14
10,1980,1.14
10,1981,1.22
10,1982,1.22
10,1983,1.22
10,1984,1.37
10,1985,1.52
10,1986,14.23
10,1987,14.16
10,1988,20.17
10,1989,18.65
10,1990,23.98
10,1991,28.16
10,1992,35.02
10,1993,35.02
10,1994,33.49
10,1995,30.45
10,1996,30.45
10,1997,27.4
10,1998,24.74
10,1999,25.88
10,2000,32.35
10,2001,31.77
10,2002,44.93
10,2003,47.09
10,2004,52.3
10,2005,56.15
10,2006,56.59
10,2007,49.43
10,2008,52.87
10,2009,78.19
10,2010,80.54
10,2011,86.38
10,2012,90.76
10,2013,96.41
10,2014,100.21
10,2015,98.3
10,2016,101.48
10,2017,100.48
10,2018,71.21
10,2019,68.15
10,2020,47.26
10,2021,65.35
10,2022,88.94
10,2023,115.01
100,1961,24.98
100,1962,25.2
100,1963,25.52
100,1964,25.52
100,1965,25.52
100,1966,25.73
100,1967,25.73
100,1968,25.71
100,1969,25.72
100,1970,25.72
100,1971,25.93
100,1972,26.14
100,1973,26.36
100,1974,26.68
100,1975,27.8
100,1976,28.41
100,1977,29.09
100,1978,30.07
100,1979,31.1
100,1980,32.15
100,1981,33.23
100,1982,34.44
100,1983,35.62
100,1984,36.82
100,1985,38.07
100,1986,39.32
100,1987,44.55
100,1988,44.95
100,1989,45.32
100,1990,45.6
100,1991,46.38
100,1992,47.03
100,1993,47.79
100,1994,48.62
100,1995,49.48
100,1996,50.21
100,1997,51.05
100,1998,51.36
100,1999,51.66
100,2000,51.96
100,2001,52.26
100,2002,52.62
100,2003,52.97
100,2004,54.81
100,2005,56.71
100,2006,58.72
100,2007,60.77
100,2008,66.28
100,2009,68.39
100,2010,73.51
100,2011,77
100,2012,80.62
100,2013,88.04
100,2014,97.19
100,2015,98.76
100,2016,104.06
100,2017,109.34
100,2018,116.73
100,2019,125.4
100,2020,128.91
100,2021,134.6
100,2022,150.29
100,2023,153.18
101,1961,30.31
101,1962,30.31
101,1963,30.31
101,1964,30.31
101,1965,30.31
101,1966,30.31
101,1967,30.31
101,1968,30.49
101,1969,35.65
101,1970,39.7
101,1971,37.09
101,1972,42.99
101,1973,45.52
101,1974,42.9
101,1975,49.66
101,1976,50.56
101,1977,51.92
101,1978,55.79
101,1979,59.26
101,1980,55.02
101,1981,58.35
101,1982,60.93
101,1983,99.28
101,1984,73.21
101,1985,75.02
101,1986,93.67
101,1987,93.21
101,1988,100.34
101,1989,95.33
101,1990,88.36
101,1991,86.39
101,1992,104.28
101,1993,107.91
101,1994,86.49
101,1995,84.71
101,1996,90.31
101,1997,99.25
101,1998,72
101,1999,68.25
101,2000,68.04
101,2001,73.82
101,2002,88.17
101,2003,96.26
101,2004,86.59
101,2005,76.7
101,2006,98.54
101,2007,96.42
101,2008,100.07
101,2009,111.89
101,2010,104.27
101,2011,100.56
101,2012,98.84
101,2013,98.77
101,2014,98.73
101,2015,98.44
101,2016,102.83
101,2017,106.63
101,2018,106.32
101,2019,110.42
101,2020,93.53
101,2021,90.53
101,2022,96.46
101,2023,92.91
102,1961,79.89
102,1962,101.12
102,1963,86.1
102,1964,82.92
102,1965,82.92
102,1966,82.92
102,1967,84.94
102,1968,87.98
102,1969,91.01
102,1970,84.94
102,1971,88.99
102,1972,91.01
102,1973,92.02
102,1974,88.99
102,1975,91.01
102,1976,97.08
102,1977,101.12
102,1978,101.12
102,1979,103.15
102,1980,105.17
102,1981,109.21
102,1982,113.26
102,1983,121.35
102,1984,127.42
102,1985,133.48
102,1986,141.57
102,1987,133.48
102,1988,132.47
102,1989,143.02
102,1990,143.74
102,1991,144.46
102,1992,145.91
102,1993,145.62
102,1994,145.62
102,1995,145.62
102,1996,145.11
102,1997,151.68
102,1998,157.46
102,1999,150.24
102,2000,158.19
102,2001,160.51
102,2002,151.24
102,2003,162.63
102,2004,166.71
102,2005,169.02
102,2006,169.89
102,2007,176.97
102,2008,137.03
102,2009,139.87
102,2010,144.7
102,2011,140.69
102,2012,141.87
102,2013,135.79
102,2014,130.02
102,2015,90.95
102,2016,79.03
102,2017,64.48
102,2018,48.1
102,2019,34.68
102,2020,44.29
