geo,year,qi_rice_gross_production_index_number_2014_2016_100
10,1961,19.85
10,1962,23.38
10,1963,23.55
10,1964,24.56
10,1965,26.58
10,1966,31.45
10,1967,37.17
10,1968,38.35
10,1969,44.91
10,1970,42.05
10,1971,50.63
10,1972,41.71
10,1973,51.97
10,1974,68.79
10,1975,65.09
10,1976,70.14
10,1977,89.15
10,1978,82.37
10,1979,116.42
10,1980,103.13
10,1981,127.83
10,1982,144.15
10,1983,87.46
10,1984,106.64
10,1985,145.32
10,1986,115.55
10,1987,92.34
10,1988,128
10,1989,135.4
10,1990,155.42
10,1991,132.37
10,1992,188.72
10,1993,160.63
10,1994,181.99
10,1995,191.24
10,1996,159.99
10,1997,233.46
10,1998,223.86
10,1999,233.76
10,2000,185.14
10,2001,276.42
10,2002,200.53
10,2003,73.69
10,2004,93.03
10,2005,57
10,2006,168.64
10,2007,27.38
10,2008,2.96
10,2009,10.24
10,2010,33.08
10,2011,121.66
10,2012,154.53
10,2013,195.3
10,2014,137.8
10,2015,116.12
10,2016,46.08
10,2017,135.79
10,2018,106.82
10,2019,11.24
10,2020,8.45
10,2021,71.14
10,2022,116.3
10,2023,83.53
100,1961,33.48
100,1962,31.18
100,1963,34.73
100,1964,36.9
100,1965,28.72
100,1966,28.57
100,1967,35.31
100,1968,37.33
100,1969,37.95
100,1970,39.64
100,1971,40.43
100,1972,36.84
100,1973,41.35
100,1974,37.33
100,1975,45.91
100,1976,39.46
100,1977,49.44
100,1978,50.45
100,1979,39.73
100,1980,50.26
100,1981,49.99
100,1982,44.29
100,1983,56.36
100,1984,54.79
100,1985,59.97
100,1986,56.81
100,1987,53.41
100,1988,66.57
100,1989,69.04
100,1990,69.79
100,1991,70.12
100,1992,68.22
100,1993,75.35
100,1994,76.75
100,1995,72.25
100,1996,76.67
100,1997,77.42
100,1998,80.77
100,1999,84.17
100,2000,79.77
100,2001,87.55
100,2002,67.42
100,2003,83.1
100,2004,78.04
100,2005,86.17
100,2006,87.08
100,2007,90.48
100,2008,92.65
100,2009,84.91
100,2010,90.1
100,2011,98.82
100,2012,98.76
100,2013,100.11
100,2014,99.02
100,2015,98.01
100,2016,102.97
100,2017,105.85
100,2018,109.34
100,2019,111.58
100,2020,116.75
100,2021,121.54
100,2022,127.44
100,2023,129.38
101,1961,20.82
101,1962,22.41
101,1963,19.98
101,1964,21.2
101,1965,22.36
101,1966,23.52
101,1967,22.78
101,1968,29.57
101,1969,31.05
101,1970,33.31
101,1971,34.79
101,1972,33.41
101,1973,37.03
101,1974,38.72
101,1975,38.49
101,1976,40.15
101,1977,40.23
101,1978,44.4
101,1979,45.28
101,1980,51.09
101,1981,56.47
101,1982,57.86
101,1983,60.82
101,1984,65.71
101,1985,67.25
101,1986,68.45
101,1987,69.05
101,1988,71.81
101,1989,77.06
101,1990,77.84
101,1991,77
101,1992,83.11
101,1993,83.01
101,1994,80.36
101,1995,85.71
101,1996,88.04
101,1997,85.07
101,1998,84.83
101,1999,87.64
101,2000,89.42
101,2001,86.94
101,2002,88.71
101,2003,89.83
101,2004,93.19
101,2005,93.3
101,2006,93.82
101,2007,94.06
101,2008,99.35
101,2009,101.68
101,2010,102.14
101,2011,100.38
101,2012,102.87
101,2013,103.54
101,2014,101.76
101,2015,105.15
101,2016,93.09
101,2017,95.2
101,2018,102
101,2019,94.08
101,2020,94.16
101,2021,93.75
101,2022,94.33
101,2023,93.01
102,1961,23.63
102,1962,33.52
102,1963,33.92
102,1964,36.36
102,1965,40.26
102,1966,43.25
102,1967,37.81
102,1968,38.6
102,1969,40.18
102,1970,41.6
102,1971,41.2
102,1972,47.27
102,1973,52.55
102,1974,51.72
102,1975,56.33
102,1976,61.7
102,1977,55.14
102,1978,60.16
102,1979,49.17
102,1980,51.62
102,1981,63.96
102,1982,63.23
102,1983,47.88
102,1984,58.45
102,1985,69.96
102,1986,70.27
102,1987,71.03
102,1988,55.87
102,1989,73.03
102,1990,78.03
102,1991,92.83
102,1992,92.97
102,1993,89.84
102,1994,88.98
102,1995,90.63
102,1996,105.75
102,1997,92.57
102,1998,109.13
102,1999,92.5
102,2000,77.7
102,2001,78.4
102,2002,113.74
102,2003,115.46
