geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
10,1961,52.71
10,1962,51.72
10,1963,43.76
10,1964,41.56
10,1965,34.56
10,1966,39.78
10,1967,31.83
10,1968,24.86
10,1969,28.62
10,1970,21.76
10,1971,21.88
10,1972,21.88
10,1973,22.15
10,1974,22.41
10,1975,21.45
10,1976,19.51
10,1977,20.26
10,1978,21.46
10,1979,23.33
10,1980,29.82
10,1981,74.79
10,1982,70.02
10,1983,81.26
10,1984,81.03
10,1985,81.06
10,1986,99.06
10,1987,97.62
10,1988,76.07
10,1989,62.39
10,1990,71.64
10,1991,77.23
10,1992,77.38
10,1993,79.57
10,1994,79.04
10,1995,79.57
10,1996,77.4
10,1997,77.58
10,1998,75.59
10,1999,75.59
10,2000,73.55
10,2001,75.59
10,2002,75.59
10,2003,75.59
10,2004,75.59
10,2005,75.46
10,2006,87.52
10,2007,90.28
10,2008,91.11
10,2009,91.5
10,2010,91.5
10,2011,92.62
10,2012,93.65
10,2013,96.92
10,2014,99.46
10,2015,100.15
10,2016,100.39
10,2017,98.67
10,2018,99.07
10,2019,99.25
10,2020,101.72
10,2021,102.66
10,2022,103.81
10,2023,105.16
101,1961,38.86
101,1962,33.79
101,1963,31.68
101,1964,31.52
101,1965,36.75
101,1966,26.19
101,1967,21.03
101,1968,15.6
101,1969,18.49
101,1970,18.84
101,1971,29.38
101,1972,41.86
101,1973,49.48
101,1974,52.88
101,1975,65
101,1976,63.71
101,1977,71.62
101,1978,77.12
101,1979,59.04
101,1980,67.5
101,1981,71.81
101,1982,75.96
101,1983,76.01
101,1984,71.81
101,1985,71.8
101,1986,54.91
101,1987,63.19
101,1988,67.16
101,1989,58.64
101,1990,71.78
101,1991,63.27
101,1992,75.82
101,1993,67.51
101,1994,54.35
101,1995,51.67
101,1996,48.79
101,1997,63.74
101,1998,82.14
101,1999,91.45
101,2000,26.28
101,2001,44.5
101,2002,44.74
101,2003,65.02
101,2004,65.74
101,2005,67.19
101,2006,95.71
101,2007,83.47
101,2008,76.58
101,2009,75.99
101,2010,83.25
101,2011,92.26
101,2012,123.35
101,2013,126.88
101,2014,97.75
101,2015,94.49
101,2016,107.76
101,2017,111.74
101,2018,101.06
101,2019,77.71
101,2020,52.16
101,2021,53.84
101,2022,55.27
101,2023,66.79
104,1961,28.26
104,1962,58.71
104,1963,63.75
104,1964,90.02
104,1965,93.84
104,1966,90.43
104,1967,124.21
104,1968,106.81
104,1969,69.21
104,1970,77.52
104,1971,68.07
104,1972,59.57
104,1973,64.28
104,1974,57.79
104,1975,85.31
104,1976,97.08
104,1977,96.81
104,1978,74.25
104,1979,54.64
104,1980,75.55
104,1981,77.08
104,1982,68.77
104,1983,58.76
104,1984,52.86
104,1985,43.5
104,1986,18.56
104,1987,18.26
104,1988,12.55
104,1989,7.34
104,1990,1.36
104,1991,3.77
104,1992,12.74
104,1993,14.16
104,1994,15.24
104,1995,13.85
104,1996,19.39
104,1997,37.4
104,1998,19.39
104,1999,22.83
104,2000,41.56
104,2001,6.96
104,2002,54.21
104,2003,45.56
104,2004,9.9
104,2005,32.32
104,2006,45.72
104,2007,17.7
104,2008,7.69
104,2009,40.26
104,2010,55.41
104,2011,83.12
104,2012,119.14
104,2013,121.91
104,2014,97.27
104,2015,101.36
104,2016,101.37
104,2017,90.86
106,1961,1465.04
106,1962,1623.16
106,1963,1292.78
106,1964,1240.34
106,1965,1142.29
106,1966,1105.44
106,1967,960.28
106,1968,1177.37
106,1969,1048.77
106,1970,1274.55
106,1971,983.68
106,1972,1007.08
106,1973,1028.65
106,1974,854.61
106,1975,904.15
106,1976,1070.99
106,1977,1134.33
106,1978,1130.02
106,1979,1011.36
106,1980,1181
106,1981,1055.55
106,1982,750.36
106,1983,1015.31
106,1984,1145.02
106,1985,906.82
106,1986,1227.23
106,1987,703.22
106,1988,1020.1
106,1989,1054.49
106,1990,1100.36
106,1991,1119.94
106,1992,1462.92
106,1993,1531.56
106,1994,1542.93
106,1995,1596.31
106,1996,1084.63
106,1997,898.92
106,1998,1068.95
106,1999,1106.39
106,2000,1189.36
106,2001,1313.17
106,2002,1013.27
106,2003,1082.86
106,2004,1495.82
106,2005,694.72
106,2006,1291.07
106,2007,613.1
106,2008,675.37
106,2009,584.71
106,2010,260.46
106,2011,269.88
106,2012,511.7
106,2013,369.58
106,2014,140.47
106,2015,0.85
106,2016,158.68
106,2017,0.02
108,1992,55.31
108,1993,60.69
108,1994,68.06
108,1995,59.49
108,1996,67.36
108,1997,62.58
108,1998,64.4
108,1999,59.39
108,2000,53.7
108,2001,54.9
108,2002,55.53
108,2003,56.5
108,2004,60.51
108,2005,59.55
108,2006,63.6
108,2007,64.98
108,2008,65.99
108,2009,71.09
108,2010,72.81
108,2011,75.19
108,2012,84.69
108,2013,88.96
108,2014,91.91
108,2015,100.92
108,2016,107.17
108,2017,116.07
108,2018,125.78
108,2019,131.01
108,2020,141.23
108,2021,149.65
108,2022,155.98
108,2023,166.18
109,1961,150.25
109,1962,150.6
109,1963,143.14
109,1964,149.18
109,1965,146.34
109,1966,145.98
109,1967,138.88
109,1968,134.26
109,1969,125.03
109,1970,97.32
109,1971,103.36
109,1972,67.49
109,1973,109.04
109,1974,115.44
109,1975,111.88
109,1976,111.88
109,1977,110.11
109,1978,110.11
109,1979,108.33
109,1980,106.56
109,1981,85.25
109,1982,89.86
109,1983,93.06
109,1984,86.67
109,1985,93.77
109,1986,84.54
109,1987,68.55
109,1988,79.92
109,1989,90.93
109,1990,77.08
109,1991,83.47
109,1992,101.94
109,1993,96.26
109,1994,104.78
109,1995,11.72
109,1996,79.21
109,1997,94.48
109,1998,104.78
109,1999,83.47
109,2000,83.47
109,2001,104.78
109,2002,82.4
109,2003,91.99
109,2004,100.16
109,2005,99.1
109,2006,94.48
109,2007,63.22
109,2008,93.06
109,2009,72.1
109,2010,80.98
109,2011,84.18
109,2012,101.94
109,2013,103.72
109,2014,103.04
109,2015,101.04
109,2016,95.92
109,2017,80.16
109,2018,83.51
109,2019,95.62
109,2020,87.72
109,2021,82.98
109,2022,77.93
109,2023,68.62
11,1961,3592.03
11,1962,3372.79
11,1963,2976.96
11,1964,1883.54
11,1965,1782.28
11,1966,1484.81
11,1967,1147.47
11,1968,1187.34
11,1969,1070.89
11,1970,510.13
11,1971,362.66
11,1972,335.44
11,1973,325.32
11,1974,279.75
11,1975,257.59
11,1976,258.86
11,1977,305.06
11,1978,306.33
11,1979,272.15
11,1980,198.73
11,1981,198.73
11,1982,132.91
11,1983,168.35
11,1984,206.96
11,1985,238.61
11,1986,245.57
11,1987,241.77
11,1988,291.14
11,1989,229.75
11,1990,244.94
11,1991,251.27
11,1992,292.41
11,1993,303.8
11,1994,294.3
11,1995,269.62
11,1996,210.13
11,1997,227.22
11,1998,237.97
11,1999,209.49
11,2000,244.94
11,2001,188.61
11,2002,148.1
11,2003,135.44
11,2004,135.44
11,2005,137.97
11,2006,123.42
11,2007,103.8
11,2008,117.72
11,2009,127.22
11,2010,120.25
11,2011,122.78
11,2012,116.46
11,2013,125.32
11,2014,124.68
11,2015,101.9
11,2016,73.42
11,2017,69.62
110,1961,804.85
110,1962,859.04
110,1963,763.6
110,1964,604.03
110,1965,686.92
110,1966,450.04
110,1967,444.9
110,1968,509.7
110,1969,417.61
110,1970,367.89
110,1971,355.89
110,1972,237.41
110,1973,155.95
110,1974,142.85
110,1975,178.92
110,1976,210.88
110,1977,204.11
110,1978,161.72
110,1979,132.42
110,1980,114.16
110,1981,121.5
110,1982,154.29
110,1983,176.58
110,1984,189.44
110,1985,185.81
110,1986,192.64
110,1987,164.41
110,1988,129.07
110,1989,134.87
110,1990,132.07
110,1991,130.32
110,1992,144.67
110,1993,187.86
110,1994,231.74
110,1995,245.68
110,1996,219.67
110,1997,252.08
110,1998,234.59
110,1999,195.76
110,2000,171.25
110,2001,154.19
110,2002,181.96
110,2003,202.54
110,2004,178.09
110,2005,175.23
110,2006,141.99
110,2007,129.38
110,2008,144.55
110,2009,137.17
110,2010,127.76
110,2011,116.18
110,2012,129.21
110,2013,138.47
110,2014,112.92
110,2015,108.62
110,2016,78.46
110,2017,87.44
110,2018,62.74
110,2019,77.32
110,2020,103.87
110,2021,107.81
110,2022,112.79
110,2023,102.6
113,1992,48.85
113,1993,45.74
113,1994,56.4
113,1995,45.3
113,1996,58.08
113,1997,80.69
113,1998,79.56
113,1999,90.2
113,2000,105.25
113,2001,110.14
113,2002,99.92
113,2003,117.63
113,2004,80.55
113,2005,89.95
113,2006,84.9
113,2007,84.15
113,2008,82.23
113,2009,83.05
113,2010,84.43
113,2011,83.43
113,2012,95.63
113,2013,96.73
113,2014,88.3
113,2015,109.15
113,2016,102.55
113,2017,110
113,2018,105.53
113,2019,109.27
113,2020,116.68
113,2021,124.19
113,2022,135.89
113,2023,137.9
119,1992,860.66
119,1993,737.7
119,1994,245.9
119,1995,122.95
119,1996,122.95
119,1997,245.9
119,1998,122.95
119,1999,62.7
119,2000,95.9
119,2001,146.31
119,2002,104.51
119,2003,50.41
119,2004,79.92
119,2005,100.82
119,2006,104.51
119,2007,124.18
119,2008,127.87
119,2009,114.34
119,2010,114.34
119,2011,179.51
119,2012,112.65
119,2013,103.28
119,2014,104.51
119,2015,95.9
119,2016,99.59
119,2017,98.36
122,1991,40.33
122,1992,74.39
122,1993,62.78
122,1994,69.69
122,1995,60.05
122,1996,59.37
122,1997,50.59
122,1998,53.05
122,1999,63.96
122,2000,63.25
122,2001,58.29
122,2002,71.16
122,2003,71.16
122,2004,79.63
122,2005,67.98
122,2006,70.24
122,2007,65.84
122,2008,27.51
122,2009,78.73
122,2010,75.07
122,2011,74.55
122,2012,76.02
122,2013,66.61
122,2014,48.51
122,2015,52.37
122,2016,199.12
122,2017,52.73
122,2018,74.93
122,2019,62.76
122,2020,54.53
122,2021,72.57
122,2022,110.06
122,2023,56.49
126,1992,61.36
126,1993,33.98
126,1994,56.26
126,1995,116.11
126,1996,70.99
126,1997,69.67
126,1998,72.69
126,1999,81.18
126,2000,98.74
126,2001,82.5
126,2002,69.86
126,2003,22.28
126,2004,3.59
126,2005,3.02
126,2006,3.02
126,2007,7.17
126,2008,3.21
126,2009,1.89
126,2010,164.82
126,2011,139.14
126,2012,133.29
126,2013,69.67
126,2014,107.43
126,2015,101.01
126,2016,91.57
126,2017,41.91
129,1961,243.69
129,1962,210.69
129,1963,236.07
129,1964,225.92
129,1965,233.53
129,1966,124.38
129,1967,236.07
129,1968,251.3
129,1969,243.69
129,1970,210.69
129,1971,205.61
129,1972,203.07
129,1973,175.15
129,1974,159.92
129,1975,152.31
129,1976,126.92
129,1977,111.69
129,1978,167.54
129,1979,170.07
129,1980,177.69
129,1981,159.92
129,1982,148.07
129,1983,124.38
129,1984,118.46
129,1985,62.19
129,1986,130.31
129,1987,82.92
129,1988,85.88
129,1989,82.92
129,1990,79.96
129,1991,82.92
129,1992,74.04
129,1993,62.19
129,1994,59.23
129,1995,79.96
129,1996,82.92
129,1997,85.88
129,1998,91.81
129,1999,85.88
129,2000,100.69
129,2001,97.73
129,2002,97.73
129,2003,97.73
129,2004,88.84
129,2005,94.77
129,2006,103.65
129,2007,103.65
129,2008,94.77
129,2009,94.77
129,2010,97.73
129,2011,106.61
129,2012,106.61
129,2013,103.65
129,2014,100.26
129,2015,99.62
129,2016,100.12
129,2017,99.73
129,2018,95.85
129,2019,95.14
129,2020,94.04
129,2021,92.57
129,2022,91.32
129,2023,90.03
131,1961,27.64
131,1962,28.54
131,1963,26.67
131,1964,28.26
131,1965,31.1
131,1966,29.85
131,1967,30.2
131,1968,25.78
131,1969,15.76
131,1970,11.75
131,1971,13.34
131,1972,23.22
131,1973,31.23
131,1974,29.37
131,1975,30.68
131,1976,31.1
131,1977,31.58
131,1978,22.6
131,1979,17.28
131,1980,29.58
131,1981,20.39
131,1982,19.14
131,1983,27.5
131,1984,33.17
131,1985,34.27
131,1986,31.03
131,1987,33.79
131,1988,30.41
131,1989,27.3
131,1990,26.47
131,1991,32.96
131,1992,30.68
131,1993,29.85
131,1994,30.27
131,1995,34.55
131,1996,32.13
131,1997,32.13
131,1998,20.73
131,1999,37.8
131,2000,38.01
131,2001,63.51
131,2002,91.56
131,2003,133.58
131,2004,138.21
131,2005,138.21
131,2006,138.21
131,2007,124.39
131,2008,90.39
131,2009,72.07
131,2010,93.7
131,2011,120.24
131,2012,116.09
131,2013,77.7
131,2014,93.43
131,2015,96.76
131,2016,109.81
131,2017,117.36
131,2018,16.12
131,2019,81.26
131,2020,96.37
131,2021,110.14
131,2022,107.87
131,2023,102.65
133,1961,18.58
133,1962,18.58
133,1963,22.29
133,1964,26.01
133,1965,29.72
133,1966,30.46
133,1967,31.21
133,1968,32.32
133,1969,31.58
133,1970,31.58
133,1971,31.58
133,1972,26.01
133,1973,22.29
133,1974,23.4
133,1975,23.78
133,1976,24.15
133,1977,21.55
133,1978,24.89
133,1979,25.26
133,1980,25.95
133,1981,29.72
133,1982,14.3
133,1983,14.58
133,1984,11.26
133,1985,10.14
133,1986,12.43
133,1987,10.01
133,1988,10.4
133,1989,10.03
133,1990,14.3
133,1991,14.64
133,1992,15.51
133,1993,17.09
133,1994,18.8
133,1995,20.8
133,1996,22.87
133,1997,25.21
133,1998,27.77
133,1999,30.61
133,2000,30.65
133,2001,37.15
133,2002,40.94
133,2003,45.1
133,2004,49.71
133,2005,49.12
133,2006,58.62
133,2007,66.39
133,2008,80.62
133,2009,88.83
133,2010,90.61
133,2011,92.88
133,2012,96.02
133,2013,97.57
133,2014,97.54
133,2015,99.48
133,2016,102.99
133,2017,105.43
133,2018,103.85
133,2019,106.06
133,2020,107.83
133,2021,109.94
133,2022,111.97
133,2023,114.04
134,1961,146.61
134,1962,146.61
134,1963,146.61
134,1964,158.69
134,1965,119.18
134,1966,100.04
134,1967,0.3
134,1968,95.15
134,1969,8
134,1970,78.27
134,1971,43.78
134,1972,162.13
134,1973,101.69
134,1974,53.82
134,1975,47.95
134,1976,37.06
134,1977,0.26
134,1978,0.27
134,1979,22.41
134,1980,0.24
134,1981,0.2
134,1982,43.57
134,1983,13.34
134,1984,41.58
134,1985,1.34
134,1986,0.16
134,1987,0.16
134,1988,0.16
134,1989,2.5
134,1990,31.77
134,1991,52.82
134,1992,29.18
134,1993,26.91
134,1994,12.42
134,1995,0.15
134,1996,0.16
134,1997,0.19
134,1998,0.19
134,1999,0.21
134,2000,19.26
134,2001,0.36
134,2002,28.5
134,2003,0.34
134,2004,0.32
134,2005,2.42
134,2006,0.31
134,2007,15.6
134,2008,64.83
134,2009,88.86
134,2010,98.32
134,2011,97.78
134,2012,94.73
134,2013,66.04
134,2014,98.51
134,2015,100.06
134,2016,101.43
134,2017,102.05
136,1961,21.68
136,1962,21.68
136,1963,21.68
136,1964,24.09
136,1965,24.09
136,1966,28.91
136,1967,40.95
136,1968,31.32
136,1969,31.32
136,1970,36.13
136,1971,36.13
136,1972,31.32
136,1973,31.32
136,1974,31.32
136,1975,31.32
136,1976,31.32
136,1977,31.32
136,1978,26.5
136,1979,26.5
136,1980,26.5
136,1981,28.91
136,1982,28.91
136,1983,28.91
136,1984,28.91
136,1985,28.91
136,1986,31.32
136,1987,31.32
136,1988,31.32
136,1989,31.32
136,1990,31.32
136,1991,31.32
136,1992,31.32
136,1993,31.32
136,1994,31.32
136,1995,32.52
136,1996,32.52
136,1997,40.47
136,1998,49.38
136,1999,58.3
136,2000,67.21
136,2001,76.12
136,2002,85.04
136,2003,93.95
136,2004,102.38
136,2005,102.36
136,2006,103.73
136,2007,103.9
136,2008,105.42
136,2009,105.46
136,2010,105.49
136,2011,105.51
136,2012,105.2
136,2013,105.39
136,2014,105.34
136,2015,99.56
136,2016,95.11
136,2017,99.57
136,2018,86.01
136,2019,75.51
136,2020,84.55
136,2021,83.42
136,2022,82.7
136,2023,81.99
138,1961,65.92
138,1962,66.12
138,1963,66.31
138,1964,66.46
138,1965,66.61
138,1966,66.83
138,1967,67.03
138,1968,67.4
138,1969,67.82
138,1970,68.79
138,1971,69.73
138,1972,70.67
138,1973,70.81
