geo,year,qi_gooseberries_gross_production_index_number_2014_2016_100
11,1961,1381.41
11,1962,1381.41
11,1963,1381.41
11,1964,1381.41
11,1965,1381.41
11,1966,1381.41
11,1967,1381.41
11,1968,1519.55
11,1969,1519.55
11,1970,1793.07
11,1971,1808.27
11,1972,1617.63
11,1973,1910.49
11,1974,2059.68
11,1975,1967.13
11,1976,1544.42
11,1977,950.41
11,1978,1435.29
11,1979,1451.86
11,1980,1639.73
11,1981,1420.09
11,1982,1631.45
11,1983,1795.83
11,1984,1927.07
11,1985,1822.08
11,1986,1525.08
11,1987,1762.68
11,1988,1866.29
11,1989,2059.68
11,1990,2266.89
11,1991,2539.03
11,1992,2637.11
11,1993,2555.61
11,1994,2074.88
11,1995,2666.12
11,1996,2257.22
11,1997,2255.84
11,1998,2311.1
11,1999,2304.19
11,2000,2507.26
11,2001,2338.73
11,2002,2120.46
11,2003,2121.85
11,2004,2338.73
11,2005,2289
11,2006,2425.76
11,2007,2579.09
11,2008,2507.26
11,2009,2284.85
11,2010,93.94
11,2011,134
11,2012,103.9
11,2013,105.6
11,2014,109.95
11,2015,116.3
11,2016,73.75
11,2017,85.65
113,1992,45
113,1993,27
113,1994,27
113,1995,27
113,1996,18
113,1997,27
113,1998,27
113,1999,27
113,2000,45
113,2001,58.5
113,2002,54
113,2003,45
113,2004,54
113,2005,45
113,2006,90
113,2007,90
113,2008,90
113,2009,90
113,2010,90
113,2011,99
113,2012,103.5
113,2013,108
113,2014,108
113,2015,90
113,2016,102
113,2017,100
113,2018,97.33
113,2019,102.26
113,2020,99.86
113,2021,99.82
113,2022,100.65
113,2023,100.11
119,1999,750
119,2000,1380
119,2001,1642.5
119,2002,1457.5
119,2003,1102.5
119,2004,1492.5
119,2005,2065
119,2006,1085
119,2007,777.5
119,2008,30
119,2009,10
119,2010,12.5
119,2011,12.5
119,2012,7.5
119,2013,55
119,2014,92.5
119,2015,90
119,2016,117.5
119,2017,136.83
126,1993,123.08
126,1994,123.08
126,1995,184.62
126,1996,184.62
126,1997,246.15
126,1998,246.15
126,1999,123.08
126,2000,123.08
126,2001,123.08
126,2002,184.62
126,2003,149.54
126,2004,124.92
126,2005,168.62
126,2006,209.85
126,2007,132.92
126,2008,166.15
126,2009,213.54
126,2010,184.62
126,2011,184.62
126,2012,123.08
126,2013,61.54
126,2014,76.92
126,2015,123.08
146,1992,17647.06
146,1993,30882.35
146,1994,17647.06
146,1995,17647.06
146,1996,13235.29
146,1997,3529.41
146,1998,882.35
146,1999,441.18
146,2000,882.35
146,2001,1023.53
146,2002,661.76
146,2003,238.24
146,2004,264.71
146,2005,44.12
146,2006,26.47
146,2007,35.29
146,2008,44.12
146,2009,70.59
146,2010,44.12
146,2011,61.76
146,2012,17.65
146,2013,26.47
146,2014,132.35
146,2015,123.53
146,2016,44.12
146,2017,344.12
146,2018,555.88
146,2019,467.65
146,2020,291.18
146,2021,273.53
146,2022,141.18
146,2023,741.18
156,1961,19554.72
156,1962,18088.11
156,1963,14090.9
156,1964,25881.24
156,1965,31632.63
156,1966,3249.53
156,1967,2473.1
156,1968,3479.59
156,1969,2674.39
156,1970,4888.68
156,1971,4543.6
156,1972,3335.8
156,1973,3623.37
156,1974,3450.83
156,1975,3134.51
156,1976,1926.71
156,1977,2070.5
156,1978,1035.25
156,1979,718.92
156,1980,1150.28
156,1981,977.74
156,1982,1437.85
156,1983,1437.85
156,1984,1437.85
156,1985,1150.28
156,1986,575.14
156,1987,431.35
156,1988,345.08
156,1989,345.08
156,1990,287.57
156,1991,345.08
156,1992,425.42
156,1993,478.17
156,1994,718.92
156,1995,1136.34
156,1996,862.71
156,1997,287.57
156,1998,287.57
156,1999,287.57
156,2000,287.57
156,2001,287.57
156,2002,287.57
156,2003,287.57
156,2004,306.06
156,2005,330.34
156,2006,312.39
156,2007,316.81
156,2008,321.23
156,2009,325.65
156,2010,322.08
156,2011,168.56
156,2012,125.6
156,2013,110.33
156,2014,99.82
156,2015,98.43
156,2016,101.75
156,2017,100
156,2018,97.3
156,2019,92.92
156,2020,76.98
156,2021,98.66
156,2022,99.11
156,2023,98.92
167,1993,608.96
167,1994,587.35
167,1995,616.6
167,1996,595.82
167,1997,505.22
167,1998,521.38
167,1999,494.44
167,2000,404.08
167,2001,285.18
167,2002,242.25
167,2003,239.58
167,2004,237.39
167,2005,211.28
167,2006,123.88
167,2007,182.79
167,2008,178.89
167,2009,196.95
167,2010,166.45
167,2011,167.7
167,2012,155.14
167,2013,133
167,2014,151.94
167,2015,146.69
167,2016,1.36
167,2017,1.37
173,1961,63.99
173,1962,73.71
173,1963,79.38
173,1964,46.17
173,1965,54.27
173,1966,43.74
173,1967,72.9
173,1968,73.71
173,1969,115.83
173,1970,142.56
173,1971,173.87
173,1972,178.74
173,1973,219.48
173,1974,248.55
173,1975,210.18
173,1976,215.09
173,1977,188.28
173,1978,240.78
173,1979,283.04
173,1980,299.89
173,1981,277.47
173,1982,289.19
173,1983,326.17
173,1984,344.75
173,1985,327.78
173,1986,318.41
173,1987,298.52
173,1988,323.69
173,1989,338.05
173,1990,282.28
173,1991,337.1
173,1992,364.3
173,1993,379.21
173,1994,340.27
173,1995,342.78
173,1996,340.29
173,1997,291.72
173,1998,308.54
173,1999,254.86
173,2000,231.53
173,2001,239.94
173,2002,176.08
