geo,year,qi_soya_beans_gross_per_capita_production_index_number_2014_2016_100
10,1961,1.38
10,1962,1.77
10,1963,3.99
10,1964,4.89
10,1965,7.12
10,1966,4.83
10,1967,4.77
10,1968,5.36
10,1969,10.31
10,1970,29.02
10,1971,51.5
10,1972,183.78
10,1973,204.05
10,1974,331.46
10,1975,385.82
10,1976,230.9
10,1977,282.82
10,1978,387.17
10,1979,493.93
10,1980,404.83
10,1981,355.95
10,1982,368.95
10,1983,251.02
10,1984,412.58
10,1985,504.34
10,1986,476.16
10,1987,400.04
10,1988,302.13
10,1989,558.23
10,1990,328.67
10,1991,259.85
10,1992,259.37
10,1993,200.58
10,1994,330.15
10,1995,109.49
10,1996,177.18
10,1997,290.77
10,1998,209.95
10,1999,418.35
10,2000,398.29
10,2001,182.66
10,2002,234
10,2003,33.8
10,2004,216.93
10,2005,160.11
10,2006,177.09
10,2007,89.9
10,2008,118.06
10,2009,267.39
10,2010,195.72
10,2011,96.23
10,2012,273.95
10,2013,287.26
10,2014,98.45
10,2015,113.67
10,2016,87.87
10,2017,92.13
10,2018,83.66
10,2019,43.19
10,2020,48.93
10,2021,112.67
10,2022,158.74
10,2023,142.94
100,1961,0.14
100,1962,0.14
100,1963,0.21
100,1964,0.21
100,1965,0.25
100,1966,0.25
100,1967,0.29
100,1968,0.29
100,1969,0.33
100,1970,0.32
100,1971,0.31
100,1972,0.61
100,1973,0.83
100,1974,1.06
100,1975,1.85
100,1976,2.44
100,1977,3.55
100,1978,5.66
100,1979,5.22
100,1980,7.99
100,1981,6.21
100,1982,8.47
100,1983,10.35
100,1984,15.71
100,1985,16.47
100,1986,14
100,1987,13.79
100,1988,23.23
100,1989,26.51
100,1990,37.36
100,1991,35.02
100,1992,46.64
100,1993,63.93
100,1994,51.9
100,1995,65.92
100,1996,68.47
100,1997,80.36
100,1998,87.11
100,1999,84.73
100,2000,61.95
100,2001,68.72
100,2002,52.68
100,2003,86.97
100,2004,75.19
100,2005,89.01
100,2006,93.81
100,2007,114.43
100,2008,101.87
100,2009,101
100,2010,127.23
100,2011,120.3
100,2012,142.48
100,2013,113.71
100,2014,98.2
100,2015,80.16
100,2016,121.63
100,2017,120.22
100,2018,98.8
100,2019,118.65
100,2020,99.42
100,2021,110.77
100,2022,113.18
100,2023,129.44
101,1961,132.68
101,1962,120.08
101,1963,103.03
101,1964,111.99
101,1965,114.16
101,1966,113.5
101,1967,110.32
101,1968,108.42
101,1969,97.67
101,1970,121.64
101,1971,122.62
101,1972,119.99
101,1973,122.03
101,1974,129.52
101,1975,126.42
101,1976,109.08
101,1977,106.64
101,1978,122.74
101,1979,132.09
101,1980,123.84
101,1981,130.43
101,1982,94.41
101,1983,94.89
101,1984,133.17
101,1985,147.36
101,1986,203.7
101,1987,189.07
101,1988,202.98
101,1989,206.22
101,1990,229.05
101,1991,235.32
101,1992,278.01
101,1993,249.75
101,1994,224.93
101,1995,237.5
101,1996,210.98
101,1997,185.65
101,1998,175.83
101,1999,183.45
101,2000,133.08
101,2001,106.65
101,2002,85.64
101,2003,84.33
101,2004,89.69
101,2005,98.94
101,2006,90.3
101,2007,70.64
101,2008,91.36
101,2009,113.22
101,2010,104.06
