geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
1,1997,1.32
1,1998,1.33
1,1999,1.35
1,2000,1.37
1,2001,1.39
1,2002,1.42
1,2003,2.64
1,2004,10.61
1,2005,28.44
1,2006,32.17
1,2007,48.51
1,2008,54.17
1,2009,18.15
1,2010,47.41
1,2011,103.3
1,2012,98.75
1,2013,99.67
1,2014,98.76
1,2015,101.24
1,2016,100
1,2017,101.28
1,2018,101.38
1,2019,106.22
1,2020,103.62
1,2021,104.87
1,2022,105.18
1,2023,102.33
10,1961,68.48
10,1962,89.31
10,1963,83.38
10,1964,101.69
10,1965,93.58
10,1966,108.07
10,1967,106.53
10,1968,114.93
10,1969,95.05
10,1970,103.5
10,1971,110.25
10,1972,105.14
10,1973,105.39
10,1974,109.98
10,1975,116.8
10,1976,122.81
10,1977,122.24
10,1978,110.37
10,1979,107.56
10,1980,120.36
10,1981,124.05
10,1982,120.72
10,1983,115.98
10,1984,120.41
10,1985,113.88
10,1986,113.78
10,1987,112.43
10,1988,120.89
10,1989,118.02
10,1990,105.16
10,1991,90.99
10,1992,86.92
10,1993,116.58
10,1994,129.29
10,1995,142.71
10,1996,151.14
10,1997,159.5
10,1998,162.27
10,1999,155.15
10,2000,147.42
10,2001,107.3
10,2002,118.51
10,2003,137.95
10,2004,136.38
10,2005,137.73
10,2006,133.26
10,2007,128.36
10,2008,112.81
10,2009,106.72
10,2010,104.25
10,2011,82.78
10,2012,83.94
10,2013,86.3
10,2014,95.58
10,2015,99.92
10,2016,104.5
10,2017,109.25
10,2018,98.58
10,2019,94.01
10,2020,86.93
10,2021,88.64
10,2022,80.86
10,2023,91.1
100,1961,92.32
100,1962,85.21
100,1963,73.58
100,1964,81.51
100,1965,93.35
100,1966,92.8
100,1967,68
100,1968,68.47
100,1969,87.52
100,1970,92.71
100,1971,84.86
100,1972,74.61
100,1973,80.21
100,1974,88.39
100,1975,88.46
100,1976,84.2
100,1977,89.49
100,1978,101.15
100,1979,84.69
100,1980,70.25
100,1981,82.15
100,1982,96.96
100,1983,96.32
100,1984,86.43
100,1985,82.62
100,1986,81.38
100,1987,86.22
100,1988,89.12
100,1989,89.94
100,1990,97.74
100,1991,102.2
100,1992,105.43
100,1993,92.68
100,1994,91.46
100,1995,107.54
100,1996,107.54
100,1997,104.12
100,1998,102.85
100,1999,112.03
100,2000,106.04
100,2001,102.9
100,2002,101.48
100,2003,96.44
100,2004,77.16
100,2005,76.95
100,2006,89.85
100,2007,111.91
100,2008,108.03
100,2009,87.17
100,2010,88.1
100,2011,101.74
100,2012,105.82
100,2013,98.68
100,2014,100.57
100,2015,102.26
100,2016,97.17
100,2017,84.37
100,2018,103.58
100,2019,109.39
100,2020,99
100,2021,107.44
100,2022,115.54
100,2023,127.84
101,1961,116.85
101,1962,106.39
101,1963,91.14
101,1964,107.89
101,1965,107.77
101,1966,90
101,1967,93.68
101,1968,79.59
101,1969,87.03
101,1970,82.74
101,1971,92.4
101,1972,93.33
101,1973,84.42
101,1974,101.79
101,1975,96.25
101,1976,100.45
101,1977,101
101,1978,130.58
101,1979,125.82
101,1980,110.44
101,1981,140.13
101,1982,133.84
101,1983,146.63
101,1984,134.76
101,1985,130
101,1986,138.49
101,1987,144.21
101,1988,151.34
101,1989,142.5
101,1990,145.98
101,1991,144.25
101,1992,161.09
101,1993,163.38
101,1994,159.86
101,1995,138.81
101,1996,138.62
101,1997,128.45
101,1998,127.39
101,1999,105.64
101,2000,105.9
101,2001,110.01
101,2002,110
101,2003,104.21
101,2004,112.27
101,2005,121.32
101,2006,119.32
101,2007,101.73
101,2008,102
101,2009,103.79
101,2010,103.22
101,2011,92.08
101,2012,108.57
101,2013,106.19
101,2014,100.18
101,2015,98.62
101,2016,101.21
101,2017,100.17
101,2018,104.45
101,2019,102.1
101,2020,101.91
101,2021,111.14
101,2022,123.26
101,2023,117.83
102,1961,29.93
102,1962,36.24
102,1963,39.49
102,1964,36.34
102,1965,48.11
102,1966,73.89
102,1967,82.28
102,1968,94.53
102,1969,95.7
102,1970,91.92
102,1971,97.18
102,1972,96.73
102,1973,103.5
102,1974,105.45
102,1975,114.19
102,1976,116.93
102,1977,96.57
102,1978,82.1
102,1979,90.6
102,1980,82.77
102,1981,77.98
102,1982,92.19
102,1983,82.19
102,1984,76.52
102,1985,84.72
102,1986,94.68
102,1987,75.4
102,1988,60.15
102,1989,58.71
102,1990,60.38
102,1991,71.01
102,1992,85.76
102,1993,79.02
102,1994,77.52
102,1995,79.14
102,1996,58.33
102,1997,71.24
102,1998,71.82
102,1999,79.2
102,2000,66.95
102,2001,77
102,2002,95.63
102,2003,106.84
102,2004,101.35
102,2005,95.6
102,2006,105.17
102,2007,94.75
102,2008,47.88
102,2009,41.53
102,2010,80.63
102,2011,86.81
102,2012,78.06
102,2013,81.39
102,2014,91.18
102,2015,103.37
102,2016,105.45
102,2017,124.33
102,2018,117.28
102,2019,105.78
102,2020,102.91
102,2021,98.49
102,2022,98.14
102,2023,99.04
103,1961,125.84
103,1962,122.12
103,1963,118.08
103,1964,171.27
103,1965,305.19
103,1966,278.88
103,1967,420.19
103,1968,422.09
103,1969,305.04
103,1970,1298.98
103,1971,1936.09
103,1972,1557.32
103,1973,1053.17
103,1974,1255.89
103,1975,1166.05
103,1976,1474.48
103,1977,1625.29
103,1978,1739.04
103,1979,1767.37
103,1980,1418.98
103,1981,1266.76
103,1982,920.72
103,1983,537.63
103,1984,1398.3
103,1985,1185.28
103,1986,936.17
103,1987,1025.71
103,1988,956.23
103,1989,1127.86
103,1990,358.12
103,1991,348.06
103,1992,385.04
103,1993,299.6
103,1994,294.2
103,1995,288.65
103,1996,267.91
103,1997,260.33
103,1998,252.84
103,1999,245.34
103,2000,237.95
103,2001,231.15
103,2002,234.53
103,2003,0.22
103,2004,0.23
103,2005,0.22
103,2006,60.11
103,2007,57.4
103,2008,64.2
103,2009,72.23
103,2010,91.72
103,2011,98.84
103,2012,99.74
103,2013,97.78
103,2014,97.5
103,2015,102.74
103,2016,99.76
103,2017,89.24
103,2018,73.51
103,2019,83.61
103,2020,68.19
103,2021,66.43
103,2022,66.26
103,2023,70.78
104,1961,1888.95
104,1962,1965.97
104,1963,2002.88
104,1964,1869.61
104,1965,1580.8
104,1966,1457.81
104,1967,1968.44
104,1968,2236.06
104,1969,1864.04
104,1970,1984.34
104,1971,2434.11
104,1972,2155.44
104,1973,2562.75
104,1974,1768.07
104,1975,2688.95
104,1976,2719.69
104,1977,2551.01
104,1978,2615.81
104,1979,2342.27
104,1980,2024.5
104,1981,2287.47
104,1982,2856.72
104,1983,2787.39
104,1984,2881.72
104,1985,2217.13
104,1986,2151.39
104,1987,2741.89
104,1988,2263.43
104,1989,2471.78
104,1990,2519.07
104,1991,2384.48
104,1992,2348.12
104,1993,1868.2
104,1994,2315.7
104,1995,2562.6
104,1996,2425.64
104,1997,2684.44
104,1998,2643.18
104,1999,2728.6
104,2000,2876.84
104,2001,2319.37
104,2002,1980.33
104,2003,2254.67
104,2004,2738.09
104,2005,1986.37
104,2006,105.93
104,2007,61.26
104,2008,106.66
104,2009,79.15
104,2010,66.16
104,2011,139.98
104,2012,127.77
104,2013,115.57
104,2014,109.79
104,2015,99.61
104,2016,90.59
104,2017,93.26
106,1961,321.94
106,1962,323.12
106,1963,353.51
106,1964,354.14
106,1965,399.98
106,1966,491.84
106,1967,585.33
106,1968,492.95
106,1969,451.86
106,1970,404.33
106,1971,370.62
106,1972,468.87
106,1973,383.33
106,1974,313.67
106,1975,507.57
106,1976,619.54
106,1977,461.9
106,1978,459.34
106,1979,534.83
106,1980,541.87
