geo,year,qi_strawberries_gross_production_index_number_2014_2016_100
10,1961,3.29
10,1962,3.29
10,1963,4.14
10,1964,4.07
10,1965,4.58
10,1966,4.11
10,1967,5.14
10,1968,5.74
10,1969,7.82
10,1970,8.66
10,1971,7.97
10,1972,7.57
10,1973,7.84
10,1974,7.34
10,1975,6.85
10,1976,6.12
10,1977,6.09
10,1978,6.42
10,1979,7.52
10,1980,7.94
10,1981,6.89
10,1982,7.38
10,1983,7.72
10,1984,8.81
10,1985,9.31
10,1986,9.79
10,1987,12.15
10,1988,11.03
10,1989,10.7
10,1990,11.4
10,1991,12.46
10,1992,16.82
10,1993,17.23
10,1994,20.39
10,1995,19.33
10,1996,24.49
10,1997,25.47
10,1998,30.44
10,1999,32.18
10,2000,33.47
10,2001,35.25
10,2002,45.52
10,2003,51.74
10,2004,45.81
10,2005,53.79
10,2006,61.94
10,2007,64.71
10,2008,55.53
10,2009,64
10,2010,66.47
10,2011,70.01
10,2012,69.81
10,2013,73.43
10,2014,87
10,2015,103.33
10,2016,109.67
10,2017,102.53
10,2018,130.03
10,2019,155.29
102,1980,0.08
102,1981,0.16
102,1982,0.5
102,1983,0.18
102,1984,1.14
102,1985,2.77
102,1986,1.82
102,1987,8.76
102,1988,11.27
102,1989,16.87
102,1990,13.38
102,1991,15.34
102,1992,18.44
102,1993,14.33
102,1994,15.64
102,1995,26.81
102,1996,27.64
102,1997,27.52
102,1998,35.34
102,1999,36.66
102,2000,41.07
102,2001,35.39
102,2002,52.07
102,2003,57.21
102,2004,54.63
102,2005,62.37
102,2006,28.51
102,2007,70.7
102,2008,46.12
102,2009,45.34
102,2010,50.91
102,2011,53.49
102,2012,50.56
102,2013,102.48
102,2014,110.33
102,2015,97.44
102,2016,92.23
102,2017,93.06
102,2018,94.82
102,2019,96.81
104,1961,44.78
104,1962,44.78
104,1963,44.78
104,1964,44.78
104,1965,44.78
104,1966,44.78
104,1967,44.78
104,1968,44.78
104,1969,44.78
104,1970,44.78
104,1971,44.78
104,1972,44.78
104,1973,44.78
104,1974,44.78
104,1975,44.78
104,1976,44.78
104,1977,59.7
104,1978,62.69
104,1979,74.63
104,1980,88.06
104,1981,68.66
104,1982,74.63
104,1983,40.13
104,1984,59.73
104,1985,62.09
104,1986,40.64
104,1987,65.67
104,1988,68.66
104,1989,86.57
104,1990,92.54
104,1991,95.52
104,1992,77.61
104,1993,61.19
104,1994,71.64
104,1995,77.61
104,1996,86.57
104,1997,70.15
104,1998,59.7
104,1999,59.7
104,2000,14.93
104,2001,28.36
104,2002,46.27
104,2003,62.69
104,2004,61.19
104,2005,68.66
104,2006,73.13
104,2007,61.19
104,2008,76.12
104,2009,76.12
104,2010,80.6
104,2011,80.6
104,2012,113.43
104,2013,117.91
104,2014,101.49
104,2015,102.99
104,2016,95.52
104,2017,98.18
104,2018,84.78
104,2019,89.4
105,1961,3.28
105,1962,3.7
105,1963,4.11
105,1964,4.52
105,1965,5.13
105,1966,6.16
105,1967,7.8
105,1968,9.65
105,1969,8.62
105,1970,12.73
105,1971,20.73
105,1972,19.91
105,1973,26.69
105,1974,29.56
105,1975,16.75
105,1976,13.96
105,1977,31.2
105,1978,32.85
105,1979,36.13
105,1980,30.79
105,1981,27.51
105,1982,32.85
105,1983,34.49
105,1984,37.36
105,1985,43.93
105,1986,45.16
105,1987,53.78
105,1988,53.09
105,1989,54.85
105,1990,58.65
105,1991,52.66
105,1992,52.34
105,1993,52.64
105,1994,53.37
105,1995,52.8
105,1996,55.26
105,1997,60.76
105,1998,63.64
105,1999,63.64
105,2000,63.23
105,2001,68.15
105,2002,67.37
105,2003,65.69
105,2004,72.92
105,2005,70.95
105,2006,73.01
105,2007,80.18
105,2008,106.28
105,2009,96.86
105,2010,90.86
105,2011,84.71
105,2012,99.26
105,2013,104.97
105,2014,110.6
105,2015,90.76
105,2016,98.64
105,2017,92.14
105,2018,85.38
105,2019,101.09
106,1961,33.9
106,1962,37.92
106,1963,32.57
106,1964,46.12
106,1965,41.84
106,1966,50.51
106,1967,52.88
106,1968,51.03
106,1969,59.6
106,1970,68.5
106,1971,67.17
106,1972,77.87
106,1973,98.87
106,1974,104.65
106,1975,98.06
106,1976,114.16
106,1977,109.62
106,1978,141.98
106,1979,150.02
106,1980,164.66
106,1981,126.39
106,1982,121.41
106,1983,116.25
106,1984,108.37
106,1985,120.59
106,1986,123.44
106,1987,140.12
106,1988,138.27
106,1989,149.95
106,1990,137.78
106,1991,139.92
106,1992,134.44
106,1993,142.21
106,1994,139.06
106,1995,139.12
106,1996,123.31
106,1997,118.23
106,1998,130.27
106,1999,136.01
106,2000,143.19
106,2001,132.46
106,2002,110.43
106,2003,113.33
106,2004,122.75
106,2005,107.41
106,2006,104.88
106,2007,117.5
106,2008,113.86
106,2009,119.32
106,2010,112.61
106,2011,33.66
106,2012,96.81
106,2013,107.71
106,2014,99.03
106,2015,104.78
106,2016,96.19
106,2017,91.72
106,2018,107.25
106,2019,91.57
108,1992,49.59
108,1993,49.59
108,1994,61.99
108,1995,74.39
108,1996,74.39
108,1997,86.79
108,1998,69.74
108,1999,100.74
108,2000,82.76
108,2001,143.02
108,2002,194.04
108,2003,191.53
108,2004,212.02
108,2005,235.26
108,2006,99.34
108,2007,91.28
108,2008,77.65
108,2009,71.91
108,2010,81.37
108,2011,93.9
108,2012,102.46
108,2013,101.99
108,2014,98.8
108,2015,101.59
108,2016,99.61
108,2017,96.62
108,2018,98.65
108,2019,105.39
11,1961,39.85
11,1962,39.85
11,1963,47.82
11,1964,47.82
11,1965,51.8
11,1966,51.8
11,1967,55.78
11,1968,55.91
11,1969,61.31
11,1970,60.27
11,1971,58.01
11,1972,45.03
11,1973,62.12
11,1974,58.2
11,1975,68.09
11,1976,54.84
11,1977,55.48
11,1978,75.38
11,1979,60.1
11,1980,98.09
11,1981,82.69
11,1982,105.97
11,1983,109.68
11,1984,102.79
11,1985,122.65
11,1986,121.25
11,1987,123.59
11,1988,132.93
11,1989,121.96
11,1990,108.42
11,1991,97.74
11,1992,98.82
11,1993,76.6
11,1994,104.1
11,1995,109.58
11,1996,87.39
11,1997,123.91
11,1998,103.53
11,1999,146.04
11,2000,156.6
11,2001,147.02
11,2002,123.51
11,2003,127.91
11,2004,140.27
11,2005,129.83
11,2006,115.46
11,2007,116.45
11,2008,154.31
11,2009,136.34
11,2010,130.9
11,2011,113.47
11,2012,79.04
11,2013,119.11
11,2014,115.31
11,2015,106.53
11,2016,78.15
11,2017,92.18
11,2018,86.7
11,2019,108.22
110,1961,37.37
110,1962,37.37
110,1963,37.31
110,1964,46.9
110,1965,47.02
110,1966,60.29
110,1967,64.09
110,1968,72
110,1969,79.97
110,1970,82.83
110,1971,95.16
110,1972,105.69
110,1973,114.84
110,1974,104.82
110,1975,102.7
110,1976,102.57
110,1977,109.67
110,1978,114.97
110,1979,122.5
110,1980,120.39
110,1981,119.89
110,1982,124.12
110,1983,122.5
110,1984,123.38
110,1985,121.88
110,1986,124.87
110,1987,130.91
110,1988,136.64
110,1989,134.21
110,1990,135.21
110,1991,132.84
110,1992,129.91
110,1993,129.17
110,1994,123.19
110,1995,125.43
110,1996,129.6
110,1997,124.56
110,1998,112.79
110,1999,126.49
110,2000,127.86
110,2001,129.91
110,2002,131.1
110,2003,126.36
110,2004,123.44
110,2005,122.19
110,2006,118.77
110,2007,119.2
110,2008,118.77
110,2009,115.03
110,2010,110.55
110,2011,110.42
110,2012,101.64
110,2013,103.13
110,2014,102.14
110,2015,98.84
110,2016,99.02
110,2017,101.95
110,2018,100.77
110,2019,98.68
112,1968,0.6
112,1975,0.46
112,1979,0.23
112,1983,0.46
112,1984,0.23
112,1987,1.15
112,1988,3.45
112,1989,6.89
112,1990,7.65
112,1991,10.52
112,1992,9.79
112,1993,10.22
112,1994,5.05
112,1995,6.89
112,1996,6.89
112,1997,6.89
112,1998,18.38
112,1999,21.83
112,2000,25.27
112,2001,26.19
112,2002,27.57
112,2003,25.27
112,2004,14.52
112,2005,22.45
112,2006,58.49
112,2007,17.99
112,2008,41.38
112,2009,65.89
112,2010,64.28
112,2011,124.43
112,2012,82.62
112,2013,113.88
112,2014,46.45
112,2015,60.1
112,2016,193.44
112,2017,68.65
112,2018,24.31
112,2019,69.87
113,1992,59.97
113,1993,26.39
113,1994,9.6
113,1995,4.8
113,1996,5.28
113,1997,23.99
113,1998,14.39
113,1999,35.98
113,2000,95.95
113,2001,122.34
113,2002,105.55
113,2003,62.37
113,2004,71.97
113,2005,62.37
113,2006,81.56
113,2007,76.76
113,2008,81.56
113,2009,86.36
113,2010,105.55
113,2011,167.92
113,2012,100.75
113,2013,105.55
113,2014,105.55
113,2015,95.95
113,2016,98.5
113,2017,116.58
113,2018,110.78
113,2019,112.55
114,1992,28.55
114,1993,11.79
114,1994,18.94
114,1995,23.67
114,1996,33.14
114,1997,42.61
114,1998,74.09
114,1999,94.21
114,2000,19.93
114,2001,4.64
114,2002,5.68
114,2003,10.46
114,2004,11.84
114,2005,13.07
114,2006,11.08
114,2007,11.08
114,2008,11.36
114,2009,11.6
114,2010,21.59
114,2011,10.13
114,2012,22.58
114,2013,19.41
114,2014,186.52
114,2015,64.43
114,2016,49.05
114,2017,20.78
114,2018,19.41
114,2019,23.86
117,1961,0.2
117,1962,0.2
117,1963,0.5
117,1964,0.5
117,1965,1.01
117,1966,1.01
117,1967,2.01
117,1968,1.76
