geo,year,qi_sorghum_gross_production_index_number_2014_2016_100
10,1961,9.27
10,1962,14.47
10,1963,15.85
10,1964,12.19
10,1965,11.07
10,1966,11.05
10,1967,18.11
10,1968,16.36
10,1969,16.73
10,1970,31.09
10,1971,73.74
10,1972,69.75
10,1973,57.82
10,1974,60.26
10,1975,51.18
10,1976,63.84
10,1977,54.3
10,1978,40.58
10,1979,63.91
10,1980,52.37
10,1981,68.39
10,1982,74.79
10,1983,54.41
10,1984,107.09
10,1985,77.76
10,1986,80.41
10,1987,80.62
10,1988,92.73
10,1989,70.64
10,1990,53.71
10,1991,42.63
10,1992,82.21
10,1993,31.13
10,1994,61.55
10,1995,72.32
10,1996,90.42
10,1997,80.94
10,1998,61.4
10,1999,107.41
10,2000,120.18
10,2001,109.91
10,2002,114.78
10,2003,83.18
10,2004,114.13
10,2005,114.2
10,2006,109.76
10,2007,72.87
10,2008,215.26
10,2009,152.89
10,2010,85.63
10,2011,109.88
10,2012,127.17
10,2013,126.65
10,2014,72.82
10,2015,125.48
10,2016,101.7
10,2017,56.46
10,2018,71.41
10,2019,65.91
10,2020,22.58
10,2021,93.09
10,2022,150.41
10,2023,132.13
100,1961,158.15
100,1962,192.02
100,1963,181.18
100,1964,190.74
100,1965,149.33
100,1966,181.69
100,1967,197.93
100,1968,193.11
100,1969,191.48
100,1970,159.65
100,1971,152.11
100,1972,137.25
100,1973,179.19
100,1974,205.14
100,1975,187.22
100,1976,207.3
100,1977,237.64
100,1978,225.27
100,1979,229.44
100,1980,205.47
100,1981,237.59
100,1982,211.82
100,1983,234.78
100,1984,224.6
100,1985,200.86
100,1986,180.93
100,1987,240.24
100,1988,200.34
100,1989,254.07
100,1990,230.1
100,1991,159.53
100,1992,252.25
100,1993,224.85
100,1994,176.59
100,1995,183.72
100,1996,215.38
100,1997,148.29
100,1998,165.77
100,1999,171.07
100,2000,148.31
100,2001,148.85
100,2002,139.26
100,2003,138.13
100,2004,131.61
100,2005,142.7
100,2006,150.29
100,2007,140.86
100,2008,156.12
100,2009,142.72
100,2010,131.94
100,2011,137.95
100,2012,117.79
100,2013,104.01
100,2014,109.13
100,2015,107.35
100,2016,83.52
100,2017,89.98
100,2018,94.62
100,2019,68.45
100,2020,94
100,2021,94.79
100,2022,81.76
100,2023,75.13
103,1961,24.88
103,1962,17.3
103,1963,21.76
103,1964,35.37
103,1965,34.04
103,1966,38.73
103,1967,43.85
103,1968,34.07
103,1969,17.11
103,1970,26.09
103,1971,32.37
103,1972,31.15
103,1973,31.45
103,1974,18.98
103,1975,26.65
103,1976,41.31
103,1977,44.33
103,1978,24.37
103,1979,25.47
103,1980,26.91
103,1981,28.83
103,1982,28.83
103,1983,22.11
103,1984,22.25
103,1985,15.38
103,1986,13.12
103,1987,9.61
103,1988,9.61
103,1989,9.61
103,1990,7.69
103,1991,4.81
103,1992,6.93
103,1993,9.61
103,1994,14.42
103,1995,19.22
103,1996,24.03
103,1997,24.03
103,1998,24.03
103,1999,24.03
103,2000,4.81
103,2001,4.81
103,2002,4.81
103,2003,28.83
103,2004,45.65
103,2005,56.23
103,2006,67.28
103,2007,84.1
103,2008,122.69
103,2009,166.63
103,2010,246.12
103,2011,322.64
103,2012,134.61
103,2013,142.87
103,2014,93.71
103,2015,145.02
103,2016,61.27
103,2017,14.14
103,2018,12.82
103,2019,10.7
103,2020,17.5
103,2021,7.66
103,2022,12.07
103,2023,11.61
105,1961,70.9
105,1962,89.72
105,1963,83.31
105,1964,164.34
105,1965,138.5
105,1966,27.18
105,1967,49.3
105,1968,42.69
105,1969,34.01
105,1970,22.53
105,1971,42.58
105,1972,83.51
105,1973,61.4
105,1974,70.7
105,1975,66.56
105,1976,26.05
105,1977,27.91
105,1978,6.2
105,1979,3.1
105,1980,14.88
105,1981,21.09
105,1982,31.42
105,1983,52.3
105,1984,13.85
105,1985,16.95
105,1986,4.75
105,1987,1.03
105,1988,0.83
105,1989,0.62
105,1990,1.63
105,1991,0.83
105,1992,0.72
105,1993,0.98
105,1994,0.69
105,1995,1.76
105,1996,3.04
105,1997,2.69
105,1998,7.44
105,1999,19.78
105,2000,31.73
105,2001,32.97
105,2002,31.32
105,2003,62.02
105,2004,75.87
105,2005,71.71
105,2006,56.41
105,2007,46.91
105,2008,37.21
105,2009,77.52
105,2010,77.52
105,2011,62.02
105,2012,66.67
105,2013,66.67
105,2014,111.11
105,2015,88.89
105,2019,21.71
105,2020,82.48
105,2021,82.69
105,2022,81.29
105,2023,69.19
106,1961,3.69
106,1962,5.49
106,1963,7.27
106,1964,7.75
106,1965,6.44
106,1966,6.66
106,1967,6.23
106,1968,5.96
106,1969,6.35
106,1970,4.8
106,1971,2.63
106,1972,2.34
106,1973,3.66
106,1974,3.72
106,1975,3.97
106,1976,5.05
106,1977,14.04
106,1978,14.5
106,1979,16.32
106,1980,18.72
106,1981,32.17
106,1982,31.34
106,1983,33.49
106,1984,32.45
106,1985,17.15
106,1986,25.21
106,1987,24.66
106,1988,27.15
106,1989,42.76
106,1990,35.15
106,1991,46.02
106,1992,55
106,1993,69.82
106,1994,72.67
106,1995,66.12
106,1996,63.5
106,1997,53.43
106,1998,49.62
106,1999,62.31
106,2000,67.54
106,2001,65.88
106,2002,66.21
106,2003,48.7
106,2004,66.31
106,2005,56.92
106,2006,68.32
106,2007,59.49
106,2008,69.44
106,2009,74.93
106,2010,83.55
106,2011,92.2
106,2012,49.93
106,2013,97.56
106,2014,112.84
106,2015,90.57
106,2016,96.59
106,2017,74.09
106,2018,93.49
106,2019,99.38
106,2020,115.07
106,2021,71.09
106,2022,60.82
106,2023,76.09
107,1961,14.5
107,1962,19.93
107,1963,18.12
107,1964,18.12
107,1965,19.93
107,1966,19.93
107,1967,20.84
107,1968,21.2
107,1969,25.55
107,1970,24.1
107,1971,28.09
107,1972,25.37
107,1973,28.09
107,1974,29
107,1975,54.73
107,1976,55.63
107,1977,55.82
107,1978,57.45
107,1979,59.62
107,1980,38.06
107,1981,34.43
107,1982,34.07
107,1983,30.08
107,1984,40.77
107,1985,39.87
107,1986,39.87
107,1987,41.68
107,1988,43.49
107,1989,45.31
107,1990,47.12
107,1991,47.12
107,1992,47.12
107,1993,50.74
107,1994,51.64
107,1995,52.93
107,1996,54.86
107,1997,59.8
107,1998,61.09
107,1999,62.4
107,2000,63.74
107,2001,65.1
107,2002,66.47
107,2003,54.45
107,2004,56.17
107,2005,58.05
107,2006,63.28
107,2007,62.3
107,2008,73.93
107,2009,74.77
107,2010,86.45
107,2011,84.2
107,2012,88.5
107,2013,91.47
107,2014,93.05
107,2015,99.85
107,2016,107.1
107,2017,114.89
107,2018,118.99
107,2019,123.47
107,2020,130.82
107,2021,127.14
107,2022,132.92
107,2023,134.1
108,1992,32.4
108,1993,32.4
108,1994,29.16
108,1995,1.62
108,1996,0.97
108,1997,0.97
108,1998,0.97
108,1999,6.48
108,2000,6.19
108,2001,9.72
108,2002,10.85
108,2003,5.44
108,2004,18.82
108,2005,19.44
108,2006,8.52
108,2007,0.78
108,2008,0.78
108,2009,0.65
108,2010,2.92
108,2011,4.21
108,2012,7.13
108,2013,13.09
108,2014,25.4
108,2015,16.75
108,2016,257.85
108,2017,137.19
108,2018,74.68
108,2019,214.22
108,2020,134.79
108,2021,146.58
108,2022,601.85
108,2023,383.74
11,2010,42.44
11,2011,40.19
11,2012,43.63
11,2013,54.72
11,2014,99.55
11,2015,111.13
11,2016,89.31
11,2017,109.26
11,2018,147.4
11,2019,159.82
11,2020,216.67
11,2021,198.46
11,2022,140.63
11,2023,201.36
112,1961,100.89
112,1962,66.26
112,1963,32.46
112,1964,113.14
112,1965,92.25
112,1966,27.68
112,1968,3.13
112,1971,0.01
112,1972,9.52
112,1973,0.14
112,1974,0.94
112,1975,6.99
112,1976,6.81
112,1977,0.26
112,1978,4.93
112,1979,0.08
112,1980,0.97
112,1981,1.62
112,1982,1.49
112,1994,4.14
112,1995,4.4
112,1996,11.67
112,1997,4.28
112,1998,25.76
112,1999,2.74
112,2000,5.43
112,2001,2.35
112,2002,4.84
112,2003,8.03
112,2004,61.41
112,2005,74.63
112,2006,83.59
112,2007,13.74
112,2008,139.2
112,2009,160.64
112,2010,352.63
112,2011,242.17
112,2012,254.3
112,2013,255.82
112,2014,207
112,2015,90.38
112,2016,2.62
112,2017,14.17
112,2018,51.13
112,2019,3.86
112,2020,25.3
112,2021,6.33
