geo,year,qi_fruit_pome_nes_gross_per_capita_production_index_number_2014_2016_100
230,2003,6.66
230,2004,26.85
230,2005,27.03
230,2006,15.64
230,2007,20.5
230,2008,15.1
230,2009,27.57
230,2010,13.84
230,2011,84.05
230,2012,202.18
230,2013,53.18
230,2014,52.68
230,2015,172.83
230,2016,74.49
230,2017,3.56
230,2018,2.86
230,2019,47.47
235,2000,91.83
235,2001,91.74
235,2002,95.11
235,2003,96.17
235,2004,94.07
235,2005,103.5
235,2006,148.89
235,2007,148.18
235,2008,156.33
235,2009,166.2
235,2010,183.77
235,2011,76.91
235,2012,81.54
235,2013,86.58
235,2014,94.63
235,2015,101.47
235,2016,103.89
235,2017,93.58
235,2018,87.33
235,2019,85.09
5000,2000,86.06
5000,2001,86.04
5000,2002,89.2
5000,2003,90.4
5000,2004,89.08
5000,2005,98
5000,2006,140.51
5000,2007,140.31
5000,2008,148.29
5000,2009,158.52
5000,2010,175.46
5000,2011,75.86
5000,2012,83.77
5000,2013,84.94
5000,2014,93.11
5000,2015,103.29
5000,2016,103.6
5000,2017,92.19
5000,2018,234.55
5000,2019,221.45
5300,2000,87.13
5300,2001,87.11
5300,2002,90.33
5300,2003,91.36
5300,2004,89.42
5300,2005,98.54
5300,2006,142.1
5300,2007,141.89
5300,2008,150.31
5300,2009,160.53
5300,2010,178.39
5300,2011,75.05
5300,2012,80.02
5300,2013,85.46
5300,2014,93.99
5300,2015,101.44
5300,2016,104.56
5300,2017,94.84
5300,2018,89.24
5300,2019,87.48
5301,2000,90.99
5301,2001,91.29
5301,2002,94.88
5301,2003,96.08
5301,2004,94.08
5301,2005,103.61
5301,2006,149.22
5301,2007,148.69
5301,2008,157.04
5301,2009,167.06
5301,2010,184.73
5301,2011,77.27
5301,2012,81.84
5301,2013,86.78
5301,2014,94.73
5301,2015,101.47
5301,2016,103.8
5301,2017,93.44
5301,2018,87.15
5301,2019,84.86
5400,2003,7.21
5400,2004,28.81
5400,2005,28.76
5400,2006,16.51
5400,2007,21.5
5400,2008,15.73
5400,2009,28.54
5400,2010,14.24
5400,2011,86
5400,2012,205.74
5400,2013,53.82
5400,2014,53.02
5400,2015,172.92
5400,2016,74.06
5400,2017,3.52
5400,2018,5930.77
5400,2019,5533.68
5401,2003,6.93
5401,2004,27.83
5401,2005,27.93
5401,2006,16.11
5401,2007,21.06
5401,2008,15.47
5401,2009,28.16
5401,2010,14.09
5401,2011,85.3
5401,2012,204.51
5401,2013,53.61
5401,2014,52.91
5401,2015,172.89
5401,2016,74.2
5401,2017,3.53
5401,2018,2530.05
5401,2019,2317.74
5802,2000,106.34
5802,2001,105.3
5802,2002,108.08
5802,2003,108.15
5802,2004,104.73
5802,2005,114.16
5802,2006,162.85
5802,2007,160.84
5802,2008,168.49
5802,2009,177.89
5802,2010,195.29
5802,2011,81.13
5802,2012,83.42
5802,2013,87.91
5802,2014,95.37
5802,2015,101.49
5802,2016,103.14
5802,2017,92.21
5802,2018,85.39
5802,2019,82.54
5815,2000,96.2
5815,2001,95.51
5815,2002,98.33
5815,2003,98.74
5815,2004,95.97
5815,2005,105.01
5815,2006,150.37
5815,2007,149.11
5815,2008,156.88
5815,2009,166.45
5815,2010,183.79
5815,2011,76.85
5815,2012,81.46
5815,2013,86.5
5815,2014,94.59
5815,2015,101.47
5815,2016,103.94
5815,2017,93.68
5815,2018,87.44
5815,2019,85.17
