geo,year,qi_wheat_gross_per_capita_production_index_number_2014_2016_100
1,1992,33.02
1,1993,52.59
1,1994,37.88
1,1995,38.76
1,1996,51.2
1,1997,47.17
1,1998,63.47
1,1999,56.42
1,2000,47.4
1,2001,65.31
1,2002,77.65
1,2003,59.43
1,2004,80.4
1,2005,71.63
1,2006,40.85
1,2007,71.23
1,2008,63.56
1,2009,56.05
1,2010,52.17
1,2011,63.89
1,2012,69.34
1,2013,88.86
1,2014,96.45
1,2015,103.5
1,2016,100.05
1,2017,50.45
1,2018,53.69
1,2019,32.32
1,2020,38.04
1,2021,28.21
1,2022,40.1
1,2023,50.37
10,1961,64.51
10,1962,78.55
10,1963,82.34
10,1964,90.82
10,1965,62.66
10,1966,110.31
10,1967,64.34
10,1968,123.92
10,1969,86.53
10,1970,63.06
10,1971,66.67
10,1972,49.87
10,1973,89.29
10,1974,83.36
10,1975,86.84
10,1976,84.59
10,1977,66.43
10,1978,126.79
10,1979,112.16
10,1980,74.26
10,1981,110.2
10,1982,58.83
10,1983,143.82
10,1984,120.33
10,1985,101.73
10,1986,101
10,1987,75.8
10,1988,84.56
10,1989,84.85
10,1990,88.58
10,1991,87.42
10,1992,60.58
10,1993,83.74
10,1994,92.71
10,1995,49.87
10,1996,90.79
10,1997,128.97
10,1998,103.51
10,1999,114.3
10,2000,130.3
10,2001,114.96
10,2002,124.87
10,2003,51.48
10,2004,131.26
10,2005,108.69
10,2006,122.99
10,2007,52
10,2008,63.94
10,2009,99.02
10,2010,99.3
10,2011,122.78
10,2012,131.77
10,2013,99.04
10,2014,107.98
10,2015,99.83
10,2016,92.19
10,2017,129.55
10,2018,83.94
10,2019,69.54
10,2020,56.64
10,2021,123.84
10,2022,139.27
10,2023,156.84
100,1961,35.71
100,1962,38.28
100,1963,33.38
100,1964,29.82
100,1965,36.27
100,1966,30.1
100,1967,32.29
100,1968,45.89
100,1969,50.66
100,1970,53.38
100,1971,61.93
100,1972,67.14
100,1973,61.48
100,1974,52.9
100,1975,57.18
100,1976,66.84
100,1977,65.65
100,1978,70.22
100,1979,76.72
100,1980,67.16
100,1981,74.83
100,1982,75.4
100,1983,84.16
100,1984,87.36
100,1985,82.71
100,1986,86.3
100,1987,79.46
100,1988,80.93
100,1989,92.75
100,1990,83.58
100,1991,90.46
100,1992,89.44
100,1993,89.97
100,1994,92.2
100,1995,99.32
100,1996,91.92
100,1997,100.66
100,1998,94.45
100,1999,99.57
100,2000,104.69
100,2001,93.75
100,2002,96.14
100,2003,85.39
100,2004,92.11
100,2005,86.2
100,2006,85.75
100,2007,92.33
100,2008,94.33
100,2009,95.47
100,2010,94.24
100,2011,99.89
100,2012,107.61
100,2013,104.65
100,2014,105.92
100,2015,94.49
100,2016,99.59
100,2017,105.07
100,2018,105.36
100,2019,108.16
100,2020,111.52
100,2021,112.38
100,2022,109.61
100,2023,111.49
102,1961,87.74
102,1962,81.73
102,1963,71.01
102,1964,73.14
102,1965,98.58
102,1966,114.77
102,1967,96.56
102,1968,108.51
102,1969,98.12
102,1970,98.95
102,1971,83.37
102,1972,99.48
102,1973,97.76
102,1974,96.97
102,1975,110.24
102,1976,117.39
102,1977,103.89
102,1978,103.16
102,1979,106.1
102,1980,99.35
102,1981,91.09
102,1982,101.79
102,1983,87.56
102,1984,87.87
102,1985,90.49
102,1986,99.39
102,1987,96.46
102,1988,89.2
102,1989,71.72
102,1990,92.86
102,1991,99.18
102,1992,112.57
102,1993,118.27
102,1994,119.55
102,1995,122.13
102,1996,107.77
102,1997,106.8
102,1998,125.38
102,1999,89.67
102,2000,82.39
102,2001,94.88
102,2002,123.87
102,2003,132.24
102,2004,140.31
102,2005,134.79
102,2006,135.19
102,2007,144.09
102,2008,62.72
102,2009,107.02
102,2010,106.13
102,2011,74.91
102,2012,75.16
102,2013,78.29
102,2014,87.83
102,2015,94.37
102,2016,117.81
102,2017,98.68
102,2018,104.5
102,2019,106.61
102,2020,104.44
102,2021,91.79
102,2022,99.77
102,2023,104.55
103,1961,124.09
103,1962,152.47
103,1963,66.31
103,1964,105.98
