geo,year,qi_raw_milk_of_buffalo_gross_per_capita_production_index_number_2014_2016_100
100,1961,42.57
100,1962,42.56
100,1963,42.48
100,1964,41.86
100,1965,41.28
100,1966,40.67
100,1967,36.63
100,1968,38.25
100,1969,38.15
100,1970,35.93
100,1971,38.02
100,1972,37.69
100,1973,37.5
100,1974,38.7
100,1975,39.49
100,1976,41.13
100,1977,41.94
100,1978,41.7
100,1979,43.17
100,1980,43.3
100,1981,45.96
100,1982,46.87
100,1983,51.47
100,1984,53.89
100,1985,55.92
100,1986,56.88
100,1987,54.73
100,1988,54.79
100,1989,57.59
100,1990,57.6
100,1991,55.62
100,1992,56.2
100,1993,57.35
100,1994,59.26
100,1995,64.04
100,1996,65.7
100,1997,66.42
100,1998,68.02
100,1999,69.8
100,2000,70.38
100,2001,72.22
100,2002,72.66
100,2003,73.66
100,2004,75.73
100,2005,77.32
100,2006,79.5
100,2007,81.55
100,2008,82.18
100,2009,83.6
100,2010,85.97
100,2011,88.84
100,2012,90.74
100,2013,93.2
100,2014,97.61
100,2015,98.71
100,2016,103.68
100,2017,108.78
100,2018,114.52
100,2019,118.43
100,2020,116.61
100,2021,120.78
100,2022,124.25
100,2023,124.46
101,1991,265.96
101,1992,263.34
101,1993,242.76
101,1994,241.56
101,1995,239.48
101,1996,237.64
101,1997,228.19
101,1998,212.06
101,1999,191.23
101,2000,183.19
101,2001,176.83
101,2002,178.33
101,2003,179.09
101,2004,173.99
101,2005,157.33
101,2006,157.38
101,2007,151.17
101,2008,141.14
101,2009,139.57
101,2010,141.35
101,2011,102.36
101,2012,108.53
101,2013,88.8
101,2014,100.47
101,2015,100.05
101,2016,99.48
101,2017,97.5
101,2018,73.15
101,2019,86.37
101,2020,86.79
101,2021,85.67
101,2022,86.51
101,2023,77.73
102,1961,198.99
102,1962,203.23
102,1963,174.3
102,1964,183.59
102,1965,177.92
102,1966,172.46
102,1967,171.16
102,1968,168.94
102,1969,151.16
102,1970,146.64
102,1971,136.51
102,1972,138.21
102,1973,123.07
102,1974,128.14
102,1975,130.82
102,1976,122.68
102,1977,111.57
102,1978,105.55
102,1979,101.98
102,1980,107.27
102,1981,112.7
102,1982,115.2
102,1983,121.88
102,1984,124.94
102,1985,129.42
102,1986,132.51
102,1987,135.35
102,1988,141.02
102,1989,136.96
102,1990,134.25
102,1991,130.65
102,1992,128.09
102,1993,127.64
102,1994,127.39
102,1995,145.29
102,1996,163.85
102,1997,192.74
102,1998,169.1
102,1999,211.1
102,2000,210.13
102,2001,211.51
102,2002,214.48
102,2003,194.3
102,2004,199.92
102,2005,208.9
102,2006,204.27
102,2007,214.2
102,2008,181.75
102,2009,177.67
102,2010,179.49
102,2011,183.19
102,2012,97.79
102,2013,100.35
102,2014,101.39
102,2015,100.02
102,2016,98.59
102,2017,97.19
102,2018,95.95
102,2019,94.93
102,2020,94.2
102,2021,88.4
102,2022,83.78
102,2023,91.2
103,1961,589.06
103,1962,571.63
103,1963,552.69
103,1964,498.83
103,1965,447.8
103,1966,416.22
103,1967,402.29
103,1968,388.74
103,1969,390.6
103,1970,406.29
103,1971,364.46
103,1972,365.69
103,1973,327.13
103,1974,303.59
103,1975,291.66
103,1976,309.91
103,1977,286.4
103,1978,288
103,1979,286.03
103,1980,228.65
103,1981,210.12
103,1982,196.12
103,1983,190.38
103,1984,192.22
103,1985,187.65
103,1986,183.09
103,1987,171.01
103,1988,174.05
103,1989,176.27
103,1990,167.4
103,1991,142.45
103,1992,81.98
103,1993,93.41
103,1994,116.91
103,1995,106.3
103,1996,136.88
103,1997,183.14
103,1998,272.44
103,1999,334.69
103,2000,462.71
